Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,20.88,20.88,20.44,20.44,20.44,152700
1998-01-02,20.44,20.44,20.19,20.31,20.31,116200
1998-01-05,20.19,20.25,20,20.19,20.19,98400
1998-01-06,20.25,20.25,19.62,19.69,19.69,84200
1998-01-07,19.88,19.88,19.44,19.62,19.62,68400
1998-01-08,19.5,19.62,19.19,19.56,19.56,78700
1998-01-09,19.5,19.5,19.06,19.25,19.25,69800
1998-01-12,19,19.38,18.88,19.25,19.25,75600
1998-01-13,19.31,19.44,19.12,19.38,19.38,68900
1998-01-14,19.56,19.62,19.31,19.56,19.56,88500
1998-01-15,19.62,20.75,19.62,20.5,20.5,296600
1998-01-16,20.5,20.56,20.12,20.19,20.19,146900
1998-01-20,20.38,20.38,20.06,20.06,20.06,79400
1998-01-21,20,20.25,19.81,20.06,20.06,79800
1998-01-22,20.06,20.44,20,20,20,50000
1998-01-23,20.25,20.44,19.75,20,20,85200
1998-01-26,20.12,20.19,19.62,19.69,19.69,64000
1998-01-27,19.81,20.25,19.75,20.12,20.12,147700
1998-01-28,20.12,20.31,20,20.12,20.12,64700
1998-01-29,20.12,20.38,19.88,19.88,19.88,62500
1998-01-30,19.94,20.12,19.69,19.81,19.81,61200
1998-02-02,19.88,20.19,19.88,20.06,20.06,70700
1998-02-03,20,20.12,19.81,20,20,55600
1998-02-04,20,20.12,19.81,20,20,60800
1998-02-05,19.94,20.19,19.94,20.06,20.06,47300
1998-02-06,19.94,20.38,19.94,20.12,20.12,73100
1998-02-09,20.06,20.5,19.94,20.12,20.12,103300
1998-02-10,20.12,20.56,20,20.19,20.19,119300
1998-02-11,20.06,20.12,19.94,20,20,301200
1998-02-12,20,20.25,20,20.19,20.19,77900
1998-02-13,20.25,20.5,20.19,20.31,20.31,95400
1998-02-17,20.38,20.81,20.25,20.69,20.69,127400
1998-02-18,20.56,20.69,20.12,20.25,20.25,78200
1998-02-19,20.25,20.25,20.06,20.12,20.12,135100
1998-02-20,20.06,20.19,20,20.12,20.12,66000
1998-02-23,20,20.25,20,20.19,20.19,58100
1998-02-24,20.25,20.25,20.12,20.19,20.19,60100
1998-02-25,20.12,20.25,20.12,20.12,20.12,56700
1998-02-26,20.19,20.44,20.12,20.38,20.38,73500
1998-02-27,20.38,20.44,20.25,20.31,20.31,52100
1998-03-02,20.25,20.44,20.25,20.25,20.25,59100
1998-03-03,20.5,20.81,20.31,20.44,20.44,143300
1998-03-04,20.31,20.5,20.31,20.38,20.38,92600
1998-03-05,20.31,20.56,20.12,20.44,20.44,93800
1998-03-06,20.38,20.69,20.38,20.62,20.62,95200
1998-03-09,20.56,20.69,20.38,20.44,20.44,97700
1998-03-10,20.38,20.75,20.38,20.62,20.62,72200
1998-03-11,20.69,20.81,20.56,20.75,20.75,56900
1998-03-12,20.81,20.94,20.69,20.69,20.69,56200
1998-03-13,20.56,20.88,20.56,20.69,20.69,59100
1998-03-16,20.56,20.88,20.56,20.88,20.88,52100
1998-03-17,20.94,20.94,20.5,20.5,20.5,73500
1998-03-18,20.5,21,20.38,21,21,68700
1998-03-19,20.81,21,20.75,20.94,20.94,64800
1998-03-20,21.19,21.19,20.94,21.06,21.06,106200
