,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2017-05-12,21.25,21.3,20.27,21.1,16.6423,10933720
1,2017-05-15,21.01,22.3,21.01,22.02,17.3679,3487278
2,2017-05-16,22.19,22.41,22.05,22.1,17.431,1289339
3,2017-05-17,22.15,22.51,21.67,22.1,17.431,1583699
4,2017-05-18,22.19,23.63,21.98,22.5,17.7465,4075173
5,2017-05-19,22.56,23.49,22.32,22.72,17.92,1248618
6,2017-05-22,22.8,23.09,22.52,22.89,18.0541,383071
7,2017-05-23,22.99,23.61,22.65,23.45,18.4958,703985
8,2017-05-24,23.54,23.593,23.01,23.35,18.4169,408791
9,2017-05-25,23.42,23.82,22.31,22.51,17.7544,1080743
10,2017-05-26,22.55,23.24,22.355,23.03,18.1645,721073
11,2017-05-30,23.0,23.29,22.59,22.95,18.1014,843125
12,2017-05-31,22.97,23.18,22.67,22.93,18.0856,484429
13,2017-06-01,22.91,23.4345,22.81,22.93,18.0856,486400
14,2017-06-02,22.89,23.1,22.6,22.65,17.8648,546591
15,2017-06-05,22.61,22.91,21.92,22.63,17.849,422153
16,2017-06-06,21.83,22.71,21.83,22.29,17.5809,1089496
17,2017-06-07,22.4,22.79,21.57,21.76,17.4764,733543
18,2017-06-08,21.75,21.93,21.61,21.65,17.3881,432553
19,2017-06-09,21.68,22.82,21.68,22.49,18.0627,565863
20,2017-06-12,22.46,23.58,21.89,23.03,18.4964,826169
21,2017-06-13,22.99,24.24,22.8,23.49,18.8659,927265
22,2017-06-14,23.57,23.71,22.55,23.25,18.6731,1988480
23,2017-06-15,23.08,24.55,22.77,22.99,18.4643,1510315
24,2017-06-16,23.0,24.0,23.0,23.92,19.2112,2465627
25,2017-06-19,24.06,24.21,23.54,23.92,19.2112,460198
26,2017-06-20,23.72,23.72,22.21,22.62,18.1671,1043702
27,2017-06-21,22.54,22.745,20.63,20.72,16.6412,1275376
28,2017-06-22,20.72,21.07,19.91,21.06,16.9142,1321878
29,2017-06-23,21.03,21.105,20.2401,20.47,16.4404,3690385
30,2017-06-26,20.42,21.05,20.08,20.5,16.4645,790772
31,2017-06-27,20.56,21.63,20.42,21.29,17.099,1029076
32,2017-06-28,21.28,21.64,21.14,21.27,17.0829,737567
33,2017-06-29,21.33,21.54,21.04,21.43,17.2114,796188
34,2017-06-30,21.54,21.74,21.24,21.61,17.356,250831
35,2017-07-03,21.75,22.4,21.39,22.34,17.9423,396507
36,2017-07-05,22.38,22.41,21.76,21.82,17.5246,765815
37,2017-07-06,21.61,21.61,20.895,20.97,16.842,1184427
38,2017-07-07,20.99,21.22,20.58,20.67,16.601,953857
39,2017-07-10,20.63,21.48,20.55,21.34,17.1391,826888
40,2017-07-11,21.23,21.8,21.02,21.73,17.4523,656134
41,2017-07-12,21.78,22.34,21.73,22.13,17.7736,1091807
42,2017-07-13,22.11,22.26,21.86,22.06,17.7174,1577730
43,2017-07-14,22.13,22.29,21.99,22.08,17.7334,211254
44,2017-07-17,22.06,23.12,21.9225,22.97,18.4482,1357054
45,2017-07-18,22.83,23.21,22.81,23.04,18.5045,962684
46,2017-07-19,23.03,23.42,23.0,23.42,18.8097,742424
47,2017-07-20,23.41,23.62,23.0,23.55,18.9141,454431
48,2017-07-21,23.44,23.69,22.82,23.01,18.4804,1163239
49,2017-07-24,22.93,23.15,22.71,23.14,18.5848,724428
50,2017-07-25,23.28,23.56,22.99,23.45,18.8338,1832279
51,2017-07-26,23.6,23.6,22.64,22.82,18.3278,781210
52,2017-07-27,22.81,23.25,22.745,23.23,18.6571,314159
53,2017-07-28,23.08,23.22,22.88,23.09,18.5446,260792
54,2017-07-31,23.23,23.23,22.91,22.96,18.4402,536924
55,2017-08-01,23.0,23.0,22.39,22.5,18.0708,998199
56,2017-08-02,22.5,23.13,22.5,23.02,18.4884,1444358
57,2017-08-03,23.83,23.9965,22.96,23.26,18.6812,2650329
58,2017-08-04,23.46,24.08,23.29,24.07,19.3317,809595
59,2017-08-07,24.09,24.34,23.74,24.04,19.3076,1039061
60,2017-08-08,24.06,24.29,23.73,24.13,19.3799,626655
61,2017-08-09,24.04,24.064,23.48,23.6,18.9542,296760
62,2017-08-10,23.39,23.39,22.52,22.66,18.1993,1247866
63,2017-08-11,22.28,22.91,22.28,22.68,18.2153,605297
64,2017-08-14,22.89,23.19,22.16,22.59,18.1431,970281
65,2017-08-15,22.69,22.8,22.55,22.69,18.2234,1061909
66,2017-08-16,22.8,22.8699,22.59,22.75,18.2716,536296
67,2017-08-17,22.6,22.81,21.98,22.0,17.6692,417867
68,2017-08-18,21.91,22.18,21.76,21.97,17.6451,506385
69,2017-08-21,22.66,22.9,22.135,22.39,17.9824,714045
70,2017-08-22,22.52,22.85,22.4,22.78,18.2957,245085
71,2017-08-23,22.58,23.065,22.58,22.96,18.4402,612417
72,2017-08-24,22.98,22.98,22.635,22.7,18.2314,230258
73,2017-08-25,22.82,23.04,22.71,22.98,18.4563,572279
74,2017-08-28,23.07,23.07,22.745,22.95,18.4322,355201
75,2017-08-29,22.81,23.18,22.68,23.06,18.5205,262197
76,2017-08-30,22.95,23.31,22.89,23.3,18.7133,368533
77,2017-08-31,23.47,23.83,23.29,23.49,18.8659,382968
78,2017-09-01,23.7,23.95,23.67,23.7,19.0345,465509
79,2017-09-05,23.78,23.87,22.94,23.12,18.5687,450345
80,2017-09-06,23.32,23.49,22.92,23.35,18.7534,400617
81,2017-09-07,23.43,23.68,23.18,23.61,19.3349,247264
82,2017-09-08,23.53,23.93,23.5,23.76,19.4577,404073
83,2017-09-11,23.95,24.4,23.84,23.89,19.5642,386702
84,2017-09-12,24.06,25.05,23.87,24.53,20.0883,655510
85,2017-09-13,24.58,24.8,24.52,24.67,20.2029,331126
86,2017-09-14,24.68,25.07,24.57,24.97,20.4486,480421
87,2017-09-15,25.0,25.16,24.76,25.09,20.5469,517173
88,2017-09-18,25.17,26.0,25.17,25.78,21.112,703911
89,2017-09-19,25.89,26.18,25.58,25.82,21.1447,421275
90,2017-09-20,25.86,26.0395,25.63,25.98,21.2757,561009
91,2017-09-21,26.03,26.09,25.78,25.85,21.1693,432778
92,2017-09-22,25.88,26.3,25.7,26.28,21.5214,269645
93,2017-09-25,26.32,26.655,26.26,26.4,21.6197,485646
94,2017-09-26,26.51,26.74,26.2,26.31,21.546,660778
95,2017-09-27,26.4,27.08,26.21,27.07,22.1684,557771
96,2017-09-28,27.05,27.49,27.05,27.33,22.3813,694414
