Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,88.12,91,88.12,90.12,90.12,2240500
1998-01-02,89.5,89.76,86.88,89.5,89.5,1540900
1998-01-05,89.5,91,89.12,91,91,1498200
1998-01-06,90.26,91.26,89.76,91,91,1903600
1998-01-07,90,90.26,88.62,89.12,89.12,1138400
1998-01-08,89,89.38,87,88.76,88.76,1186600
1998-01-09,89,90.12,85.12,86,86,1643300
1998-01-12,85,88.38,84.76,88.26,88.26,1033900
1998-01-13,90,90,87.76,89.38,89.38,1082200
1998-01-14,89.88,89.88,87.38,89.76,89.76,830400
1998-01-15,89.5,91,88.88,90.76,90.76,869200
1998-01-16,91.62,91.88,89,89.26,89.26,1057700
1998-01-20,89.38,91.62,88.5,91.38,91.38,1082400
1998-01-21,91.12,91.12,87.88,89.38,89.38,1197700
1998-01-22,89,89.26,86.38,88,88,1052900
1998-01-23,87.5,89.5,84.76,88.62,88.62,1416600
1998-01-26,87.76,88,86.76,87.62,87.62,1027700
1998-01-27,87.62,88.76,86.5,86.76,86.76,1830800
1998-01-28,87.26,88.12,86.62,87.76,87.76,1025500
1998-01-29,88,89.5,87.88,88.88,88.88,1922900
1998-01-30,89,89.12,88.5,88.76,88.76,1300300
1998-02-02,89,90.26,89,89.88,89.88,1125100
1998-02-03,89.38,92.12,89.26,91.88,91.88,1668400
1998-02-04,91.88,93.62,91.26,92,92,1213400
1998-02-05,91.88,92.26,90.88,92.12,92.12,863600
1998-02-06,92,92.76,91.5,92.76,92.76,828600
1998-02-09,92.38,92.5,91.5,92,92,497800
1998-02-10,92,92.76,91.62,92.5,92.5,900200
1998-02-11,93,93.88,90.5,91,91,909400
1998-02-12,91,93.88,90.5,93.62,93.62,879900
1998-02-13,93.62,93.88,92.76,93.88,93.88,992300
1998-02-17,94,96.26,94,94.88,94.88,983500
1998-02-18,95.12,96.88,94.76,96.62,96.62,903800
1998-02-19,96.26,97.62,95.5,97.5,97.5,1268700
1998-02-20,96.76,96.88,94.12,95.62,95.62,838400
1998-02-23,96,96.12,94,94.62,94.62,786100
1998-02-24,95.12,97.12,94.5,97.12,97.12,1137500
1998-02-25,97,98.12,96.26,96.62,96.62,827100
1998-02-26,96.62,99,95.5,99,99,763200
1998-02-27,99,101.5,98.76,101.26,101.26,1159900
1998-03-02,100,101.5,98.5,101.5,101.5,1152200
1998-03-03,102,106,102,104.76,104.76,9241100
1998-03-04,104.76,106.62,104.26,105.88,105.88,2636400
1998-03-05,104,105.5,103.76,104.88,104.88,1412900
1998-03-06,105.12,106.5,104.62,106,106,1962700
1998-03-09,105,105.88,103.76,104.5,104.5,1524800
1998-03-10,104.88,106.26,104.88,105.5,105.5,1148600
1998-03-11,105.76,106,105.12,105.5,105.5,702000
1998-03-12,107.26,108.5,106.76,107.26,107.26,1593800
1998-03-13,107.88,109.26,107.26,108.76,108.76,3569300
1998-03-16,109.5,112.62,109.5,112,112,1603500
1998-03-17,112.62,112.88,110.38,111.26,111.26,1691400
1998-03-18,109.5,110.62,108.88,110,110,1567800
1998-03-19,109.5,111,109.26,110.88,110.88,697400
1998-03-20,112,113.88,111,113,113,1732400
1998-03-23,112.62,113.38,111.38,111.62,111.62,996700
1998-03-24,111.88,112.12,111.12,111.26,111.26,1412900
1998-03-25,112.26,114.88,111.12,112.76,112.76,1832000
1998-03-26,112.88,114,110.26,112.12,112.12,1308300
1998-03-27,113.5,114.38,109.5,110.62,110.62,993900
1998-03-30,110.88,111,107,107.5,107.5,1292000
1998-03-31,108,110.5,108,109.26,109.26,1265500
1998-04-01,109,112.88,108,112.26,112.26,1293900
1998-04-02,111.26,112.38,110.26,111.88,111.88,866800
1998-04-03,111.88,111.88,107,108,108,1606700
