Date,Open,High,Low,Close,Adjusted_close,Volume
1984-11-05,44,44.2496,43.7504,44,0.4273,2243200
1984-11-06,44.3744,44.3744,44.1248,44.3744,0.4309,707200
1984-11-07,44.1248,44.3744,44.1248,44.1248,0.4285,585600
1984-11-08,44.2496,44.2496,43.7504,44.2496,0.4297,2198400
1984-11-09,43.8752,44.1248,43.3744,43.8752,0.4261,403200
1984-11-12,43.7504,43.7504,43.5008,43.7504,0.4249,240000
1984-11-13,43.5008,43.7504,43.5008,43.5008,0.4224,1584000
1984-11-14,43,43.5008,43,43,0.4176,396800
1984-11-15,42.8752,43.1248,42.6256,42.8752,0.4164,739200
1984-11-16,41.6256,42.6256,41.1248,41.6256,0.4042,2067200
1984-11-19,40.2496,41.5008,40.2496,40.2496,0.3909,460800
1984-11-20,40.5008,40.5008,39.7504,40.5008,0.3933,3148800
1984-11-21,41.6256,41.6256,40.6256,41.6256,0.4042,1132800
1984-11-23,42.2496,42.5008,42,42.2496,0.4103,76800
1984-11-26,42,42.5008,42,42,0.4079,934400
1984-11-27,42,42.2496,41.5008,42,0.4079,518400
1984-11-28,42,42.5008,42,42,0.4079,3555200
1984-11-29,42.1248,42.1248,41.8752,42.1248,0.4091,742400
1984-11-30,41.8752,42.3744,41.8752,41.8752,0.4066,2051200
1984-12-03,41.8752,42.1248,41.8752,41.8752,0.4066,243200
1984-12-04,41.8752,42.1248,41.8752,41.8752,0.4066,1001600
1984-12-05,41.8752,41.8752,41.8752,41.8752,0.4066,1836800
1984-12-06,41.5008,41.7504,41.2496,41.5008,0.403,1721600
1984-12-07,41.6256,41.6256,41.3744,41.6256,0.4042,688000
1984-12-10,42,42.2496,41.7504,42,0.4079,243200
1984-12-11,43,43,42,43,0.4176,1139200
1984-12-12,43.6256,43.6256,43.3744,43.6256,0.4236,2313600
1984-12-13,44.1248,44.3744,43.3744,44.1248,0.4285,272000
1984-12-14,44.1248,44.3744,43.8752,44.1248,0.4285,118400
1984-12-17,44.2496,44.5008,44.2496,44.2496,0.4297,252800
1984-12-18,45,45.2496,44.2496,45,0.437,892800
1984-12-19,45.1248,46.1248,45.1248,45.1248,0.4382,979200
1984-12-20,44,45,44,44,0.4273,1779200
1984-12-21,43.5008,43.7504,43.5008,43.5008,0.4224,540800
1984-12-24,43.8752,43.8752,43.6256,43.8752,0.4261,537600
1984-12-26,44.1248,44.3744,43.8752,44.1248,0.4285,2246400
1984-12-27,44,44.2496,44,44,0.4273,736000
1984-12-28,44.8752,44.8752,44.1248,44.8752,0.4358,1017600
1984-12-31,44.5008,45.5008,44.5008,44.5008,0.4321,1750400
1985-01-02,45.2496,45.2496,44.7504,45.2496,0.4394,121600
1985-01-03,45.3744,45.6256,45.1248,45.3744,0.4406,339200
1985-01-04,45.3744,45.3744,44.8752,45.3744,0.4406,217600
1985-01-07,45.2496,45.5008,45,45.2496,0.4394,230400
1985-01-08,45.1248,45.3744,45.1248,45.1248,0.4382,361600
1985-01-09,44.3744,44.8752,44.3744,44.3744,0.4309,284800
1985-01-10,44.3744,44.3744,44.1248,44.3744,0.4309,313600
1985-01-11,45.1248,45.1248,44.3744,45.1248,0.4382,1033600
1985-01-14,45,45,44.5008,45,0.437,499200
1985-01-15,44.8752,44.8752,44.6256,44.8752,0.4358,1740800
1985-01-16,45,45.2496,45,45,0.437,608000
1985-01-17,46.7504,46.7504,45.7504,46.7504,0.454,1974400
1985-01-18,47,47,46.5008,47,0.4564,400000
1985-01-21,47.5008,47.5008,47.2496,47.5008,0.4613,531200
1985-01-22,47.1248,47.6256,47.1248,47.1248,0.4576,1888000
1985-01-23,47.6256,47.6256,47.1248,47.6256,0.4625,217600
1985-01-24,47.8752,47.8752,47.1248,47.8752,0.4649,697600
1985-01-25,48.6256,48.8752,47.6256,48.6256,0.4722,1072000
1985-01-28,49.3744,50.3744,49.1248,49.3744,0.4795,489600
1985-01-29,50.2496,50.7504,49.5008,50.2496,0.488,1033600
1985-01-30,50,50.2496,50,50,0.4855,1065600
1985-01-31,49.5008,50.2496,49.5008,49.5008,0.4807,1158400
1985-02-01,49.5008,49.5008,49,49.5008,0.4807,1104000
1985-02-04,49.7504,50,49.2496,49.7504,0.4831,732800
1985-02-05,49.5008,50,49.5008,49.5008,0.4807,720000
1985-02-06,49.8752,49.8752,49.3744,49.8752,0.4843,1180800
1985-02-07,49.8752,49.8752,49.6256,49.8752,0.4843,809600
1985-02-08,49.6256,49.8752,49.6256,49.6256,0.4819,233600
1985-02-11,49.6256,49.8752,49.3744,49.6256,0.4819,518400
1985-02-12,49.6256,49.6256,49.3744,49.6256,0.4819,1670400
1985-02-13,50,50,49.5008,50,0.4855,384000
1985-02-14,50.1248,50.1248,49.6256,50.1248,0.4868,496000
1985-02-15,49.8752,50.1248,49.6256,49.8752,0.4843,278400
1985-02-19,49.8752,49.8752,49.6256,49.8752,0.4843,160000
1985-02-20,49.5008,50,49.2496,49.5008,0.4807,688000
1985-02-21,48.8752,49.3744,48.6256,48.8752,0.4746,230400
1985-02-22,48.1248,48.3744,48.1248,48.1248,0.4673,288000
1985-02-25,49,49,48.2496,49,0.4758,262400
1985-02-26,48.6256,48.8752,48.6256,48.6256,0.4722,1916800
1985-02-27,48.3744,48.6256,48.1248,48.3744,0.4698,320000
1985-02-28,48.5008,48.5008,48,48.5008,0.471,1072000
1985-03-01,48.3744,48.3744,47.8752,48.3744,0.4698,201600
1985-03-04,49.7504,49.7504,48.2496,49.7504,0.4831,448000
1985-03-05,49,49.2496,49,49,0.4758,905600
1985-03-06,48.5008,49,48.5008,48.5008,0.471,1801600
1985-03-07,48.8752,49.1248,48.8752,48.8752,0.4746,1107200
1985-03-08,49,49,49,49,0.4758,764800
1985-03-11,48.5008,48.7504,48.5008,48.5008,0.471,454400
1985-03-12,48.7504,48.7504,48.5008,48.7504,0.4734,291200
1985-03-13,48.6256,48.8752,48.6256,48.6256,0.4722,979200
1985-03-14,49.3744,49.3744,48.6256,49.3744,0.4795,921600
1985-03-15,49.3744,49.3744,49.3744,49.3744,0.4795,214400
1985-03-18,49.3744,49.6256,49.1248,49.3744,0.4795,428800
1985-03-19,49.2496,49.2496,49,49.2496,0.4783,326400
1985-03-20,49.3744,49.3744,49.1248,49.3744,0.4795,502400
1985-03-21,49.6256,49.6256,49.3744,49.6256,0.4819,540800
1985-03-22,49.3744,49.3744,49.3744,49.3744,0.4795,83200
1985-03-25,49.3744,49.3744,49.1248,49.3744,0.4795,310400
1985-03-26,49.8752,50.3744,49.3744,49.8752,0.4843,1142400
1985-03-27,51.1248,51.3744,50.1248,51.1248,0.4965,1260800
1985-03-28,50.6256,51.1248,50.6256,50.6256,0.4916,284800
1985-03-29,50.5008,51,50.5008,50.5008,0.4904,1222400
1985-04-01,50.6256,50.6256,50.1248,50.6256,0.4916,1232000
1985-04-02,50.6256,50.6256,50.3744,50.6256,0.4916,214400
1985-04-03,50,50.2496,49.7504,50,0.4855,288000
1985-04-04,49.3744,49.6256,49.1248,49.3744,0.4795,156800
1985-04-08,49,49.2496,48.5008,49,0.4758,236800
1985-04-09,49.6256,49.8752,48.8752,49.6256,0.4819,1702400
1985-04-10,50.5008,50.7504,49.7504,50.5008,0.4904,576000
1985-04-11,51.2496,51.5008,50.2496,51.2496,0.4977,515200
1985-04-12,53.5008,53.5008,51,53.5008,0.5195,630400
1985-04-15,52,53.5008,51.7504,52,0.505,649600
1985-04-16,51.2496,51.7504,51,51.2496,0.4977,320000
1985-04-17,50.7504,51.2496,50.7504,50.7504,0.4928,470400
1985-04-18,50,50.5008,49.7504,50,0.4855,550400
1985-04-19,49.8752,50.1248,49.3744,49.8752,0.4843,275200
1985-04-22,49.5008,50,49.2496,49.5008,0.4807,352000
1985-04-23,50.5008,50.5008,49.5008,50.5008,0.4904,124800
1985-04-24,49.8752,50.6256,49.8752,49.8752,0.4843,342400
1985-04-25,49.6256,49.8752,49.6256,49.6256,0.4819,672000
1985-04-26,49.3744,49.6256,49.1248,49.3744,0.4795,316800
1985-04-29,49.7504,49.7504,49.5008,49.7504,0.4831,1708800
1985-04-30,49.8752,49.8752,49.8752,49.8752,0.4843,364800
1985-05-01,49.5008,49.7504,49.5008,49.5008,0.4807,470400
1985-05-02,49.6256,49.8752,49.6256,49.6256,0.4819,361600
1985-05-03,49.7504,49.7504,49.7504,49.7504,0.4831,288000
1985-05-06,49.5008,49.5008,49.5008,49.5008,0.4807,86400
1985-05-07,49.6256,49.8752,49.6256,49.6256,0.4819,697600
1985-05-08,50,50,49.7504,50,0.4855,35200
1985-05-09,50.8752,50.8752,50.1248,50.8752,0.494,579200
1985-05-10,53.2496,54.5008,52.2496,53.2496,0.5171,1686400
1985-05-13,53,53,52.7504,53,0.5147,265600
1985-05-14,52.8752,53.1248,52.8752,52.8752,0.5135,560000
1985-05-15,53.8752,53.8752,52.8752,53.8752,0.5232,668800
1985-05-16,53.6256,54.1248,53.6256,53.6256,0.5207,464000
1985-05-17,53,53.5008,52.7504,53,0.5147,742400
1985-05-20,53.3744,53.3744,53.3744,53.3744,0.5183,208000
1985-05-21,53,53.2496,52.7504,53,0.5147,531200
1985-05-22,53.2496,53.2496,53,53.2496,0.5171,688000
1985-05-23,53,53.5008,53,53,0.5147,188800
1985-05-24,53.2496,53.2496,53,53.2496,0.5171,793600
1985-05-28,52.7504,53,52.5008,52.7504,0.5122,726400
1985-05-29,52.2496,52.2496,50.2496,52.2496,0.5074,4192000
1985-05-30,54.7504,55,51.7504,54.7504,0.5317,3728000
1985-05-31,55,55,54.7504,55,0.5341,969600
1985-06-03,57,57,55.2496,57,0.5535,960000
1985-06-04,56.8752,57.1248,55.8752,56.8752,0.5523,4265600
1985-06-05,57.6256,57.8752,57.1248,57.6256,0.5596,947200
1985-06-06,58.1248,58.1248,57.6256,58.1248,0.5644,1427200
1985-06-07,56.3744,58.3744,56.3744,56.3744,0.5475,704000
1985-06-10,57,57,56.2496,57,0.5535,390400
1985-06-11,56,57,56,56,0.5438,678400
1985-06-12,55.8752,56.3744,55.6256,55.8752,0.5426,172800
1985-06-13,55,55.7504,54.7504,55,0.5341,201600
1985-06-14,55.7504,55.7504,55,55.7504,0.5414,553600
1985-06-17,56.2496,56.2496,55.5008,56.2496,0.5462,313600
1985-06-18,56.8752,56.8752,56.3744,56.8752,0.5523,348800
1985-06-19,56.7504,56.7504,56.5008,56.7504,0.5511,214400
1985-06-20,56.5008,56.7504,56.5008,56.5008,0.5487,118400
1985-06-21,56,56.5008,56,56,0.5438,342400
1985-06-24,56.7504,56.7504,55.5008,56.7504,0.5511,284800
1985-06-25,58,58.5008,57,58,0.5632,1929600
1985-06-26,57.5008,58.2496,57.5008,57.5008,0.5584,217600
1985-06-27,57.7504,57.7504,57.5008,57.7504,0.5608,326400
1985-06-28,56.5008,57.5008,56,56.5008,0.5487,1366400
1985-07-01,56.6256,56.8752,56.1248,56.6256,0.5499,1104000
1985-07-02,57.8752,57.8752,57.1248,57.8752,0.562,1462400
1985-07-03,57.7504,58,57.5008,57.7504,0.5608,252800
1985-07-05,57.7504,57.7504,57.7504,57.7504,0.5608,217600
1985-07-08,57,57.5008,57,57,0.5535,608000
1985-07-09,57,57,56.7504,57,0.5535,163200
1985-07-10,55.6256,56.6256,55.3744,55.6256,0.5402,1462400
1985-07-11,55.8752,55.8752,55.1248,55.8752,0.5426,1113600
1985-07-12,55.8752,55.8752,55.6256,55.8752,0.5426,3478400
1985-07-15,56,56,55.5008,56,0.5438,556800
1985-07-16,57.3744,57.8752,55.8752,57.3744,0.5572,1692800
1985-07-17,57.3744,57.8752,57.3744,57.3744,0.5572,1958400
1985-07-18,57.2496,57.5008,57.2496,57.2496,0.5559,230400
1985-07-19,57.5008,58,57.2496,57.5008,0.5584,272000
1985-07-22,58.5008,58.5008,58.2496,58.5008,0.5681,214400
1985-07-23,58.6256,58.8752,58.6256,58.6256,0.5693,134400
1985-07-24,58.6256,58.8752,57.8752,58.6256,0.5693,332800
1985-07-25,58,58.5008,58,58,0.5632,320000
1985-07-26,58,58.2496,58,58,0.5632,3814400
1985-07-29,57.8752,57.8752,57.6256,57.8752,0.562,80000
1985-07-30,57.5008,57.5008,57.5008,57.5008,0.5584,83200
1985-07-31,57.3744,57.6256,57.1248,57.3744,0.5572,227200
1985-08-01,57.3744,57.3744,57.1248,57.3744,0.5572,320000
1985-08-02,57.2496,57.5008,57,57.2496,0.5559,505600
1985-08-05,56.3744,56.8752,56.3744,56.3744,0.5475,233600
1985-08-06,55.8752,56.1248,55.6256,55.8752,0.5426,636800
1985-08-07,55.3744,55.3744,54.8752,55.3744,0.5377,534400
1985-08-08,56,56,55.5008,56,0.5438,115200
1985-08-09,55.5008,56.2496,55.2496,55.5008,0.539,217600
1985-08-12,55,55.5008,55,55,0.5341,67200
1985-08-13,54.6256,55.1248,54.6256,54.6256,0.5305,160000
1985-08-14,55.2496,55.2496,54.5008,55.2496,0.5365,499200
1985-08-15,56.2496,56.2496,55.7504,56.2496,0.5462,304000
1985-08-16,56.6256,56.8752,56.1248,56.6256,0.5499,147200
1985-08-19,57.1248,57.3744,57.1248,57.1248,0.5547,2192000
1985-08-20,57.5008,57.5008,57.2496,57.5008,0.5584,272000
1985-08-21,59,59,57.5008,59,0.5729,2716800
1985-08-22,58.5008,58.7504,58.2496,58.5008,0.5681,57600
1985-08-23,58,58.2496,57.7504,58,0.5632,345600
1985-08-26,58.6256,58.6256,57.8752,58.6256,0.5693,1152000
1985-08-27,57.6256,58.6256,57.6256,57.6256,0.5596,291200
1985-08-28,57.6256,57.8752,57.6256,57.6256,0.5596,172800
1985-08-29,58,58,57.7504,58,0.5632,579200
1985-08-30,58.5008,58.5008,57.7504,58.5008,0.5681,780800
1985-09-03,58.2496,58.2496,58,58.2496,0.5657,448000
1985-09-04,57.8752,57.8752,57.6256,57.8752,0.562,198400
1985-09-05,57.8752,57.8752,57.6256,57.8752,0.562,787200
1985-09-06,58.7504,58.7504,58,58.7504,0.5705,646400
1985-09-09,58.7504,59.2496,58.7504,58.7504,0.5705,268800
1985-09-10,58.7504,59,58.2496,58.7504,0.5705,1030400
1985-09-11,58.5008,58.7504,58.5008,58.5008,0.5681,64000
1985-09-12,58.5008,58.7504,58,58.5008,0.5681,320000
1985-09-13,57,58.5008,57,57,0.5535,521600
1985-09-16,56.3744,56.6256,56.3744,56.3744,0.5475,809600
1985-09-17,56,56.7504,56,56,0.5438,297600
1985-09-18,56.3744,56.3744,55.3744,56.3744,0.5475,230400
1985-09-19,56,56.5008,55.7504,56,0.5438,240000
1985-09-20,55.8752,55.8752,55.6256,55.8752,0.5426,121600
1985-09-23,55.3744,56.3744,55.1248,55.3744,0.5377,614400
1985-09-24,55.5008,56,55,55.5008,0.539,432000
1985-09-25,55,55.7504,54.5008,55,0.5341,169600
1985-09-26,55.7504,55.7504,54.5008,55.7504,0.5414,300800
1985-09-30,55.1248,55.3744,54.3744,55.1248,0.5353,566400
1985-10-01,55.6256,56.1248,55.1248,55.6256,0.5402,969600
1985-10-02,28,28.1248,27.8752,28,0.5438,160000
1985-10-03,29.1248,29.5,28,29.1248,0.5657,339200
1985-10-04,28.3752,29.1248,28.2504,28.3752,0.5511,1000000
1985-10-07,28.7504,29.2504,28.1248,28.7504,0.5584,1080000
1985-10-08,29.7504,29.8752,28.8752,29.7504,0.5778,931200
1985-10-09,29.7504,29.8752,29.5,29.7504,0.5778,531200
1985-10-10,30,30.3752,29.7504,30,0.5827,3945600
1985-10-11,31.6248,32,30.1248,31.6248,0.6142,1113600
1985-10-14,31.1248,31.8752,31,31.1248,0.6045,496000
1985-10-15,31,31.5,30.8752,31,0.6021,2064000
1985-10-16,31.1248,31.2504,30.8752,31.1248,0.6045,862400
1985-10-17,31.5,32.1248,31,31.5,0.6118,2094400
1985-10-18,31.6248,32,31.3752,31.6248,0.6142,614400
1985-10-21,32.5,32.5,31.5,32.5,0.6312,1150400
1985-10-22,33.2504,33.5,32.3752,33.2504,0.6458,1848000
1985-10-23,32.8752,33.3752,32.6248,32.8752,0.6385,598400
1985-10-24,32.6248,33,32.6248,32.6248,0.6336,364800
1985-10-25,32.6248,32.7504,32.5,32.6248,0.6336,945600
1985-10-28,32.7504,32.8752,32.5,32.7504,0.6361,267200
1985-10-29,32.5,32.6248,32.5,32.5,0.6312,168000
1985-10-30,32.3752,32.6248,32.2504,32.3752,0.6288,560000
1985-10-31,32.8752,33,32.5,32.8752,0.6385,608000
1985-11-01,34.6248,34.8752,32.8752,34.6248,0.6725,3006400
1985-11-04,34.6248,34.8752,34.2504,34.6248,0.6725,1401600
1985-11-05,34.7504,35,34.3752,34.7504,0.6749,1272000
1985-11-06,34,34.8752,33.6248,34,0.6603,1798400
1985-11-07,34,34.5,33.6248,34,0.6603,1700800
1985-11-08,33.8752,34,33.5,33.8752,0.6579,2259200
1985-11-11,33.6248,33.8752,33.5,33.6248,0.6531,1070400
1985-11-12,33.7504,34.2504,32.8752,33.7504,0.6555,3145600
1985-11-13,33.5,34,33.2504,33.5,0.6506,436800
1985-11-14,34.7504,34.8752,33.1248,34.7504,0.6749,419200
1985-11-15,34.1248,34.6248,34,34.1248,0.6628,294400
1985-11-18,33.5,34,33.3752,33.5,0.6506,561600
1985-11-19,33.8752,33.8752,33.6248,33.8752,0.6579,456000
1985-11-20,33.3752,34,33,33.3752,0.6482,990400
1985-11-21,34,34.3752,33.6248,34,0.6603,1824000
1985-11-22,34.1248,34.2504,33.7504,34.1248,0.6628,1555200
1985-11-25,33.8752,34,33.5,33.8752,0.6579,353600
1985-11-26,33.7504,33.7504,33.6248,33.7504,0.6555,465600
1985-11-27,33.6248,33.7504,33,33.6248,0.6531,1054400
1985-11-29,34,34.1248,33.7504,34,0.6603,3076800
1985-12-02,33.8752,34.1248,33.6248,33.8752,0.6579,2212800
