Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,29.75,31.25,29.62,30.5,30.5,668700
1998-01-02,30.69,30.88,30,30.44,30.44,717100
1998-01-05,30.38,30.62,27.5,27.62,27.62,1348700
1998-01-06,26,26.81,25.06,26.62,26.62,1874000
1998-01-07,27.19,27.69,26.31,27.5,27.5,1878400
1998-01-08,26.5,27.06,26,26.19,26.19,1512900
1998-01-09,25.44,25.56,23.19,24,24,1582300
1998-01-12,22.5,24.88,22.44,23.5,23.5,1621500
1998-01-13,23.88,25.69,23.88,25.19,25.19,1218700
1998-01-14,25.88,26.75,25.62,26.75,26.75,1036900
1998-01-15,26.94,27.38,25.56,25.75,25.75,1460400
1998-01-16,26,27.12,26,27,27,1157500
1998-01-20,28.75,29.06,28,28.56,28.56,1196700
1998-01-21,28.19,28.69,27.62,28.56,28.56,793000
1998-01-22,26.38,27,24.75,25,25,2676300
1998-01-23,25.75,25.88,23.62,23.94,23.94,1928200
1998-01-26,24.5,25.06,23.62,25,25,2148500
1998-01-27,24.75,25.44,24.44,24.75,24.75,1225500
1998-01-28,25.44,25.94,25.19,25.75,25.75,1235800
1998-01-29,26.25,28.06,26.19,27.69,27.69,1534800
1998-01-30,27.69,27.75,25.81,26.38,26.38,695800
1998-02-02,26.5,26.5,25.75,26.12,26.12,497900
1998-02-03,26.19,27.5,26.19,26.69,26.69,1128500
1998-02-04,27.25,29,27,28.75,28.75,2602300
1998-02-05,29.38,29.75,29.12,29.25,29.25,1698900
1998-02-06,29.5,29.69,27.75,27.81,27.81,1445100
1998-02-09,28.25,28.75,27.12,27.25,27.25,1177900
1998-02-10,27.31,28.12,27,28.12,28.12,765100
1998-02-11,28.12,28.56,27.62,28,28,695600
1998-02-12,28,28,26.88,27.62,27.62,675300
1998-02-13,27.88,28.88,27.62,28.19,28.19,611000
1998-02-17,28.69,28.69,26.62,26.81,26.81,634600
1998-02-18,26.69,28,26.56,28,28,937400
1998-02-19,28,28.44,27.44,27.75,27.75,693500
1998-02-20,27.88,28.12,27.12,27.88,27.88,434600
1998-02-23,27.12,27.19,26.38,26.69,26.69,737600
1998-02-24,26.69,27.12,26.25,26.25,26.25,543000
1998-02-25,26.5,27.75,26.38,27.5,27.5,537100
1998-02-26,28.25,29.12,28,28.25,28.25,881200
1998-02-27,28.5,28.56,27.88,28.19,28.19,439800
1998-03-02,28.44,29.94,28.38,29.94,29.94,928800
1998-03-03,29.75,31.38,29.62,31.12,31.12,1184400
1998-03-04,31.12,31.44,30.19,30.25,30.25,1576200
1998-03-05,30,31.12,29.88,30.06,30.06,823800
1998-03-06,30.25,30.62,29.25,29.88,29.88,619200
1998-03-09,29.88,29.88,27.44,28.06,28.06,1021100
1998-03-10,27.56,28.31,27.38,27.5,27.5,2161800
1998-03-11,27.62,28.12,26.5,26.88,26.88,1628200
1998-03-12,26.94,27.31,26.38,27,27,622500
1998-03-13,26.75,27.38,26.69,27.06,27.06,564000
1998-03-16,27,27.06,26,26,26,672200
1998-03-17,25.5,25.5,24.38,25.31,25.31,1257600
1998-03-18,25.56,27.31,25.25,27.25,27.25,1220500
1998-03-19,28,28.06,26.56,26.88,26.88,2145400
1998-03-20,26.94,27.75,26.88,27.31,27.31,1522300
1998-03-23,30.69,30.69,29.5,29.94,29.94,1570600
1998-03-24,29.81,30,28.81,29,29,1031000
1998-03-25,29.25,30.25,29,29.94,29.94,1054800
1998-03-26,32,32,30.75,31.25,31.25,1375100
1998-03-27,31.5,31.62,30.5,30.75,30.75,612600
1998-03-30,30.75,31.25,29.81,30,30,412600
1998-03-31,29.62,29.69,28.94,29,29,517900
1998-04-01,29.25,30.94,29.25,30.94,30.94,758700
1998-04-02,30.94,30.94,29.56,30.31,30.31,529600
1998-04-03,30.69,31.06,29.81,30.38,30.38,458300
1998-04-06,30.62,30.62,29.19,29.75,29.75,515000
1998-04-07,29.5,29.5,28.12,28.56,28.56,540200
1998-04-08,28.75,29,28.25,28.81,28.81,685400
1998-04-09,28.44,28.81,28.31,28.69,28.69,685200
1998-04-13,28.44,29.12,27.56,27.94,27.94,1233700
1998-04-14,27.88,28.69,27.56,28.5,28.5,1078600
1998-04-15,28.62,30.06,28.19,29.81,29.81,1034700
1998-04-16,30,30.25,28.75,29.44,29.44,892500
1998-04-17,29.62,30.12,29.56,30.12,30.12,454700
1998-04-20,30.5,31.19,29.88,30,30,753300
1998-04-21,30,31.19,30,31.19,31.19,472400
1998-04-22,31.38,32,30.69,30.75,30.75,1035400
1998-04-23,30.88,31.19,30,30.12,30.12,582800
1998-04-24,30.19,30.75,28.75,28.75,28.75,1321900
1998-04-27,28.5,29,27.75,28.31,28.31,1357600
1998-04-28,28.56,29.12,28.06,28.81,28.81,793900
1998-04-29,28.69,30.25,28.56,30.12,30.12,816100
1998-04-30,30.44,30.5,29.19,29.44,29.44,668800
1998-05-01,29.88,31.25,29.5,31.19,31.19,947100
1998-05-04,31.69,31.69,30.62,30.94,30.94,726700
1998-05-05,30.88,31.62,30.56,31.25,31.25,799000
1998-05-06,31.44,32.5,30.88,31.44,31.44,1004700
1998-05-07,31.56,31.56,30.19,30.38,30.38,297300
1998-05-08,30.5,31.44,30.5,31.06,31.06,353100
1998-05-11,31.5,31.75,30.62,30.69,30.69,677400
1998-05-12,30.94,31.06,30.12,30.56,30.56,367600
1998-05-13,30.56,30.81,29.94,30.06,30.06,436000
1998-05-14,30.12,30.81,30.12,30.25,30.25,1699800
1998-05-15,30.38,30.38,29.5,29.62,29.62,466100
1998-05-18,29.19,29.56,28.31,28.75,28.75,705400
1998-05-19,28.88,29.62,28.62,28.81,28.81,425900
1998-05-20,28.94,28.94,28.19,28.31,28.31,440200
1998-05-21,28.31,28.69,28.06,28.38,28.38,508700
1998-05-22,28.25,28.25,27.31,27.88,27.88,663700
1998-05-26,27.88,27.88,26.19,26.38,26.38,1082700
1998-05-27,25.56,26.19,25.31,25.69,25.69,1181900
1998-05-28,25.69,26.38,24.94,26.38,26.38,1459200
1998-05-29,26.25,26.38,25.19,25.56,25.56,1172000
1998-06-01,25.75,25.75,24.12,24.19,24.19,1022800
1998-06-02,24.5,25.38,24.38,24.62,24.62,1075600
1998-06-03,25,25.88,24.38,24.38,24.38,794500
1998-06-04,24.81,25.38,24.5,25.06,25.06,2674800
1998-06-05,25.06,25.25,24.81,24.88,24.88,747000
1998-06-08,24.81,24.94,24,24,24,1568500
1998-06-09,23.69,24.25,23.19,23.38,23.38,788200
1998-06-10,23.19,23.25,22.12,22.56,22.56,1048700
1998-06-11,22.38,22.38,21.44,21.44,21.44,949600
1998-06-12,21.5,22,21,21.94,21.94,1279100
1998-06-15,21.38,21.56,19.94,19.94,19.94,971800
1998-06-16,20.38,21.44,20.38,21.06,21.06,1247900
1998-06-17,22,22.62,21.62,21.69,21.69,1140500
1998-06-18,21.88,21.88,20.5,20.62,20.62,1626400
1998-06-19,20.62,21.06,20.12,20.19,20.19,1079400
1998-06-22,20.25,21.19,19.94,20.69,20.69,2012500
1998-06-23,21.06,21.88,21,21.06,21.06,1542500
1998-06-24,21.69,22.12,20.88,21.44,21.44,957400
1998-06-25,21.19,21.38,20.25,20.44,20.44,806100
1998-06-26,20.62,20.81,18.75,19.44,19.44,2585200
1998-06-29,19.44,19.88,18.88,19.62,19.62,1563600
1998-06-30,20,20.25,19.25,19.44,19.44,1091200
1998-07-01,19.62,20,19.44,20,20,745500
1998-07-02,20.12,20.62,20,20.5,20.5,1037800
1998-07-06,20,20,19,19.12,19.12,845800
1998-07-07,19.06,19.19,18.69,18.94,18.94,996100
1998-07-08,19.06,19.62,19,19.19,19.19,878700
1998-07-09,19.12,19.38,18.5,18.62,18.62,772800
1998-07-10,18.62,19.12,18.5,18.75,18.75,898600
1998-07-13,18.44,18.44,17.12,17.44,17.44,1232700
1998-07-14,17.44,17.88,17.06,17.31,17.31,1909500
1998-07-15,17.5,17.75,17,17.38,17.38,1789200
1998-07-16,17.5,17.81,17,17.38,17.38,1378400
1998-07-17,17.38,17.75,17.25,17.5,17.5,1057500
1998-07-20,17.31,17.5,16.75,16.81,16.81,882100
1998-07-21,16.94,17.12,16.19,16.5,16.5,1207800
1998-07-22,16.44,16.81,15.62,16.62,16.62,1928900
1998-07-23,16.62,16.62,15,15.19,15.19,1809500
1998-07-24,15.06,15.12,14.19,14.44,14.44,1205700
1998-07-27,14.44,15.12,14.25,14.69,14.69,1160100
1998-07-28,14.69,14.81,14.06,14.12,14.12,766300
1998-07-29,14.25,14.31,13.44,13.94,13.94,908500
1998-07-30,14.12,14.75,14.06,14.38,14.38,1312200
1998-07-31,14.44,14.44,13.75,14.12,14.12,725100
1998-08-03,13.81,14.12,13.44,13.62,13.62,644900
1998-08-04,14,14,12.81,13.19,13.19,746400
1998-08-05,12.81,12.88,12,12.44,12.44,1018400
1998-08-06,12.38,13.56,12.38,13.25,13.25,1042400
1998-08-07,13.62,14.75,13.62,14.19,14.19,1699600
1998-08-10,14.44,14.5,13.38,13.56,13.56,844400
1998-08-11,13,13.12,12.38,12.69,12.69,1178500
1998-08-12,12.94,13.38,12.94,13.31,13.31,693000
1998-08-13,13.38,13.75,13,13,13,464100
1998-08-14,13.25,13.31,12.75,12.81,12.81,609300
1998-08-17,12.81,12.94,12.06,12.44,12.44,729100
1998-08-18,12.56,12.81,12.25,12.81,12.81,834000
1998-08-19,13.12,13.75,13.06,13.5,13.5,1148300
1998-08-20,13.5,13.62,12.94,13.44,13.44,1011100
1998-08-21,12.75,13.06,12.19,12.94,12.94,778600
1998-08-24,13.31,13.31,12.19,12.62,12.62,389500
1998-08-25,12.75,12.75,12.06,12.19,12.19,816400
1998-08-26,12.06,12.12,11,11.25,11.25,1476900
1998-08-27,10.88,11.19,10.44,11,11,959900
1998-08-28,10.88,11.25,10.38,10.69,10.69,1175700
1998-08-31,10.75,10.94,9.06,9.5,9.5,1415000
1998-09-01,9.12,10.12,9,9.81,9.81,4173400
1998-09-02,10.5,11.25,10.25,10.88,10.88,1500400
1998-09-03,10.5,11.69,10.12,11.69,11.69,1315600
1998-09-04,11.81,12.56,11,12.31,12.31,1385700
1998-09-08,13.31,13.5,11.5,11.81,11.81,1524200
1998-09-09,11.69,12.19,11.38,11.38,11.38,554100
1998-09-10,11.06,12.75,11.06,12.25,12.25,1859100
1998-09-11,12.38,13.44,12.38,12.94,12.94,1977300
1998-09-14,13.5,13.94,13.06,13.5,13.5,1175300
1998-09-15,13.5,13.5,12.88,13,13,977000
1998-09-16,13.25,13.69,12.62,13.25,13.25,1087100
1998-09-17,12.75,13,12.44,12.62,12.62,932800
1998-09-18,12,12.25,12,12.25,12.25,1286500
1998-09-21,12.12,12.19,11.44,12.06,12.06,1251800
1998-09-22,12,12,11.5,11.5,11.5,836900
1998-09-23,11.81,12.75,11.81,12.38,12.38,1368800
1998-09-24,12.38,12.38,11.5,11.5,11.5,1003800
1998-09-25,11.5,11.81,11.25,11.56,11.56,978100
1998-09-28,12.06,12.44,11.62,11.75,11.75,1060900
1998-09-29,11.94,12,11.62,12,12,587800
1998-09-30,11.88,11.88,11.12,11.31,11.31,689300
1998-10-01,11.19,11.75,10.56,10.69,10.69,886900
1998-10-02,10.94,11,10.06,10.38,10.38,886000
1998-10-05,10.38,10.56,10.19,10.25,10.25,490600
1998-10-06,10.25,10.69,10,10.12,10.12,662200
1998-10-07,10.06,10.25,9.56,9.69,9.69,1035600
1998-10-08,9.5,9.75,9.12,9.19,9.19,1119300
1998-10-09,9.31,9.81,9.12,9.62,9.62,1324600
1998-10-12,10.25,10.5,9.94,10.06,10.06,559400
1998-10-13,10.5,10.81,9.81,10.12,10.12,846100
1998-10-14,10,10.25,9.75,9.75,9.75,794200
1998-10-15,9.88,10.56,9.81,10.44,10.44,2611000
1998-10-16,10.44,12,10.44,11.81,11.81,2236100
1998-10-19,12,12.44,11.75,12.25,12.25,1560500
1998-10-20,12.06,12.31,11.81,12,12,1482200
1998-10-21,12.12,12.94,12,12.69,12.69,1737300
1998-10-22,12.69,13.31,12.44,13.19,13.19,1364400
1998-10-23,13.38,13.44,12.62,13.25,13.25,933100
1998-10-26,13.31,15,13.19,14.5,14.5,2102400
1998-10-27,14.75,15.31,13.94,14.25,14.25,1565500
1998-10-28,13.88,14.25,13.38,13.94,13.94,908900
1998-10-29,13.81,14.62,13.75,14.06,14.06,844600
1998-10-30,14.56,14.97,14.12,14.56,14.56,888800
1998-11-02,14.94,15.88,14.94,15.75,15.75,1735000
1998-11-03,15.62,15.94,14.88,15,15,974400
1998-11-04,15.12,15.38,14.38,14.5,14.5,1093000
1998-11-05,14.5,14.56,14,14.56,14.56,724900
1998-11-06,14.31,15.69,14.31,15,15,776000
1998-11-09,15,15.62,14.06,14.25,14.25,808200
1998-11-10,13.75,13.75,12.88,13,13,1319200
1998-11-11,13.19,13.44,12.38,12.38,12.38,760800
1998-11-12,12.38,13.38,12.38,12.88,12.88,821000
1998-11-13,13.19,13.19,12.56,12.56,12.56,606900
1998-11-16,12.5,12.5,11.69,12.12,12.12,1148200
1998-11-17,12,12.31,11.5,11.81,11.81,665100
1998-11-18,11.62,11.75,11,11.06,11.06,1151100
1998-11-19,11.19,11.44,10.69,10.81,10.81,1246400
1998-11-20,10.94,11.44,10.75,11.12,11.12,1916000
1998-11-23,11.5,11.5,10.62,10.62,10.62,2214800
