Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,6.611,7.167,6.556,6.778,6.778,955026
1998-01-02,6.889,6.889,6.667,6.833,6.833,448871
1998-01-05,6.722,6.889,6.722,6.778,6.778,436361
1998-01-06,6.722,6.833,6.389,6.722,6.722,724988
1998-01-07,6.556,6.778,6.472,6.667,6.667,324601
1998-01-08,6.556,6.556,6.278,6.361,6.361,133099
1998-01-09,6.278,6.389,5.889,5.972,5.972,526716
1998-01-12,6,6,5.667,5.778,5.778,462321
1998-01-13,5.778,5.806,5.5,5.75,5.75,964067
1998-01-14,5.75,6.278,5.611,6.083,6.083,653247
1998-01-15,6.056,6.278,6.056,6.139,6.139,277020
1998-01-16,6.167,6.278,6.056,6.278,6.278,496665
1998-01-20,6.222,6.444,6.222,6.333,6.333,1144301
1998-01-21,6.222,6.25,5.944,6.222,6.222,1226120
1998-01-22,6.167,6.222,6,6.056,6.056,1143790
1998-01-23,6.056,6.306,6.056,6.111,6.111,491119
1998-01-26,6.111,6.167,5.889,6.111,6.111,996782
1998-01-27,6,6.222,5.944,5.944,5.944,2033843
1998-01-28,5.944,6.056,5.556,5.833,5.833,956880
1998-01-29,5.833,6.056,5.611,5.889,5.889,898641
1998-01-30,6,6.167,5.944,5.972,5.972,1345734
1998-02-02,6.139,6.444,6.111,6.444,6.444,1029533
1998-02-03,6.333,6.694,6.222,6.667,6.667,1015106
1998-02-04,6.583,6.833,6.583,6.722,6.722,366957
1998-02-05,6.778,6.833,6.5,6.667,6.667,543177
1998-02-06,6.639,6.778,6.611,6.722,6.722,996689
1998-02-09,6.667,6.778,6.556,6.556,6.556,314984
1998-02-10,6.556,7.222,6.556,7,7,1118907
1998-02-11,7.111,7.278,7.056,7.222,7.222,737737
1998-02-12,7.167,7.389,7.167,7.389,7.389,755471
1998-02-13,7.389,7.444,7.222,7.389,7.389,387248
1998-02-17,7.278,7.444,7.222,7.389,7.389,491175
1998-02-18,7.333,7.667,7.333,7.5,7.5,863656
1998-02-19,7.556,8,7.444,7.833,7.833,1015643
1998-02-20,7.833,7.944,7.611,7.722,7.722,1484717
1998-02-23,7.778,7.806,7.444,7.639,7.639,851580
1998-02-24,7.556,7.667,7.222,7.25,7.25,846437
1998-02-25,7.194,7.25,7.167,7.222,7.222,191621
1998-02-26,7.167,7.5,7.111,7.5,7.5,508529
1998-02-27,7.5,7.5,7.194,7.194,7.194,285919
1998-03-02,7.333,7.444,7.222,7.389,7.389,343690
1998-03-03,7.278,7.667,7.222,7.556,7.556,569880
1998-03-04,7.5,7.778,7.5,7.778,7.778,318341
1998-03-05,7.722,7.778,7.556,7.667,7.667,174425
1998-03-06,7.667,7.778,7.611,7.778,7.778,340990
1998-03-09,7.694,7.778,7.667,7.667,7.667,217643
1998-03-10,7.778,8.417,7.778,8.306,8.306,1709933
1998-03-11,8.167,8.278,7.889,8.278,8.278,1071196
1998-03-12,8.194,8.389,8.167,8.306,8.306,1259456
1998-03-13,8.278,8.333,8.222,8.278,8.278,598995
1998-03-16,8.222,8.5,8.194,8.278,8.278,693313
1998-03-17,8.278,8.5,8.278,8.417,8.417,613118
1998-03-18,8.333,8.556,8.278,8.361,8.361,1119310
1998-03-19,8.333,8.333,7.778,8.028,8.028,1226381
1998-03-20,8.028,8.056,7.889,7.917,7.917,1449614
1998-03-23,7.889,7.889,7.611,7.611,7.611,414322
1998-03-24,7.611,7.667,7.444,7.556,7.556,421697
1998-03-25,7.444,7.694,7.389,7.444,7.444,702513
1998-03-26,7.472,7.556,7.389,7.444,7.444,32639
1998-03-27,7.556,7.667,7.528,7.556,7.556,184743
1998-03-30,7.556,7.611,7.5,7.528,7.528,310714
1998-03-31,7.444,7.444,6.778,7.139,7.139,3332723
1998-04-01,7.056,7.222,6.972,7.194,7.194,1153838
1998-04-02,7.111,7.833,7.111,7.778,7.778,1128305
1998-04-03,7.722,7.722,7.472,7.472,7.472,519325
1998-04-06,7.556,7.667,7.5,7.556,7.556,197352
1998-04-07,7.556,7.722,7.444,7.611,7.611,268664
1998-04-08,7.611,7.778,7.556,7.778,7.778,774851
1998-04-09,7.694,7.722,7.667,7.722,7.722,109613
1998-04-13,7.722,8.028,7.667,7.833,7.833,835614
1998-04-14,7.833,7.944,7.722,7.944,7.944,344387
1998-04-15,7.889,7.972,7.833,7.889,7.889,317106
1998-04-16,7.917,8,7.833,8,8,495484
1998-04-17,7.944,8.167,7.889,8,8,402266
1998-04-20,8.056,8.278,8,8.222,8.222,455195
1998-04-21,8.278,8.5,8.167,8.333,8.333,540736
1998-04-22,8.333,8.444,7.889,8,8,381922
1998-04-23,8,8.111,7.694,7.722,7.722,253690
1998-04-24,7.722,8,7.611,7.667,7.667,372015
1998-04-27,7.5,7.5,7.056,7.167,7.167,342666
1998-04-28,7.278,7.444,7,7.222,7.222,712249
1998-04-29,7.167,7.5,7.167,7.444,7.444,251586
1998-04-30,7.556,7.583,7.389,7.528,7.528,155219
1998-05-01,7.333,7.556,7.333,7.444,7.444,212020
1998-05-04,7.389,7.5,7,7.167,7.167,503120
1998-05-05,7.222,7.222,6.667,6.861,6.861,881190
1998-05-06,7,7.111,6.833,6.917,6.917,812518
1998-05-07,7,7,6.444,6.611,6.611,540617
1998-05-08,6.556,6.833,6.444,6.611,6.611,833920
1998-05-11,6.639,6.667,6.472,6.5,6.5,486286
1998-05-12,6.556,6.611,6.222,6.444,6.444,528260
1998-05-13,6.444,6.667,6.389,6.5,6.5,764834
1998-05-14,6.5,6.556,6.333,6.389,6.389,408094
1998-05-15,6.444,6.5,6,6.056,6.056,834183
1998-05-18,6,6.222,5.944,6.056,6.056,480188
1998-05-19,6,6.333,6,6.278,6.278,282042
1998-05-20,6.333,6.444,6.111,6.111,6.111,87341
1998-05-21,6.194,6.278,6.056,6.222,6.222,207236
1998-05-22,6.222,6.278,5.833,6.056,6.056,495673
1998-05-26,5.889,6.056,5.833,5.917,5.917,241313
1998-05-27,5.833,5.944,5.667,5.944,5.944,480240
1998-05-28,6.333,6.556,6.111,6.472,6.472,622811
1998-05-29,6.556,6.611,6.25,6.444,6.444,382084
1998-06-01,6.389,6.389,6.167,6.222,6.222,164329
1998-06-02,6.278,6.444,6.222,6.333,6.333,141224
1998-06-03,6.444,6.778,6.333,6.667,6.667,716101
1998-06-04,6.667,6.778,6.472,6.556,6.556,410978
1998-06-05,6.611,6.611,6.444,6.528,6.528,432945
1998-06-08,6.528,6.917,6.5,6.75,6.75,399443
1998-06-09,6.75,6.833,6.639,6.639,6.639,249019
1998-06-10,6.667,6.778,6.556,6.611,6.611,604350
1998-06-11,6.583,6.639,6.528,6.556,6.556,158717
1998-06-12,6.556,6.556,6.333,6.333,6.333,458199
1998-06-15,6.389,6.389,5.972,6,6,647174
1998-06-16,6,6.111,5.778,5.889,5.889,478278
1998-06-17,5.917,6.556,5.917,6.444,6.444,435510
