Date,Open,High,Low,Close,Adjusted_close,Volume
1984-11-05,36.5,36.75,36.5,36.5,3.6955,192800
1984-11-06,37.5,37.5,36.75,37.5,3.7968,429600
1984-11-07,37.125,37.375,37.125,37.125,3.7588,214400
1984-11-08,37.5,37.75,37,37.5,3.7968,516000
1984-11-09,37.75,38,37.5,37.75,3.8221,570800
1984-11-12,37.625,37.625,37.375,37.625,3.8094,48000
1984-11-13,37,37.5,37,37,3.7462,75600
1984-11-14,36.5,37,36.5,36.5,3.6955,140400
1984-11-15,36.75,37,36.5,36.75,3.7209,326800
1984-11-16,36.75,37,36.75,36.75,3.7209,154000
1984-11-19,35.75,36.5,35.75,35.75,3.6196,158800
1984-11-20,35.875,35.875,35.375,35.875,3.6323,367200
1984-11-21,36.125,36.125,35.875,36.125,3.6576,74800
1984-11-23,37.125,37.125,36.125,37.125,3.7588,140800
1984-11-26,37.125,37.125,37.125,37.125,3.7588,150800
1984-11-27,37.5,37.75,37,37.5,3.7968,216800
1984-11-28,37.375,37.875,37.375,37.375,3.7841,446800
1984-11-29,36,37,36,36,3.6449,211600
1984-11-30,36.375,36.375,36.125,36.375,3.6829,103200
1984-12-03,36.375,36.375,36.125,36.375,3.6829,171600
1984-12-04,36.375,36.625,36.375,36.375,3.6829,155600
1984-12-05,36.125,36.375,36.125,36.125,3.6576,136000
1984-12-06,36.375,36.375,36.125,36.375,3.6829,220800
1984-12-07,36.5,36.75,36.5,36.5,3.6955,61600
1984-12-10,36.5,36.5,36.5,36.5,3.6955,81600
1984-12-11,36.25,36.5,36,36.25,3.6702,101600
1984-12-12,35.75,36,35.75,35.75,3.6196,128800
1984-12-13,35.5,35.75,35.5,35.5,3.5943,75600
1984-12-14,35.75,36,35.25,35.75,3.6196,164000
1984-12-17,36.25,36.25,35.75,36.25,3.6702,77600
1984-12-18,37.125,37.125,36.125,37.125,3.7588,582800
1984-12-19,37.375,37.625,37.375,37.375,3.7841,278800
1984-12-20,36.875,37.375,36.875,36.875,3.7335,202800
1984-12-21,36.625,36.875,35.625,36.625,3.7082,111200
1984-12-24,36.75,36.75,36.5,36.75,3.7209,56800
1984-12-26,37,37,36.75,37,3.7462,223600
1984-12-27,37.25,37.75,37.25,37.25,3.7715,85200
1984-12-28,36.625,37.125,36.625,36.625,3.7082,47200
1984-12-31,37,37,36.5,37,3.7462,113600
1985-01-02,37,37,36.75,37,3.7462,49600
1985-01-03,36.75,37,36.75,36.75,3.7209,155600
1985-01-04,36.875,36.875,36.625,36.875,3.7335,80400
1985-01-07,37.125,37.125,36.875,37.125,3.7588,168400
1985-01-08,37.75,38,37,37.75,3.8221,805600
1985-01-09,38.125,38.375,37.625,38.125,3.8601,262000
1985-01-10,38.5,38.75,38,38.5,3.898,220000
1985-01-11,38.25,38.5,38.25,38.25,3.8727,298800
1985-01-14,39.5,39.5,38.25,39.5,3.9993,194400
1985-01-15,39.5,40,39,39.5,3.9993,764000
1985-01-16,39.625,40.125,39.625,39.625,4.0119,906400
1985-01-17,39.25,39.5,38.75,39.25,3.974,393200
