,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1995-06-21,17.0,18.0,17.0,17.0,1.685,23747784
1,1995-06-22,17.0,17.2498,15.5001,16.0001,1.5859,6038144
2,1995-06-23,16.0001,16.2499,16.0001,16.0001,1.5859,1338865
3,1995-06-26,16.2499,16.2499,16.0001,16.2499,1.6106,1192690
4,1995-06-27,16.2499,16.2499,14.25,15.0002,1.4867,2990159
5,1995-06-28,15.0002,15.1251,14.4998,14.75,1.462,1582222
6,1995-06-29,14.75,15.25,14.75,15.25,1.5115,292350
7,1995-06-30,15.25,15.25,14.75,15.25,1.5115,422461
8,1995-07-03,15.25,15.25,14.75,14.75,1.462,192758
9,1995-07-05,15.25,15.25,14.4998,14.4998,1.4372,2467303
10,1995-07-06,15.0002,15.0002,14.4998,14.4998,1.4372,1085067
11,1995-07-07,15.1251,15.1251,14.4998,14.4998,1.4372,108426
12,1995-07-10,14.4998,15.1251,14.4998,14.75,1.462,542935
13,1995-07-11,15.1251,15.1251,14.4998,14.4998,1.4372,424068
14,1995-07-12,14.4998,15.0002,14.4998,15.0002,1.4867,1382236
15,1995-07-13,15.0002,15.25,14.4998,15.25,1.5115,107623
16,1995-07-14,15.0002,15.5001,15.0002,15.5001,1.5363,200790
17,1995-07-17,15.3749,15.7499,15.0002,15.5001,1.5363,344555
18,1995-07-18,15.5001,16.2499,15.1251,15.5001,1.5363,1127635
19,1995-07-19,16.0001,16.0001,15.0002,15.0002,1.4867,501171
20,1995-07-20,15.7499,15.7499,14.4998,14.4998,1.4372,612007
21,1995-07-21,15.25,15.25,14.4998,14.75,1.462,914798
22,1995-07-24,15.25,15.25,14.4998,15.25,1.5115,37748
23,1995-07-25,14.4998,15.25,14.4998,14.4998,1.4372,48190
24,1995-07-26,15.25,15.25,14.4998,14.4998,1.4372,694732
25,1995-07-27,14.4998,15.25,14.4998,14.4998,1.4372,48993
26,1995-07-28,14.4998,15.25,14.4998,15.0002,1.4867,997523
27,1995-07-31,14.4998,15.25,14.4998,15.25,1.5115,163041
28,1995-08-01,14.75,15.25,14.75,14.75,1.462,106017
29,1995-08-02,15.25,15.25,14.75,15.25,1.5115,352587
30,1995-08-03,15.25,15.25,14.75,14.75,1.462,112442
31,1995-08-04,14.75,15.25,14.75,15.25,1.5115,69072
32,1995-08-07,15.25,15.25,14.75,14.75,1.462,316444
33,1995-08-08,15.25,15.25,14.8749,15.25,1.5115,138946
34,1995-08-09,14.75,15.25,14.75,15.25,1.5115,315641
35,1995-08-10,15.25,15.25,14.75,15.0002,1.4867,701960
36,1995-08-11,15.25,15.25,15.0002,15.25,1.5115,97985
37,1995-08-14,15.25,15.25,15.1251,15.1251,1.4991,107623
38,1995-08-15,15.0002,15.5001,15.0002,15.0002,1.4867,456194
39,1995-08-16,15.0002,15.25,15.0002,15.0002,1.4867,402382
40,1995-08-17,15.25,15.25,15.0002,15.25,1.5115,86741
41,1995-08-18,15.25,15.25,15.0002,15.0002,1.4867,37748
42,1995-08-21,15.0002,15.25,15.0002,15.0002,1.4867,75497
43,1995-08-22,15.0002,15.25,15.0002,15.0002,1.4867,190349
44,1995-08-23,15.0002,15.5001,14.75,15.0002,1.4867,3014254
45,1995-08-24,15.0002,16.0001,15.0002,15.7499,1.5611,873034
46,1995-08-25,16.2499,16.5001,15.5001,15.5001,1.5363,270664
47,1995-08-28,15.5001,16.2499,15.5001,15.5001,1.5363,228900
48,1995-08-29,16.2499,16.2499,15.25,16.0001,1.5859,265845
49,1995-08-30,15.0002,16.2499,15.0002,16.2499,1.6106,2703431
50,1995-08-31,16.2499,16.2499,15.25,16.0001,1.5859,176695
51,1995-09-01,16.2499,16.2499,15.25,15.7499,1.5611,59434
52,1995-09-05,16.2499,16.2499,15.25,15.5001,1.5363,451375
53,1995-09-06,16.0001,16.0001,15.25,16.0001,1.5859,660196
54,1995-09-07,15.8748,16.2499,15.5001,15.5001,1.5363,312429
55,1995-09-08,16.2499,16.5001,15.7499,16.125,1.5983,532494
56,1995-09-11,16.0001,16.5001,15.7499,16.5001,1.6354,53008
57,1995-09-12,16.5001,16.5001,15.7499,16.0001,1.5859,202396
58,1995-09-13,15.7499,16.5001,15.7499,16.5001,1.6354,207215
59,1995-09-14,16.3752,16.5001,15.7499,16.125,1.5983,267452
60,1995-09-15,15.7499,16.5001,15.7499,15.7499,1.5611,393548
61,1995-09-18,15.7499,16.2499,15.7499,15.7499,1.5611,219262
62,1995-09-19,15.7499,16.5001,15.7499,16.2499,1.6106,2759652
63,1995-09-20,17.0,17.0,16.5001,17.0,1.685,1522788
64,1995-09-21,17.0,17.0,16.5001,16.5001,1.6354,136537
65,1995-09-22,16.5001,17.0,16.5001,16.5001,1.6354,258617
66,1995-09-25,17.0,17.0,16.2499,16.2499,1.6106,216853
67,1995-09-26,16.2499,16.5001,13.2501,13.6252,1.3505,911585
68,1995-09-27,13.7501,13.9998,12.0,13.9998,1.3876,1098721
69,1995-09-28,13.9998,13.9998,13.2501,13.4999,1.3381,1555718
70,1995-09-29,13.9998,14.75,13.7501,14.4998,1.4372,865002
71,1995-10-02,14.4998,14.4998,13.9998,14.4998,1.4372,601566
72,1995-10-03,14.4998,14.75,13.9998,14.4998,1.4372,379894
73,1995-10-04,14.75,14.75,13.7501,13.9998,1.3876,414430
74,1995-10-05,14.25,14.25,13.4999,13.4999,1.3381,137340
75,1995-10-06,14.25,14.25,13.2501,13.6252,1.3505,178301
76,1995-10-09,14.25,14.25,12.2502,12.9999,1.2885,335720
77,1995-10-10,12.9999,12.9999,12.2502,12.9999,1.2885,84332
78,1995-10-11,12.9999,12.9999,12.2502,12.2502,1.2142,154206
79,1995-10-12,12.2502,12.9999,12.2502,12.9999,1.2885,396760
80,1995-10-13,12.2502,12.9999,12.2502,12.7501,1.2637,119671
81,1995-10-16,12.9999,15.7499,12.4999,15.5001,1.5363,1652900
82,1995-10-17,15.5001,15.5001,14.4998,14.75,1.462,3235122
83,1995-10-18,14.75,15.5001,14.6251,15.5001,1.5363,442540
84,1995-10-19,14.75,15.5001,14.75,15.5001,1.5363,81922
85,1995-10-20,15.25,15.5001,14.4998,14.4998,1.4372,460210
86,1995-10-23,15.25,15.25,14.4998,15.25,1.5115,180711
87,1995-10-24,15.25,15.25,14.4998,15.25,1.5115,25701
88,1995-10-25,15.25,15.25,14.25,14.25,1.4124,18473
89,1995-10-26,15.0002,15.0002,14.25,14.25,1.4124,729268
90,1995-10-27,14.25,15.0002,14.25,14.25,1.4124,87544
91,1995-10-30,15.0002,15.25,14.25,14.6251,1.4496,395154
92,1995-10-31,14.8749,15.25,14.4998,14.4998,1.4372,77103
93,1995-11-01,15.25,15.25,14.4998,14.4998,1.4372,118064
94,1995-11-02,14.4998,15.5001,14.4998,14.4998,1.4372,131718
95,1995-11-03,15.25,15.25,14.25,14.75,1.462,575865
96,1995-11-06,15.25,15.25,15.25,15.25,1.5115,12851
97,1995-11-07,15.25,15.25,14.25,15.25,1.5115,42567
98,1995-11-08,15.25,15.7499,14.8749,15.7499,1.5611,186333
99,1995-11-09,15.7499,15.7499,14.4998,14.6251,1.4496,305200
100,1995-11-10,15.25,15.25,14.4998,15.25,1.5115,36142
101,1995-11-13,15.25,15.25,14.25,15.0002,1.4867,142962
102,1995-11-14,15.0002,15.0002,14.25,15.0002,1.4867,69875
103,1995-11-15,15.0002,15.5001,14.6251,15.0002,1.4867,196774
104,1995-11-16,15.0002,15.0002,14.4998,14.6251,1.4496,656180
105,1995-11-17,15.0002,15.0002,14.4998,15.0002,1.4867,41764
106,1995-11-20,15.0002,15.5001,14.75,14.75,1.462,205609
107,1995-11-21,14.75,15.5001,13.9998,14.25,1.4124,689110
108,1995-11-22,13.9998,14.75,13.9998,14.75,1.462,42567
109,1995-11-24,14.75,14.75,13.9998,14.4998,1.4372,20079
110,1995-11-27,13.9998,15.5001,13.9998,15.0002,1.4867,307610
111,1995-11-28,15.5001,16.2499,15.0002,15.7499,1.5611,1108359
112,1995-11-29,15.5001,15.7499,15.25,15.25,1.5115,662606
113,1995-11-30,15.7499,15.7499,15.1251,15.1251,1.4991,193561
114,1995-12-01,15.0002,15.5001,15.0002,15.5001,1.5363,59434
115,1995-12-04,15.5001,15.5001,15.0002,15.5001,1.5363,233719
116,1995-12-05,15.1251,15.5001,14.75,15.5001,1.5363,1774177
117,1995-12-06,15.0002,15.7499,15.0002,15.5001,1.5363,660999
118,1995-12-07,15.5001,15.5001,15.25,15.3749,1.5239,581487
119,1995-12-08,15.5001,15.5001,15.25,15.25,1.5115,109230
120,1995-12-11,15.5001,15.7499,15.25,15.25,1.5115,292350
121,1995-12-12,15.7499,15.7499,15.25,15.25,1.5115,421658
122,1995-12-13,15.25,15.7499,15.25,15.7499,1.5611,317248
123,1995-12-14,15.7499,15.7499,15.25,15.3749,1.5239,920420
124,1995-12-15,15.7499,15.7499,15.25,15.7499,1.5611,146978
125,1995-12-18,15.7499,16.0001,15.25,16.0001,1.5859,140553
126,1995-12-19,16.2499,17.7498,16.2499,17.5,1.7345,846529
127,1995-12-20,17.7498,19.2501,17.7498,18.7501,1.8584,1263368
128,1995-12-21,19.7501,20.4998,18.9999,19.1248,1.8956,1514757
129,1995-12-22,18.9999,21.0002,18.9999,20.25,2.0071,767819
130,1995-12-26,20.75,21.7499,19.9998,20.25,2.0071,854560
131,1995-12-27,20.75,20.75,19.9998,20.6251,2.0443,993507
132,1995-12-28,24.9999,24.9999,22.2499,24.0,2.3788,4320992
133,1995-12-29,25.75,25.75,24.0,24.2501,2.4036,1626396
134,1996-01-02,24.9999,24.9999,23.2498,23.5,2.3292,739709
135,1996-01-03,23.5,24.4999,23.5,24.0,2.3788,622448
136,1996-01-04,23.5,24.4843,23.0,23.0,2.2797,733284
137,1996-01-05,23.0,23.7502,22.5001,23.3751,2.3168,214443
138,1996-01-08,23.0,23.0,22.0001,23.0,2.2797,56221
139,1996-01-09,23.2346,23.2498,21.7499,22.7498,2.2549,429690
140,1996-01-10,22.7498,22.7498,21.7499,22.2499,2.2053,230506
141,1996-01-11,21.7499,22.2499,19.9998,22.0001,2.1806,4449497
142,1996-01-12,22.125,23.0,21.7499,22.7498,2.2549,527675
143,1996-01-15,23.0,23.0,21.5001,21.5624,2.1372,258617
144,1996-01-16,22.0001,22.0001,21.5001,22.0001,2.1806,150191
145,1996-01-17,21.5001,22.0001,21.5001,21.625,2.1434,1094705
146,1996-01-18,22.0001,22.2499,21.5001,22.2499,2.2053,334114
147,1996-01-19,22.2499,24.2501,21.5001,24.2501,2.4036,569439
148,1996-01-22,24.2501,26.4998,23.5,26.4998,2.6266,3208618
149,1996-01-23,26.25,26.25,24.2501,24.4999,2.4283,1219195
150,1996-01-24,24.4999,25.4999,24.4999,25.2501,2.5027,2341206
151,1996-01-25,25.4999,25.4999,24.4999,24.7501,2.4531,5017331
152,1996-01-26,25.4999,26.25,24.7501,25.4999,2.5275,894718
153,1996-01-29,27.2499,32.4998,27.2499,32.4998,3.2213,4753895
154,1996-01-30,32.75,36.7501,31.75,36.7501,3.6425,6876642
155,1996-01-31,35.7502,37.2501,35.0,37.2501,3.6921,3753159
156,1996-02-01,37.75,39.7499,36.7501,38.75,3.8408,6108020
157,1996-02-02,39.7499,40.5,37.9998,37.9998,3.7664,1241683
158,1996-02-05,37.9998,38.75,33.2499,33.2499,3.2956,1909911
159,1996-02-06,33.2499,35.0,29.7502,34.0001,3.37,1470583
160,1996-02-07,34.2499,34.2499,30.7501,31.75,3.1469,630479
161,1996-02-08,31.4999,32.4998,31.4999,32.3749,3.2089,191955
162,1996-02-09,32.4998,34.2499,31.75,33.8748,3.3576,1289873
163,1996-02-12,34.125,35.2498,34.125,35.0,3.4691,983066
164,1996-02-13,34.0001,34.7498,33.2499,33.2499,3.2956,212034
165,1996-02-14,34.2499,34.2499,31.9998,32.8749,3.2584,1034468
166,1996-02-15,32.8749,33.7499,32.75,32.75,3.2461,177498
167,1996-02-16,32.25,33.5001,32.25,33.125,3.2832,767819
168,1996-02-20,32.75,33.3748,32.25,33.2499,3.2956,625660
169,1996-02-21,33.2499,33.2499,32.25,32.4998,3.2213,1179840
170,1996-02-22,32.3749,34.0001,32.25,33.625,3.3328,2374939
171,1996-02-23,33.0002,34.0001,33.0002,33.2499,3.2956,2062511
172,1996-02-26,34.2499,34.2499,33.2499,34.0001,3.37,262633
173,1996-02-27,34.2499,34.7498,33.2499,34.6249,3.4319,1106753
174,1996-02-28,34.7498,36.4999,34.6249,35.9999,3.5682,1849674
175,1996-02-29,36.2501,36.9999,35.5,35.9999,3.5682,856970
176,1996-03-01,35.9999,36.7501,33.5001,33.7499,3.3452,930861
177,1996-03-04,34.0001,34.7498,32.4998,34.0001,3.37,575061
178,1996-03-05,33.2499,34.0001,31.4999,31.75,3.1469,578274
179,1996-03-06,32.25,32.25,29.5,30.0,2.9735,1277022
180,1996-03-07,30.2501,31.1252,29.7502,30.9999,3.0726,397563
181,1996-03-08,30.0,32.25,28.5001,29.2498,2.8992,3708182
182,1996-03-11,28.7498,30.0,28.5001,29.0,2.8744,1167793
183,1996-03-12,29.0,30.0,29.0,29.5,2.9239,435312
184,1996-03-13,29.2498,29.7502,29.2498,29.2498,2.8992,542935
185,1996-03-14,29.7502,30.7501,29.2498,30.7501,3.0478,220869
186,1996-03-15,31.4999,35.0,31.4999,34.0001,3.37,2321128
187,1996-03-18,35.0,36.2501,34.5,36.1248,3.5806,1828792
188,1996-03-19,36.2501,36.9999,35.0,35.7502,3.5434,1351716
189,1996-03-20,35.9999,35.9999,35.0,35.5,3.5186,220869
190,1996-03-21,35.0,35.9999,35.0,35.0,3.4691,289940
191,1996-03-22,35.0,35.5,35.0,35.0,3.4691,45780
192,1996-03-25,34.5,35.5,31.75,32.4998,3.2213,1127635
193,1996-03-26,32.25,34.2499,31.9998,34.0001,3.37,1530017
194,1996-03-27,34.2499,35.0,33.5001,34.7498,3.4443,505187
195,1996-03-28,34.7498,34.7498,33.7499,34.125,3.3823,528478
196,1996-03-29,34.5,34.5,33.5001,33.7499,3.3452,767016
197,1996-04-01,33.7499,36.1248,33.7499,35.5,3.5186,1787831
198,1996-04-02,35.5,36.2501,35.5,35.7502,3.5434,1399102
199,1996-04-03,35.5,36.2501,35.5,35.5,3.5186,266649
200,1996-04-04,35.5,35.9999,35.5,35.5,3.5186,342949
201,1996-04-08,34.5,35.5,34.0001,35.5,3.5186,546148
202,1996-04-09,35.2498,35.9999,35.2498,35.5,3.5186,127702
203,1996-04-10,35.9999,35.9999,34.2499,34.3752,3.4071,1602301
204,1996-04-11,34.2499,34.5,34.0001,34.0001,3.37,338933
205,1996-04-12,34.0001,35.0,34.0001,35.0,3.4691,74694
206,1996-04-15,35.0,35.5,34.0001,34.5,3.4195,244160
207,1996-04-16,34.5,35.2498,34.5,34.7498,3.4443,84332
208,1996-04-17,35.2498,35.2498,34.2499,34.7498,3.4443,178301
209,1996-04-18,35.2498,35.2498,34.2499,34.7498,3.4443,171876
210,1996-04-19,34.2499,35.2498,34.2499,34.2499,3.3947,271467
211,1996-04-22,34.2499,34.5,33.7499,33.7499,3.3452,1527607
212,1996-04-23,33.7499,33.8748,32.75,33.0002,3.2708,1452914
213,1996-04-24,32.75,35.2498,32.75,35.2498,3.4938,704370
214,1996-04-25,35.2498,35.2498,33.5001,33.625,3.3328,172679
215,1996-04-26,33.5001,34.2499,33.0002,33.5001,3.3204,324476
216,1996-04-29,33.5001,33.5001,33.0002,33.2499,3.2956,166254
217,1996-04-30,33.0002,33.5001,32.75,33.5001,3.3204,1028043
218,1996-05-01,33.5001,33.5001,32.75,33.0002,3.2708,199986
219,1996-05-02,32.75,33.5001,32.4998,33.2499,3.2956,3215846
220,1996-05-03,34.0001,35.0,33.2499,35.0,3.4691,549360
221,1996-05-06,35.0,35.9999,34.2499,35.9999,3.5682,615219
222,1996-05-07,35.9999,36.4999,35.5,35.5,3.5186,933270
223,1996-05-08,35.5,36.2501,34.5,35.2498,3.4938,510809
224,1996-05-09,35.5,35.5,34.2499,34.7498,3.4443,116458
225,1996-05-10,34.7498,35.2498,34.5,34.5,3.4195,379091
226,1996-05-13,35.5,35.5,34.7498,35.0,3.4691,209624
227,1996-05-14,35.0,35.7502,34.7498,35.7502,3.5434,346161
228,1996-05-15,35.7502,35.7502,34.7498,34.7498,3.4443,1383039
229,1996-05-16,34.7498,35.7502,33.5001,34.0001,3.37,579880
230,1996-05-17,34.5,35.2498,34.2499,35.0,3.4691,109230
231,1996-05-20,35.2498,35.7502,34.7498,35.7502,3.5434,532494
232,1996-05-21,35.7502,36.2501,35.0,35.2498,3.4938,985476
233,1996-05-22,35.5,35.5,34.7498,34.7498,3.4443,213640
234,1996-05-23,35.5,35.5,34.7498,35.0,3.4691,281909
235,1996-05-24,35.0,35.5,34.7498,35.0,3.4691,204805
236,1996-05-28,34.7498,35.5,34.7498,35.5,3.5186,484305
