,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1981-05-22,17.0,17.0,16.5,16.5,0.1097,360
1,1981-05-27,16.5,16.5,16.5,16.5,0.1097,160
2,1981-06-03,16.876,17.128,16.876,17.128,0.1138,450
3,1981-06-10,16.752,16.752,16.752,16.752,0.1113,100
4,1981-06-17,16.752,16.752,16.752,16.752,0.1113,140
5,1981-06-23,16.628,16.628,16.628,16.628,0.1105,250
6,1981-06-25,16.5,16.5,16.0,16.0,0.1063,761
7,1981-06-26,16.0,16.0,16.0,16.0,0.1063,428
8,1981-06-29,16.0,16.0,16.0,16.0,0.1063,150
9,1981-06-30,16.0,16.0,16.0,16.0,0.1063,100
10,1981-07-02,16.0,16.0,16.0,16.0,0.1063,465
11,1981-07-03,16.5,17.0,16.5,17.0,0.113,316
12,1981-07-07,16.0,16.0,16.0,16.0,0.1063,270
13,1981-07-08,15.5,15.5,15.5,15.5,0.103,200
14,1981-07-09,15.5,15.5,15.0,15.0,0.0997,1380
15,1981-07-10,15.0,15.0,15.0,15.0,0.0997,200
16,1981-07-13,16.0,16.0,15.0,15.0,0.0997,492
17,1981-07-14,15.0,15.0,14.752,14.752,0.0981,1005
18,1981-07-15,15.0,15.0,15.0,15.0,0.0997,200
19,1981-07-16,14.752,14.752,14.628,14.628,0.0972,1100
20,1981-07-21,15.5,15.5,15.5,15.5,0.103,409
21,1981-07-28,15.5,15.5,15.5,15.5,0.103,104
22,1981-08-11,14.628,14.628,14.628,14.628,0.0972,100
23,1981-08-13,14.628,14.628,14.628,14.628,0.0972,186
24,1981-08-14,14.628,14.628,14.628,14.628,0.0972,567
25,1981-08-18,14.752,14.752,14.752,14.752,0.0981,160
26,1981-08-21,14.628,14.628,14.5,14.5,0.0964,1365
27,1981-08-25,14.252,14.252,14.252,14.252,0.0947,107
28,1981-08-28,13.876,13.876,13.876,13.876,0.0922,100
29,1981-09-03,14.0,14.0,14.0,14.0,0.093,201
30,1981-09-04,13.876,13.876,13.876,13.876,0.0922,100
31,1981-09-08,13.876,13.876,13.876,13.876,0.0922,300
32,1981-09-15,13.876,13.876,13.876,13.876,0.0922,500
33,1981-09-22,13.5,13.5,13.5,13.5,0.0897,1400
34,1981-09-25,13.252,13.252,13.252,13.252,0.0881,130
35,1981-09-30,12.252,12.252,12.0,12.0,0.0797,300
36,1981-10-01,12.0,12.0,12.0,12.0,0.0797,1700
37,1981-10-02,12.5,12.5,12.5,12.5,0.0831,200
38,1981-10-05,12.5,12.5,12.5,12.5,0.0831,100
39,1981-10-06,12.0,12.0,12.0,12.0,0.0797,900
40,1981-10-07,12.0,12.0,12.0,12.0,0.0797,500
41,1981-10-09,12.5,12.5,12.5,12.5,0.0831,250
42,1981-10-14,11.752,11.752,11.5,11.5,0.0764,200
43,1981-10-15,11.0,11.0,10.0,10.0,0.0665,724
44,1981-10-19,11.0,11.0,11.0,11.0,0.0731,200
45,1981-10-20,11.0,11.628,11.0,11.628,0.0773,1140
46,1981-10-27,12.252,12.252,12.252,12.252,0.0814,1184
47,1981-10-28,12.252,12.252,12.252,12.252,0.0814,100
48,1981-10-29,12.0,12.0,12.0,12.0,0.0797,200
49,1981-10-30,12.0,12.376,12.0,12.376,0.0823,1850
50,1981-11-04,12.0,12.0,12.0,12.0,0.0797,275
51,1981-11-06,12.0,12.0,12.0,12.0,0.0797,500
52,1981-11-10,12.0,12.5,12.0,12.5,0.0831,325
53,1981-11-11,12.0,12.0,12.0,12.0,0.0797,1100
54,1981-11-12,12.0,12.0,12.0,12.0,0.0797,2325
55,1981-11-13,12.5,12.5,12.5,12.5,0.0831,125
56,1981-11-16,13.0,13.0,13.0,13.0,0.0864,400
57,1981-11-17,12.252,12.5,12.0,12.5,0.0831,1400
58,1981-11-18,12.0,12.0,12.0,12.0,0.0797,142
59,1981-11-19,12.0,12.0,12.0,12.0,0.0797,250
60,1981-11-25,12.0,12.0,12.0,12.0,0.0797,500
61,1981-11-26,12.0,12.0,12.0,12.0,0.0797,100
62,1981-11-27,12.0,12.252,12.0,12.252,0.0814,360
63,1981-12-02,12.5,12.5,12.5,12.5,0.0831,130
64,1981-12-03,12.252,12.252,12.252,12.252,0.0814,150
65,1981-12-04,12.252,12.252,12.252,12.252,0.0814,100
66,1981-12-14,12.0,12.0,12.0,12.0,0.0797,1862
67,1981-12-15,12.0,12.252,12.0,12.252,0.0814,800
68,1981-12-16,12.252,12.252,12.252,12.252,0.0814,165
69,1981-12-17,12.0,12.0,12.0,12.0,0.0797,400
70,1981-12-18,11.252,11.252,11.252,11.252,0.0748,180
71,1981-12-21,10.5,10.5,10.5,10.5,0.0698,200
72,1981-12-22,10.5,10.752,10.5,10.752,0.0715,450
73,1982-01-06,11.0,11.0,11.0,11.0,0.0731,646
74,1982-01-07,11.0,11.0,11.0,11.0,0.0731,200
75,1982-01-11,10.0,10.0,10.0,10.0,0.0665,400
76,1982-01-12,10.0,10.0,10.0,10.0,0.0665,100
77,1982-01-18,9.5,9.5,9.5,9.5,0.0632,500
78,1982-01-19,9.5,9.5,9.5,9.5,0.0632,1300
79,1982-01-20,9.5,9.5,9.5,9.5,0.0632,525
80,1982-01-21,9.5,9.5,9.5,9.5,0.0632,300
81,1982-01-25,9.0,9.252,9.0,9.0,0.0598,800
82,1982-01-26,9.0,9.0,9.0,9.0,0.0598,525
83,1982-01-27,8.752,8.752,8.0,8.0,0.0532,200
84,1982-01-28,8.0,8.0,7.628,7.752,0.0515,2600
85,1982-01-29,8.0,8.0,8.0,8.0,0.0532,1062
86,1982-02-01,8.0,8.0,8.0,8.0,0.0532,250
87,1982-02-02,9.0,9.0,9.0,9.0,0.0598,1800
88,1982-02-04,9.252,9.252,9.252,9.252,0.0615,305
89,1982-02-09,9.0,9.0,9.0,9.0,0.0598,500
90,1982-02-10,9.0,9.0,9.0,9.0,0.0598,1000
91,1982-02-17,9.0,9.0,9.0,9.0,0.0598,336
92,1982-02-18,9.0,9.0,9.0,9.0,0.0598,243
93,1982-02-19,9.0,9.0,9.0,9.0,0.0598,337
94,1982-02-22,10.0,10.0,10.0,10.0,0.0665,333
95,1982-02-23,9.5,9.5,9.5,9.5,0.0632,100
