Date,Open,High,Low,Close,Adjusted_close,Volume
1998-03-31,537.15,555,372.15,537.15,537.15,0
1998-04-01,596.25,628.125,540,556.875,556.875,1831400
1998-04-02,562.5,565.35,517.95,524.1,524.1,863600
1998-04-03,525,525,465.9,468.75,468.75,961600
1998-04-06,491.25,493.125,414.375,461.25,461.25,987100
1998-04-07,473.4,508.125,449.1,486.6,486.6,586500
1998-04-08,488.4,489.375,482.85,483.75,483.75,286100
1998-04-09,487.5,489.375,473.4,476.25,476.25,226900
1998-04-13,487.5,489.375,453.75,455.625,455.625,290200
1998-04-14,468.75,480,463.125,476.25,476.25,400200
1998-04-15,483.75,489.375,470.625,487.5,487.5,746600
1998-04-16,487.5,488.4,480.9,487.95,487.95,448200
1998-04-17,489.375,502.5,486.6,502.5,502.5,621000
1998-04-20,510,522.15,498.75,515.625,515.625,421600
1998-04-21,514.65,516.6,505.35,510,510,862900
1998-04-22,508.125,509.1,498.75,499.65,499.65,145800
1998-04-23,503.4,503.4,472.5,478.125,478.125,234900
1998-04-24,480,484.65,468.75,474.375,474.375,204800
1998-04-27,470.625,470.625,451.875,457.95,457.95,274900
1998-04-28,468.75,468.75,451.875,451.875,451.875,148300
1998-04-29,466.875,472.5,451.875,457.95,457.95,241300
1998-04-30,466.875,487.05,461.25,465,465,866100
1998-05-01,474.375,474.375,454.65,463.125,463.125,234600
1998-05-04,466.875,474.375,463.125,473.4,473.4,77600
1998-05-05,472.5,476.25,463.125,468.75,468.75,86000
1998-05-06,476.25,476.25,461.25,461.25,461.25,85900
1998-05-07,467.85,476.25,442.5,448.575,448.575,546100
1998-05-08,449.1,457.5,448.125,452.85,452.85,226000
1998-05-11,451.875,457.5,446.25,448.575,448.575,124200
1998-05-12,450,451.875,431.25,435.9,435.9,294500
1998-05-13,436.875,438.75,416.25,421.875,421.875,468700
1998-05-14,420.45,420.45,384.375,394.65,394.65,606800
1998-05-15,382.5,390,367.5,384.375,384.375,811800
1998-05-18,386.25,388.125,356.25,360,360,946200
1998-05-19,360.9,381.6,358.125,375,375,858400
1998-05-20,376.875,376.875,369.375,371.7,371.7,263700
1998-05-21,373.125,385.35,372.15,376.425,376.425,281800
1998-05-22,376.875,378.75,374.1,375.9,375.9,191100
1998-05-26,382.05,382.5,366.6,374.1,374.1,311300
1998-05-27,373.125,375,363.3,370.35,370.35,257900
1998-05-28,371.25,378.75,363.75,375.9,375.9,190100
1998-05-29,377.85,377.85,371.25,375.45,375.45,212000
1998-06-01,374.1,374.1,363.75,365.625,365.625,230200
1998-06-02,369.375,376.875,365.625,374.1,374.1,97700
1998-06-03,375,395.625,371.25,382.5,382.5,311000
1998-06-04,384.375,408.75,378.75,396.6,396.6,265600
1998-06-05,400.35,412.5,393.75,402.15,402.15,204500
1998-06-08,408.75,431.25,405,426.6,426.6,283700
1998-06-09,427.5,433.125,423.75,424.65,424.65,181700
1998-06-10,424.65,424.65,412.5,419.1,419.1,198100
1998-06-11,416.25,418.575,405,405.9,405.9,97800
1998-06-12,410.625,410.625,392.325,406.875,406.875,119700
1998-06-15,399.375,406.875,393.75,404.1,404.1,124900
1998-06-16,407.325,407.325,388.125,399.375,399.375,256100
1998-06-17,402.15,408.75,402.15,403.575,403.575,120300
1998-06-18,405,419.1,402.15,417.15,417.15,182500
1998-06-19,419.1,427.5,418.125,426.6,426.6,335500
1998-06-22,427.5,443.4,416.25,440.625,440.625,283000
1998-06-23,441.6,470.175,440.625,463.125,463.125,447500
1998-06-24,472.05,478.125,464.1,477.15,477.15,470100
1998-06-25,480,489.375,478.125,487.5,487.5,602400
1998-06-26,486.6,496.875,480,495.9,495.9,538900
1998-06-29,502.5,524.1,499.65,516.6,516.6,607300
1998-06-30,518.925,555,518.4,555,555,1921300
1998-07-01,551.25,554.55,523.125,536.025,536.025,847900
1998-07-02,538.125,538.125,496.875,510.45,510.45,363200
1998-07-06,510,525,510,520.05,520.05,101200
1998-07-07,521.25,523.125,510,513.75,513.75,161500
1998-07-08,514.65,521.7,511.875,521.7,521.7,129300
1998-07-09,523.125,532.5,518.4,523.125,523.125,249000
1998-07-10,525,525,519.375,522.15,522.15,142400
1998-07-13,521.25,528.75,513.75,525.9,525.9,256700
1998-07-14,533.4,534.375,523.125,524.55,524.55,301100
1998-07-15,523.575,528.75,523.125,526.875,526.875,204200
1998-07-16,527.85,532.5,525,525.9,525.9,232200
1998-07-17,527.85,542.325,527.85,538.125,538.125,474400
1998-07-20,547.5,592.5,543.75,575.625,575.625,1139200
1998-07-21,591.6,627.15,585,624.375,624.375,1584200
1998-07-22,631.875,639.375,596.25,608.4,608.4,798300
1998-07-23,606.6,609.375,585,609.375,609.375,440000
1998-07-24,611.7,636.6,610.35,622.5,622.5,239800
1998-07-27,613.125,634.2,600,631.875,631.875,478500
1998-07-28,633.75,641.25,606.6,615,615,523600
1998-07-29,600.9,621.075,599.1,620.625,620.625,205000
1998-07-30,630,630,609.375,629.55,629.55,271900
1998-07-31,624.375,630,613.125,618.75,618.75,273600
1998-08-03,620.625,622.5,585,589.65,589.65,262200
1998-08-04,594.375,598.125,525,541.875,541.875,615600
1998-08-05,544.65,553.125,526.875,544.65,544.65,429000
1998-08-06,545.625,585,543.75,573.75,573.75,186200
1998-08-07,585,611.25,582.15,596.25,596.25,241700
1998-08-10,626.25,626.25,585,589.65,589.65,252000
1998-08-11,568.2,600,555,597.15,597.15,428700
1998-08-12,622.5,622.5,601.8,607.5,607.5,577300
1998-08-13,614.1,620.7,603.75,607.5,607.5,424800
1998-08-14,611.25,620.7,598.2,605.7,605.7,243600
1998-08-17,592.5,600,571.8,586.8,586.8,281800
1998-08-18,592.5,615,585,592.5,592.5,388300
1998-08-19,600,603.75,592.5,598.2,598.2,737700
1998-08-20,598.2,601.8,595.35,600,600,301800
1998-08-21,597.15,600,570,586.8,586.8,476200
1998-08-24,598.2,600,575.7,581.25,581.25,347000
1998-08-25,596.25,600,582.15,582.15,582.15,585300
1998-08-26,590.7,603.75,575.7,585,585,966900
1998-08-27,577.5,578.4,536.25,547.5,547.5,1738800
1998-08-28,559.65,562.5,493.2,497.85,497.85,1763500
1998-08-31,504.3,506.25,445.35,446.7,446.7,1560200
1998-09-01,465,495,425.7,485.7,485.7,1864000
1998-09-02,521.25,523.2,493.2,495,495,1122700
1998-09-03,489.3,489.3,457.5,459.3,459.3,632800
1998-09-04,472.5,480,450.9,455.7,455.7,650400
1998-09-08,489.3,525,482.85,521.25,521.25,1002100
1998-09-09,517.5,517.5,483.75,493.2,493.2,402400
1998-09-10,459.3,491.25,450,465,465,627700
1998-09-11,481.8,504.3,465,503.4,503.4,433600
1998-09-14,510.9,511.8,480,486.6,486.6,514800
1998-09-15,489.3,502.5,480,493.2,493.2,720900
1998-09-16,502.5,504.3,480,498.75,498.75,413900
1998-09-17,480,496.8,470.7,485.7,485.7,514100
1998-09-18,478.2,495,474.3,488.4,488.4,449200
1998-09-21,465,484.65,459.3,483.75,483.75,443000
1998-09-22,492.15,495,463.2,478.2,478.2,475600
1998-09-23,487.5,524.1,476.25,518.4,518.4,800200
1998-09-24,508.2,519.3,474.3,478.2,478.2,530500
1998-09-25,480,511.8,466.8,511.8,511.8,605400
1998-09-28,515.7,515.7,483.75,489.3,489.3,296300
1998-09-29,495,502.5,472.5,480,480,333800
1998-09-30,468.75,481.8,465,479.1,479.1,193300
1998-10-01,467.85,472.5,450,450.9,450.9,598400
1998-10-02,456.6,457.5,427.5,450,450,758800
1998-10-05,435,442.5,423.75,428.4,428.4,930100
1998-10-06,436.8,446.25,375,376.8,376.8,1021700
1998-10-07,397.5,399.3,369.3,374.1,374.1,872300
1998-10-08,352.5,365.7,335.7,360,360,961200
1998-10-09,363.75,403.2,345,403.2,403.2,750500
1998-10-12,431.25,433.2,405,423.75,423.75,597900
1998-10-13,425.7,425.7,397.5,401.25,401.25,323900
1998-10-14,404.1,423.75,395.7,420,420,346300
1998-10-15,420,435,412.5,435,435,336700
1998-10-16,440.7,448.2,421.8,438.75,438.75,679700
1998-10-19,444.3,453.75,438.75,450.9,450.9,586000
1998-10-20,460.35,472.5,435,438.75,438.75,573700
1998-10-21,448.2,476.25,412.5,474.3,474.3,441700
1998-10-22,473.4,473.4,448.2,455.7,455.7,344400
1998-10-23,462.15,504.3,435,465,465,848200
1998-10-26,471.6,489.3,454.65,488.4,488.4,378600
