,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1992-05-19,17.0,17.375,16.875,17.125,4.2813,7799600
1,1992-05-20,17.375,17.5,17.25,17.5,4.375,2560400
2,1992-05-21,17.5,17.5,17.25,17.5,4.375,1854000
3,1992-05-22,17.625,18.375,17.5,18.125,4.5313,3206400
4,1992-05-26,18.0,18.125,17.5,17.5,4.375,1727600
5,1992-05-27,17.625,17.875,17.625,17.75,4.4375,780000
6,1992-05-28,17.875,18.0,17.75,17.875,4.4688,250800
7,1992-05-29,18.0,18.375,17.875,18.25,4.5625,1041600
8,1992-06-01,18.25,18.625,18.25,18.5,4.625,859600
9,1992-06-02,18.75,18.75,18.25,18.625,4.6563,1385600
10,1992-06-03,18.5,18.5,17.875,18.0,4.5,1222000
11,1992-06-04,18.0,18.0,17.5,17.5,4.375,464000
12,1992-06-05,17.375,17.375,17.0,17.25,4.3125,940800
13,1992-06-08,17.375,17.375,17.25,17.25,4.3125,844000
14,1992-06-09,17.25,17.375,16.5,16.5,4.125,1579200
15,1992-06-10,16.5,16.625,16.5,16.5,4.125,676800
16,1992-06-11,16.625,16.625,16.125,16.375,4.0938,1413600
17,1992-06-12,16.625,16.875,16.625,16.75,4.1875,208400
18,1992-06-15,16.625,16.625,16.5,16.625,4.1563,1178000
19,1992-06-16,16.625,16.625,16.375,16.5,4.125,256000
20,1992-06-17,16.375,16.375,15.5,15.75,3.9375,1033200
21,1992-06-18,15.75,15.75,15.625,15.75,3.9375,277200
22,1992-06-19,15.625,15.75,15.5,15.75,3.9375,394800
23,1992-06-22,15.5,15.5,14.0,14.375,3.5938,752400
24,1992-06-23,14.625,16.0,14.625,15.875,3.9688,1240000
25,1992-06-24,16.0,16.0,15.375,15.75,3.9375,368000
26,1992-06-25,15.875,15.875,15.25,15.5,3.875,344400
27,1992-06-26,15.375,15.5,15.25,15.5,3.875,290000
28,1992-06-29,15.5,17.0,15.5,16.875,4.2188,474400
29,1992-06-30,17.0,17.125,16.75,17.125,4.2813,532400
30,1992-07-01,17.0,17.0,16.875,16.875,4.2188,191200
31,1992-07-02,17.0,17.875,17.0,17.75,4.4375,1210400
32,1992-07-06,17.75,18.375,17.625,18.375,4.5938,1128400
33,1992-07-07,18.5,18.875,18.375,18.375,4.5938,784000
34,1992-07-08,18.5,18.5,17.625,17.875,4.4688,355200
35,1992-07-09,17.875,18.25,17.875,18.125,4.5313,101600
36,1992-07-10,18.125,18.125,17.75,17.875,4.4688,129600
37,1992-07-13,17.875,18.375,17.875,18.125,4.5313,219200
38,1992-07-14,18.25,18.625,18.125,18.625,4.6563,225600
39,1992-07-15,18.625,18.625,18.25,18.25,4.5625,335600
40,1992-07-16,18.25,19.0,18.25,19.0,4.75,765600
41,1992-07-17,19.125,19.125,18.5,18.625,4.6563,440000
42,1992-07-20,18.375,18.625,17.75,18.0,4.5,201600
43,1992-07-21,18.125,19.625,18.125,19.0,4.75,700400
44,1992-07-22,19.0,19.625,18.875,19.375,4.8438,218800
45,1992-07-23,19.25,19.625,19.125,19.25,4.8125,330800
46,1992-07-24,19.0,19.125,18.75,18.875,4.7188,308800
47,1992-07-27,18.875,18.875,18.5,18.5,4.625,71200
48,1992-07-28,18.75,19.5,18.75,19.375,4.8438,453200
49,1992-07-29,19.5,20.375,19.5,20.0,5.0,1081600
50,1992-07-30,19.875,20.0,19.625,20.0,5.0,422800
51,1992-07-31,19.75,20.0,19.75,20.0,5.0,154400
52,1992-08-03,20.0,20.0,19.875,19.875,4.9688,63600
53,1992-08-04,20.0,20.0,19.75,19.875,4.9688,201200
54,1992-08-05,19.75,19.875,19.625,19.75,4.9375,750400
55,1992-08-06,19.75,20.0,19.625,20.0,5.0,208000
56,1992-08-07,19.875,20.25,19.625,19.625,4.9063,643200
57,1992-08-10,19.75,20.125,19.25,19.375,4.8438,277200
58,1992-08-11,19.25,19.25,18.25,18.5,4.625,764400
59,1992-08-12,18.375,18.375,18.0,18.25,4.5625,378800
60,1992-08-13,18.375,18.375,18.0,18.0,4.5,251600
61,1992-08-14,18.0,18.0,17.25,17.375,4.3438,984400
62,1992-08-17,17.375,17.75,17.25,17.75,4.4375,472800
63,1992-08-18,17.625,17.75,17.625,17.625,4.4063,565600
64,1992-08-19,17.75,18.25,17.75,18.125,4.5313,782800
65,1992-08-20,18.375,18.375,18.0,18.25,4.5625,254800
66,1992-08-21,18.375,18.625,18.25,18.25,4.5625,297600
67,1992-08-24,18.375,18.375,17.875,18.0,4.5,164400
68,1992-08-25,18.25,18.5,18.0,18.5,4.625,221600
69,1992-08-26,18.5,19.25,18.5,19.0,4.75,418000
70,1992-08-27,19.0,19.375,19.0,19.25,4.8125,94000
71,1992-08-28,19.0,19.375,19.0,19.375,4.8438,263200
72,1992-08-31,19.375,19.375,19.125,19.375,4.8438,204000
73,1992-09-01,18.875,19.125,18.625,19.125,4.7813,586800
74,1992-09-02,19.125,19.125,18.625,19.125,4.7813,454400
75,1992-09-03,19.125,19.125,18.0,18.0,4.5,788400
76,1992-09-04,18.125,18.375,18.0,18.375,4.5938,38000
77,1992-09-08,18.375,18.625,18.375,18.5,4.625,210400
78,1992-09-09,18.5,19.125,18.5,19.125,4.7813,521200
79,1992-09-10,19.5,19.625,19.25,19.625,4.9063,1064800
80,1992-09-11,19.625,19.875,19.625,19.875,4.9688,210800
81,1992-09-14,19.875,20.0,19.625,19.75,4.9375,340000
82,1992-09-15,19.875,20.0,19.625,19.875,4.9688,446000
83,1992-09-16,19.875,19.875,19.75,19.75,4.9375,122400
84,1992-09-17,19.875,20.5,19.75,20.375,5.0938,611600
85,1992-09-18,20.375,20.375,19.5,19.625,4.9063,263200
86,1992-09-21,19.5,19.625,19.5,19.625,4.9063,59200
87,1992-09-22,19.5,19.625,19.125,19.125,4.7813,220000
88,1992-09-23,19.25,19.25,18.75,18.875,4.7188,176800
89,1992-09-24,18.75,19.125,18.75,18.875,4.7188,154400
90,1992-09-25,18.875,19.0,18.375,18.375,4.5938,192000
91,1992-09-28,18.375,18.375,17.75,17.75,4.4375,175600
92,1992-09-29,17.75,17.875,17.5,17.875,4.4688,333200
93,1992-09-30,17.875,17.875,17.375,17.75,4.4375,341200
94,1992-10-01,17.875,18.0,17.875,17.875,4.4688,252800
95,1992-10-02,17.875,17.875,16.75,16.75,4.1875,196800
96,1992-10-05,16.75,16.75,16.0,16.5,4.125,418800
97,1992-10-06,16.75,17.75,16.75,16.875,4.2188,342400
98,1992-10-07,16.875,17.75,16.875,17.5,4.375,303600
99,1992-10-08,17.5,18.25,17.5,18.25,4.5625,404400
100,1992-10-09,18.0,18.125,17.75,17.75,4.4375,155600
101,1992-10-12,18.0,18.0,17.75,17.75,4.4375,76000
102,1992-10-13,17.75,17.875,17.75,17.75,4.4375,98800
103,1992-10-14,18.125,18.5,18.0,18.0,4.5,190800
104,1992-10-15,18.0,18.125,17.875,17.875,4.4688,119200
105,1992-10-16,17.875,18.125,17.875,18.0,4.5,344400
106,1992-10-19,18.0,18.375,18.0,18.25,4.5625,201600
107,1992-10-20,18.25,19.0,18.25,18.625,4.6563,560800
108,1992-10-21,18.5,18.625,18.25,18.25,4.5625,53600
109,1992-10-22,18.5,18.5,18.25,18.375,4.5938,242400
110,1992-10-23,18.25,18.375,18.25,18.25,4.5625,343200
111,1992-10-26,18.0,18.625,18.0,18.625,4.6563,322000
112,1992-10-27,18.5,19.375,18.5,19.125,4.7813,346000
113,1992-10-28,19.125,19.875,19.125,19.875,4.9688,440000
114,1992-10-29,19.875,20.625,19.5,20.5,5.125,360400
115,1992-10-30,20.5,20.875,20.25,20.75,5.1875,449600
116,1992-11-02,20.875,20.875,19.25,19.875,4.9688,239200
117,1992-11-03,19.875,20.0,19.625,19.625,4.9063,266800
118,1992-11-04,19.625,20.125,19.625,19.75,4.9375,220400
