,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,16.252,16.752,16.128,16.252,0.7008,28700
1,1980-03-18,17.0,17.376,16.252,17.0,0.7331,18800
2,1980-03-19,17.0,17.128,16.752,17.0,0.7331,6400
3,1980-03-20,16.628,17.0,16.376,16.628,0.7171,8100
4,1980-03-21,15.876,16.628,15.752,15.876,0.6846,74100
5,1980-03-24,15.876,16.128,15.876,15.876,0.6846,15100
6,1980-03-25,15.876,16.128,15.876,15.876,0.6846,11900
7,1980-03-26,16.0,16.376,16.0,16.0,0.69,17200
8,1980-03-27,16.0,16.0,15.876,16.0,0.69,13900
9,1980-03-28,16.376,16.5,16.0,16.376,0.7062,16900
10,1980-03-31,16.252,16.5,16.0,16.252,0.7008,14800
11,1980-04-01,16.252,16.5,16.0,16.252,0.7008,125300
12,1980-04-02,16.128,16.252,16.0,16.128,0.6955,123700
13,1980-04-03,16.5,16.752,16.128,16.5,0.7115,43000
14,1980-04-07,16.376,16.752,16.252,16.376,0.7062,4400
15,1980-04-08,16.752,16.752,16.128,16.752,0.7224,34800
16,1980-04-09,16.628,16.628,16.376,16.628,0.7171,105800
17,1980-04-10,16.628,16.876,16.628,16.628,0.7171,7100
18,1980-04-11,16.876,17.128,16.628,16.876,0.7277,24100
19,1980-04-14,16.628,16.876,16.5,16.628,0.7171,8600
20,1980-04-15,16.752,16.752,16.5,16.752,0.7224,33100
21,1980-04-16,17.0,17.128,16.752,17.0,0.7331,45300
22,1980-04-17,17.0,17.128,16.876,17.0,0.7331,8000
23,1980-04-18,17.0,17.128,17.0,17.0,0.7331,10400
24,1980-04-21,16.628,16.752,16.628,16.628,0.7171,15300
25,1980-04-22,17.128,17.128,16.876,17.128,0.7386,20800
26,1980-04-23,17.128,17.376,17.0,17.128,0.7386,9700
27,1980-04-24,17.5,17.628,16.876,17.5,0.7547,11300
28,1980-04-25,17.752,17.876,17.376,17.752,0.7655,10100
29,1980-04-28,18.252,18.376,17.876,18.252,0.7871,13700
30,1980-04-29,18.0,18.128,17.752,18.0,0.7762,5000
31,1980-04-30,18.252,18.5,17.752,18.252,0.7871,19800
32,1980-05-01,17.876,18.252,17.876,17.876,0.7709,7500
33,1980-05-02,17.752,18.0,17.752,17.752,0.7655,4700
34,1980-05-05,18.0,18.128,17.876,18.0,0.7762,9400
35,1980-05-06,18.128,18.252,18.128,18.128,0.7817,4900
36,1980-05-07,19.0,19.0,18.128,19.0,0.8193,177000
37,1980-05-08,18.5,19.0,18.5,18.5,0.7978,85700
38,1980-05-09,18.5,18.752,18.376,18.5,0.7978,19900
39,1980-05-12,18.5,18.5,18.128,18.5,0.7978,13400
40,1980-05-13,18.5,18.876,17.876,18.5,0.7978,11500
41,1980-05-14,18.5,18.5,18.252,18.5,0.7978,40400
42,1980-05-15,18.376,18.628,18.252,18.376,0.7924,13300
43,1980-05-16,18.252,18.376,18.128,18.252,0.7871,12700
44,1980-05-19,18.0,18.252,18.0,18.0,0.7762,16400
45,1980-05-20,18.252,18.252,17.752,18.252,0.7871,71500
46,1980-05-21,19.0,19.252,18.376,19.0,0.8193,200200
47,1980-05-22,19.5,19.752,19.0,19.5,0.8409,176800
48,1980-05-23,20.0,20.252,19.752,20.0,0.8625,79500
49,1980-05-27,19.5,19.876,19.5,19.5,0.8409,7400
50,1980-05-28,19.5,19.628,19.0,19.5,0.8409,10200
51,1980-05-29,19.252,19.376,19.0,19.252,0.8302,14400
52,1980-05-30,19.628,19.628,18.876,19.628,0.8464,12400
53,1980-06-02,19.128,19.628,19.128,19.128,0.8249,7200
54,1980-06-03,19.128,19.252,19.0,19.128,0.8249,4000
55,1980-06-04,19.128,19.376,18.876,19.128,0.8249,13100
56,1980-06-05,19.0,19.0,18.752,19.0,0.8193,18100
57,1980-06-06,19.252,19.252,18.876,19.252,0.8302,5600
58,1980-06-09,19.252,19.376,19.0,19.252,0.8302,10600
59,1980-06-10,19.376,19.5,19.128,19.376,0.8356,7200
60,1980-06-11,19.628,19.876,19.5,19.628,0.8464,12600
61,1980-06-12,19.376,19.752,19.376,19.376,0.8356,5000
62,1980-06-13,19.628,19.752,19.376,19.628,0.8464,9000
63,1980-06-16,20.252,20.376,19.628,20.252,0.8733,22700
64,1980-06-17,20.376,20.5,20.0,20.376,0.8787,20200
65,1980-06-18,20.376,20.376,19.876,20.376,0.8787,18700
66,1980-06-19,19.876,20.376,19.876,19.876,0.8571,8500
67,1980-06-20,19.876,20.0,19.628,19.876,0.8571,9800
68,1980-06-23,19.752,20.0,19.628,19.752,0.8518,28800
69,1980-06-24,19.752,20.128,19.752,19.752,0.8518,43900
70,1980-06-25,20.128,20.128,19.752,20.128,0.868,59100
71,1980-06-26,20.628,20.752,19.752,20.628,0.8895,46500
72,1980-06-27,20.752,21.252,20.5,20.752,0.8949,57000
73,1980-06-30,20.252,20.752,20.252,20.252,0.8733,53200
74,1980-07-01,20.252,20.5,20.128,20.252,0.8733,61400
75,1980-07-02,20.5,20.5,20.128,20.5,0.884,27500
76,1980-07-03,21.0,21.0,20.252,21.0,0.9056,58600
77,1980-07-07,20.752,21.252,20.5,20.752,0.8949,115400
78,1980-07-08,20.876,21.128,20.628,20.876,0.9002,18600
79,1980-07-09,20.5,20.876,20.5,20.5,0.884,70400
80,1980-07-10,20.752,20.876,20.5,20.752,0.8949,5900
81,1980-07-11,21.0,21.0,20.628,21.0,0.9056,10600
82,1980-07-14,21.376,21.5,21.0,21.376,0.9218,30300
83,1980-07-15,21.0,21.5,20.752,21.0,0.9056,33600
84,1980-07-16,20.752,20.876,20.628,20.752,0.8949,14400
85,1980-07-17,20.876,21.128,20.752,20.876,0.9002,7700
86,1980-07-18,21.0,21.0,20.752,21.0,0.9056,23900
87,1980-07-21,20.376,21.0,20.376,20.376,0.8787,19500
88,1980-07-22,20.5,20.628,20.128,20.5,0.884,25900
89,1980-07-23,20.376,20.5,20.128,20.376,0.8787,9900
90,1980-07-24,20.376,20.5,20.128,20.376,0.8787,6700
91,1980-07-25,20.252,20.252,20.128,20.252,0.8733,18700
92,1980-07-28,20.0,20.252,20.0,20.0,0.8625,22200
93,1980-07-29,20.128,20.252,20.128,20.128,0.868,10800
94,1980-07-30,20.252,20.252,20.128,20.252,0.8733,42000
95,1980-07-31,20.376,20.376,20.252,20.376,0.8787,9000
96,1980-08-01,20.376,20.5,20.252,20.376,0.8787,16500
97,1980-08-04,20.5,20.5,20.376,20.5,0.884,7800
98,1980-08-05,20.5,20.628,20.376,20.5,0.884,65800
99,1980-08-06,20.876,20.876,20.5,20.876,0.9002,37900
100,1980-08-07,20.628,21.376,20.628,20.628,0.8895,103900
101,1980-08-08,21.0,21.128,20.752,21.0,0.9056,70800
102,1980-08-11,21.0,21.252,20.876,21.0,0.9056,58600
103,1980-08-12,20.752,20.876,20.628,20.752,0.8949,8000
104,1980-08-13,20.628,20.752,20.5,20.628,0.8895,16500
105,1980-08-14,20.252,20.376,20.0,20.252,0.8733,28300
106,1980-08-15,20.5,20.752,20.376,20.5,0.884,23600
107,1980-08-18,20.5,20.876,20.376,20.5,0.884,27700
108,1980-08-19,20.628,20.876,20.5,20.628,0.8895,9700
109,1980-08-20,20.376,20.5,20.252,20.376,0.8787,11500
110,1980-08-21,20.628,20.876,20.628,20.628,0.8895,17100
111,1980-08-22,20.5,21.752,20.5,20.5,0.884,54700
112,1980-08-25,20.376,20.5,20.376,20.376,0.8787,9500
113,1980-08-26,20.5,20.752,20.376,20.5,0.884,11100
114,1980-08-27,20.376,20.376,20.252,20.376,0.8787,53600
115,1980-08-28,19.752,20.128,19.628,19.752,0.8518,18800
116,1980-08-29,19.876,19.876,19.752,19.876,0.8571,2600
117,1980-09-02,20.0,20.0,19.628,20.0,0.8625,48400
118,1980-09-03,20.0,20.0,19.752,20.0,0.8625,8900
119,1980-09-04,20.0,20.128,20.0,20.0,0.8625,38100
120,1980-09-05,19.876,20.128,19.752,19.876,0.8571,35500
121,1980-09-08,20.128,20.128,19.752,20.128,0.868,193600
122,1980-09-09,19.876,20.128,19.752,19.876,0.8571,18900
123,1980-09-10,19.876,20.128,19.752,19.876,0.8571,28900
124,1980-09-11,19.876,20.0,19.752,19.876,0.8571,87300
125,1980-09-12,20.0,20.0,19.628,20.0,0.8625,105600
126,1980-09-15,20.128,20.128,19.5,20.128,0.868,24500
127,1980-09-16,20.128,20.252,20.0,20.128,0.868,37100
128,1980-09-17,20.376,20.5,20.128,20.376,0.8787,33300
129,1980-09-18,20.252,20.5,20.0,20.252,0.8733,86200
130,1980-09-19,20.376,20.5,20.128,20.376,0.8787,45100
131,1980-09-22,20.628,20.752,20.376,20.628,0.8895,9300
132,1980-09-23,20.252,20.376,19.752,20.252,0.8733,19100
133,1980-09-24,20.252,20.5,19.876,20.252,0.8733,92800
134,1980-09-25,20.0,20.0,19.752,20.0,0.8625,14100
