Date,Open,High,Low,Close,Adjusted_close,Volume
1991-12-11,10.75,10.75,10.5,10.5,10.2909,9408500
1991-12-12,10.5,10.625,10.5,10.5,10.2909,970700
1991-12-13,10.625,10.75,10.375,10.75,10.5359,1528200
1991-12-16,10.75,10.75,9.875,10.125,9.9234,857700
1991-12-17,10.25,10.25,9.75,10,9.8008,1596300
1991-12-18,10,10.5,9.875,10.25,10.0458,640700
1991-12-19,10.375,10.375,10,10.125,9.9234,285800
1991-12-20,10.25,10.375,10,10.125,9.9234,452000
1991-12-23,10.125,10.625,10.125,10.5,10.2909,783300
1991-12-24,10.75,11.125,10.75,11.125,10.9036,1362800
1991-12-26,11.125,11.75,11,11.75,11.516,1172700
1991-12-27,11.875,12,11.5,11.5,11.2709,766100
1991-12-30,11.5,12,11.5,11.75,11.516,898500
1991-12-31,11.75,12.125,11.625,12,11.761,788100
1992-01-02,11.875,11.875,11.5,11.625,11.3936,546200
1992-01-03,11.625,12.25,11.625,12,11.761,693300
1992-01-06,12,12.5,11.625,12.375,12.1286,1023600
1992-01-07,12.25,12.75,12.25,12.75,12.4961,864600
1992-01-08,12.5,13.25,12.5,12.75,12.4961,941800
1992-01-09,13,13,12.625,13,12.7411,448400
1992-01-10,12.875,13,12.625,12.875,12.6186,516100
1992-01-13,12.75,12.875,12.625,12.75,12.4961,273200
1992-01-14,12.625,12.875,12.625,12.875,12.6186,468100
1992-01-15,12.875,13.625,12.75,13.375,13.1087,482500
1992-01-16,14.25,14.5,13.5,13.875,13.5988,910200
1992-01-17,13.875,14,13.5,13.875,13.5988,475300
1992-01-20,13.75,13.75,13.5,13.625,13.3537,184500
1992-01-21,13.5,13.625,12.5,13.125,12.8636,550400
1992-01-22,12.75,13,12.625,12.875,12.6186,250200
1992-01-23,13,13.125,12.875,13,12.7411,282500
1992-01-24,13,13,12.625,12.625,12.3737,264800
1992-01-27,12.75,12.875,12.625,12.75,12.4961,466500
1992-01-28,12.75,12.875,12.625,12.875,12.6186,291700
1992-01-29,12.875,13.5,12.375,12.375,12.1286,636900
1992-01-30,12.625,13,12.625,13,12.7411,271900
1992-01-31,12.875,13,12.5,12.75,12.4961,139100
1992-02-03,12.875,12.875,12.75,12.75,12.4961,109200
1992-02-04,12.75,13.625,12.75,13.125,12.8636,614700
1992-02-05,13.25,13.375,12.75,13.375,13.1087,305000
1992-02-06,13.375,13.625,13.25,13.625,13.3537,494300
1992-02-07,13.625,13.75,13.25,13.375,13.1087,555100
1992-02-10,13.5,13.625,13.125,13.25,12.9862,163300
1992-02-11,13.125,13.625,13.125,13.5,13.2312,163300
1992-02-12,13.25,13.375,12.625,13,12.7411,218100
1992-02-13,12.875,13.25,12.875,13.125,12.8636,320900
1992-02-14,12.875,13.125,12.625,12.875,12.6186,165200
1992-02-18,12.875,13.25,12.75,13.125,12.8636,210700
1992-02-19,13,13.125,12.75,13.125,12.8636,278800
1992-02-20,13.125,13.5,13,13.5,13.2312,421500
1992-02-21,13.5,13.5,13.25,13.25,12.9862,66400
1992-02-24,13.375,13.375,12.875,12.875,12.6186,112900
1992-02-25,12.875,13.125,12.625,13,12.7411,117200
1992-02-26,13,13,12.875,12.875,12.6186,35900
1992-02-27,12.75,13,12.75,12.875,12.6186,98400
1992-02-28,12.875,13.125,12.75,13.125,12.8636,230900
1992-03-02,13,13.125,13,13.125,12.8636,246300
1992-03-03,13.25,13.375,13.125,13.25,12.9862,475600
1992-03-04,13.25,13.25,12.875,12.875,12.6186,81200
1992-03-05,13,13,12.5,12.875,12.6186,121600
1992-03-06,12.75,12.75,12.375,12.375,12.1286,107300
1992-03-09,12.5,12.625,12.25,12.625,12.3737,67100
1992-03-10,12.875,12.875,12.625,12.625,12.3737,32000
1992-03-11,12.75,12.75,11.75,12,11.761,170700
1992-03-12,11.875,11.875,11.5,11.875,11.6385,169900
1992-03-13,11.875,12.375,11.75,12.375,12.1286,105200
1992-03-16,12.375,12.375,11.875,12,11.761,35300
1992-03-17,12.125,12.625,12,12.5,12.2511,172700
1992-03-18,12.5,12.625,12.5,12.625,12.3737,169400
1992-03-19,12.75,12.875,12.625,12.75,12.4961,274900
1992-03-20,13.125,13.25,13,13.125,12.8636,331100
1992-03-23,13.125,13.5,13.125,13.25,12.9862,267100
1992-03-24,13.25,13.375,13.125,13.25,12.9862,383800
1992-03-25,13.25,13.5,13.125,13.5,13.2312,188200
1992-03-26,13.5,13.625,13.25,13.25,12.9862,301000
1992-03-27,13.375,13.375,12.625,12.625,12.3737,126100
1992-03-30,12.75,12.875,12.5,12.625,12.3737,47400
1992-03-31,12.5,12.75,12.5,12.5,12.2511,39400
1992-04-01,12.375,12.875,12.375,12.375,12.1286,223000
1992-04-02,12.5,12.5,12.25,12.25,12.0061,27300
1992-04-03,12.25,12.625,12.125,12.625,12.3737,112500
1992-04-06,12.75,13.375,12.625,13.25,12.9862,109000
1992-04-07,13.25,13.25,12.75,12.75,12.4961,208700
1992-04-08,12.5,12.5,11.875,12.375,12.1286,742200
1992-04-09,12.625,13,12.625,12.75,12.4961,76400
1992-04-10,12.875,12.875,12.625,12.75,12.4961,113600
1992-04-13,12.75,12.75,12.5,12.75,12.4961,106800
1992-04-14,12.875,13.5,12.75,13.5,13.2312,745100
1992-04-15,13.75,14,13.25,13.5,13.2312,698100
1992-04-16,13.25,13.25,12.625,13.125,12.8636,261500
1992-04-20,12.875,12.875,12.125,12.75,12.4961,143600
1992-04-21,12.75,13,12.625,13,12.7411,318000
1992-04-22,13,13.25,12.75,13,12.7411,126700
1992-04-23,13.125,13.25,12.875,13,12.7411,211900
1992-04-24,13,13.125,13,13.125,12.8636,62200
1992-04-27,13.125,13.375,13,13.25,12.9862,472800
1992-04-28,13.375,13.375,13.125,13.125,12.8636,48300
1992-04-29,13.25,13.25,13,13.125,12.8636,31100
1992-04-30,13,13.125,12.625,12.875,12.6186,103500
1992-05-01,13,13.125,12.875,13.125,12.8636,134900
1992-05-04,13,13.125,12.75,12.875,12.6186,50100
1992-05-05,12.75,12.75,12.375,12.625,12.3737,491200
1992-05-06,12.875,13,12.5,12.5,12.2511,680800
1992-05-07,12.5,12.875,12.5,12.75,12.4961,222500
1992-05-08,12.875,12.875,12.5,12.625,12.3737,281200
1992-05-11,12.75,12.875,12.625,12.625,12.3737,465900
1992-05-12,12.625,12.75,12.5,12.75,12.4961,378900
1992-05-13,12.625,12.75,12.5,12.625,12.3737,260600
1992-05-14,12.625,12.625,12.25,12.25,12.0061,39800
1992-05-15,12.125,12.5,12,12.375,12.1286,61300
1992-05-18,12.5,12.75,12.375,12.5,12.2511,393400
1992-05-19,12.25,12.25,12.125,12.25,12.0061,118400
1992-05-20,12.125,12.375,12,12.125,11.8836,125200
1992-05-21,12.125,12.25,12,12.25,12.0061,93300
1992-05-22,12.25,12.25,12,12,11.761,125800
1992-05-26,12.125,12.125,11.25,11.625,11.3936,184800
1992-05-27,11.625,12.375,11.625,12.375,12.1286,81000
1992-05-28,12.375,12.375,12,12,11.761,144600
1992-05-29,12.125,12.25,11.875,12,11.761,176300
1992-06-01,12.25,12.25,12,12.125,11.8836,153100
1992-06-02,12.25,12.25,11.875,11.875,11.6385,206300
1992-06-03,11.875,12,11.75,12,11.761,89100
1992-06-04,12,12,11.5,11.5,11.2709,98100
1992-06-05,11.625,11.625,11.375,11.5,11.2709,95700
1992-06-08,11.625,11.75,11.375,11.625,11.3936,129500
1992-06-09,11.75,12,11.625,11.75,11.516,162200
1992-06-10,11.625,11.875,11.625,11.875,11.6385,65200
1992-06-11,11.875,12.125,11.875,12.125,11.8836,87700
1992-06-12,12,12.125,11.875,11.875,11.6385,126300
1992-06-15,11.875,12,11.875,11.875,11.6385,81200
1992-06-16,11.875,12,11.75,11.75,11.516,109400
1992-06-17,11.75,11.875,11.75,11.75,11.516,162400
1992-06-18,11.75,12,11.75,12,11.761,242100
1992-06-19,11.875,12,11.75,11.75,11.516,437800
1992-06-22,11.75,11.75,11.625,11.625,11.3936,191000
1992-06-23,11.625,11.75,11.5,11.625,11.3936,82800
1992-06-24,11.5,11.625,11.5,11.5,11.2709,36700
1992-06-25,11.625,11.625,11.5,11.625,11.3936,85600
1992-06-26,11.5,11.75,11.375,11.5,11.2709,99200
1992-06-29,11.625,12,11.625,12,11.761,54400
1992-06-30,11.875,11.875,11.75,11.875,11.6385,70700
1992-07-01,11.75,12,11.75,11.875,11.6385,182100
1992-07-02,12,12.125,11.75,11.75,11.516,145300
1992-07-06,11.875,11.875,11.625,11.75,11.516,61300
1992-07-07,11.75,11.875,11.625,11.75,11.516,80800
1992-07-08,11.625,11.75,11.5,11.5,11.2709,59600
1992-07-09,11.5,11.75,11.375,11.625,11.3936,136600
1992-07-10,11.625,11.875,11.625,11.875,11.6385,213300
1992-07-13,11.875,11.875,11.375,11.5,11.2709,149800
1992-07-14,11.5,11.5,11,11.125,10.9036,300900
1992-07-15,11,11.25,10.75,11,10.7809,389500
1992-07-16,11,11.375,9.875,10.125,9.9234,432900
1992-07-17,10.125,10.25,9.75,10.125,9.9234,668800
1992-07-20,10,10.25,9.875,10,9.8008,255000
1992-07-21,10,10.75,10,10.75,10.5359,268100
1992-07-22,10.875,11.25,10.875,11.125,10.9036,266800
1992-07-23,11.125,11.125,10.625,10.625,10.4135,287300
1992-07-24,10.875,10.875,10.625,10.75,10.5359,56400
1992-07-27,10.875,10.875,10.375,10.625,10.4135,78600
1992-07-28,10.625,10.75,10.375,10.75,10.5359,76300
1992-07-29,10.625,10.875,10.625,10.75,10.5359,140500
1992-07-30,10.5,10.75,10.5,10.5,10.2909,315600
1992-07-31,10.5,10.625,10.125,10.375,10.1684,209600
1992-08-03,10.375,10.375,10,10.125,9.9234,477300
1992-08-04,10.25,10.5,10.25,10.5,10.2909,310100
1992-08-05,10.375,10.5,10.125,10.25,10.0458,227100
1992-08-06,10.25,10.5,10.25,10.25,10.0458,157900
1992-08-07,10.25,10.625,10.25,10.375,10.1684,414200
1992-08-10,10.5,10.5,10.375,10.5,10.2909,88000
1992-08-11,10.375,10.75,10.375,10.75,10.5359,188000
1992-08-12,10.5,10.625,10.375,10.625,10.4135,170100
1992-08-13,10.75,10.75,10.5,10.5,10.2909,346300
1992-08-14,10.625,10.75,10.5,10.625,10.4135,488100
1992-08-17,10.75,10.875,10.5,10.5,10.2909,201100
1992-08-18,10.5,10.5,10.375,10.5,10.2909,189000
1992-08-19,10.375,10.5,10.25,10.375,10.1684,60000
1992-08-20,10.25,10.375,10,10.25,10.0458,198800
1992-08-21,10.125,10.375,10,10,9.8008,40100
1992-08-24,10,10,9.25,9.25,9.0657,504000
1992-08-25,9.5,9.5,8.875,9.125,8.9434,481800
1992-08-26,9.25,9.25,8.875,9.125,8.9434,229900
1992-08-27,9.125,9.5,9,9.375,9.1883,287300
1992-08-28,9.375,9.375,8.875,9,8.8208,304600
1992-08-31,9.125,9.125,9,9,8.8208,128500
1992-09-01,9,9.25,9,9.25,9.0657,60600
1992-09-02,9.25,9.25,9,9.25,9.0657,186500
1992-09-03,9.25,9.25,9.125,9.125,8.9434,132000
1992-09-04,9.125,9.25,9,9,8.8208,92900
1992-09-08,9,9.125,8.25,8.5,8.3307,413000
1992-09-09,8.625,8.875,8.375,8.5,8.3307,174600
1992-09-10,8.5,8.875,8.5,8.875,8.6982,147000
1992-09-11,8.875,8.875,8.625,8.625,8.4532,175600
1992-09-14,9,9.25,8.875,9.125,8.9434,785400
1992-09-15,9.125,9.125,8.875,8.875,8.6982,98900
1992-09-16,9,9,8.5,8.625,8.4532,214600
1992-09-17,8.875,8.875,8.625,8.875,8.6982,163800
1992-09-18,9,9.125,8.75,8.875,8.6982,180800
1992-09-21,9,9.125,8.75,8.875,8.6982,137700
1992-09-22,9,9,8.625,8.875,8.6982,226900
1992-09-23,8.875,8.875,8.625,8.75,8.5757,81300
1992-09-24,8.625,8.75,8.625,8.625,8.4532,73900
1992-09-25,8.75,8.875,8.625,8.75,8.5757,80100
1992-09-28,8.875,9,8.625,9,8.8208,246800
1992-09-29,9.25,9.5,9,9.125,8.9434,105800
1992-09-30,9,9.125,9,9.125,8.9434,126500
1992-10-01,9,9,8.875,9,8.8208,178400
1992-10-02,9,9,8.875,8.875,8.6982,145900
1992-10-05,8.875,8.875,8.375,8.75,8.5757,133200
1992-10-06,8.75,9.125,8.75,9.125,8.9434,63700
1992-10-07,9.125,9.125,9,9,8.8208,71200
1992-10-08,9,9.125,9,9,8.8208,89500
1992-10-09,8.875,9.125,8.875,9,8.8208,200800
1992-10-12,8.875,9.125,8.875,9,8.8208,22000
1992-10-13,9,9.125,9,9.125,8.9434,98500
1992-10-14,9.125,9.125,9,9.125,8.9434,113000
1992-10-15,9,9.125,8.625,8.75,8.5757,1259500
1992-10-16,8.625,8.875,8.625,8.875,8.6982,137000
1992-10-19,8.875,9.625,8.625,9.5,9.3109,246400
1992-10-20,9.375,9.375,8.75,8.875,8.6982,128600
1992-10-21,8.75,8.75,8.25,8.375,8.2081,436300
1992-10-22,8.375,8.5,8.125,8.125,7.9632,202400
1992-10-23,8.125,8.25,7.875,8.125,7.9632,794700
1992-10-26,8.125,8.375,8,8.375,8.2081,394400
1992-10-27,8.5,8.625,8.25,8.5,8.3307,693500
1992-10-28,8.5,9,8.375,8.75,8.5757,749200
1992-10-29,8.875,8.875,8.75,8.875,8.6982,147500
1992-10-30,8.75,8.75,8.625,8.75,8.5757,197100
1992-11-02,8.75,8.75,8.625,8.75,8.5757,142000
1992-11-03,8.625,8.875,8.625,8.875,8.6982,174400
1992-11-04,8.875,9,8.75,8.75,8.5757,180600
1992-11-05,8.75,9,8.75,8.875,8.6982,96400
1992-11-06,8.875,8.875,8.75,8.875,8.6982,85900
1992-11-09,8.75,9,8.75,9,8.8208,368900
1992-11-10,9.125,9.25,8.875,8.875,8.6982,562400
1992-11-11,9,9,8.625,8.625,8.4532,253600
1992-11-12,8.75,9,8.625,9,8.8208,159000
1992-11-13,9,9,8.75,8.875,8.6982,173400
1992-11-16,8.875,8.875,8.75,8.75,8.5757,96500
1992-11-17,8.875,9,8.5,8.625,8.4532,619300
1992-11-18,8.625,8.75,8.375,8.75,8.5757,527900
1992-11-19,8.625,8.75,8.375,8.625,8.4532,178500
1992-11-20,8.625,8.625,8.375,8.375,8.2081,306700
1992-11-23,8.375,8.625,8.375,8.375,8.2081,324100
1992-11-24,8.5,8.875,8.5,8.875,8.6982,267800
1992-11-25,8.875,9,8.875,8.875,8.6982,162200
1992-11-27,9,9,8.75,8.875,8.6982,38300
1992-11-30,8.875,9,8.875,9,8.8208,127600
1992-12-01,9,9.75,9,9.75,9.5557,856700
1992-12-02,9.75,9.75,9.25,9.375,9.1883,644500
1992-12-03,9.375,9.375,9.25,9.375,9.1883,256600
1992-12-04,9.375,9.5,9.25,9.25,9.0657,426500
1992-12-07,9.25,9.375,9.125,9.125,8.9434,325500
1992-12-08,9.25,9.625,9.125,9.5,9.3109,393700
1992-12-09,9.5,9.875,9.5,9.875,9.6783,562400
1992-12-10,9.875,9.875,9.625,9.875,9.6783,181400
1992-12-11,9.75,10,9.75,9.875,9.6783,466100
1992-12-14,9.875,9.875,9.625,9.875,9.6783,323000
1992-12-15,9.875,10,9.75,9.75,9.5557,169500
1992-12-16,9.875,9.875,9.25,9.375,9.1883,196400
1992-12-17,9.375,9.625,9.375,9.625,9.4335,121700
1992-12-18,9.625,9.75,9.625,9.75,9.5557,137300
1992-12-21,9.75,9.75,9.5,9.625,9.4335,302300
1992-12-22,9.75,10.5,9.5,9.875,9.6783,1167500
1992-12-23,9.875,10,9.75,10,9.8008,562100
1992-12-24,10,10,9.875,10,9.8008,359900
1992-12-28,10,10,9.75,9.875,9.6783,230000
1992-12-29,10,10,9.625,9.75,9.5557,349200
1992-12-30,9.75,9.875,9.625,9.875,9.6783,252800
1992-12-31,9.875,10.125,9.875,10,9.8008,1060600
1993-01-04,10,10.5,10,10.375,10.1684,2930200
1993-01-05,10.375,10.875,10.375,10.625,10.4135,2419500
1993-01-06,10.625,11.25,10.5,11.25,11.0259,905000
1993-01-07,11.125,11.25,10.5,10.75,10.5359,720800
1993-01-08,10.625,10.625,10.25,10.375,10.1684,769200
1993-01-11,10.375,10.625,10.25,10.375,10.1684,672800
1993-01-12,10.5,10.625,10.375,10.625,10.4135,175900
1993-01-13,10.625,10.625,10.375,10.375,10.1684,142900
1993-01-14,10.375,10.875,10.375,10.875,10.6585,172100
1993-01-15,10.875,11.125,10.75,11,10.7809,265400
1993-01-18,11,11.25,10.875,11.25,11.0259,651200
1993-01-19,11.375,11.375,11,11.125,10.9036,445900
1993-01-20,11.125,11.25,11,11.125,10.9036,236600
1993-01-21,11.125,11.125,10.75,10.75,10.5359,149000
1993-01-22,10.875,11.5,10.875,11.375,11.1485,297100
1993-01-25,11.25,11.375,11.125,11.375,11.1485,147300
1993-01-26,11.375,11.625,11.375,11.5,11.2709,385400
1993-01-27,11.5,11.75,11.5,11.625,11.3936,245600
1993-01-28,11.5,11.625,11.375,11.5,11.2709,89000
1993-01-29,11.5,11.625,11.5,11.5,11.2709,144700
1993-02-01,11.5,11.625,11.375,11.5,11.2709,167000
1993-02-02,11.5,11.5,11.125,11.25,11.0259,90000
1993-02-03,11.25,11.375,11.125,11.375,11.1485,237700
1993-02-04,11.5,11.5,11.25,11.375,11.1485,117800
1993-02-05,11.5,11.5,10.75,11.125,10.9036,522300
1993-02-08,11.125,11.375,11.125,11.25,11.0259,291600
1993-02-09,11.125,11.25,10.75,10.875,10.6585,400700
1993-02-10,11,11,10.75,10.75,10.5359,328000
1993-02-11,10.875,11.25,10.875,11.25,11.0259,137400
1993-02-12,11.25,11.875,11.25,11.75,11.516,467600
1993-02-16,11.75,11.75,11.25,11.375,11.1485,479900
1993-02-17,11.375,11.375,10.875,11.125,10.9036,139300
1993-02-18,11.5,11.5,11.25,11.25,11.0259,254400
1993-02-19,11.375,11.5,11.375,11.5,11.2709,123000
1993-02-22,11.375,11.5,11.375,11.5,11.2709,116600
1993-02-23,11.5,11.75,11.5,11.75,11.516,171600
1993-02-24,11.625,11.875,11.5,11.875,11.6385,354200
1993-02-25,11.875,12,11.625,11.875,11.6385,351100
1993-02-26,11.875,11.875,11.5,11.625,11.3936,282300
1993-03-01,11.5,11.875,11.375,11.75,11.516,173200
1993-03-02,11.75,11.75,11.375,11.5,11.2709,287500
1993-03-03,11.5,11.625,11.375,11.5,11.2709,148900
1993-03-04,11.375,11.375,11.25,11.375,11.1485,64900
1993-03-05,11.375,11.625,11.25,11.625,11.3936,129800
1993-03-08,11.625,11.875,11.5,11.875,11.6385,235000
1993-03-09,11.875,12.125,11.75,12.125,11.8836,435700
1993-03-10,12.25,12.25,11.75,12,11.761,89900
1993-03-11,12,12.125,11.875,12,11.761,186900
1993-03-12,11.75,11.75,11.5,11.625,11.3936,86100
1993-03-15,11.75,11.875,11.625,11.75,11.516,55300
1993-03-16,11.625,12,11.625,11.875,11.6385,204500
1993-03-17,11.875,12,11.625,11.875,11.6385,227300
1993-03-18,11.75,11.875,11.625,11.625,11.3936,103500
1993-03-19,11.75,11.875,11.625,11.75,11.516,70500
1993-03-22,11.625,11.625,11.25,11.5,11.2709,189600
1993-03-23,11.5,11.625,11.25,11.375,11.1485,120900
1993-03-24,11.125,11.375,11.125,11.375,11.1485,164700
1993-03-25,11.25,11.5,11,11.5,11.2709,189900
1993-03-26,11.5,11.5,11.125,11.375,11.1485,170100
1993-03-29,11.5,11.75,11.5,11.625,11.3936,149700
1993-03-30,11.5,11.625,11.375,11.625,11.3936,226800
1993-03-31,11.5,11.625,11.375,11.5,11.2709,218900
1993-04-01,11.5,11.5,11.25,11.375,11.1485,90700
1993-04-02,11.375,11.375,11.25,11.375,11.1485,277200
1993-04-05,11.25,11.5,11.25,11.5,11.2709,183600
1993-04-06,11.5,11.625,11.25,11.375,11.1485,76100
1993-04-07,11.375,11.375,11.25,11.25,11.0259,95800
1993-04-08,11.375,11.375,11.25,11.375,11.1485,116500
1993-04-12,11.25,11.5,11.125,11.25,11.0259,145800
1993-04-13,11.375,11.375,11.125,11.125,10.9036,204700
1993-04-14,11.25,11.25,10.75,11.25,11.0259,84300
1993-04-15,11.375,12,11.375,11.75,11.516,1495600
1993-04-16,11.875,12,11.625,11.625,11.3936,364900
