,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,44.0,44.2496,43.7504,44.0,0.4273,2243200
1,1984-11-06,44.3744,44.3744,44.1248,44.3744,0.4309,707200
2,1984-11-07,44.1248,44.3744,44.1248,44.1248,0.4285,585600
3,1984-11-08,44.2496,44.2496,43.7504,44.2496,0.4297,2198400
4,1984-11-09,43.8752,44.1248,43.3744,43.8752,0.4261,403200
5,1984-11-12,43.7504,43.7504,43.5008,43.7504,0.4249,240000
6,1984-11-13,43.5008,43.7504,43.5008,43.5008,0.4224,1584000
7,1984-11-14,43.0,43.5008,43.0,43.0,0.4176,396800
8,1984-11-15,42.8752,43.1248,42.6256,42.8752,0.4164,739200
9,1984-11-16,41.6256,42.6256,41.1248,41.6256,0.4042,2067200
10,1984-11-19,40.2496,41.5008,40.2496,40.2496,0.3909,460800
11,1984-11-20,40.5008,40.5008,39.7504,40.5008,0.3933,3148800
12,1984-11-21,41.6256,41.6256,40.6256,41.6256,0.4042,1132800
13,1984-11-23,42.2496,42.5008,42.0,42.2496,0.4103,76800
14,1984-11-26,42.0,42.5008,42.0,42.0,0.4079,934400
15,1984-11-27,42.0,42.2496,41.5008,42.0,0.4079,518400
16,1984-11-28,42.0,42.5008,42.0,42.0,0.4079,3555200
17,1984-11-29,42.1248,42.1248,41.8752,42.1248,0.4091,742400
18,1984-11-30,41.8752,42.3744,41.8752,41.8752,0.4066,2051200
19,1984-12-03,41.8752,42.1248,41.8752,41.8752,0.4066,243200
20,1984-12-04,41.8752,42.1248,41.8752,41.8752,0.4066,1001600
21,1984-12-05,41.8752,41.8752,41.8752,41.8752,0.4066,1836800
22,1984-12-06,41.5008,41.7504,41.2496,41.5008,0.403,1721600
23,1984-12-07,41.6256,41.6256,41.3744,41.6256,0.4042,688000
24,1984-12-10,42.0,42.2496,41.7504,42.0,0.4079,243200
25,1984-12-11,43.0,43.0,42.0,43.0,0.4176,1139200
26,1984-12-12,43.6256,43.6256,43.3744,43.6256,0.4236,2313600
27,1984-12-13,44.1248,44.3744,43.3744,44.1248,0.4285,272000
28,1984-12-14,44.1248,44.3744,43.8752,44.1248,0.4285,118400
29,1984-12-17,44.2496,44.5008,44.2496,44.2496,0.4297,252800
30,1984-12-18,45.0,45.2496,44.2496,45.0,0.437,892800
31,1984-12-19,45.1248,46.1248,45.1248,45.1248,0.4382,979200
32,1984-12-20,44.0,45.0,44.0,44.0,0.4273,1779200
33,1984-12-21,43.5008,43.7504,43.5008,43.5008,0.4224,540800
34,1984-12-24,43.8752,43.8752,43.6256,43.8752,0.4261,537600
35,1984-12-26,44.1248,44.3744,43.8752,44.1248,0.4285,2246400
36,1984-12-27,44.0,44.2496,44.0,44.0,0.4273,736000
37,1984-12-28,44.8752,44.8752,44.1248,44.8752,0.4358,1017600
38,1984-12-31,44.5008,45.5008,44.5008,44.5008,0.4321,1750400
39,1985-01-02,45.2496,45.2496,44.7504,45.2496,0.4394,121600
40,1985-01-03,45.3744,45.6256,45.1248,45.3744,0.4406,339200
41,1985-01-04,45.3744,45.3744,44.8752,45.3744,0.4406,217600
42,1985-01-07,45.2496,45.5008,45.0,45.2496,0.4394,230400
43,1985-01-08,45.1248,45.3744,45.1248,45.1248,0.4382,361600
44,1985-01-09,44.3744,44.8752,44.3744,44.3744,0.4309,284800
45,1985-01-10,44.3744,44.3744,44.1248,44.3744,0.4309,313600
46,1985-01-11,45.1248,45.1248,44.3744,45.1248,0.4382,1033600
47,1985-01-14,45.0,45.0,44.5008,45.0,0.437,499200
48,1985-01-15,44.8752,44.8752,44.6256,44.8752,0.4358,1740800
49,1985-01-16,45.0,45.2496,45.0,45.0,0.437,608000
50,1985-01-17,46.7504,46.7504,45.7504,46.7504,0.454,1974400
51,1985-01-18,47.0,47.0,46.5008,47.0,0.4564,400000
52,1985-01-21,47.5008,47.5008,47.2496,47.5008,0.4613,531200
53,1985-01-22,47.1248,47.6256,47.1248,47.1248,0.4576,1888000
54,1985-01-23,47.6256,47.6256,47.1248,47.6256,0.4625,217600
55,1985-01-24,47.8752,47.8752,47.1248,47.8752,0.4649,697600
56,1985-01-25,48.6256,48.8752,47.6256,48.6256,0.4722,1072000
57,1985-01-28,49.3744,50.3744,49.1248,49.3744,0.4795,489600
58,1985-01-29,50.2496,50.7504,49.5008,50.2496,0.488,1033600
59,1985-01-30,50.0,50.2496,50.0,50.0,0.4855,1065600
60,1985-01-31,49.5008,50.2496,49.5008,49.5008,0.4807,1158400
61,1985-02-01,49.5008,49.5008,49.0,49.5008,0.4807,1104000
62,1985-02-04,49.7504,50.0,49.2496,49.7504,0.4831,732800
63,1985-02-05,49.5008,50.0,49.5008,49.5008,0.4807,720000
64,1985-02-06,49.8752,49.8752,49.3744,49.8752,0.4843,1180800
65,1985-02-07,49.8752,49.8752,49.6256,49.8752,0.4843,809600
66,1985-02-08,49.6256,49.8752,49.6256,49.6256,0.4819,233600
67,1985-02-11,49.6256,49.8752,49.3744,49.6256,0.4819,518400
68,1985-02-12,49.6256,49.6256,49.3744,49.6256,0.4819,1670400
69,1985-02-13,50.0,50.0,49.5008,50.0,0.4855,384000
70,1985-02-14,50.1248,50.1248,49.6256,50.1248,0.4868,496000
71,1985-02-15,49.8752,50.1248,49.6256,49.8752,0.4843,278400
72,1985-02-19,49.8752,49.8752,49.6256,49.8752,0.4843,160000
73,1985-02-20,49.5008,50.0,49.2496,49.5008,0.4807,688000
74,1985-02-21,48.8752,49.3744,48.6256,48.8752,0.4746,230400
75,1985-02-22,48.1248,48.3744,48.1248,48.1248,0.4673,288000
76,1985-02-25,49.0,49.0,48.2496,49.0,0.4758,262400
77,1985-02-26,48.6256,48.8752,48.6256,48.6256,0.4722,1916800
78,1985-02-27,48.3744,48.6256,48.1248,48.3744,0.4698,320000
79,1985-02-28,48.5008,48.5008,48.0,48.5008,0.471,1072000
80,1985-03-01,48.3744,48.3744,47.8752,48.3744,0.4698,201600
81,1985-03-04,49.7504,49.7504,48.2496,49.7504,0.4831,448000
82,1985-03-05,49.0,49.2496,49.0,49.0,0.4758,905600
83,1985-03-06,48.5008,49.0,48.5008,48.5008,0.471,1801600
84,1985-03-07,48.8752,49.1248,48.8752,48.8752,0.4746,1107200
85,1985-03-08,49.0,49.0,49.0,49.0,0.4758,764800
86,1985-03-11,48.5008,48.7504,48.5008,48.5008,0.471,454400
87,1985-03-12,48.7504,48.7504,48.5008,48.7504,0.4734,291200
88,1985-03-13,48.6256,48.8752,48.6256,48.6256,0.4722,979200
89,1985-03-14,49.3744,49.3744,48.6256,49.3744,0.4795,921600
90,1985-03-15,49.3744,49.3744,49.3744,49.3744,0.4795,214400
91,1985-03-18,49.3744,49.6256,49.1248,49.3744,0.4795,428800
92,1985-03-19,49.2496,49.2496,49.0,49.2496,0.4783,326400
93,1985-03-20,49.3744,49.3744,49.1248,49.3744,0.4795,502400
94,1985-03-21,49.6256,49.6256,49.3744,49.6256,0.4819,540800
95,1985-03-22,49.3744,49.3744,49.3744,49.3744,0.4795,83200
96,1985-03-25,49.3744,49.3744,49.1248,49.3744,0.4795,310400
97,1985-03-26,49.8752,50.3744,49.3744,49.8752,0.4843,1142400
98,1985-03-27,51.1248,51.3744,50.1248,51.1248,0.4965,1260800
99,1985-03-28,50.6256,51.1248,50.6256,50.6256,0.4916,284800
100,1985-03-29,50.5008,51.0,50.5008,50.5008,0.4904,1222400
101,1985-04-01,50.6256,50.6256,50.1248,50.6256,0.4916,1232000
102,1985-04-02,50.6256,50.6256,50.3744,50.6256,0.4916,214400
103,1985-04-03,50.0,50.2496,49.7504,50.0,0.4855,288000
104,1985-04-04,49.3744,49.6256,49.1248,49.3744,0.4795,156800
105,1985-04-08,49.0,49.2496,48.5008,49.0,0.4758,236800
106,1985-04-09,49.6256,49.8752,48.8752,49.6256,0.4819,1702400
107,1985-04-10,50.5008,50.7504,49.7504,50.5008,0.4904,576000
108,1985-04-11,51.2496,51.5008,50.2496,51.2496,0.4977,515200
109,1985-04-12,53.5008,53.5008,51.0,53.5008,0.5195,630400
110,1985-04-15,52.0,53.5008,51.7504,52.0,0.505,649600
111,1985-04-16,51.2496,51.7504,51.0,51.2496,0.4977,320000
112,1985-04-17,50.7504,51.2496,50.7504,50.7504,0.4928,470400
113,1985-04-18,50.0,50.5008,49.7504,50.0,0.4855,550400
114,1985-04-19,49.8752,50.1248,49.3744,49.8752,0.4843,275200
115,1985-04-22,49.5008,50.0,49.2496,49.5008,0.4807,352000
116,1985-04-23,50.5008,50.5008,49.5008,50.5008,0.4904,124800
117,1985-04-24,49.8752,50.6256,49.8752,49.8752,0.4843,342400
118,1985-04-25,49.6256,49.8752,49.6256,49.6256,0.4819,672000
119,1985-04-26,49.3744,49.6256,49.1248,49.3744,0.4795,316800
120,1985-04-29,49.7504,49.7504,49.5008,49.7504,0.4831,1708800
121,1985-04-30,49.8752,49.8752,49.8752,49.8752,0.4843,364800
122,1985-05-01,49.5008,49.7504,49.5008,49.5008,0.4807,470400
123,1985-05-02,49.6256,49.8752,49.6256,49.6256,0.4819,361600
124,1985-05-03,49.7504,49.7504,49.7504,49.7504,0.4831,288000
125,1985-05-06,49.5008,49.5008,49.5008,49.5008,0.4807,86400
126,1985-05-07,49.6256,49.8752,49.6256,49.6256,0.4819,697600
127,1985-05-08,50.0,50.0,49.7504,50.0,0.4855,35200
128,1985-05-09,50.8752,50.8752,50.1248,50.8752,0.494,579200
129,1985-05-10,53.2496,54.5008,52.2496,53.2496,0.5171,1686400
130,1985-05-13,53.0,53.0,52.7504,53.0,0.5147,265600
131,1985-05-14,52.8752,53.1248,52.8752,52.8752,0.5135,560000
132,1985-05-15,53.8752,53.8752,52.8752,53.8752,0.5232,668800
133,1985-05-16,53.6256,54.1248,53.6256,53.6256,0.5207,464000
134,1985-05-17,53.0,53.5008,52.7504,53.0,0.5147,742400
135,1985-05-20,53.3744,53.3744,53.3744,53.3744,0.5183,208000
136,1985-05-21,53.0,53.2496,52.7504,53.0,0.5147,531200
137,1985-05-22,53.2496,53.2496,53.0,53.2496,0.5171,688000
138,1985-05-23,53.0,53.5008,53.0,53.0,0.5147,188800
139,1985-05-24,53.2496,53.2496,53.0,53.2496,0.5171,793600
140,1985-05-28,52.7504,53.0,52.5008,52.7504,0.5122,726400
141,1985-05-29,52.2496,52.2496,50.2496,52.2496,0.5074,4192000
142,1985-05-30,54.7504,55.0,51.7504,54.7504,0.5317,3728000
143,1985-05-31,55.0,55.0,54.7504,55.0,0.5341,969600
144,1985-06-03,57.0,57.0,55.2496,57.0,0.5535,960000
145,1985-06-04,56.8752,57.1248,55.8752,56.8752,0.5523,4265600
146,1985-06-05,57.6256,57.8752,57.1248,57.6256,0.5596,947200
147,1985-06-06,58.1248,58.1248,57.6256,58.1248,0.5644,1427200
148,1985-06-07,56.3744,58.3744,56.3744,56.3744,0.5475,704000
149,1985-06-10,57.0,57.0,56.2496,57.0,0.5535,390400
150,1985-06-11,56.0,57.0,56.0,56.0,0.5438,678400
151,1985-06-12,55.8752,56.3744,55.6256,55.8752,0.5426,172800
152,1985-06-13,55.0,55.7504,54.7504,55.0,0.5341,201600
153,1985-06-14,55.7504,55.7504,55.0,55.7504,0.5414,553600
154,1985-06-17,56.2496,56.2496,55.5008,56.2496,0.5462,313600
155,1985-06-18,56.8752,56.8752,56.3744,56.8752,0.5523,348800
156,1985-06-19,56.7504,56.7504,56.5008,56.7504,0.5511,214400
157,1985-06-20,56.5008,56.7504,56.5008,56.5008,0.5487,118400
158,1985-06-21,56.0,56.5008,56.0,56.0,0.5438,342400
159,1985-06-24,56.7504,56.7504,55.5008,56.7504,0.5511,284800
160,1985-06-25,58.0,58.5008,57.0,58.0,0.5632,1929600
161,1985-06-26,57.5008,58.2496,57.5008,57.5008,0.5584,217600
162,1985-06-27,57.7504,57.7504,57.5008,57.7504,0.5608,326400
163,1985-06-28,56.5008,57.5008,56.0,56.5008,0.5487,1366400
164,1985-07-01,56.6256,56.8752,56.1248,56.6256,0.5499,1104000
165,1985-07-02,57.8752,57.8752,57.1248,57.8752,0.562,1462400
166,1985-07-03,57.7504,58.0,57.5008,57.7504,0.5608,252800
167,1985-07-05,57.7504,57.7504,57.7504,57.7504,0.5608,217600
168,1985-07-08,57.0,57.5008,57.0,57.0,0.5535,608000
169,1985-07-09,57.0,57.0,56.7504,57.0,0.5535,163200
170,1985-07-10,55.6256,56.6256,55.3744,55.6256,0.5402,1462400
171,1985-07-11,55.8752,55.8752,55.1248,55.8752,0.5426,1113600
172,1985-07-12,55.8752,55.8752,55.6256,55.8752,0.5426,3478400
173,1985-07-15,56.0,56.0,55.5008,56.0,0.5438,556800
174,1985-07-16,57.3744,57.8752,55.8752,57.3744,0.5572,1692800
175,1985-07-17,57.3744,57.8752,57.3744,57.3744,0.5572,1958400
176,1985-07-18,57.2496,57.5008,57.2496,57.2496,0.5559,230400
177,1985-07-19,57.5008,58.0,57.2496,57.5008,0.5584,272000
178,1985-07-22,58.5008,58.5008,58.2496,58.5008,0.5681,214400
179,1985-07-23,58.6256,58.8752,58.6256,58.6256,0.5693,134400
180,1985-07-24,58.6256,58.8752,57.8752,58.6256,0.5693,332800
181,1985-07-25,58.0,58.5008,58.0,58.0,0.5632,320000
182,1985-07-26,58.0,58.2496,58.0,58.0,0.5632,3814400
183,1985-07-29,57.8752,57.8752,57.6256,57.8752,0.562,80000
184,1985-07-30,57.5008,57.5008,57.5008,57.5008,0.5584,83200
185,1985-07-31,57.3744,57.6256,57.1248,57.3744,0.5572,227200
186,1985-08-01,57.3744,57.3744,57.1248,57.3744,0.5572,320000
187,1985-08-02,57.2496,57.5008,57.0,57.2496,0.5559,505600
188,1985-08-05,56.3744,56.8752,56.3744,56.3744,0.5475,233600
189,1985-08-06,55.8752,56.1248,55.6256,55.8752,0.5426,636800
190,1985-08-07,55.3744,55.3744,54.8752,55.3744,0.5377,534400
191,1985-08-08,56.0,56.0,55.5008,56.0,0.5438,115200
192,1985-08-09,55.5008,56.2496,55.2496,55.5008,0.539,217600
193,1985-08-12,55.0,55.5008,55.0,55.0,0.5341,67200
194,1985-08-13,54.6256,55.1248,54.6256,54.6256,0.5305,160000
195,1985-08-14,55.2496,55.2496,54.5008,55.2496,0.5365,499200
196,1985-08-15,56.2496,56.2496,55.7504,56.2496,0.5462,304000
197,1985-08-16,56.6256,56.8752,56.1248,56.6256,0.5499,147200
198,1985-08-19,57.1248,57.3744,57.1248,57.1248,0.5547,2192000
199,1985-08-20,57.5008,57.5008,57.2496,57.5008,0.5584,272000
200,1985-08-21,59.0,59.0,57.5008,59.0,0.5729,2716800
201,1985-08-22,58.5008,58.7504,58.2496,58.5008,0.5681,57600
202,1985-08-23,58.0,58.2496,57.7504,58.0,0.5632,345600
203,1985-08-26,58.6256,58.6256,57.8752,58.6256,0.5693,1152000
204,1985-08-27,57.6256,58.6256,57.6256,57.6256,0.5596,291200
205,1985-08-28,57.6256,57.8752,57.6256,57.6256,0.5596,172800
206,1985-08-29,58.0,58.0,57.7504,58.0,0.5632,579200
207,1985-08-30,58.5008,58.5008,57.7504,58.5008,0.5681,780800
208,1985-09-03,58.2496,58.2496,58.0,58.2496,0.5657,448000
209,1985-09-04,57.8752,57.8752,57.6256,57.8752,0.562,198400
