,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2012-09-20,23.4,23.81,22.52,22.91,9.3449,4901187
1,2012-09-21,23.33,23.4,22.8,23.08,9.4142,630949
2,2012-09-24,23.25,23.36,22.89,23.03,9.3939,291457
3,2012-09-25,23.0,23.15,22.89,23.09,9.4183,252758
4,2012-09-26,23.16,23.38,22.89,23.31,9.5081,87351
5,2012-09-27,23.3,23.5,23.1,23.4,9.5448,200324
6,2012-09-28,23.39,24.1,23.39,23.9994,9.7893,90538
7,2012-10-01,24.24,24.43,23.62,23.9,9.7487,253243
8,2012-10-02,23.9,24.03,23.65,23.77,9.6957,77834
9,2012-10-03,23.99,23.99,23.09,23.45,9.5652,157899
10,2012-10-04,23.79,23.97,23.4,23.84,9.7242,63597
11,2012-10-05,23.86,25.22,23.73,24.32,9.92,173528
12,2012-10-08,24.36,24.49,23.7,23.81,9.712,109475
13,2012-10-09,23.95,24.17,23.53,23.81,9.712,75037
14,2012-10-10,24.0,24.19,23.8405,24.1,9.8303,105925
15,2012-10-11,24.34,24.38,24.171,24.32,9.92,81033
16,2012-10-12,24.49,25.44,24.48,24.94,10.1729,498271
17,2012-10-15,25.73,26.0,25.2,25.28,10.3116,209738
18,2012-10-16,25.57,26.34,24.91,25.26,10.3035,272661
19,2012-10-17,25.4,25.46,24.96,25.01,10.2015,176914
20,2012-10-18,24.91,25.56,24.8067,25.21,10.2831,282456
21,2012-10-19,25.35,25.54,25.02,25.11,10.2423,337625
22,2012-10-22,25.2,25.505,25.02,25.1,10.2382,263650
23,2012-10-23,24.85,25.35,24.81,24.9,10.1566,131428
24,2012-10-24,24.9,25.25,24.5,24.5,9.9935,241967
25,2012-10-25,24.61,24.95,24.32,24.35,9.9323,109250
26,2012-10-26,24.48,24.79,24.21,24.4,9.9527,159856
27,2012-10-31,25.24,25.7,24.35,24.58,10.0261,188066
28,2012-11-01,24.93,25.25,24.405,24.61,10.0383,153087
29,2012-11-02,24.79,24.98,23.9,24.08,9.8221,183360
30,2012-11-05,24.25,24.5,23.76,23.91,9.7528,180967
31,2012-11-06,23.91,24.275,23.8,23.92,9.7569,118080
32,2012-11-07,24.13,24.4339,23.65,24.22,9.8792,80629
33,2012-11-08,24.36,24.64,24.04,24.34,9.9282,95126
34,2012-11-09,24.21,24.837,24.1,24.76,10.0995,80095
35,2012-11-12,24.97,25.96,24.9101,25.96,10.589,159508
36,2012-11-13,25.7,25.9853,25.11,25.31,10.3239,118438
37,2012-11-14,25.44,25.44,24.43,24.66,10.0587,114838
38,2012-11-15,24.6,24.98,23.79,24.15,9.8621,108856
39,2012-11-16,24.15,25.07,23.7901,24.46,9.9887,74659
40,2012-11-19,24.7,25.09,24.18,24.41,9.9683,128296
41,2012-11-20,24.5,24.66,24.09,24.11,9.8458,84618
42,2012-11-21,24.26,24.4432,24.095,24.33,9.9356,36596
43,2012-11-23,24.3,24.43,24.06,24.3203,9.9316,27449
44,2012-11-26,24.19,24.29,23.95,24.23,9.8948,23348
45,2012-11-27,24.27,24.44,24.15,24.2,9.8825,34505
46,2012-11-28,24.3,24.75,24.13,24.55,10.0254,37497
47,2012-11-29,24.75,24.8945,24.32,24.49,10.0009,32061
48,2012-11-30,24.38,25.28,24.38,24.97,10.197,107022
49,2012-12-03,25.29,25.5,25.02,25.25,10.3113,84357
50,2012-12-04,25.15,25.25,24.78,24.85,10.148,205703
51,2012-12-05,25.22,25.4,24.98,25.23,10.3031,68723
52,2012-12-06,25.18,25.2469,24.71,24.75,10.1071,50131
53,2012-12-07,24.73,25.17,24.73,24.98,10.201,42161
54,2012-12-10,25.15,25.18,24.85,24.85,10.148,34362
55,2012-12-11,25.0,25.05,24.88,24.88,10.1602,43972
56,2012-12-12,24.88,25.3,24.38,24.48,9.9969,60546
57,2012-12-13,24.44,24.8784,24.32,24.49,10.0009,47268
58,2012-12-14,24.68,25.0,24.52,24.58,10.0377,43664
59,2012-12-17,24.8,25.19,24.72,24.9,10.1684,49505
60,2012-12-18,24.95,25.44,24.74,24.91,10.1725,43755
