,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,77.2884,82.902,77.2884,77.2884,1.9222,148687
1,1980-03-18,78.5832,78.5832,75.7776,78.5832,1.9544,451620
2,1980-03-19,81.39,81.822,79.4472,81.39,2.0242,245959
3,1980-03-20,79.6632,81.174,79.4472,79.6632,1.9813,266803
4,1980-03-21,75.9936,79.4472,75.7776,75.9936,1.89,309881
5,1980-03-24,71.46,75.3456,70.812,71.46,1.7773,419659
6,1980-03-25,69.624,72.7548,69.624,69.624,1.7316,343231
7,1980-03-26,69.516,71.6748,69.516,69.516,1.7289,230674
8,1980-03-27,65.4144,67.3572,63.6876,65.4144,1.6269,557230
9,1980-03-28,70.812,70.812,66.9252,70.812,1.7612,259855
10,1980-03-31,72.7548,72.9708,71.028,72.7548,1.8095,194544
11,1980-04-01,72.9708,74.6976,72.9708,72.9708,1.8148,98662
12,1980-04-02,74.9136,74.9136,72.1068,74.9136,1.8632,118116
13,1980-04-03,75.5616,75.5616,74.6976,75.5616,1.8793,118116
14,1980-04-07,72.9708,75.9936,72.9708,72.9708,1.8148,348790
15,1980-04-08,74.6976,74.6976,72.9708,74.6976,1.8578,227894
16,1980-04-09,77.2884,77.2884,75.1296,77.2884,1.9222,198713
17,1980-04-10,77.7204,78.3684,77.7204,77.7204,1.933,166752
18,1980-04-11,77.9364,78.1524,77.5044,77.9364,1.9383,1278432
19,1980-04-14,76.6404,78.3684,76.4244,76.6404,1.9061,236232
20,1980-04-15,78.1524,78.5832,76.4244,78.1524,1.9437,111168
21,1980-04-16,77.2884,79.2312,77.2884,77.2884,1.9222,227894
22,1980-04-17,75.1296,77.2884,75.1296,75.1296,1.8685,116726
23,1980-04-18,74.2656,75.1296,74.2656,74.2656,1.847,402984
24,1980-04-21,74.2656,74.3736,73.8348,74.2656,1.847,50026
25,1980-04-22,76.6404,77.5044,75.9936,76.6404,1.9061,204271
26,1980-04-23,77.0724,77.9364,77.0724,77.0724,1.9169,304322
27,1980-04-24,81.822,81.822,77.5044,81.822,2.035,397426
28,1980-04-25,79.8792,83.118,79.6632,79.8792,1.9867,243180
29,1980-04-28,80.958,81.606,79.8792,80.958,2.0135,108389
30,1980-04-29,81.174,81.606,81.174,81.174,2.0189,211219
