,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,14.25,14.375,14.0,14.25,2.5209,223800
1,1984-11-06,14.25,14.375,14.25,14.25,2.5209,111100
2,1984-11-07,14.375,14.75,14.125,14.375,2.543,193000
3,1984-11-08,14.0,14.25,14.0,14.0,2.4767,209700
4,1984-11-09,14.0,14.0,13.75,14.0,2.4767,298300
5,1984-11-12,14.0,14.125,13.875,14.0,2.4767,125900
6,1984-11-13,13.875,14.125,13.875,13.875,2.4546,125200
7,1984-11-14,13.875,14.0,13.875,13.875,2.4546,172900
8,1984-11-15,14.0,14.0,13.75,14.0,2.4767,105500
9,1984-11-16,14.0,14.125,13.875,14.0,2.4767,89200
10,1984-11-19,14.0,14.125,13.875,14.0,2.4767,90800
11,1984-11-20,14.125,14.125,14.0,14.125,2.4988,761100
12,1984-11-21,14.0,14.125,13.875,14.0,2.4767,202800
13,1984-11-23,14.5,14.5,14.0,14.5,2.5651,941500
14,1984-11-26,13.75,14.125,13.75,13.75,2.4962,138200
15,1984-11-27,14.0,14.0,13.875,14.0,2.5415,128700
16,1984-11-28,13.875,14.125,13.875,13.875,2.5189,399900
17,1984-11-29,14.0,14.0,13.875,14.0,2.5415,130400
18,1984-11-30,14.0,14.0,13.875,14.0,2.5415,175100
19,1984-12-03,14.25,14.375,13.875,14.25,2.5869,322500
20,1984-12-04,14.375,14.375,14.125,14.375,2.6096,390900
21,1984-12-05,14.375,14.375,14.125,14.375,2.6096,171800
22,1984-12-06,14.25,14.375,14.25,14.25,2.5869,162900
23,1984-12-07,14.375,14.5,14.25,14.375,2.6096,230500
24,1984-12-10,14.25,14.5,14.25,14.25,2.5869,308000
25,1984-12-11,14.25,14.375,14.125,14.25,2.5869,256000
26,1984-12-12,14.125,14.375,14.125,14.125,2.5642,280800
27,1984-12-13,14.0,14.125,14.0,14.0,2.5415,53600
28,1984-12-14,14.125,14.125,13.875,14.125,2.5642,339800
29,1984-12-17,14.25,14.25,14.0,14.25,2.5869,213800
30,1984-12-18,14.25,14.5,14.125,14.25,2.5869,356600
31,1984-12-19,14.5,14.625,14.375,14.5,2.6323,423200
32,1984-12-20,14.375,14.75,14.375,14.375,2.6096,130000
33,1984-12-21,14.25,14.375,14.125,14.25,2.5869,148200
34,1984-12-24,14.25,14.375,14.25,14.25,2.5869,179100
35,1984-12-26,14.25,14.375,14.125,14.25,2.5869,113700
36,1984-12-27,14.25,14.5,14.125,14.25,2.5869,281900
37,1984-12-28,14.25,14.5,14.25,14.25,2.5869,73700
38,1984-12-31,14.25,14.5,14.25,14.25,2.5869,48100
39,1985-01-02,14.25,14.5,14.25,14.25,2.5869,165000
40,1985-01-03,14.375,14.5,14.25,14.375,2.6096,477400
41,1985-01-04,14.375,14.375,14.25,14.375,2.6096,155900
42,1985-01-07,14.5,14.625,14.375,14.5,2.6323,160400
43,1985-01-08,14.5,14.625,14.375,14.5,2.6323,172200
44,1985-01-09,14.5,14.625,14.375,14.5,2.6323,228300
