,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2006-08-01,33.45,33.5,31.11,31.85,11.489,3604900
1,2006-08-02,31.0,31.6,29.93,30.01,10.8253,3425000
2,2006-08-03,30.0,30.35,29.45,29.49,10.6378,2130300
3,2006-08-04,29.55,29.98,28.12,28.24,10.1868,2460200
4,2006-08-07,28.05,28.07,25.48,27.01,9.7431,4542300
5,2006-08-08,27.15,27.4,26.75,26.85,9.6854,3244200
6,2006-08-09,27.05,27.2,25.65,26.07,9.4041,3386900
7,2006-08-10,25.5,28.31,25.5,28.15,10.1544,3774500
8,2006-08-11,28.1,29.37,28.1,28.74,10.3672,1714300
9,2006-08-14,28.45,28.54,27.47,27.54,9.9343,1329000
10,2006-08-15,28.2,28.56,28.1,28.5,10.2806,1076700
11,2006-08-16,28.5,28.63,28.05,28.11,10.1399,1192100
12,2006-08-17,28.0,28.2,27.54,27.63,9.9668,1096400
13,2006-08-18,27.85,28.47,27.76,27.77,10.0173,1160400
14,2006-08-21,27.1,27.58,27.03,27.04,9.754,711000
15,2006-08-22,26.4,26.71,26.34,26.45,9.5411,1019600
16,2006-08-23,26.2,26.7,26.2,26.38,9.5159,726500
17,2006-08-24,27.55,28.86,27.55,27.88,10.057,2342800
18,2006-08-25,27.88,28.91,27.84,28.87,10.4141,1702100
19,2006-08-28,28.87,29.5,28.41,28.5,10.2806,2152800
20,2006-08-29,28.65,29.14,28.65,28.82,10.3961,914800
21,2006-08-30,29.0,29.25,28.91,28.98,10.4538,814000
22,2006-08-31,29.05,29.38,29.01,29.26,10.5548,833900
23,2006-09-01,29.35,29.56,29.19,29.45,10.6233,1082100
24,2006-09-05,29.2,29.51,29.08,29.44,10.6197,915200
25,2006-09-06,29.2,29.6,28.68,28.69,10.3492,1354100
26,2006-09-07,28.75,28.85,28.45,28.6,10.3167,897100
27,2006-09-08,28.4,28.7,28.07,28.54,10.2951,1641900
28,2006-09-11,28.5,29.15,28.41,28.89,10.4213,830800
29,2006-09-12,28.89,29.15,28.53,29.04,10.4754,2140300
30,2006-09-13,28.95,29.34,28.89,29.05,10.479,1091800
31,2006-09-14,28.8,29.48,28.8,29.23,10.544,1131100
32,2006-09-15,29.23,29.23,28.68,28.93,10.4357,1411000
33,2006-09-18,28.8,29.08,28.48,28.6,10.3167,1243700
34,2006-09-19,28.55,28.55,28.15,28.33,10.2193,1194400
35,2006-09-20,28.33,28.4,28.17,28.28,10.2013,1268900
36,2006-09-21,28.28,28.33,27.6,27.64,9.9704,1241200
37,2006-09-22,27.65,27.7,26.89,26.99,9.7359,1223400
38,2006-09-25,27.1,27.9,26.95,27.62,9.9632,1109300
39,2006-09-26,27.66,28.35,27.52,27.66,9.9776,1120600
40,2006-09-27,27.6,28.3,27.349,27.98,10.0931,1075600
41,2006-09-28,27.88,28.08,27.63,27.72,9.9993,785000
42,2006-09-29,27.6,28.13,27.59,27.97,10.0894,957600
43,2006-10-02,27.75,28.16,27.62,27.68,9.9848,1025700
44,2006-10-03,27.58,28.05,27.5,27.9,10.0642,1077300
45,2006-10-04,27.75,28.08,27.71,28.0,10.1003,1150500
46,2006-10-05,27.8,28.73,27.75,28.26,10.1941,1809200
47,2006-10-06,28.15,28.6,28.14,28.44,10.259,1086600
48,2006-10-09,28.27,29.05,28.1,29.0,10.461,782100
49,2006-10-10,28.8,29.3,28.63,29.24,10.5476,1182500
50,2006-10-11,29.0,29.04,28.2,28.59,10.3131,1742000
51,2006-10-12,28.59,29.43,28.5,29.1,10.4971,1150700
52,2006-10-13,28.9,29.52,28.9,29.49,10.6378,1041700
53,2006-10-16,29.41,30.05,29.2107,29.87,10.7748,1426200
54,2006-10-17,29.7,29.95,29.38,29.76,10.7352,687500
55,2006-10-18,29.95,30.26,29.51,29.82,10.7568,854900
