Date,Open,High,Low,Close,Adjusted_close,Volume
1999-07-13,1.736,1.97,1.658,1.931,1.931,86817800
1999-07-14,1.949,2.057,1.92,1.979,1.979,28192198
1999-07-15,1.998,1.998,1.959,1.97,1.97,16396702
1999-07-16,1.959,1.988,1.92,1.935,1.935,13985803
1999-07-19,1.901,1.91,1.881,1.896,1.896,19696298
1999-07-20,1.901,1.91,1.892,1.892,1.892,8393898
1999-07-21,1.892,1.91,1.892,1.901,1.901,5725198
1999-07-22,1.901,1.91,1.892,1.901,1.901,4442202
1999-07-23,1.901,1.931,1.892,1.931,1.931,4408199
1999-07-26,1.901,1.949,1.892,1.931,1.931,5167399
1999-07-27,1.92,1.97,1.92,1.959,1.959,4793598
1999-07-28,1.959,1.998,1.949,1.979,1.979,2278799
1999-07-29,1.979,1.988,1.949,1.959,1.959,1728002
1999-07-30,1.97,1.998,1.91,1.988,1.988,3848399
1999-08-02,1.959,1.998,1.949,1.988,1.988,3145702
1999-08-03,1.988,2.009,1.97,1.998,1.998,3188002
1999-08-04,1.979,1.988,1.979,1.984,1.984,1470201
1999-08-05,1.97,1.998,1.949,1.988,1.988,4156201
1999-08-06,1.979,1.998,1.97,1.988,1.988,1577897
1999-08-09,1.97,2.027,1.97,2.009,2.009,2848800
1999-08-10,1.998,2.018,1.988,1.998,1.998,1999903
1999-08-11,2.018,2.027,1.998,2.018,2.018,1426003
1999-08-12,2.009,2.027,2.009,2.009,2.009,1193902
1999-08-13,2.013,2.037,2.009,2.018,2.018,2817997
1999-08-16,2.027,2.037,2.018,2.027,2.027,2424999
1999-08-17,2.027,2.057,2.027,2.048,2.048,3025098
1999-08-18,2.037,2.057,2.027,2.027,2.027,1351598
1999-08-19,2.027,2.048,2.027,2.037,2.037,1376599
1999-08-20,2.037,2.057,2.027,2.032,2.032,671901
1999-08-23,2.037,2.057,2.027,2.057,2.057,1093797
1999-08-24,2.057,2.066,2.037,2.048,2.048,1129698
1999-08-25,2.048,2.066,2.037,2.057,2.057,1454203
1999-08-26,2.052,2.066,2.048,2.048,2.048,739297
1999-08-27,2.048,2.076,2.048,2.057,2.057,2467299
1999-08-30,2.062,2.062,2.027,2.048,2.048,840600
1999-08-31,2.066,2.066,2.037,2.048,2.048,1933801
1999-09-01,2.037,2.066,2.037,2.048,2.048,1659400
1999-09-02,2.048,2.057,2.027,2.037,2.037,674498
1999-09-03,2.048,2.087,2.037,2.048,2.048,1191298
1999-09-07,2.037,2.057,2.037,2.048,2.048,710398
1999-09-08,2.048,2.126,2.048,2.096,2.096,1496503
1999-09-09,2.091,2.096,2.087,2.096,2.096,556497
1999-09-10,2.091,2.115,2.091,2.115,2.115,908497
1999-09-13,2.115,2.115,2.087,2.105,2.105,1018803
1999-09-14,2.11,2.115,2.096,2.105,2.105,698203
1999-09-15,2.105,2.115,2.057,2.057,2.057,585403
1999-09-16,2.057,2.076,2.018,2.048,2.048,861100
1999-09-17,2.062,2.076,2.057,2.066,2.066,189699
1999-09-20,2.066,2.066,2.057,2.057,2.057,269298
1999-09-21,2.057,2.066,2.057,2.057,2.057,2355698
1999-09-22,2.062,2.076,2.057,2.076,2.076,678300
1999-09-23,2.057,2.105,2.048,2.066,2.066,2301203
1999-09-24,2.087,2.096,2.066,2.096,2.096,1668402
1999-09-27,2.076,2.087,2.066,2.076,2.076,1192600
1999-09-28,2.076,2.105,2.076,2.096,2.096,733501
1999-09-29,2.096,2.105,2.087,2.096,2.096,1387499
1999-09-30,2.091,2.204,2.087,2.144,2.144,3391300
1999-10-01,2.144,2.165,2.105,2.115,2.115,593097
1999-10-04,2.105,2.204,2.105,2.144,2.144,1153500
1999-10-05,2.165,2.183,2.144,2.165,2.165,536601
1999-10-06,2.165,2.183,2.165,2.165,2.165,274998
1999-10-07,2.165,2.183,2.105,2.105,2.105,369902
1999-10-08,2.105,2.144,2.076,2.115,2.115,529599
1999-10-11,2.115,2.115,2.087,2.096,2.096,430803
1999-10-12,2.105,2.115,2.096,2.105,2.105,1055402
1999-10-13,2.105,2.105,2.076,2.105,2.105,1867097
1999-10-14,2.087,2.105,2.087,2.096,2.096,1289402
1999-10-15,2.087,2.096,2.037,2.096,2.096,1588201
1999-10-18,2.076,2.087,2.048,2.057,2.057,743100
1999-10-19,2.062,2.076,2.057,2.057,2.057,1599698
1999-10-20,2.062,2.076,2.057,2.066,2.066,1275302
1999-10-21,2.071,2.076,2.037,2.048,2.048,626401
1999-10-22,2.048,2.066,2.048,2.048,2.048,695003
1999-10-25,2.037,2.048,2.027,2.037,2.037,1175300
1999-10-26,2.048,2.048,2.037,2.037,2.037,805302
1999-10-27,2.041,2.048,2.037,2.037,2.037,535402
1999-10-28,2.037,2.048,2.037,2.048,2.048,441697
1999-10-29,2.048,2.087,2.048,2.076,2.076,1443303
1999-11-01,2.066,2.105,2.057,2.076,2.076,674498
1999-11-02,2.066,2.096,2.066,2.096,2.096,1085500
1999-11-03,2.105,2.105,2.087,2.091,2.091,337900
1999-11-04,2.087,2.105,2.087,2.096,2.096,2476302
1999-11-05,2.096,2.105,2.096,2.096,2.096,915602
1999-11-08,2.101,2.105,2.096,2.105,2.105,1067502
1999-11-09,2.101,2.105,2.096,2.096,2.096,518699
1999-11-10,2.096,2.105,2.096,2.096,2.096,816203
1999-11-11,2.096,2.105,2.096,2.105,2.105,1043200
1999-11-12,2.096,2.105,2.096,2.096,2.096,178202
1999-11-15,2.101,2.105,2.096,2.105,2.105,1044502
1999-11-16,2.096,2.105,2.096,2.096,2.096,947001
1999-11-17,2.096,2.105,2.096,2.096,2.096,711700
1999-11-18,2.101,2.105,2.096,2.105,2.105,692400
1999-11-19,2.096,2.105,2.096,2.105,2.105,639898
1999-11-22,2.105,2.105,2.096,2.105,2.105,1967202
1999-11-23,2.101,2.115,2.096,2.096,2.096,1845303
1999-11-24,2.101,2.105,2.096,2.096,2.096,434702
1999-11-26,2.101,2.105,2.096,2.096,2.096,176901
1999-11-29,2.096,2.105,2.096,2.096,2.096,2649400
1999-11-30,2.105,2.105,2.096,2.096,2.096,2804602
1999-12-01,2.096,2.105,2.096,2.096,2.096,2631401
1999-12-02,2.096,2.105,2.096,2.096,2.096,418697
1999-12-03,2.101,2.105,2.087,2.096,2.096,839299
1999-12-06,2.101,2.105,2.096,2.096,2.096,934799
1999-12-07,2.096,2.115,2.096,2.105,2.105,2233902
1999-12-08,2.105,2.115,2.096,2.105,2.105,1789499
1999-12-09,2.105,2.144,2.076,2.144,2.144,5822699
1999-12-10,2.126,2.144,2.096,2.115,2.115,1531801
1999-12-13,2.105,2.126,2.096,2.096,2.096,727102
1999-12-14,2.101,2.126,2.066,2.096,2.096,1679303
1999-12-15,2.105,2.105,2.057,2.087,2.087,1693999
1999-12-16,2.087,2.126,2.087,2.105,2.105,1037397
1999-12-17,2.096,2.105,2.066,2.105,2.105,516801
1999-12-20,2.071,2.105,2.066,2.096,2.096,1590798
1999-12-21,2.096,2.105,2.087,2.096,2.096,2102399
1999-12-22,2.101,2.105,2.096,2.096,2.096,1186201
1999-12-23,2.096,2.105,2.076,2.076,2.076,508401
1999-12-27,2.071,2.076,2.048,2.057,2.057,833502
1999-12-28,2.062,2.096,2.057,2.096,2.096,549502
1999-12-29,2.087,2.096,2.087,2.087,2.087,1658701
1999-12-30,2.087,2.096,2.087,2.087,2.087,552003
1999-12-31,2.091,2.096,2.087,2.096,2.096,355802
2000-01-03,2.087,2.096,2.076,2.087,2.087,2170398
2000-01-04,2.057,2.066,1.998,2.009,2.009,1621499
2000-01-05,1.998,1.998,1.97,1.988,1.988,2580798
2000-01-06,1.988,1.993,1.97,1.979,1.979,1418302
2000-01-07,1.984,2.048,1.979,2.027,2.027,1040001
2000-01-10,2.032,2.087,2.027,2.076,2.076,2112703
2000-01-11,2.076,2.154,2.076,2.154,2.154,2463401
2000-01-12,2.135,2.165,2.126,2.135,2.135,2119801
2000-01-13,2.135,2.174,2.135,2.165,2.165,1647801
2000-01-14,2.165,2.193,2.165,2.174,2.174,2571199
2000-01-18,2.144,2.193,2.144,2.165,2.165,2793003
2000-01-19,2.158,2.183,2.144,2.174,2.174,1590798
2000-01-20,2.165,2.183,2.154,2.174,2.174,1190003
2000-01-21,2.165,2.183,2.144,2.165,2.165,6031698
2000-01-24,2.174,2.193,2.169,2.183,2.183,2754499
2000-01-25,2.179,2.193,2.174,2.183,2.183,565500
2000-01-26,2.179,2.213,2.174,2.213,2.213,1575999
2000-01-27,2.213,2.282,2.193,2.261,2.261,1165702
2000-01-28,2.243,2.339,2.243,2.291,2.291,687302
2000-01-31,2.291,2.321,2.291,2.31,2.31,1030402
2000-02-01,2.31,2.378,2.31,2.378,2.378,1463802
2000-02-02,2.399,2.399,2.31,2.321,2.321,3978601
2000-02-03,2.33,2.339,2.321,2.339,2.339,507099
2000-02-04,2.335,2.339,2.321,2.335,2.335,679601
2000-02-07,2.321,2.33,2.3,2.305,2.305,755898
2000-02-08,2.3,2.321,2.3,2.321,2.321,891903
2000-02-09,2.3,2.321,2.3,2.31,2.31,759097
2000-02-10,2.31,2.33,2.31,2.31,2.31,1837602
2000-02-11,2.314,2.33,2.31,2.33,2.33,1299700
2000-02-14,2.33,2.349,2.321,2.321,2.321,638603
2000-02-15,2.325,2.33,2.3,2.31,2.31,625099
2000-02-16,2.31,2.33,2.31,2.321,2.321,355199
2000-02-17,2.325,2.33,2.31,2.321,2.321,462299
