Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,25.8,26,25.4,25.7,25.7,247645
1998-01-02,25.6,25.7,25,25.3,25.3,259696
1998-01-05,24.9,25.5,24.9,25.5,25.5,136758
1998-01-06,25.4,25.4,24.6,24.8,24.8,188909
1998-01-07,24.8,25,24.4,24.4,24.4,282418
1998-01-08,24.8,24.8,23.4,24,24,228851
1998-01-09,23.7,24.2,22.4,22.4,22.4,473830
1998-01-12,22.1,22.7,21.6,22.1,22.1,528774
1998-01-13,22.2,22.9,22.2,22.6,22.6,368875
1998-01-14,22.9,22.9,22.1,22.1,22.1,768386
1998-01-15,22.4,22.4,21.3,21.5,21.5,467531
1998-01-16,22,22.1,21.4,21.6,21.6,462014
1998-01-20,21.6,21.6,21.2,21.3,21.3,700235
1998-01-21,21.2,21.4,20.25,20.65,20.65,1593475
1998-01-22,20.6,20.7,19.85,19.85,19.85,776296
1998-01-23,20.2,20.4,20,20.3,20.3,653640
1998-01-26,20.35,20.45,20.05,20.1,20.1,609089
1998-01-27,20.3,20.4,20,20.4,20.4,598169
1998-01-28,20.8,21.9,20.4,21.7,21.7,1206006
1998-01-29,21.7,22.5,21.65,22.4,22.4,886935
1998-01-30,22.5,22.6,21.7,21.8,21.8,397904
1998-02-02,22.3,22.9,22.25,22.9,22.9,552065
1998-02-03,22.8,23,22,22.45,22.45,477738
1998-02-04,22.6,24,22.2,23.7,23.7,1005050
1998-02-05,23.7,24.3,23.4,24,24,382575
1998-02-06,23.9,24.3,23.6,23.8,23.8,203324
1998-02-09,24,24,23.7,24,24,184433
1998-02-10,24,24.6,23.8,24.5,24.5,275239
1998-02-11,24.5,24.8,24,24.3,24.3,645825
1998-02-12,24.3,24.3,23.3,24,24,540949
1998-02-13,23.8,24.5,23.6,24.35,24.35,450761
1998-02-17,24.2,25.2,24.15,24.7,24.7,584584
1998-02-18,24.7,25,24.4,25,25,216444
1998-02-19,25,25,24.6,24.9,24.9,258279
1998-02-20,24.9,24.9,24.6,24.7,24.7,179190
1998-02-23,24.8,25.2,24.6,25.1,25.1,232123
1998-02-24,25.1,25.1,24.6,24.6,24.6,148083
1998-02-25,24.6,25,24.6,24.9,24.9,310274
1998-02-26,24.65,25,24.6,24.9,24.9,337401
1998-02-27,24.9,25.1,24.2,24.2,24.2,338331
1998-03-02,24.6,24.6,23.6,24,24,250938
1998-03-03,24,24.65,22.95,23,23,573440
1998-03-04,22.9,24.7,22.9,24.7,24.7,226058
1998-03-05,23.8,24.6,23.7,23.7,23.7,370223
1998-03-06,23.9,24.4,23.7,24,24,232764
1998-03-09,23.7,23.7,23.1,23.2,23.2,261533
1998-03-10,23.1,23.4,23.1,23.4,23.4,283219
1998-03-11,23.4,23.75,23.1,23.65,23.65,547716
1998-03-12,23.8,24.5,23.6,24.1,24.1,551549
1998-03-13,24.2,24.6,24,24.4,24.4,210793
1998-03-16,24.6,25.2,24.1,25,25,214859
1998-03-17,25,25.2,24.7,25.2,25.2,227705
1998-03-18,24.8,24.8,23.9,24.2,24.2,596110
1998-03-19,23.9,24.2,23.8,23.8,23.8,225519
1998-03-20,24,24.2,23.8,23.85,23.85,417360
1998-03-23,23.8,24.2,23.8,24.1,24.1,228354
1998-03-24,24,24.2,23,23.25,23.25,363556
1998-03-25,23.2,23.8,23.2,23.6,23.6,572164
1998-03-26,23.7,23.7,23.4,23.7,23.7,147473
1998-03-27,23.6,24.2,23.4,23.4,23.4,171315
