,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2013-06-19,15.28,16.25,15.2,15.8,14.2394,31981439
1,2013-06-20,16.37,16.37,15.25,15.3,13.7888,9274128
2,2013-06-21,15.7,15.8,15.4,15.62,14.0772,8323460
3,2013-06-24,15.64,15.84,15.2,15.53,13.9961,4279641
4,2013-06-25,15.55,15.74,15.35,15.72,14.1673,3577259
5,2013-06-26,15.69,15.69,15.18,15.4,13.8789,14755070
6,2013-06-27,15.34,15.87,14.85,15.5,13.9691,12121660
7,2013-06-28,15.5,15.77,15.25,15.25,13.7437,16988020
8,2013-07-01,15.59,15.59,14.75,14.79,13.3292,25839301
9,2013-07-02,14.69,15.12,14.69,15.0,13.5184,30520100
10,2013-07-03,14.95,15.09,14.73,14.87,13.4013,8542595
11,2013-07-05,14.95,15.95,14.89,15.66,14.1132,12426990
12,2013-07-08,15.63,16.04,15.495,15.955,14.3791,15345050
13,2013-07-09,15.79,15.97,15.5,15.71,14.1583,9936359
14,2013-07-10,15.5,15.57,15.145,15.39,13.8699,16326950
15,2013-07-11,15.6,15.6,14.96,15.13,13.6356,17029500
16,2013-07-12,15.07,15.12,14.9,14.93,13.4554,10426230
17,2013-07-15,14.93,15.03,14.39,14.67,13.221,20636311
18,2013-07-16,14.57,15.34,14.57,15.28,13.7708,9328491
19,2013-07-17,15.36,15.96,15.29,15.89,14.3205,13411070
20,2013-07-18,15.94,16.1,15.33,15.47,13.942,10825690
21,2013-07-19,15.35,16.08,15.26,15.97,14.3926,11658660
22,2013-07-22,16.09,16.125,15.61,15.73,14.1763,6141531
23,2013-07-23,15.69,15.865,15.54,15.65,14.1042,9298361
24,2013-07-24,15.65,15.885,15.42,15.71,14.1583,6205168
25,2013-07-25,15.66,15.87,15.45,15.57,14.0321,7069652
26,2013-07-26,15.54,15.97,15.31,15.89,14.3205,5885791
27,2013-07-29,15.87,15.87,15.4,15.51,13.9781,9020283
28,2013-07-30,15.6,15.955,15.46,15.95,14.3746,12798160
29,2013-07-31,16.0,16.21,15.83,15.93,14.3566,7681444
30,2013-08-01,15.94,16.28,15.94,16.215,14.6134,10311200
31,2013-08-02,16.15,16.47,16.12,16.34,14.7261,8267140
32,2013-08-05,16.33,16.33,15.89,16.0,14.4197,8754131
33,2013-08-06,15.99,16.25,15.82,16.18,14.5819,6232000
34,2013-08-07,16.15,16.15,15.85,15.95,14.3746,4755992
35,2013-08-08,16.07,16.31,15.91,16.13,14.5368,7110389
36,2013-08-09,16.09,16.16,15.96,15.98,14.4016,4293840
37,2013-08-12,15.88,16.06,15.74,15.92,14.3476,4882400
38,2013-08-13,15.91,15.95,15.8,15.83,14.2665,3615368
39,2013-08-14,15.83,16.01,15.66,15.9,14.3295,3941047
40,2013-08-15,15.79,16.19,15.7,16.1,14.5098,5159995
41,2013-08-16,16.04,16.25,15.96,15.98,14.4016,6373171
42,2013-08-19,16.05,16.06,15.69,15.7,14.1493,6123522
43,2013-08-20,15.83,15.83,15.52,15.7,14.1493,4266118
44,2013-08-21,15.61,15.78,15.49,15.76,14.2034,5039988
45,2013-08-22,15.76,15.825,15.63,15.71,14.1583,3730850
46,2013-08-23,15.71,15.79,15.57,15.75,14.1944,3982556
47,2013-08-26,15.79,15.9,15.71,15.86,14.2935,4126313
48,2013-08-27,15.75,16.0,15.69,15.729,14.1754,9064440
49,2013-08-28,15.76,15.81,15.68,15.76,14.2034,11099320
50,2013-08-29,15.73,15.89,15.64,15.77,14.2124,2795510
51,2013-08-30,15.75,15.78,15.59,15.7,14.1493,5386264
52,2013-09-03,15.89,16.03,15.69,15.78,14.2214,3783588
53,2013-09-04,15.79,16.08,15.76,16.03,14.4467,4994054
54,2013-09-05,15.97,16.275,15.88,16.24,14.636,3521221
55,2013-09-06,16.31,16.34,16.08,16.19,14.5909,3358728
