,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2000-10-06,20.37,20.75,18.81,19.62,1.9897,7776800
1,2000-10-09,19.44,19.44,18.13,18.13,1.8388,2759200
2,2000-10-10,18.0,19.0,18.0,18.38,1.864,2257600
3,2000-10-11,18.31,18.31,17.63,17.75,1.8,3709600
4,2000-10-12,17.5,17.5,16.0,16.88,1.7119,4552000
5,2000-10-13,16.63,17.25,16.5,17.25,1.7495,1595200
6,2000-10-16,17.25,17.5,17.13,17.31,1.7557,1236800
7,2000-10-17,17.25,18.63,17.25,18.38,1.864,620000
8,2000-10-18,18.25,18.38,17.38,17.44,1.7687,1392000
9,2000-10-19,17.56,17.63,17.0,17.06,1.7301,1219200
10,2000-10-20,17.19,17.19,16.88,17.0,1.724,1064800
11,2000-10-23,17.0,17.0,16.75,16.75,1.6989,1488800
12,2000-10-24,17.0,17.5,16.94,17.5,1.7749,533600
13,2000-10-25,17.5,18.75,17.38,18.25,1.8507,1664000
14,2000-10-26,18.13,18.13,17.63,18.13,1.8388,338400
15,2000-10-27,18.31,19.63,18.19,19.5,1.9775,400000
16,2000-10-30,19.31,21.5,19.25,21.5,2.1804,741600
17,2000-10-31,22.5,24.25,22.5,23.38,2.3711,3561600
18,2000-11-01,23.13,23.44,22.38,23.19,2.3521,2935200
19,2000-11-02,23.31,24.13,23.13,23.88,2.4217,914400
20,2000-11-03,23.63,25.25,23.0,25.25,2.5611,2640800
21,2000-11-06,25.25,25.25,24.0,24.06,2.4402,677600
22,2000-11-07,24.0,24.0,23.13,23.75,2.4085,866400
23,2000-11-08,22.25,24.0,21.63,24.0,2.434,2896000
24,2000-11-09,24.0,24.25,23.38,23.94,2.4279,1449600
25,2000-11-10,23.88,25.0,23.88,24.75,2.51,368000
26,2000-11-13,24.5,24.5,22.0,22.13,2.2445,726400
27,2000-11-14,22.0,22.75,21.25,22.75,2.3075,1000800
28,2000-11-15,22.88,23.25,22.44,23.0,2.3326,736800
