Date,Open,High,Low,Close,Adjusted_close,Volume
1985-06-20,17,17.5,16.5,17,2.1304,5722500
1985-06-21,17,17,17,17,2.1304,1330000
1985-06-24,18.875,18.875,17.375,18.875,2.3654,1098125
1985-06-25,19.25,19.75,18.75,19.25,2.4123,1204375
1985-06-26,19.5,19.5,19,19.5,2.4437,775000
1985-06-27,19.625,19.625,19.625,19.625,2.4593,371250
1985-06-28,19.25,19.75,18.75,19.25,2.4123,503125
1985-07-01,19.75,19.75,19.25,19.75,2.475,520625
1985-07-02,19.875,19.875,19.875,19.875,2.4907,199375
1985-07-03,19.75,19.75,19.75,19.75,2.475,80625
1985-07-05,20,20,20,20,2.5063,101250
1985-07-08,19.125,19.625,19.125,19.125,2.3967,128125
1985-07-09,19,19,19,19,2.381,137500
1985-07-10,18.75,18.75,18.25,18.75,2.3497,300000
1985-07-11,18.875,19.375,18.875,18.875,2.3654,86250
1985-07-12,18.75,19.25,18.75,18.75,2.3497,120625
1985-07-15,18.75,18.75,18.75,18.75,2.3497,139375
1985-07-16,18.75,18.75,18.75,18.75,2.3497,125000
1985-07-17,18.875,18.875,18.875,18.875,2.3654,63125
1985-07-18,18.625,19.125,18.625,18.625,2.334,375625
1985-07-19,19.375,19.875,18.875,19.375,2.428,102500
1985-07-22,19.625,19.625,19.625,19.625,2.4593,92500
1985-07-23,19,19.5,19,19,2.381,82500
1985-07-24,19.625,19.625,19.125,19.625,2.4593,142500
1985-07-25,19.75,19.75,19.75,19.75,2.475,50625
1985-07-26,19.5,19.5,19.5,19.5,2.4437,69375
1985-07-29,19,19.5,19,19,2.381,60625
1985-07-30,19,19,18.5,19,2.381,246250
1985-07-31,20,20,19,20,2.5063,254375
1985-08-01,21.75,21.75,20.75,21.75,2.7256,175000
1985-08-02,21.25,21.75,21.25,21.25,2.663,129375
1985-08-05,20.75,21.25,20.75,20.75,2.6003,132500
1985-08-06,21,21,21,21,2.6316,138125
1985-08-07,20.25,20.75,20.25,20.25,2.5377,191875
1985-08-08,20.375,20.375,20.375,20.375,2.5533,75000
1985-08-09,20.125,20.125,20.125,20.125,2.522,40625
1985-08-12,19.125,19.625,18.625,19.125,2.3967,141875
1985-08-13,19,19.5,19,19,2.381,52500
1985-08-14,19,19,18.5,19,2.381,121875
1985-08-15,18.875,18.875,18.875,18.875,2.3654,30625
1985-08-16,18.625,18.625,18.625,18.625,2.334,66250
1985-08-19,18,18.5,18,18,2.2557,164375
1985-08-20,18.375,18.375,17.875,18.375,2.3027,100625
1985-08-21,18.75,18.75,18.75,18.75,2.3497,22500
1985-08-22,18.875,18.875,18.875,18.875,2.3654,40000
1985-08-23,18.375,18.375,18.375,18.375,2.3027,92500
1985-08-26,18.75,18.75,18.75,18.75,2.3497,6875
1985-08-27,18.75,18.75,18.75,18.75,2.3497,45625
1985-08-28,18.75,18.75,18.75,18.75,2.3497,3125
1985-08-29,18.875,18.875,18.875,18.875,2.3654,100000
1985-08-30,18.875,18.875,18.875,18.875,2.3654,40000
1985-09-03,18.625,18.625,18.625,18.625,2.334,10000
1985-09-04,18.25,18.25,18.25,18.25,2.287,44375
1985-09-05,18.375,18.375,18.375,18.375,2.3027,61875
1985-09-06,18.625,18.625,18.625,18.625,2.334,35625
1985-09-09,18.875,18.875,18.375,18.875,2.3654,168125
1985-09-10,18.375,18.875,18.375,18.375,2.3027,230625
1985-09-11,19.5,19.5,18.5,19.5,2.4437,183125
1985-09-12,19.875,19.875,19.875,19.875,2.4907,210000
1985-09-13,19.75,19.75,19.75,19.75,2.475,111250
1985-09-16,19.75,19.75,19.75,19.75,2.475,31875
1985-09-17,19.625,19.625,19.625,19.625,2.4593,83125
1985-09-18,19.5,19.5,19.5,19.5,2.4437,41250
1985-09-19,19.75,19.75,19.75,19.75,2.475,63750
1985-09-20,20,20,20,20,2.5063,13125
1985-09-23,19.625,20.625,19.625,19.625,2.4593,38125
1985-09-24,19.75,19.75,19.25,19.75,2.475,45625
1985-09-25,19.375,19.875,19.375,19.375,2.428,14375
1985-09-26,19.375,19.375,19.375,19.375,2.428,30625
1985-09-30,20,20,19.5,20,2.5063,115000
1985-10-01,20.5,20.5,20,20.5,2.569,83750
1985-10-02,21,21,21,21,2.6316,105000
1985-10-03,20.875,20.875,20.875,20.875,2.616,220625
1985-10-04,20.75,20.75,20.75,20.75,2.6003,103750
1985-10-07,21.25,21.75,21.25,21.25,2.663,49375
1985-10-08,20.875,20.875,20.875,20.875,2.616,38125
1985-10-09,21.5,21.5,21,21.5,2.6943,58125
1985-10-10,21,21.5,21,21,2.6316,50000
1985-10-11,20.5,20.5,20.5,20.5,2.569,65000
1985-10-14,21.125,21.125,20.625,21.125,2.6473,22500
1985-10-15,21.125,21.125,21.125,21.125,2.6473,46875
1985-10-16,21.5,21.5,21.5,21.5,2.6943,35625
1985-10-17,21.625,21.625,21.625,21.625,2.71,133125
1985-10-18,21.625,21.625,21.625,21.625,2.71,63125
1985-10-21,22.875,22.875,21.875,22.875,2.8666,168125
1985-10-22,22.5,23,22.5,22.5,2.8196,187500
1985-10-23,22.5,23,22.5,22.5,2.8196,156875
1985-10-24,22.5,22.5,22,22.5,2.8196,130000
1985-10-25,22.625,22.625,22.625,22.625,2.8353,93750
1985-10-28,23,23,23,23,2.8823,126875
1985-10-29,23.5,24,23,23.5,2.9449,428750
1985-10-30,24,24,24,24,3.0076,256875
1985-10-31,24.125,24.625,24.125,24.125,3.0233,183125
1985-11-01,25.25,25.25,24.25,25.25,3.1642,165000
1985-11-04,25.25,25.75,25.25,25.25,3.1642,191250
1985-11-05,25.625,25.625,25.125,25.625,3.2112,231875
1985-11-06,25.125,25.125,25.125,25.125,3.1486,130625
1985-11-07,23.625,24.625,22.625,23.625,2.9606,232500
1985-11-08,23.875,23.875,23.375,23.875,2.9919,78125
1985-11-11,24.375,24.375,24.375,24.375,3.0546,97500
1985-11-12,26,26,24.5,26,3.2582,393750
1985-11-13,25.75,26.25,25.75,25.75,3.2269,76875
1985-11-14,27.5,28,26,27.5,3.4462,265000
1985-11-15,27.625,27.625,27.125,27.625,3.4619,283125
