,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,26.687,27.219,26.312,26.438,26.438,7646660
1,1998-01-02,26.438,27.375,25.75,27.375,27.375,8070338
2,1998-01-05,27.344,28.75,27.313,28.5,28.5,18971640
3,1998-01-06,28.125,28.375,27.125,27.375,27.375,14801076
4,1998-01-07,27.125,27.688,26.625,26.719,26.719,13421335
5,1998-01-08,26.687,28.125,26.438,27.563,27.563,15798852
6,1998-01-09,27.688,27.938,25.5,26.0,26.0,16440956
7,1998-01-12,25.125,26.0,24.5,25.375,25.375,20283208
8,1998-01-13,25.625,26.594,25.438,26.031,26.031,14360635
9,1998-01-14,26.188,26.25,25.469,25.625,25.625,17593076
10,1998-01-15,24.5,25.25,23.5,24.719,24.719,41575348
11,1998-01-16,25.125,25.25,24.625,24.938,24.938,18395636
12,1998-01-20,25.125,26.062,25.125,26.031,26.031,21499970
13,1998-01-21,25.688,26.063,25.281,25.625,25.625,10382147
14,1998-01-22,25.375,25.562,24.75,25.156,25.156,14705599
15,1998-01-23,25.5,25.75,24.781,25.688,25.688,13280557
16,1998-01-26,24.187,24.313,22.25,24.0,24.0,77780184
17,1998-01-27,23.187,24.125,22.781,22.906,22.906,37321080
18,1998-01-28,23.5,25.563,23.375,25.469,25.469,36563260
19,1998-01-29,25.25,26.062,24.875,24.969,24.969,17706830
20,1998-01-30,25.187,25.969,24.812,25.594,25.594,16194105
21,1998-02-02,26.125,26.375,25.688,26.0,26.0,14457738
22,1998-02-03,25.875,26.125,25.562,26.031,26.031,8403752
23,1998-02-04,25.813,26.375,25.375,26.031,26.031,9608853
24,1998-02-05,26.125,26.719,25.75,25.844,25.844,11586295
25,1998-02-06,25.75,26.563,25.5,26.5,26.5,9017768
26,1998-02-09,26.625,26.625,25.438,25.656,25.656,11800012
27,1998-02-10,25.844,27.125,25.812,27.031,27.031,25851454
28,1998-02-11,27.031,27.437,26.062,26.875,26.875,18222174
29,1998-02-12,26.625,28.594,26.5,28.406,28.406,26241380
30,1998-02-13,28.25,29.563,28.187,28.969,28.969,32020764
31,1998-02-17,28.969,29.0,27.875,28.563,28.563,31537602
32,1998-02-18,28.562,29.125,28.375,29.125,29.125,18767006
33,1998-02-19,29.25,30.188,29.25,29.813,29.813,25402042
34,1998-02-20,29.875,29.906,28.937,29.063,29.063,20302830
35,1998-02-23,29.438,29.625,28.875,29.188,29.188,13111524
36,1998-02-24,29.25,29.375,28.0,28.563,28.563,12848470
37,1998-02-25,28.625,30.219,28.5,29.813,29.813,19109614
38,1998-02-26,29.844,31.0,29.563,30.531,30.531,18665474
39,1998-02-27,30.531,30.563,30.062,30.188,30.188,11730885
40,1998-03-02,30.25,30.313,28.969,29.0,29.0,14798049
41,1998-03-03,28.688,28.812,28.25,28.531,28.531,15487302
42,1998-03-04,28.5,29.563,28.344,29.0,29.0,14542003
43,1998-03-05,28.625,28.969,28.25,28.5,28.5,12290687
44,1998-03-06,28.438,29.375,28.438,29.125,29.125,8520197
45,1998-03-09,28.75,29.125,28.281,28.313,28.313,11761777
46,1998-03-10,28.937,29.25,28.75,29.031,29.031,14092536
47,1998-03-11,29.25,29.969,29.188,29.875,29.875,14273736
48,1998-03-12,29.875,30.75,29.438,30.688,30.688,13029502
49,1998-03-13,30.938,31.187,30.781,31.0,31.0,13981585
50,1998-03-16,31.063,31.719,30.938,31.656,31.656,11681829
51,1998-03-17,31.656,32.406,31.625,32.313,32.313,18903466
52,1998-03-18,32.0,32.563,31.75,32.531,32.531,12288052
53,1998-03-19,32.563,33.75,32.469,33.438,33.438,14736938
54,1998-03-20,33.437,33.5,32.562,32.688,32.688,11725839
55,1998-03-23,32.688,33.375,32.5,32.688,32.688,9643613
56,1998-03-24,32.656,33.469,32.5,33.313,33.313,10477344
57,1998-03-25,33.625,34.094,33.25,34.063,34.063,13375194
58,1998-03-26,33.969,34.562,33.906,34.375,34.375,9619842
59,1998-03-27,34.594,34.75,33.062,33.313,33.313,11732175
60,1998-03-30,33.438,34.0,32.594,33.063,33.063,13352432
61,1998-03-31,33.188,33.969,33.156,33.563,33.563,11742266
62,1998-04-01,33.531,33.875,33.344,33.844,33.844,6837989
63,1998-04-02,33.875,34.187,33.375,33.375,33.375,7183177
64,1998-04-03,33.5,33.75,32.75,32.813,32.813,7517152
65,1998-04-06,32.875,33.0,32.625,32.875,32.875,13605786
66,1998-04-07,32.75,33.219,31.625,32.406,32.406,15032621
67,1998-04-08,32.375,33.0,32.313,32.844,32.844,10107432
68,1998-04-09,33.062,33.094,32.25,32.594,32.594,5768900
69,1998-04-13,32.688,32.75,31.75,32.344,32.344,8533036
70,1998-04-14,32.188,34.469,32.094,34.344,34.344,13788948
71,1998-04-15,34.5,35.125,34.187,34.313,34.313,9536194
72,1998-04-16,34.063,34.25,33.5,34.0,34.0,7554827
73,1998-04-17,33.813,34.313,33.5,34.313,34.313,8109807
74,1998-04-20,34.187,36.063,33.625,35.656,35.656,23922842
75,1998-04-21,36.063,36.375,35.687,36.063,36.063,10533465
76,1998-04-22,36.063,36.688,35.469,35.469,35.469,15054711
77,1998-04-23,35.438,35.844,34.812,35.375,35.375,9753835
78,1998-04-24,35.438,36.5,35.375,36.25,36.25,11427858
79,1998-04-27,35.687,35.75,34.156,34.469,34.469,18676686
80,1998-04-28,35.0,35.125,34.375,35.0,35.0,10416963
81,1998-04-29,35.187,35.625,35.0,35.438,35.438,5977852
82,1998-04-30,35.625,35.625,35.125,35.438,35.438,6093064
83,1998-05-01,35.5,36.313,35.375,35.844,35.844,8337877
84,1998-05-04,36.0,36.156,34.75,35.063,35.063,6611490
85,1998-05-05,35.031,35.188,34.25,34.5,34.5,8129486
86,1998-05-06,34.562,35.125,34.062,34.781,34.781,7231505
87,1998-05-07,34.875,35.125,34.625,34.656,34.656,4752332
88,1998-05-08,34.75,35.188,34.625,35.188,35.188,5570276
89,1998-05-11,35.313,35.687,34.719,34.75,34.75,6232552
90,1998-05-12,34.594,35.375,34.344,35.375,35.375,10664263
91,1998-05-13,35.438,35.625,35.063,35.281,35.281,7007752
92,1998-05-14,35.125,35.375,34.5,34.875,34.875,8499622
93,1998-05-15,35.125,35.125,34.125,34.531,34.531,9039464
94,1998-05-18,34.375,35.438,34.375,35.281,35.281,8015059
95,1998-05-19,35.5,36.0,35.313,36.0,36.0,8029860
96,1998-05-20,36.063,36.25,35.063,35.281,35.281,8558489
97,1998-05-21,35.25,35.313,34.906,35.0,35.0,6958303
98,1998-05-22,35.125,35.187,33.875,34.469,34.469,6969460
99,1998-05-26,34.562,34.875,32.5,32.719,32.719,10037072
100,1998-05-27,32.438,34.25,32.375,34.0,34.0,13766130
101,1998-05-28,33.969,35.562,33.687,35.0,35.0,13856954
102,1998-05-29,34.938,35.125,34.313,34.375,34.375,8418048
103,1998-06-01,34.25,35.0,32.812,32.906,32.906,12260468
104,1998-06-02,33.5,34.313,32.813,32.938,32.938,19170332
105,1998-06-03,32.813,32.875,31.187,31.906,31.906,66287012
106,1998-06-04,32.188,32.219,31.5,31.656,31.656,24564218
