,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1980-03-17,21.876,21.876,21.876,21.876,0.353,5000
1,1980-03-18,22.252,22.252,21.628,22.252,0.3591,5000
2,1980-03-19,21.876,22.252,21.628,21.876,0.353,1200
3,1980-03-20,21.752,21.752,21.628,21.752,0.351,4300
4,1980-03-21,22.0,22.0,21.628,22.0,0.355,5500
5,1980-03-24,21.752,22.0,21.752,21.752,0.351,900
6,1980-03-25,20.752,21.5,20.5,20.752,0.3349,6900
7,1980-03-26,20.752,20.752,20.752,20.752,0.3349,500
8,1980-03-27,20.752,20.876,20.628,20.752,0.3349,1100
9,1980-03-28,21.252,21.5,21.0,21.252,0.343,4500
10,1980-03-31,21.876,21.876,21.5,21.876,0.353,600
11,1980-04-01,22.252,22.252,21.628,22.252,0.3591,3000
12,1980-04-02,22.128,22.376,22.0,22.128,0.3571,9600
13,1980-04-03,21.876,22.128,21.752,21.876,0.353,56800
14,1980-04-07,21.628,21.876,21.628,21.628,0.349,1400
15,1980-04-08,21.752,21.752,21.628,21.752,0.351,11500
16,1980-04-09,21.252,21.5,21.252,21.252,0.343,2900
17,1980-04-10,22.5,22.5,21.5,22.5,0.3631,4400
18,1980-04-11,22.628,22.876,22.628,22.628,0.3652,1900
19,1980-04-14,22.376,22.376,22.0,22.376,0.3611,1400
20,1980-04-15,22.128,22.876,22.0,22.128,0.3571,4600
21,1980-04-16,21.752,21.876,21.752,21.752,0.351,400
22,1980-04-17,21.0,21.5,20.628,21.0,0.3389,41200
23,1980-04-18,21.0,21.0,21.0,21.0,0.3389,1000
24,1980-04-21,20.876,21.0,20.752,20.876,0.3369,12100
25,1980-04-22,21.252,21.252,20.752,21.252,0.343,4500
26,1980-04-23,21.252,21.752,21.252,21.252,0.343,56300
27,1980-04-24,20.628,21.128,20.628,20.628,0.3329,9500
28,1980-04-25,21.128,21.252,21.0,21.128,0.341,800
29,1980-04-28,21.752,21.752,21.252,21.752,0.351,49400
30,1980-04-29,20.752,21.252,20.752,20.752,0.3349,1700
31,1980-04-30,20.628,21.0,20.628,20.628,0.3329,700
32,1980-05-01,20.252,20.752,20.252,20.252,0.3268,3900
33,1980-05-02,21.5,21.5,20.5,21.5,0.3469,4600
34,1980-05-05,21.128,21.252,20.876,21.128,0.341,1000
35,1980-05-06,21.128,21.252,21.0,21.128,0.341,1800
36,1980-05-07,21.128,21.252,21.0,21.128,0.341,5400
37,1980-05-08,21.752,21.752,21.252,21.752,0.351,3800
38,1980-05-09,21.876,21.876,21.752,21.876,0.353,1200
39,1980-05-12,22.0,22.252,22.0,22.0,0.355,600
40,1980-05-13,22.0,22.252,21.876,22.0,0.355,1500
41,1980-05-14,22.0,22.376,22.0,22.0,0.355,1300
42,1980-05-15,22.128,22.128,21.752,22.128,0.3571,3100
43,1980-05-16,21.752,21.876,21.752,21.752,0.351,2400
44,1980-05-19,22.0,22.252,21.876,22.0,0.355,27400
45,1980-05-20,22.128,22.128,22.0,22.128,0.3571,3100
46,1980-05-21,22.0,22.128,22.0,22.0,0.355,6200
47,1980-05-22,22.0,22.0,22.0,22.0,0.355,700
48,1980-05-23,22.0,22.0,22.0,22.0,0.355,1200
49,1980-05-27,22.752,22.752,22.252,22.752,0.3671,800
50,1980-05-28,23.0,23.0,22.628,23.0,0.3712,2400
51,1980-05-29,23.0,23.0,22.628,23.0,0.3712,12000
52,1980-05-30,22.5,22.876,22.5,22.5,0.3631,30100
53,1980-06-02,22.5,22.752,22.5,22.5,0.3631,1500
54,1980-06-03,22.5,22.5,22.5,22.5,0.3631,2700
55,1980-06-04,22.628,22.876,22.5,22.628,0.3652,2100
56,1980-06-05,22.5,22.752,22.5,22.5,0.3631,49200
57,1980-06-06,23.252,23.252,22.5,23.252,0.3752,4100
58,1980-06-09,23.128,23.376,23.0,23.128,0.3732,2000
