,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1973-05-03,56.4999,57.9999,55.3749,57.2499,3.8862,116700
1,1973-05-04,58.7499,59.8749,58.7499,59.0001,4.005,256800
2,1973-05-07,59.0001,59.1249,58.6251,58.7499,3.988,55800
3,1973-05-08,58.7499,58.7499,58.2501,58.7499,3.988,80100
4,1973-05-09,58.7499,59.3751,58.6251,59.0001,4.005,66900
5,1973-05-10,59.0001,59.0001,58.2501,58.2501,3.9541,61800
6,1973-05-11,58.2501,58.2501,56.7501,57.5001,3.9032,76500
7,1973-05-14,56.7501,56.7501,56.0001,56.625,3.8438,46200
8,1973-05-15,56.625,57.2499,56.0001,57.2499,3.8862,90300
9,1973-05-16,57.2499,57.8751,57.2499,57.8751,3.9287,39900
10,1973-05-17,57.8751,57.9999,57.1251,57.8751,3.9287,56100
11,1973-05-18,57.75,57.75,56.625,57.5001,3.9032,85200
12,1973-05-21,57.2499,57.2499,56.3751,56.4999,3.8353,138300
13,1973-05-22,56.625,57.2499,56.625,56.625,3.8438,51300
14,1973-05-23,56.7501,57.6249,56.7501,57.5001,3.9032,91500
15,1973-05-24,57.5001,58.875,57.5001,58.875,3.9965,45300
16,1973-05-25,59.0001,60.2499,59.0001,59.8749,4.0644,82800
17,1973-05-29,59.4999,59.4999,57.9999,57.9999,3.9371,25500
18,1973-05-30,57.9999,57.9999,57.6249,57.8751,3.9287,16800
19,1973-05-31,57.5001,57.5001,56.4999,56.4999,3.8353,82800
20,1973-06-01,56.4999,57.5001,56.1249,56.8749,3.8608,70800
21,1973-06-04,56.8749,57.0,56.4999,56.4999,3.8353,31800
22,1973-06-05,56.4999,57.5001,56.1249,56.7501,3.8523,85500
23,1973-06-06,56.7501,57.2499,56.4999,56.4999,3.8353,27000
24,1973-06-07,56.625,57.5001,56.625,57.0,3.8692,47100
25,1973-06-08,57.2499,58.6251,57.2499,58.6251,3.9796,83400
26,1973-06-11,59.0001,59.7501,59.0001,59.4999,4.0389,39600
27,1973-06-12,59.4999,60.2499,59.1249,60.2499,4.0899,144600
28,1973-06-13,60.2499,60.8751,58.875,59.4999,4.0389,80400
29,1973-06-14,59.3751,59.3751,59.0001,59.3751,4.0305,138900
30,1973-06-15,59.1249,59.1249,58.7499,59.0001,4.005,26400
31,1973-06-18,59.0001,59.0001,57.5001,57.75,3.9202,131400
32,1973-06-19,57.75,58.3749,56.8749,57.8751,3.9287,88800
33,1973-06-20,57.8751,57.9999,57.2499,57.9999,3.9371,91200
34,1973-06-21,57.9999,57.9999,57.5001,57.75,3.9202,118200
35,1973-06-22,57.75,59.0001,57.5001,57.5001,3.9032,43500
36,1973-06-25,57.5001,57.8751,57.2499,57.2499,3.8862,16800
37,1973-06-26,57.2499,57.75,57.0,57.75,3.9202,18900
38,1973-06-27,57.75,57.8751,57.0,57.75,3.9202,86400
39,1973-06-28,57.9999,58.7499,57.9999,58.7499,3.988,21900
40,1973-06-29,58.7499,58.875,58.2501,58.7499,3.988,75300
41,1973-07-02,58.7499,59.0001,58.3749,58.875,3.9965,39300
42,1973-07-03,58.875,60.1251,58.875,60.0,4.0729,63000
43,1973-07-05,60.0,60.75,59.3751,60.5001,4.1068,60900
44,1973-07-06,60.5001,60.8751,60.5001,60.8751,4.1323,32400
45,1973-07-09,60.8751,62.0001,60.8751,61.7499,4.1917,39600
46,1973-07-10,62.8749,64.3749,62.8749,63.0,4.2765,81600
47,1973-07-11,63.9999,64.7499,63.9999,64.3749,4.3699,169200
48,1973-07-12,64.3749,64.5,63.5001,63.9999,4.3444,142800
49,1973-07-13,63.9999,63.9999,62.4999,62.8749,4.268,64500
50,1973-07-16,62.8749,63.75,62.7501,63.2499,4.2935,46500
51,1973-07-17,63.5001,63.9999,63.5001,63.5001,4.3105,144000
52,1973-07-18,63.5001,63.75,63.1251,63.1251,4.285,51000
53,1973-07-19,63.1251,63.9999,62.625,63.5001,4.3105,135000
54,1973-07-20,63.5001,64.3749,63.5001,64.3749,4.3699,95100
55,1973-07-23,64.3749,65.0001,64.3749,64.6251,4.3869,102600
56,1973-07-24,64.6251,65.1249,64.5,64.875,4.4038,126600
57,1973-07-25,64.875,67.6251,64.875,67.6251,4.5905,235200
58,1973-07-26,67.6251,68.4999,67.5,67.5,4.582,183600
59,1973-07-27,67.2501,67.2501,65.7501,66.0,4.4802,70500
60,1973-07-30,65.7501,65.7501,64.5,65.1249,4.4208,125700
61,1973-07-31,65.0001,65.0001,64.2501,64.3749,4.3699,128400
62,1973-08-01,64.3749,65.3751,64.2501,65.0001,4.4123,77400
63,1973-08-02,65.0001,65.1249,64.7499,65.0001,4.4123,112500
64,1973-08-03,65.0001,66.0,65.0001,65.8749,4.4717,75300
65,1973-08-06,66.0,67.5,66.0,67.3749,4.5735,159000
66,1973-08-07,67.6251,68.4999,67.6251,68.4999,4.6499,71700
67,1973-08-08,69.0,69.9999,69.0,69.5001,4.7178,193500
68,1973-08-09,69.75,70.3749,69.75,70.3749,4.7772,252300
69,1973-08-10,70.3749,71.0001,69.9999,71.0001,4.8196,169800
70,1973-08-13,71.0001,71.0001,70.5,70.5,4.7856,116100
71,1973-08-14,70.2501,70.2501,68.0001,68.1249,4.6244,97500
72,1973-08-15,68.1249,69.2499,68.0001,69.0,4.6838,81600
73,1973-08-16,69.0,69.6249,68.625,68.7501,4.6669,48600
74,1973-08-17,68.4999,68.4999,68.0001,68.1249,4.6244,75000
75,1973-08-20,68.0001,68.0001,67.2501,67.5,4.582,83700
76,1973-08-21,67.6251,68.1249,67.6251,67.6251,4.5905,45900
77,1973-08-22,67.6251,67.875,67.5,67.6251,4.5905,50700
78,1973-08-23,67.875,69.9999,67.875,69.9999,4.7517,109200
79,1973-08-24,69.8751,69.8751,68.625,69.75,4.7347,189000
80,1973-08-27,69.5001,69.5001,69.1251,69.5001,4.7178,66000
81,1973-08-28,69.5001,69.9999,69.1251,69.2499,4.7008,122400
82,1973-08-29,69.2499,69.8751,69.1251,69.2499,4.7008,73500
83,1973-08-30,69.2499,69.75,68.1249,69.2499,4.7008,60000
84,1973-08-31,69.0,69.0,68.1249,68.4999,4.6499,28800
85,1973-09-04,68.3751,68.3751,66.5001,67.5,4.582,104100
86,1973-09-05,67.6251,68.3751,67.6251,67.875,4.6075,129000
87,1973-09-06,67.875,68.4999,67.875,68.3751,4.6414,61200
88,1973-09-07,68.1249,68.1249,67.875,68.1249,4.6244,87600
89,1973-09-10,68.1249,68.1249,67.6251,67.875,4.6075,120900
90,1973-09-11,67.6251,67.6251,66.1251,66.9999,4.5481,135000
91,1973-09-12,66.8751,66.8751,64.875,65.1249,4.4208,141600
92,1973-09-13,65.1249,66.2499,65.1249,65.3751,4.4378,126900
93,1973-09-14,65.3751,66.2499,65.1249,66.2499,4.4971,74400
94,1973-09-17,66.5001,67.5,66.5001,66.9999,4.5481,114300
95,1973-09-18,66.9999,66.9999,66.2499,66.75,4.5311,152700
96,1973-09-19,66.75,69.5001,66.75,69.5001,4.7178,66600
97,1973-09-20,69.6249,71.0001,69.6249,70.6251,4.7941,159000
98,1973-09-21,70.3749,70.3749,69.6249,69.9999,4.7517,58800
99,1973-09-24,69.8751,69.8751,69.5001,69.5001,4.7178,143700
100,1973-09-25,69.1251,69.1251,68.1249,68.1249,4.6244,64500
101,1973-09-26,68.1249,69.2499,68.1249,69.0,4.6838,72000
102,1973-09-27,69.0,71.1249,69.0,70.6251,4.7941,132600
103,1973-09-28,70.5,70.5,69.9999,70.2501,4.7687,44700
104,1973-10-01,70.2501,70.3749,69.75,70.2501,4.7687,42900
105,1973-10-02,71.0001,71.8749,71.0001,71.8749,4.879,75000
106,1973-10-03,73.6251,74.8749,73.6251,74.1249,5.0317,129300
107,1973-10-04,74.1249,75.2499,74.0001,74.1249,5.0317,204000
108,1973-10-05,74.1249,74.8749,73.6251,74.7501,5.0742,78000
109,1973-10-08,74.7501,75.6249,74.0001,75.6249,5.1335,121200
110,1973-10-09,76.5,77.0001,76.5,76.7499,5.2099,99900
111,1973-10-10,76.7499,77.7501,76.6251,77.7501,5.2778,95400
112,1973-10-11,78.9999,80.1249,78.9999,80.1249,5.439,56100
113,1973-10-12,80.1249,82.2501,79.5,80.0001,5.4305,129600
114,1973-10-15,79.7499,79.7499,78.6249,79.5,5.3966,62400
115,1973-10-16,79.5,79.5,77.1249,78.2499,5.3117,96000
116,1973-10-17,78.2499,78.2499,77.1249,77.1249,5.2354,50400
117,1973-10-18,77.1249,78.2499,77.0001,77.4999,5.2608,41400
118,1973-10-19,77.1249,77.1249,74.7501,74.8749,5.0826,83100
119,1973-10-22,74.1249,74.1249,73.5,74.0001,5.0232,26100
120,1973-10-23,74.0001,74.8749,72.9999,74.7501,5.0742,85500
121,1973-10-24,74.7501,75.8751,74.625,75.75,5.142,56100
122,1973-10-25,75.75,76.5,75.5001,75.75,5.142,66000
123,1973-10-26,75.75,76.5,75.6249,75.9999,5.159,72600
124,1973-10-29,75.9999,77.7501,75.9999,77.0001,5.2269,87000
125,1973-10-30,77.0001,77.0001,75.75,75.8751,5.1505,100500
126,1973-10-31,75.6249,75.6249,74.8749,74.8749,5.0826,81900
127,1973-11-01,74.8749,75.1251,74.0001,74.0001,5.0232,53700
128,1973-11-02,74.0001,74.0001,71.4999,71.7501,4.8705,69900
129,1973-11-05,71.7501,72.6249,71.0001,71.1249,4.8281,82800
130,1973-11-06,71.1249,73.2501,71.1249,72.5001,4.9214,120900
131,1973-11-07,72.8751,73.6251,72.8751,73.6251,4.9978,52800
132,1973-11-08,74.1249,75.2499,74.1249,75.2499,5.1081,73500
133,1973-11-09,75.2499,75.75,73.3749,73.3749,4.9808,105300
134,1973-11-12,73.3749,74.625,73.2501,74.4999,5.0572,80100
135,1973-11-13,74.4999,74.8749,73.6251,74.625,5.0657,147600
136,1973-11-14,74.625,74.625,72.75,73.6251,4.9978,73800
137,1973-11-15,73.6251,74.0001,72.9999,73.6251,4.9978,79500
138,1973-11-16,73.6251,74.8749,73.5,73.875,5.0147,109200
139,1973-11-19,73.5,73.5,71.4999,72.1251,4.896,33600
140,1973-11-20,72.1251,73.2501,71.625,73.2501,4.9723,87600
141,1973-11-21,73.5,75.75,73.5,74.625,5.0657,73800
142,1973-11-23,74.625,74.8749,74.625,74.8749,5.0826,61200
143,1973-11-26,74.4999,74.4999,72.6249,73.3749,4.9808,80400
144,1973-11-27,73.3749,73.5,72.5001,72.75,4.9384,68700
145,1973-11-28,72.75,73.5,72.5001,73.5,4.9893,66900
146,1973-11-29,73.5,73.875,72.9999,72.9999,4.9553,78600
147,1973-11-30,72.9999,72.9999,71.1249,71.1249,4.8281,53400
148,1973-12-03,70.5,70.5,68.4999,69.2499,4.7008,96300
149,1973-12-04,69.2499,70.3749,69.1251,69.9999,4.7517,106800
150,1973-12-05,69.9999,70.2501,69.2499,69.2499,4.7008,147000
151,1973-12-06,69.2499,71.3751,69.2499,71.3751,4.8451,73500
152,1973-12-07,74.0001,74.4999,74.0001,74.4999,5.0572,75000
153,1973-12-10,74.7501,78.75,74.7501,78.75,5.3457,122100
154,1973-12-11,78.9999,80.8749,78.9999,79.6251,5.4051,93900
155,1973-12-12,38.8751,38.8751,37.7501,38.5001,5.2269,139650
156,1973-12-13,38.5001,39.6251,38.5001,38.8751,5.2778,117600
157,1973-12-14,38.8751,39.375,38.5001,39.2501,5.3287,114300
158,1973-12-17,39.2501,39.375,38.0,38.5001,5.2269,91200
159,1973-12-18,38.5001,38.8751,38.25,38.75,5.2608,350100
160,1973-12-19,38.75,39.125,36.75,37.0001,5.0232,110850
161,1973-12-20,37.0001,37.7501,36.75,37.7501,5.1251,73050
162,1973-12-21,37.7501,38.1251,37.0001,37.0001,5.0232,79350
163,1973-12-24,37.0001,37.7501,36.6251,37.7501,5.1251,32850
164,1973-12-26,38.0,38.8751,38.0,38.8751,5.2778,63750
165,1973-12-27,38.8751,39.6251,38.8751,39.2501,5.3287,82650
166,1973-12-28,39.2501,39.6251,38.8751,38.8751,5.2778,37950
167,1973-12-31,38.8751,39.5,38.5001,39.125,5.3117,52050
168,1974-01-02,39.125,39.375,38.75,39.125,5.3117,35700
169,1974-01-03,39.6251,41.5001,39.6251,41.5001,5.6342,139200
170,1974-01-04,41.5001,42.5,41.25,41.5001,5.6342,412350
171,1974-01-07,41.5001,41.5001,40.3751,40.875,5.5493,74100
172,1974-01-08,40.875,41.0,39.375,39.5,5.3626,84150
173,1974-01-09,39.375,39.375,36.75,37.0001,5.0232,63450
174,1974-01-10,37.0001,37.3751,36.75,36.875,5.0063,67950
175,1974-01-11,37.0001,37.875,37.0001,37.875,5.142,107550
176,1974-01-14,37.875,38.1251,37.0001,37.3751,5.0742,131250
177,1974-01-15,37.3751,38.25,37.0001,37.625,5.1081,63450
178,1974-01-16,37.625,38.5001,37.0001,38.5001,5.2269,55500
179,1974-01-17,38.5001,38.8751,38.5001,38.8751,5.2778,94200
180,1974-01-18,38.75,38.75,37.7501,37.7501,5.1251,58050
181,1974-01-21,37.7501,38.0,37.0001,37.625,5.1081,82950
182,1974-01-22,37.625,38.5001,37.625,38.0,5.159,75000
183,1974-01-23,38.0,38.5001,37.7501,38.5001,5.2269,77850
184,1974-01-24,38.5001,38.8751,37.7501,38.25,5.1929,147900
185,1974-01-25,38.1251,38.1251,37.7501,38.1251,5.176,37500
186,1974-01-28,38.1251,39.2501,38.0,38.8751,5.2778,70050
187,1974-01-29,38.8751,39.2501,38.75,39.2501,5.3287,78900
188,1974-01-30,39.2501,39.5,38.8751,39.125,5.3117,65550
189,1974-01-31,39.125,39.125,38.25,38.8751,5.2778,48150
190,1974-02-01,38.8751,38.8751,38.1251,38.1251,5.176,48600
191,1974-02-04,38.0,38.0,36.375,36.75,4.9893,70350
192,1974-02-05,36.75,36.75,36.375,36.5,4.9553,67500
193,1974-02-06,36.5,36.875,35.5001,35.5001,4.8196,57000
194,1974-02-07,35.5001,35.5001,33.5,33.6251,4.565,86700
195,1974-02-08,33.6251,34.25,33.5,33.6251,4.565,144000
196,1974-02-11,33.6251,33.875,33.125,33.125,4.4971,68250
197,1974-02-12,33.375,35.5001,33.375,35.5001,4.8196,71400
198,1974-02-13,35.5001,37.25,35.375,35.8751,4.8705,47850
199,1974-02-14,35.8751,35.8751,35.25,35.5001,4.8196,120900
200,1974-02-15,35.5001,36.6251,35.5001,35.8751,4.8705,68400
201,1974-02-19,36.375,36.875,36.375,36.375,4.9384,107250
202,1974-02-20,36.375,37.25,35.8751,37.0001,5.0232,52200
203,1974-02-21,37.0001,37.3751,36.6251,37.3751,5.0742,183900
204,1974-02-22,37.625,38.25,37.625,38.0,5.159,75900
205,1974-02-25,38.0,38.375,37.3751,38.1251,5.176,51600
206,1974-02-26,38.1251,39.375,38.1251,39.125,5.3117,49200
207,1974-02-27,39.125,40.875,39.125,40.7501,5.5324,147000
208,1974-02-28,40.7501,40.7501,39.75,40.3751,5.4814,121500
209,1974-03-01,40.0001,40.0001,39.5,39.5,5.3626,51300
210,1974-03-04,39.5,39.5,38.375,38.8751,5.2778,53100
211,1974-03-05,39.2501,40.3751,39.2501,40.0001,5.4305,148050
212,1974-03-06,39.875,39.875,39.6251,39.75,5.3966,63450
213,1974-03-07,39.75,39.75,38.8751,39.2501,5.3287,44700
214,1974-03-08,39.2501,39.6251,38.8751,39.6251,5.3796,61950
215,1974-03-11,39.6251,39.875,39.5,39.75,5.3966,36450
216,1974-03-12,39.75,40.3751,39.6251,40.3751,5.4814,106200
217,1974-03-13,40.3751,41.375,40.25,40.7501,5.5324,146550
218,1974-03-14,40.7501,41.25,40.3751,40.3751,5.4814,89100
219,1974-03-15,40.3751,40.875,40.25,40.875,5.5493,64800
220,1974-03-18,40.875,40.875,40.3751,40.625,5.5154,78150
221,1974-03-19,40.625,40.7501,40.0001,40.625,5.5154,103500
222,1974-03-20,40.625,41.1251,40.25,40.7501,5.5324,77400
223,1974-03-21,40.7501,41.25,40.7501,41.1251,5.5833,51150
224,1974-03-22,41.1251,41.75,41.0,41.75,5.6681,61200
225,1974-03-25,41.75,42.375,41.5001,42.2501,5.736,94350
226,1974-03-26,42.75,43.3751,42.75,43.3751,5.8887,104250
227,1974-03-27,43.3751,43.3751,42.6251,42.75,5.8039,58800
228,1974-03-28,42.6251,42.6251,41.25,41.375,5.6172,112350
229,1974-03-29,41.375,41.5001,41.375,41.5001,5.6342,69300
230,1974-04-01,41.5001,41.8751,41.375,41.5001,5.6342,37950
231,1974-04-02,41.5001,42.5,41.25,41.5001,5.6342,58200
232,1974-04-03,41.5001,42.125,41.5001,41.8751,5.6851,38400
233,1974-04-04,41.8751,42.125,41.375,41.8751,5.6851,66150
234,1974-04-05,41.8751,41.8751,40.7501,41.0,5.5663,73950
235,1974-04-08,40.3751,40.3751,39.875,40.25,5.4645,49950
236,1974-04-09,40.3751,41.5001,40.3751,41.5001,5.6342,57750
237,1974-04-10,41.8751,42.75,41.8751,42.75,5.8039,81900
238,1974-04-11,42.75,42.875,42.6251,42.75,5.8039,43200
239,1974-04-15,42.75,42.75,42.5,42.5,5.7699,58050
240,1974-04-16,42.875,43.25,42.875,43.125,5.8548,81450
241,1974-04-17,43.125,43.25,42.875,42.875,5.8208,45600
242,1974-04-18,42.875,46.3751,42.5,46.3751,6.296,166500
243,1974-04-19,46.0001,46.0001,43.7501,44.25,6.0075,324150
244,1974-04-22,43.875,43.875,43.7501,43.875,5.9566,56700
245,1974-04-23,43.875,43.875,43.125,43.25,5.8717,87000
246,1974-04-24,43.25,43.3751,43.0001,43.25,5.8717,82350
247,1974-04-25,43.25,43.3751,42.875,43.3751,5.8887,103500
248,1974-04-26,43.7501,44.8751,43.7501,44.75,6.0754,73950
249,1974-04-29,44.75,45.2501,44.375,44.8751,6.0924,95700
250,1974-04-30,44.8751,45.2501,44.5001,44.75,6.0754,40950
251,1974-05-01,44.75,44.8751,44.75,44.8751,6.0924,187200
252,1974-05-02,44.8751,45.125,44.625,44.75,6.0754,62400
253,1974-05-03,44.5001,44.5001,43.625,44.1251,5.9906,25350
