Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,11,11.5,10.31,11.5,11.5,419200
1998-01-02,11.375,11.5,10.5,10.81,10.81,209000
1998-01-05,10.81,11.25,10.81,10.81,10.81,37600
1998-01-06,11.06,11.06,10.595,10.625,10.625,19400
1998-01-07,11,12.06,10.75,11.94,11.94,553400
1998-01-08,11.875,12,11.06,11.875,11.875,415200
1998-01-09,12,12,11.5,11.5,11.5,159800
1998-01-12,11.375,11.75,11.125,11.625,11.625,216400
1998-01-13,11.75,12.06,11.625,11.75,11.75,176200
1998-01-14,11.81,11.81,11.5,11.625,11.625,155400
1998-01-15,11.75,11.75,11.375,11.75,11.75,17000
1998-01-16,11.75,11.875,11.31,11.625,11.625,60800
1998-01-20,11.81,11.875,11.625,11.625,11.625,16200
1998-01-21,11.625,11.875,11.625,11.75,11.75,148200
1998-01-22,11.5,11.75,11.5,11.75,11.75,24000
1998-01-23,11.625,11.81,11.5,11.81,11.81,234400
1998-01-26,11.69,11.75,11.19,11.19,11.19,54800
1998-01-27,11.5,11.5,10.625,10.81,10.81,96400
1998-01-28,10.75,11.25,10.75,11.25,11.25,49000
1998-01-29,11.25,12.19,11.25,12,12,743200
1998-01-30,12.06,12.06,11.56,11.56,11.56,195800
1998-02-02,11.75,12.25,11.625,12,12,55000
1998-02-03,12.25,12.375,11.875,11.875,11.875,143800
1998-02-04,11.75,11.94,11.75,11.81,11.81,13800
1998-02-05,12.03,12.03,11.875,11.875,11.875,49200
1998-02-06,11.75,11.75,11.31,11.375,11.375,75800
1998-02-09,11.375,11.75,11.375,11.56,11.56,181000
1998-02-10,11.5,12.125,11.5,12,12,488000
1998-02-11,11.875,12.03,11.81,11.875,11.875,43000
1998-02-12,11.81,12,11.81,11.81,11.81,86000
1998-02-13,11.81,12,11.75,11.875,11.875,89200
1998-02-17,11.75,11.875,11.69,11.69,11.69,62000
1998-02-18,11.69,11.75,11.625,11.69,11.69,164200
1998-02-19,11.56,11.81,11.56,11.655,11.655,44200
1998-02-20,11.625,11.75,11.625,11.75,11.75,78000
1998-02-23,11.625,11.75,11.625,11.69,11.69,410600
1998-02-24,11.75,11.75,11.56,11.75,11.75,118000
1998-02-25,11.75,12.155,11.56,11.81,11.81,314200
