,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,22.0626,22.0626,21.875,22.0626,1.3914,6496000
1,1984-11-06,22.4376,22.4376,22.0626,22.4376,1.4151,8265600
2,1984-11-07,22.375,22.4376,22.125,22.375,1.4111,12315200
3,1984-11-08,22.1876,22.25,22.0626,22.1876,1.3993,9063200
4,1984-11-09,21.875,22.25,21.8126,21.875,1.3796,6675200
5,1984-11-12,21.875,21.9376,21.6876,21.875,1.3796,6162400
6,1984-11-13,21.6876,21.9376,21.625,21.6876,1.3678,7456000
7,1984-11-14,21.875,22.0,21.625,21.875,1.3796,5811200
8,1984-11-15,21.9376,22.0,21.5626,21.9376,1.3835,6068000
9,1984-11-16,21.75,22.0626,21.6876,21.75,1.3717,5696000
10,1984-11-19,21.625,21.8126,21.625,21.625,1.3638,4158400
11,1984-11-20,21.9376,22.0,21.5626,21.9376,1.3835,8620000
12,1984-11-21,21.9376,22.0,21.8126,21.9376,1.3835,6097600
13,1984-11-23,21.9376,22.0,21.875,21.9376,1.3835,2253600
14,1984-11-26,21.5626,21.875,21.5626,21.5626,1.3599,5190400
15,1984-11-27,21.75,21.875,21.4376,21.75,1.3717,7379200
16,1984-11-28,21.4376,21.8126,21.375,21.4376,1.352,5518400
17,1984-11-29,21.4376,21.5626,21.375,21.4376,1.352,4684000
18,1984-11-30,21.625,21.625,21.4376,21.625,1.3638,4352800
19,1984-12-03,21.6876,21.6876,21.5626,21.6876,1.3678,6960000
20,1984-12-04,21.75,21.875,21.625,21.75,1.3717,5204800
21,1984-12-05,21.625,21.8126,21.5626,21.625,1.3638,3407200
22,1984-12-06,21.6876,21.8126,21.625,21.6876,1.3678,3342400
23,1984-12-07,21.875,22.0,21.6876,21.875,1.3796,4416000
24,1984-12-10,22.375,22.4376,21.8126,22.375,1.4111,8918400
25,1984-12-11,22.0626,22.3126,22.0,22.0626,1.3914,7019200
26,1984-12-12,21.9376,22.0626,21.6876,21.9376,1.3835,8265600
27,1984-12-13,21.5626,21.875,21.5626,21.5626,1.3599,6435200
28,1984-12-14,21.6876,21.875,21.5626,21.6876,1.3678,4767200
29,1984-12-17,21.875,21.875,21.25,21.875,1.3796,5431200
30,1984-12-18,22.4376,22.5,21.625,22.4376,1.4151,13242400
31,1984-12-19,21.6876,22.5,21.6876,21.6876,1.3678,15658400
32,1984-12-20,22.0,22.0626,21.6876,22.0,1.3875,6758400
33,1984-12-21,21.9376,22.125,21.75,21.9376,1.3835,11640000
34,1984-12-24,22.25,22.3126,21.9376,22.25,1.4032,3304800
35,1984-12-26,22.25,22.375,22.1876,22.25,1.4032,1711200
36,1984-12-27,22.1876,22.25,22.0626,22.1876,1.3993,4549600
37,1984-12-28,22.375,22.4376,22.125,22.375,1.4111,5003200
38,1984-12-31,22.5,22.5,22.375,22.5,1.419,4486400
39,1985-01-02,22.25,22.4376,22.25,22.25,1.4032,5212800
40,1985-01-03,22.25,22.375,22.1876,22.25,1.4032,6864000
41,1985-01-04,22.125,22.25,22.0626,22.125,1.3953,4941600
42,1985-01-07,22.3126,22.4376,22.1876,22.3126,1.4072,8364800
43,1985-01-08,22.3126,22.375,22.25,22.3126,1.4072,5036800
44,1985-01-09,22.375,22.4376,22.1876,22.375,1.4111,6177600
45,1985-01-10,22.625,22.6876,22.375,22.625,1.4269,7907200
46,1985-01-11,22.5,22.625,22.375,22.5,1.419,5346400
47,1985-01-14,22.8126,22.875,22.3126,22.8126,1.4387,10062400
48,1985-01-15,22.8126,23.0,22.25,22.8126,1.4387,9909600
49,1985-01-16,23.0626,23.1876,22.875,23.0626,1.4545,7709600
50,1985-01-17,23.0,23.125,22.875,23.0,1.4505,6864000
51,1985-01-18,23.3126,23.4376,23.0,23.3126,1.4702,5652800
52,1985-01-21,24.0626,24.1876,23.3126,24.0626,1.5175,8263200
53,1985-01-22,24.125,24.25,23.875,24.125,1.5215,9593600
