,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2003-09-11,37.52,37.94,37.52,37.7,37.7,103800
1,2003-10-01,38.05,38.25,37.78,38.25,38.25,145200
2,2003-10-02,38.25,38.35,38.13,38.22,38.22,99700
3,2003-10-03,38.45,38.5,38.25,38.43,38.43,77700
4,2003-10-06,38.43,38.7,38.25,38.56,38.56,51800
5,2003-10-07,38.56,38.81,38.33,38.72,38.72,49300
6,2003-10-08,38.65,38.88,38.45,38.65,38.65,59300
7,2003-10-09,38.85,38.9,38.31,38.51,38.51,55400
8,2003-10-10,38.42,39.08,38.38,38.62,38.62,122200
9,2003-10-13,38.81,39.41,38.81,39.34,39.34,78000
10,2003-10-14,39.32,39.5,39.25,39.45,39.45,86400
11,2003-10-15,39.7,40.1,39.58,39.85,39.85,123400
12,2003-10-16,39.75,41.12,39.75,40.54,40.54,159300
13,2003-10-17,40.79,40.88,40.7,40.73,40.73,157800
14,2003-10-20,40.73,41.25,40.2,40.5,40.5,133300
15,2003-10-21,40.58,40.7,40.14,40.49,40.49,87700
16,2003-10-22,40.4,40.46,40.01,40.11,40.11,89300
17,2003-10-23,40.0,40.65,39.87,40.6,40.6,112600
18,2003-10-24,40.5,40.75,40.11,40.73,40.73,103200
19,2003-10-27,40.77,41.24,40.73,41.12,41.12,171500
20,2003-10-28,41.13,41.38,40.86,41.1,41.1,86400
21,2003-10-29,40.85,42.1,40.85,41.72,41.72,105700
22,2003-10-30,41.69,42.25,41.59,41.7,41.7,134900
23,2003-10-31,41.7,42.5,41.7,42.0,42.0,83200
24,2003-11-03,41.75,43.99,41.75,43.47,43.47,285750
25,2003-11-04,43.4,43.58,43.19,43.26,43.26,205406
26,2003-11-05,43.27,44.27,43.26,44.27,44.27,150700
27,2003-11-06,44.2,44.48,43.58,43.85,43.85,1281700
28,2003-11-07,43.95,43.98,41.58,41.78,41.78,711600
29,2003-11-10,41.88,41.94,41.02,41.38,41.38,325500
30,2003-11-11,41.13,41.48,41.02,41.46,41.46,148300
31,2003-11-12,41.1,42.5,41.1,42.0,42.0,241600
32,2003-11-13,41.75,42.5,41.64,41.9,41.9,187300
33,2003-11-14,41.92,42.4,41.82,41.89,41.89,120700
34,2003-11-17,41.82,41.84,41.25,41.48,41.48,164200
35,2003-11-18,41.5,41.68,41.21,41.25,41.25,113300
36,2003-11-19,41.22,41.64,41.22,41.46,41.46,131200
37,2003-11-20,41.27,41.55,41.08,41.21,41.21,92800
38,2003-11-21,41.21,41.6,41.18,41.26,41.26,67100
39,2003-11-24,41.46,41.75,41.45,41.75,41.75,106000
40,2003-11-25,41.75,42.04,41.41,41.76,41.76,199100
41,2003-11-26,42.0,42.45,41.85,42.44,42.44,87900
42,2003-11-28,42.44,42.69,42.41,42.5,42.5,64700
43,2003-12-01,42.53,42.89,42.15,42.32,42.32,127000
44,2003-12-02,42.42,42.62,42.01,42.14,42.14,160300
45,2003-12-03,42.2,42.33,41.85,42.1,42.1,94100
46,2003-12-04,42.02,42.42,42.01,42.1,42.1,87700
47,2003-12-05,42.11,42.22,41.83,41.93,41.93,76100
48,2003-12-08,41.95,42.26,41.95,42.05,42.05,68100
49,2003-12-09,42.03,42.06,41.66,41.74,41.74,78800
50,2003-12-10,41.75,42.31,41.75,41.77,41.77,168400
51,2003-12-11,41.81,42.05,41.7,41.99,41.99,106200
52,2003-12-12,42.05,42.3,41.76,42.0,42.0,109900
53,2003-12-15,42.5,43.0,41.75,41.75,41.75,158300
54,2003-12-16,41.97,42.57,41.88,42.4,42.4,93200
55,2003-12-17,42.4,42.41,41.84,42.31,42.31,109000
