,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1987-10-26,8.6944,9.1616,8.2272,8.6944,0.7021,8022
1,1987-10-27,8.6944,9.1616,8.2272,8.6944,0.7021,25671
2,1987-10-29,8.6944,9.1616,8.2272,8.6944,0.7021,16045
3,1987-10-30,8.6944,9.1616,8.2272,8.6944,0.7021,24067
4,1987-11-02,8.1336,8.4144,7.8528,8.1336,0.6568,11231
5,1987-11-03,8.1336,8.4144,7.8528,8.1336,0.6568,8022
6,1987-11-04,7.9464,8.2272,7.6664,7.9464,0.6417,3209
7,1987-11-05,7.9464,8.2272,7.6664,7.9464,0.6417,3209
8,1987-11-09,7.7592,8.04,7.4792,7.7592,0.6266,8022
9,1987-11-10,7.7592,8.04,7.4792,7.7592,0.6266,4813
10,1987-11-12,7.7592,8.04,7.4792,7.7592,0.6266,1604
11,1987-11-13,7.7592,8.04,7.4792,7.7592,0.6266,4813
12,1987-11-16,7.7592,8.04,7.4792,7.7592,0.6266,8022
13,1987-11-19,7.4792,7.4792,7.4792,7.4792,0.604,27276
14,1987-11-20,7.4792,7.4792,7.4792,7.4792,0.604,4813
15,1987-11-23,7.9464,7.9464,7.8528,7.9464,0.6417,24067
16,1987-11-25,7.4792,7.4792,7.4792,7.4792,0.6078,16045
17,1987-12-01,8.04,8.04,8.04,8.04,0.6534,1604
18,1987-12-02,7.4792,7.4792,7.4792,7.4792,0.6078,17649
19,1987-12-07,7.8528,7.8528,7.8528,7.8528,0.6382,17649
20,1987-12-09,7.8528,8.04,7.8528,7.8528,0.6382,16045
21,1987-12-14,7.7592,7.7592,7.4792,7.7592,0.6306,41716
22,1987-12-16,7.8528,7.8528,7.6664,7.8528,0.6382,133171
23,1987-12-17,7.9464,7.9464,7.9464,7.9464,0.6458,4813
24,1987-12-21,8.1336,8.1336,7.6664,8.1336,0.661,49739
25,1987-12-22,8.1336,8.1336,8.1336,8.1336,0.661,16045
26,1987-12-23,7.6664,8.04,7.6664,7.6664,0.623,19254
27,1987-12-31,8.1336,8.1336,8.1336,8.1336,0.661,4813
28,1988-01-06,8.2272,8.2272,7.8528,8.2272,0.6686,48134
29,1988-01-07,8.2272,8.2272,7.8528,8.2272,0.6686,35298
30,1988-01-08,9.1616,9.1616,8.9752,9.1616,0.7446,11231
31,1988-01-11,8.9752,8.9752,8.9752,8.9752,0.7294,1604
32,1988-01-12,8.788,8.788,8.2272,8.788,0.7142,16045
33,1988-01-14,8.788,8.788,8.04,8.788,0.7142,38507
34,1988-01-20,8.788,8.788,8.788,8.788,0.7142,8022
35,1988-01-21,9.1616,9.1616,9.1616,9.1616,0.7446,1604
36,1988-01-25,9.1616,9.1616,9.1616,9.1616,0.7446,3209
37,1988-01-27,8.9752,8.9752,8.9752,8.9752,0.7294,1604
38,1988-02-03,8.9752,8.9752,8.4144,8.9752,0.7294,9627
39,1988-02-05,8.2272,8.4144,8.2272,8.2272,0.6686,25671
40,1988-02-11,8.04,8.788,8.04,8.04,0.6534,32089
41,1988-02-12,8.2272,8.788,8.04,8.2272,0.6686,56156
42,1988-02-17,8.04,8.4144,8.04,8.04,0.6534,19254
43,1988-02-18,8.4144,8.4144,8.04,8.4144,0.6838,9627
44,1988-02-19,8.788,8.788,8.04,8.788,0.7142,6418
45,1988-02-22,8.788,8.788,8.788,8.788,0.7142,3209
46,1988-02-23,8.788,8.788,8.788,8.788,0.7142,3209
47,1988-03-01,8.04,8.04,8.04,8.04,0.6534,6418
48,1988-03-03,8.788,8.788,8.788,8.788,0.7142,3209
49,1988-03-07,8.04,8.04,8.04,8.04,0.6534,1604
50,1988-03-14,8.2272,8.6944,8.2272,8.2272,0.6686,168469
51,1988-03-15,8.3208,8.3208,8.2272,8.3208,0.6762,12836
52,1988-03-16,8.6008,8.6008,8.2272,8.6008,0.699,49739
53,1988-03-18,8.2272,8.788,8.2272,8.2272,0.6686,24067
54,1988-03-21,8.2272,8.788,8.2272,8.2272,0.6686,3209
55,1988-03-24,8.2272,8.6008,8.2272,8.2272,0.6686,59365
56,1988-03-25,8.2272,8.2272,8.2272,8.2272,0.6686,3209
57,1988-03-28,8.2272,8.2272,8.2272,8.2272,0.6686,1604
58,1988-03-30,8.2272,8.2272,8.2272,8.2272,0.6686,3209
59,1988-04-04,8.788,8.788,8.788,8.788,0.7142,12836
60,1988-04-06,8.5072,8.5072,8.5072,8.5072,0.6914,16045
