,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1988-06-22,4.6875,4.75,4.625,4.6875,2.7458,18200
1,1988-06-23,4.407,4.5,4.3125,4.407,2.5815,51100
2,1988-06-24,4.407,4.4375,4.375,4.407,2.5815,11800
3,1988-06-27,4.3438,4.4375,4.25,4.3438,2.5444,13200
4,1988-06-28,4.125,4.25,4.0,4.125,2.4163,16200
5,1988-06-29,4.2188,4.25,4.1875,4.2188,2.4712,8900
6,1988-06-30,4.501,4.5625,4.4375,4.501,2.6365,47300
7,1988-07-01,4.8125,4.875,4.75,4.8125,2.819,29100
8,1988-07-05,4.75,4.875,4.625,4.75,2.7824,14000
9,1988-07-06,4.5938,4.6875,4.5,4.5938,2.6908,20000
10,1988-07-07,4.5625,4.625,4.5,4.5625,2.6725,6900
11,1988-07-08,4.4375,4.5,4.375,4.4375,2.5993,9300
12,1988-07-11,4.501,4.5625,4.4375,4.501,2.6365,31400
13,1988-07-12,4.532,4.625,4.4375,4.532,2.6547,3600
14,1988-07-13,4.5625,4.625,4.5,4.5625,2.6725,2800
15,1988-07-14,4.5,4.625,4.375,4.5,2.6359,26400
16,1988-07-15,4.5,4.625,4.375,4.5,2.6359,13000
17,1988-07-18,4.375,4.5,4.25,4.375,2.5627,10500
18,1988-07-19,4.25,4.375,4.125,4.25,2.4895,7500
19,1988-07-20,4.0,4.125,3.875,4.0,2.343,31400
20,1988-07-21,4.126,4.1875,4.0625,4.126,2.4169,13200
21,1988-07-22,4.0,4.125,3.875,4.0,2.343,21100
22,1988-07-25,4.0,4.125,3.875,4.0,2.343,2000
23,1988-07-26,3.9375,4.0,3.875,3.9375,2.3064,26900
24,1988-07-27,3.9375,4.0,3.875,3.9375,2.3064,1900
25,1988-07-28,4.001,4.0625,3.9375,4.001,2.3436,10300
26,1988-07-29,3.9688,4.0,3.9375,3.9688,2.3247,14200
27,1988-08-01,4.0625,4.125,4.0,4.0625,2.3797,19700
28,1988-08-02,4.032,4.125,3.9375,4.032,2.3618,17500
29,1988-08-03,3.875,4.0,3.75,3.875,2.2698,33600
30,1988-08-04,3.782,3.875,3.6875,3.782,2.2153,1300
31,1988-08-05,3.8125,3.875,3.75,3.8125,2.2332,2900
32,1988-08-08,3.8438,3.875,3.8125,3.8438,2.2515,9400
33,1988-08-09,3.626,3.6875,3.5625,3.626,2.124,26000
34,1988-08-10,3.3125,3.375,3.25,3.3125,1.9403,41100
35,1988-08-11,3.4375,3.5,3.375,3.4375,2.0136,8900
36,1988-08-12,3.4688,3.5,3.4375,3.4688,2.0319,2000
37,1988-08-15,3.3125,3.375,3.25,3.3125,1.9403,12500
38,1988-08-16,3.25,3.375,3.125,3.25,1.9037,13700
39,1988-08-17,2.8438,2.875,2.8125,2.8438,1.6658,43200
40,1988-08-18,2.876,2.9375,2.8125,2.876,1.6846,15500
41,1988-08-19,2.8125,2.875,2.75,2.8125,1.6475,13400
42,1988-08-22,2.6875,2.75,2.625,2.6875,1.5742,12400
