,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1990-06-12,14.0,15.0,13.0,14.0,0.8224,28022399
1,1990-06-13,15.5,15.75,13.5,15.5,0.9105,10702801
2,1990-06-14,16.0,16.25,15.0,16.0,0.9398,5994000
3,1990-06-15,15.5,16.0,15.25,15.5,0.9105,3896400
4,1990-06-18,14.8752,15.75,14.75,14.8752,0.8738,2242800
5,1990-06-19,15.3752,15.5,14.5,15.3752,0.9031,6829200
6,1990-06-20,15.25,15.5,15.0,15.25,0.8958,931200
7,1990-06-21,15.25,15.25,14.75,15.25,0.8958,842400
8,1990-06-22,15.1252,15.25,14.75,15.1252,0.8884,1428000
9,1990-06-25,15.0,15.5,14.75,15.0,0.8811,1849200
10,1990-06-26,14.75,15.5,14.75,14.75,0.8664,1482000
11,1990-06-27,15.3752,15.75,14.75,15.3752,0.9031,7206000
12,1990-06-28,15.25,15.5,15.0,15.25,0.8958,2084400
13,1990-06-29,15.0,15.25,15.0,15.0,0.8811,2312400
14,1990-07-02,14.8752,15.25,14.75,14.8752,0.8738,596400
15,1990-07-03,15.0,15.0,14.5,15.0,0.8811,1974000
16,1990-07-05,14.75,15.0,14.75,14.75,0.8664,1177200
17,1990-07-06,15.0,15.0,14.5,15.0,0.8811,396000
18,1990-07-09,14.75,15.25,14.75,14.75,0.8664,534000
19,1990-07-10,15.5,16.0,14.75,15.5,0.9105,3079200
20,1990-07-11,15.25,16.0,15.25,15.25,0.8958,1683600
21,1990-07-12,15.25,15.75,15.0,15.25,0.8958,4863600
22,1990-07-13,16.0,16.0,15.25,16.0,0.9398,3573600
23,1990-07-16,16.0,16.5,15.75,16.0,0.9398,4029600
24,1990-07-17,16.0,16.25,15.75,16.0,0.9398,2526000
25,1990-07-18,16.5,17.0,16.0,16.5,0.9692,3375600
26,1990-07-19,16.3752,16.75,16.25,16.3752,0.9619,943200
27,1990-07-20,16.25,16.75,16.25,16.25,0.9545,630000
28,1990-07-23,15.25,16.5,15.0,15.25,0.8958,1952400
29,1990-07-24,14.8752,15.75,14.5,14.8752,0.8738,1084800
30,1990-07-25,15.5,15.75,14.75,15.5,0.9105,1543200
31,1990-07-26,15.25,15.75,15.25,15.25,0.8958,447600
32,1990-07-27,15.25,15.5,15.25,15.25,0.8958,122400
33,1990-07-30,14.75,15.25,13.75,14.75,0.8664,1852800
34,1990-07-31,14.5,15.25,14.25,14.5,0.8517,1010400
35,1990-08-01,14.75,14.75,14.25,14.75,0.8664,411600
36,1990-08-02,13.75,14.5,13.25,13.75,0.8077,1917600
37,1990-08-03,13.5,14.0,13.25,13.5,0.793,829200
38,1990-08-06,12.5,13.25,12.0,12.5,0.7343,1581600
39,1990-08-07,13.25,13.5,12.75,13.25,0.7783,1156800
40,1990-08-08,14.25,14.25,13.25,14.25,0.837,824400
41,1990-08-09,14.0,14.5,14.0,14.0,0.8224,1260000
42,1990-08-10,14.0,14.25,13.5,14.0,0.8224,532800
43,1990-08-13,13.3752,13.5,13.0,13.3752,0.7857,454800
44,1990-08-14,13.6252,13.75,13.25,13.6252,0.8003,829200
45,1990-08-15,14.25,14.25,14.0,14.25,0.837,282000
46,1990-08-16,13.0,14.0,13.0,13.0,0.7636,682800
47,1990-08-17,13.5,13.5,12.25,13.5,0.793,1612800
48,1990-08-20,13.25,13.5,13.0,13.25,0.7783,337200
49,1990-08-21,13.25,13.5,12.75,13.25,0.7783,1185600
50,1990-08-22,13.25,13.8752,13.0,13.25,0.7783,1306800
51,1990-08-23,12.75,13.25,12.5,12.75,0.7489,416400
