,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1994-10-31,14.3416,14.57,14.294,14.478,9.074,4497277
1,1994-11-01,14.4817,14.525,14.34,14.386,9.0163,2192656
2,1994-11-02,14.3858,14.386,14.156,14.156,8.8722,2233592
3,1994-11-03,14.2014,14.294,14.063,14.156,8.8722,1488339
4,1994-11-04,14.156,14.156,13.833,13.833,8.6697,3032795
5,1994-11-07,13.925,13.925,13.695,13.74,8.6114,2127592
6,1994-11-08,13.6997,14.109,13.695,13.971,8.7562,2041652
7,1994-11-09,14.1571,14.294,14.156,14.156,8.8722,5071467
8,1994-11-10,14.253,14.294,14.156,14.201,8.9004,3001617
9,1994-11-11,14.1129,14.34,14.109,14.34,8.9875,3330734
10,1994-11-14,14.4375,14.662,14.432,14.662,9.1893,3911159
11,1994-11-15,14.6662,14.847,14.662,14.755,9.2476,7161377
12,1994-11-16,14.801,14.801,14.617,14.617,9.1611,2573008
13,1994-11-17,14.6662,14.709,14.617,14.709,9.2187,1409448
14,1994-11-18,14.7104,14.801,14.709,14.709,9.2187,2677112
15,1994-11-21,14.7547,14.755,14.432,14.525,9.1034,2115935
16,1994-11-22,14.478,14.478,14.156,14.201,8.9004,2207023
17,1994-11-23,14.1129,14.156,13.833,13.925,8.7274,5203220
18,1994-11-25,13.9284,14.109,13.925,13.971,8.7562,770464
19,1994-11-28,13.9727,14.109,13.925,14.017,8.785,1847817
20,1994-11-29,14.017,14.156,13.971,14.017,8.785,1228623
21,1994-11-30,14.1129,14.201,14.063,14.156,8.8722,1282843
22,1994-12-01,14.1129,14.294,14.109,14.248,8.9298,1783024
23,1994-12-02,14.2014,14.478,14.201,14.34,8.9875,1319714
24,1994-12-05,14.526,14.617,14.34,14.34,8.9875,1460957
25,1994-12-06,14.3416,14.57,14.34,14.57,9.1316,1370952
26,1994-12-07,14.478,14.478,14.294,14.478,9.074,1438185
27,1994-12-08,14.478,14.478,14.017,14.109,8.8427,2422820
28,1994-12-09,14.156,14.156,13.971,14.017,8.785,2774164
29,1994-12-12,14.017,14.109,13.971,14.109,8.8427,1590814
30,1994-12-13,14.1129,14.478,14.063,14.478,9.074,1203141
31,1994-12-14,14.4375,14.755,14.432,14.709,9.2187,2680907
32,1994-12-15,14.8063,14.893,14.709,14.755,9.2476,1895529
33,1994-12-16,14.893,14.893,14.755,14.801,9.2764,3229070
34,1994-12-19,14.7547,14.755,14.617,14.709,9.2187,1642594
35,1994-12-20,14.6662,14.709,14.57,14.709,9.2187,1463668
36,1994-12-21,14.6662,14.755,14.617,14.709,9.2187,1467191
37,1994-12-22,14.7104,14.893,14.662,14.893,9.3341,1054307
38,1994-12-23,14.847,14.847,14.662,14.662,9.1893,1202599
