,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,41.8752,42.25,41.5,41.8752,2.2588,772000
1,1984-11-06,41.5,41.8752,41.3752,41.5,2.2385,1860000
2,1984-11-07,41.25,41.25,41.0,41.25,2.2251,1340800
3,1984-11-08,41.0,41.25,40.8752,41.0,2.2116,1222400
4,1984-11-09,40.75,41.5,40.75,40.75,2.1981,2197600
5,1984-11-12,40.5,40.6252,39.8752,40.5,2.1846,543200
6,1984-11-13,40.6252,41.0,40.0,40.6252,2.1913,696800
7,1984-11-14,40.75,41.0,39.6252,40.75,2.1981,898400
8,1984-11-15,41.0,41.0,40.5,41.0,2.2116,605600
9,1984-11-16,41.25,41.5,41.25,41.25,2.2251,436000
10,1984-11-19,41.25,41.5,41.0,41.25,2.2251,439200
11,1984-11-20,41.3752,41.5,40.75,41.3752,2.2318,405600
12,1984-11-21,40.75,41.0,40.3752,40.75,2.1981,350400
13,1984-11-23,42.0,42.0,41.3752,42.0,2.2655,755200
14,1984-11-26,41.5,42.1252,41.5,41.5,2.2385,905600
15,1984-11-27,41.0,41.5,41.0,41.0,2.2116,504800
16,1984-11-28,41.0,41.5,40.8752,41.0,2.2116,184000
17,1984-11-29,40.25,40.75,40.0,40.25,2.1711,618400
18,1984-11-30,40.75,40.75,39.8752,40.75,2.1981,1592800
19,1984-12-03,40.25,40.75,40.0,40.25,2.1711,661600
20,1984-12-04,39.8752,40.25,39.75,39.8752,2.1509,493600
21,1984-12-05,39.75,40.25,39.75,39.75,2.1441,963200
22,1984-12-06,40.1252,40.3752,39.75,40.1252,2.1644,188800
23,1984-12-07,40.0,40.3752,40.0,40.0,2.1576,362400
24,1984-12-10,40.0,40.0,39.75,40.0,2.1576,240800
25,1984-12-11,39.5,40.0,39.25,39.5,2.1307,1746400
26,1984-12-12,38.25,39.5,38.25,38.25,2.0632,648000
27,1984-12-13,39.0,39.5,37.6252,39.0,2.1037,1127200
28,1984-12-14,39.3752,40.0,38.25,39.3752,2.1239,976000
29,1984-12-17,39.25,40.0,38.3752,39.25,2.1172,1240000
30,1984-12-18,40.1252,40.25,39.0,40.1252,2.1644,1018400
31,1984-12-19,40.1252,40.75,40.1252,40.1252,2.1644,1676800
32,1984-12-20,40.0,40.25,39.75,40.0,2.1576,904800
33,1984-12-21,40.0,40.5,39.8752,40.0,2.1576,595200
34,1984-12-24,41.6252,41.75,40.25,41.6252,2.2453,1476000
35,1984-12-26,42.25,42.25,41.8752,42.25,2.279,119200
36,1984-12-27,41.3752,42.8752,41.25,41.3752,2.2318,221600
37,1984-12-28,41.6252,42.0,41.25,41.6252,2.2453,852800
38,1984-12-31,42.75,42.75,41.3752,42.75,2.306,915200
39,1985-01-02,41.25,43.25,41.0,41.25,2.2251,1084000
40,1985-01-03,41.6252,41.75,41.25,41.6252,2.2453,383200
41,1985-01-04,41.6252,41.75,41.3752,41.6252,2.2453,131200
42,1985-01-07,41.6252,42.1252,41.3752,41.6252,2.2453,279200
43,1985-01-08,41.6252,41.8752,41.5,41.6252,2.2453,465600
44,1985-01-09,42.25,42.5,41.6252,42.25,2.279,379200
45,1985-01-10,42.5,42.5,41.5,42.5,2.2925,964800
46,1985-01-11,43.1252,43.3752,42.5,43.1252,2.3262,760800
47,1985-01-14,45.0,45.5,43.0,45.0,2.4273,928800
48,1985-01-15,43.5,45.1252,43.5,43.5,2.3464,2440000
49,1985-01-16,43.75,44.5,43.75,43.75,2.3599,1020000
50,1985-01-17,44.25,44.25,43.6252,44.25,2.3869,1468000
51,1985-01-18,44.75,45.0,44.0,44.75,2.4138,720000
52,1985-01-21,46.3752,46.3752,45.0,46.3752,2.5015,742400
53,1985-01-22,45.75,46.5,45.6252,45.75,2.4678,1596800
54,1985-01-23,46.0,46.1252,45.5,46.0,2.4813,634400
55,1985-01-24,45.3752,46.3752,45.0,45.3752,2.4476,1760000
56,1985-01-25,44.75,45.0,44.25,44.75,2.4138,482400
57,1985-01-28,44.25,45.1252,44.0,44.25,2.3869,539200
58,1985-01-29,44.3752,44.3752,43.25,44.3752,2.3936,666400
59,1985-01-30,45.1252,45.8752,45.1252,45.1252,2.4341,1459200
60,1985-01-31,45.0,45.1252,44.5,45.0,2.4273,572800
61,1985-02-01,45.25,45.3752,45.1252,45.25,2.4408,535200
62,1985-02-04,45.75,45.8752,45.0,45.75,2.4678,563200
63,1985-02-05,46.5,47.5,46.5,46.5,2.5082,1109600
64,1985-02-06,45.25,47.0,45.25,45.25,2.4408,632800
65,1985-02-07,45.0,45.6252,45.0,45.0,2.4273,1551200
66,1985-02-08,45.3752,45.3752,43.8752,45.3752,2.4476,544000
67,1985-02-11,45.0,45.75,44.5,45.0,2.4273,264000
68,1985-02-12,46.5,46.5,45.0,46.5,2.5082,385600
69,1985-02-13,46.5,46.5,46.0,46.5,2.5082,567200
70,1985-02-14,46.0,46.6252,45.5,46.0,2.4813,1824000
71,1985-02-15,44.6252,45.8752,44.6252,44.6252,2.4071,892000
72,1985-02-19,44.6252,45.0,44.6252,44.6252,2.4071,712000
73,1985-02-20,44.5,44.75,44.3752,44.5,2.4004,204800
74,1985-02-21,44.5,44.75,44.5,44.5,2.4004,233600
75,1985-02-22,44.3752,44.6252,44.1252,44.3752,2.3936,886400
76,1985-02-25,43.8752,44.25,43.6252,43.8752,2.3666,466400
77,1985-02-26,44.25,44.5,43.75,44.25,2.3869,927200
78,1985-02-27,45.0,45.0,44.3752,45.0,2.4273,1853600
79,1985-02-28,44.8752,45.0,44.5,44.8752,2.4206,596000
80,1985-03-01,45.25,45.3752,44.8752,45.25,2.4408,1600000
81,1985-03-04,44.6252,45.5,44.5,44.6252,2.4071,1097600
82,1985-03-05,44.25,44.6252,44.25,44.25,2.3869,552000
83,1985-03-06,43.8752,44.5,43.5,43.8752,2.3666,1155200
84,1985-03-07,44.75,45.3752,43.8752,44.75,2.4138,494400
85,1985-03-08,44.0,44.8752,44.0,44.0,2.3734,651200
86,1985-03-11,42.5,43.25,42.25,42.5,2.2925,683200
87,1985-03-12,42.5,43.0,42.3752,42.5,2.2925,1064800
88,1985-03-13,41.0,41.8752,40.25,41.0,2.2116,1001600
89,1985-03-14,41.6252,41.75,40.75,41.6252,2.2453,2410400
90,1985-03-15,41.8752,42.8752,41.3752,41.8752,2.2588,1380800
91,1985-03-18,42.25,42.5,41.75,42.25,2.279,1096800
92,1985-03-19,43.8752,44.0,42.1252,43.8752,2.3666,722400
93,1985-03-20,44.5,45.0,44.25,44.5,2.4004,1018400
94,1985-03-21,44.75,44.75,44.25,44.75,2.4138,1356000
95,1985-03-22,44.0,44.75,44.0,44.0,2.3734,684000
96,1985-03-25,43.75,44.1252,43.25,43.75,2.3599,360800
97,1985-03-26,44.0,44.25,43.5,44.0,2.3734,365600
98,1985-03-27,44.25,44.25,43.75,44.25,2.3869,1066400
99,1985-03-28,44.1252,44.75,44.1252,44.1252,2.3801,967200
100,1985-03-29,43.8752,44.25,43.8752,43.8752,2.3666,704000
101,1985-04-01,44.8752,44.8752,44.0,44.8752,2.4206,510400
102,1985-04-02,45.0,46.1252,44.75,45.0,2.4273,664000
103,1985-04-03,44.8752,45.6252,44.6252,44.8752,2.4206,1611200
104,1985-04-04,44.0,44.8752,43.8752,44.0,2.3734,1161600
105,1985-04-08,43.75,44.6252,43.6252,43.75,2.3599,835200
106,1985-04-09,43.75,44.3752,43.6252,43.75,2.3599,445600
107,1985-04-10,44.75,44.8752,43.6252,44.75,2.4138,428800
108,1985-04-11,46.25,47.3752,45.5,46.25,2.4948,2152800
109,1985-04-12,46.6252,46.6252,46.0,46.6252,2.515,667200
110,1985-04-15,46.8752,47.25,46.6252,46.8752,2.5285,995200
111,1985-04-16,46.0,46.8752,45.6252,46.0,2.4813,807200
112,1985-04-17,46.5,47.0,45.8752,46.5,2.5082,484000
113,1985-04-18,45.5,46.8752,45.5,45.5,2.4543,592800
114,1985-04-19,46.3752,46.75,44.75,46.3752,2.5015,530400
115,1985-04-22,46.6252,47.3752,46.6252,46.6252,2.515,451200
116,1985-04-23,47.25,47.5,46.6252,47.25,2.5487,658400
117,1985-04-24,45.8752,47.25,45.6252,45.8752,2.4745,883200
118,1985-04-25,47.0,47.25,45.8752,47.0,2.5352,370400
119,1985-04-26,46.75,46.8752,46.1252,46.75,2.5217,411200
120,1985-04-29,46.3752,47.5,46.25,46.3752,2.5015,428800
121,1985-04-30,45.1252,46.8752,45.0,45.1252,2.4341,955200
122,1985-05-01,45.5,46.25,45.1252,45.5,2.4543,498400
123,1985-05-02,46.0,46.0,45.0,46.0,2.4813,743200
124,1985-05-03,47.3752,47.5,46.25,47.3752,2.5554,1804000
125,1985-05-06,47.5,48.1252,47.25,47.5,2.5622,1040000
126,1985-05-07,47.3752,48.0,47.3752,47.3752,2.5554,659200
127,1985-05-08,47.1252,47.5,46.75,47.1252,2.542,409600
128,1985-05-09,47.1252,47.1252,46.6252,47.1252,2.542,215200
129,1985-05-10,47.6252,47.8752,46.5,47.6252,2.5689,942400
130,1985-05-13,48.0,48.0,47.75,48.0,2.5892,706400
131,1985-05-14,49.6252,49.75,48.0,49.6252,2.6768,1500000
132,1985-05-15,49.25,49.5,48.75,49.25,2.6566,1280800
133,1985-05-16,49.3752,49.5,49.1252,49.3752,2.6633,288800
134,1985-05-17,49.8752,49.8752,49.5,49.8752,2.6903,592800
135,1985-05-20,50.25,50.8752,49.75,50.25,2.7105,836000
136,1985-05-21,51.3752,51.6252,50.0,51.3752,2.7712,1060800
137,1985-05-22,50.1252,51.0,49.5,50.1252,2.7038,949600
138,1985-05-23,50.75,51.25,50.1252,50.75,2.7375,689600
139,1985-05-24,50.0,50.5,49.8752,50.0,2.697,500800
140,1985-05-28,49.75,50.5,49.5,49.75,2.6836,364800
141,1985-05-29,49.6252,49.75,49.25,49.6252,2.6768,317600
142,1985-05-30,49.1252,50.3752,49.0,49.1252,2.6498,277600
143,1985-05-31,50.25,50.5,49.3752,50.25,2.7105,1894400
144,1985-06-03,50.5,50.75,50.25,50.5,2.724,602400
145,1985-06-04,50.3752,50.5,49.8752,50.3752,2.7173,523200
146,1985-06-05,50.75,51.3752,50.25,50.75,2.7375,2108000
147,1985-06-06,51.75,51.75,50.3752,51.75,2.7914,972800
148,1985-06-07,51.5,52.0,51.1252,51.5,2.7779,368800
149,1985-06-10,51.75,51.75,51.0,51.75,2.7914,188000
150,1985-06-11,51.75,51.8752,51.3752,51.75,2.7914,343200
151,1985-06-12,52.0,52.0,51.75,52.0,2.8049,488000
152,1985-06-13,50.5,52.0,50.3752,50.5,2.724,575200
153,1985-06-14,50.8752,51.6252,50.25,50.8752,2.7442,553600
154,1985-06-17,50.25,50.8752,49.75,50.25,2.7105,301600
155,1985-06-18,50.3752,50.75,49.8752,50.3752,2.7173,568000
156,1985-06-19,50.3752,50.5,50.1252,50.3752,2.7173,435200
157,1985-06-20,50.1252,50.6252,50.0,50.1252,2.7038,497600
158,1985-06-21,50.25,50.25,49.75,50.25,2.7105,1118400
159,1985-06-24,49.6252,50.1252,49.6252,49.6252,2.6768,592000
160,1985-06-25,49.25,49.25,48.8752,49.25,2.6566,519200
161,1985-06-26,48.5,49.8752,48.25,48.5,2.6161,666400
162,1985-06-27,49.5,49.5,48.25,49.5,2.6701,1039200
163,1985-06-28,49.25,49.75,49.0,49.25,2.6566,800000
164,1985-07-01,49.1252,49.75,49.1252,49.1252,2.6498,496800
165,1985-07-02,49.3752,49.3752,49.0,49.3752,2.6633,384000
166,1985-07-03,49.75,49.75,49.25,49.75,2.6836,518400
167,1985-07-05,49.25,49.75,49.1252,49.25,2.6566,801600
168,1985-07-08,48.8752,49.0,48.75,48.8752,2.6364,615200
169,1985-07-09,48.6252,48.75,48.5,48.6252,2.6229,516000
170,1985-07-10,48.5,48.75,48.3752,48.5,2.6161,348000
171,1985-07-11,50.25,50.3752,48.6252,50.25,2.7105,747200
172,1985-07-12,50.1252,50.5,49.75,50.1252,2.7038,1032800
173,1985-07-15,49.1252,50.1252,49.1252,49.1252,2.6498,684800
174,1985-07-16,47.6252,49.5,46.5,47.6252,2.5689,2883200
175,1985-07-17,47.6252,48.0,47.25,47.6252,2.5689,1948800
176,1985-07-18,47.1252,47.6252,47.0,47.1252,2.542,1396000
177,1985-07-19,47.5,47.5,45.5,47.5,2.5622,1494400
178,1985-07-22,46.6252,48.0,46.0,46.6252,2.515,793600
179,1985-07-23,46.0,46.75,45.75,46.0,2.4813,824800
180,1985-07-24,45.8752,46.0,45.25,45.8752,2.4745,453600
181,1985-07-25,46.0,46.1252,45.75,46.0,2.4813,892000
182,1985-07-26,46.1252,46.5,46.0,46.1252,2.488,926400
183,1985-07-29,45.25,46.1252,45.0,45.25,2.4408,1500000
184,1985-07-30,45.5,45.8752,45.1252,45.5,2.4543,698400
185,1985-07-31,47.1252,47.25,45.5,47.1252,2.542,1136000
186,1985-08-01,48.25,48.25,47.6252,48.25,2.6026,1688000
187,1985-08-02,48.25,48.6252,47.75,48.25,2.6026,1108000
188,1985-08-05,48.25,48.6252,48.25,48.25,2.6026,874400
189,1985-08-06,46.5,48.0,46.25,46.5,2.5082,601600
190,1985-08-07,46.5,47.0,46.25,46.5,2.5082,575200
191,1985-08-08,47.0,47.25,46.5,47.0,2.5352,696000
192,1985-08-09,46.75,47.1252,46.25,46.75,2.5217,405600
193,1985-08-12,46.1252,46.75,45.8752,46.1252,2.488,331200
194,1985-08-13,46.75,46.8752,46.0,46.75,2.5217,562400
195,1985-08-14,46.75,46.8752,46.3752,46.75,2.5217,393600
196,1985-08-15,45.6252,46.75,45.25,45.6252,2.461,823200
197,1985-08-16,45.3752,45.8752,45.1252,45.3752,2.4476,1083200
198,1985-08-19,45.5,45.75,45.25,45.5,2.4543,405600
199,1985-08-20,45.75,45.8752,45.3752,45.75,2.4678,730400
200,1985-08-21,45.75,46.0,45.5,45.75,2.4868,397600
201,1985-08-22,45.1252,46.0,45.1252,45.1252,2.4528,469600
202,1985-08-23,43.6252,45.1252,43.0,43.6252,2.3713,612800
203,1985-08-26,43.6252,43.8752,43.1252,43.6252,2.3713,390400
204,1985-08-27,43.5,44.25,43.25,43.5,2.3645,860800
205,1985-08-28,44.5,44.5,43.3752,44.5,2.4189,679200
206,1985-08-29,44.5,45.3752,44.5,44.5,2.4189,456000
207,1985-08-30,44.1252,44.75,43.6252,44.1252,2.3985,468800
208,1985-09-03,44.1252,44.3752,43.8752,44.1252,2.3985,570400
209,1985-09-04,43.8752,44.3752,43.75,43.8752,2.3849,1006400
210,1985-09-05,44.8752,44.8752,43.8752,44.8752,2.4393,1027200
211,1985-09-06,44.8752,45.25,44.6252,44.8752,2.4393,535200
212,1985-09-09,44.1252,44.75,43.75,44.1252,2.3985,452000
213,1985-09-10,44.3752,44.3752,44.0,44.3752,2.4121,528000
214,1985-09-11,43.75,44.3752,43.6252,43.75,2.3781,756800
215,1985-09-12,43.5,43.8752,43.3752,43.5,2.3645,665600
216,1985-09-13,43.0,43.75,42.1252,43.0,2.3373,1108800
217,1985-09-16,43.1252,43.3752,42.75,43.1252,2.3441,755200
218,1985-09-17,42.3752,43.0,41.6252,42.3752,2.3034,1252000
219,1985-09-18,42.5,42.6252,42.1252,42.5,2.3102,784000
220,1985-09-19,43.0,43.0,42.5,43.0,2.3373,1629600
221,1985-09-20,43.0,44.0,42.6252,43.0,2.3373,1584800
222,1985-09-23,44.0,44.1252,43.5,44.0,2.3917,589600
223,1985-09-24,43.0,44.3752,42.75,43.0,2.3373,700000
224,1985-09-25,43.25,43.25,42.5,43.25,2.3509,442400
225,1985-09-26,42.8752,43.3752,42.75,42.8752,2.3305,396800
226,1985-09-30,42.75,43.0,42.3752,42.75,2.3237,924000
227,1985-10-01,43.0,43.5,42.5,43.0,2.3373,596000
228,1985-10-02,41.8752,43.1252,41.75,41.8752,2.2762,548000
229,1985-10-03,41.0,41.75,40.75,41.0,2.2286,1215200
230,1985-10-04,40.3752,41.25,40.25,40.3752,2.1946,1828800
231,1985-10-07,40.3752,40.6252,39.75,40.3752,2.1946,531200
232,1985-10-08,40.6252,40.75,40.1252,40.6252,2.2082,872000
233,1985-10-09,41.1252,41.5,40.5,41.1252,2.2354,760000
234,1985-10-10,41.25,41.25,40.25,41.25,2.2422,617600
235,1985-10-11,42.75,43.0,41.5,42.75,2.3237,671200
236,1985-10-14,43.5,43.8752,42.5,43.5,2.3645,1061600
237,1985-10-15,43.25,44.25,43.25,43.25,2.3509,599200
238,1985-10-16,42.75,43.25,42.3752,42.75,2.3237,463200
239,1985-10-17,43.0,43.6252,42.6252,43.0,2.3373,1404800
240,1985-10-18,42.5,43.25,42.3752,42.5,2.3102,790400
241,1985-10-21,43.8752,43.8752,42.25,43.8752,2.3849,852800
242,1985-10-22,46.25,46.6252,44.0,46.25,2.514,1394400
243,1985-10-23,45.3752,46.25,45.1252,45.3752,2.4664,188800
244,1985-10-24,45.1252,45.1252,44.75,45.1252,2.4528,238400
245,1985-10-25,44.25,45.0,43.5,44.25,2.4053,2504000
246,1985-10-28,43.6252,43.75,43.25,43.6252,2.3713,424800
247,1985-10-29,43.5,43.8752,43.3752,43.5,2.3645,1436000
248,1985-10-30,43.3752,43.75,42.8752,43.3752,2.3577,297600
249,1985-10-31,43.25,43.8752,43.25,43.25,2.3509,663200
250,1985-11-01,42.75,43.25,42.0,42.75,2.3237,1589600
251,1985-11-04,43.8752,44.25,42.25,43.8752,2.3849,1024000
252,1985-11-05,45.0,45.25,43.3752,45.0,2.446,1388000
253,1985-11-06,44.75,45.0,44.25,44.75,2.4325,1983200
254,1985-11-07,44.75,44.75,44.3752,44.75,2.4325,540000
255,1985-11-08,45.25,45.25,44.5,45.25,2.4596,708000
256,1985-11-11,47.1252,47.1252,45.25,47.1252,2.5616,580800
257,1985-11-12,46.0,47.1252,46.0,46.0,2.5004,845600
258,1985-11-13,44.5,45.75,44.5,44.5,2.4189,1135200
259,1985-11-14,45.5,45.75,44.75,45.5,2.4732,584000
260,1985-11-15,45.0,46.0,45.0,45.0,2.446,1636800
261,1985-11-18,45.25,45.3752,44.25,45.25,2.4596,3425600
262,1985-11-19,45.25,45.5,44.5,45.25,2.4596,2529600
263,1985-11-20,44.6252,45.25,44.6252,44.6252,2.4446,1148800
264,1985-11-21,45.5,45.5,44.5,45.5,2.4925,1364800
265,1985-11-22,45.6252,46.0,45.5,45.6252,2.4993,1776000
266,1985-11-25,45.5,45.6252,45.1252,45.5,2.4925,688000
267,1985-11-26,45.25,45.6252,45.0,45.25,2.4788,336800
268,1985-11-27,45.8752,46.0,45.1252,45.8752,2.513,506400
269,1985-11-29,46.25,47.0,46.0,46.25,2.5336,427200
270,1985-12-02,45.6252,46.25,45.0,45.6252,2.4993,854400
271,1985-12-03,46.25,46.3752,45.5,46.25,2.5336,670400
272,1985-12-04,46.8752,47.1252,45.75,46.8752,2.5678,656000
273,1985-12-05,46.5,47.5,46.5,46.5,2.5473,866400
274,1985-12-06,45.3752,46.3752,45.25,45.3752,2.4857,617600
275,1985-12-09,46.3752,46.75,45.6252,46.3752,2.5404,1022400
276,1985-12-10,46.3752,46.6252,45.6252,46.3752,2.5404,778400
277,1985-12-11,46.8752,47.0,46.0,46.8752,2.5678,996000
278,1985-12-12,48.0,48.0,47.0,48.0,2.6295,1098400
279,1985-12-13,48.8752,49.0,48.0,48.8752,2.6774,913600
280,1985-12-16,49.0,49.1252,48.25,49.0,2.6842,964800
281,1985-12-17,48.5,49.3752,48.5,48.5,2.6568,992800
282,1985-12-18,48.3752,48.6252,48.0,48.3752,2.65,736000
283,1985-12-19,48.0,48.3752,48.0,48.0,2.6295,492000
284,1985-12-20,47.8752,48.25,47.75,47.8752,2.6226,2195200
285,1985-12-23,48.0,48.0,47.5,48.0,2.6295,686400
286,1985-12-24,47.6252,48.0,47.25,47.6252,2.6089,160800
287,1985-12-26,47.5,47.8752,47.5,47.5,2.6021,252800
288,1985-12-27,47.5,47.8752,47.1252,47.5,2.6021,456000
289,1985-12-30,47.8752,47.8752,46.75,47.8752,2.6226,310400
290,1985-12-31,48.0,48.0,47.6252,48.0,2.6295,188800
291,1986-01-02,47.3752,48.0,47.3752,47.3752,2.5952,713600
292,1986-01-03,48.0,48.25,47.1252,48.0,2.6295,680000
293,1986-01-06,48.0,48.25,47.8752,48.0,2.6295,814400
294,1986-01-07,49.1252,49.1252,48.1252,49.1252,2.6911,1080800
295,1986-01-08,48.0,49.6252,47.75,48.0,2.6295,1888000
296,1986-01-09,47.3752,48.5,46.75,47.3752,2.5952,1346400
297,1986-01-10,47.5,48.3752,47.0,47.5,2.6021,324000
298,1986-01-13,47.8752,47.8752,47.5,47.8752,2.6226,836800
299,1986-01-14,48.0,48.0,47.6252,48.0,2.6295,287200
300,1986-01-15,47.75,48.0,47.5,47.75,2.6158,340000
301,1986-01-16,49.25,49.25,47.8752,49.25,2.6979,384000
302,1986-01-17,48.6252,49.0,48.6252,48.6252,2.6637,593600
303,1986-01-20,48.0,48.25,47.8752,48.0,2.6295,236800
304,1986-01-21,46.75,48.1252,46.75,46.75,2.561,315200
305,1986-01-22,47.1252,47.3752,46.5,47.1252,2.5815,705600
306,1986-01-23,47.8752,48.25,47.1252,47.8752,2.6226,1158400
307,1986-01-24,48.1252,48.1252,47.6252,48.1252,2.6363,720800
308,1986-01-27,48.75,48.75,47.75,48.75,2.6705,1064800
309,1986-01-28,48.5,48.6252,47.75,48.5,2.6568,600800
310,1986-01-29,48.3752,48.75,48.3752,48.3752,2.65,869600
311,1986-01-30,48.0,48.5,47.6252,48.0,2.6295,452800
312,1986-01-31,48.8752,49.0,47.8752,48.8752,2.6774,1588800
313,1986-02-03,49.8752,49.8752,48.75,49.8752,2.7322,1232000
314,1986-02-04,48.5,49.75,48.0,48.5,2.6568,1152800
315,1986-02-05,48.8752,49.0,48.5,48.8752,2.6774,323200
316,1986-02-06,48.75,49.0,48.1252,48.75,2.6705,654400
317,1986-02-07,50.0,50.25,48.75,50.0,2.739,1529600
318,1986-02-10,50.75,50.75,49.6252,50.75,2.7801,1048000
319,1986-02-11,53.0,53.3752,51.0,53.0,2.9034,1471200
320,1986-02-12,53.3752,53.75,52.75,53.3752,2.9239,840800
321,1986-02-13,54.0,54.3752,53.25,54.0,2.9581,896800
322,1986-02-14,53.8752,54.0,53.0,53.8752,2.9513,750400
323,1986-02-18,55.3752,55.8752,54.25,55.3752,3.0335,898400
324,1986-02-19,54.6252,56.3752,54.25,54.6252,2.9924,2504800
325,1986-02-20,55.3752,55.5,53.75,55.3752,3.0547,835200
326,1986-02-21,55.8752,55.8752,54.75,55.8752,3.0823,740000
327,1986-02-24,55.25,56.5,55.25,55.25,3.0478,504000
328,1986-02-25,54.1252,55.5,53.6252,54.1252,2.9858,832800
329,1986-02-26,55.0,55.0,53.5,55.0,3.034,757600
330,1986-02-27,54.8752,55.25,53.75,54.8752,3.0271,764800
331,1986-02-28,55.25,55.3752,54.75,55.25,3.0478,546400
332,1986-03-03,55.0,55.25,54.6252,55.0,3.034,504800
333,1986-03-04,55.0,55.8752,54.75,55.0,3.034,428800
334,1986-03-05,54.25,54.75,53.3752,54.25,2.9926,561600
335,1986-03-06,54.5,56.0,54.1252,54.5,3.0064,832800
336,1986-03-07,54.8752,55.3752,54.5,54.8752,3.0271,538400
337,1986-03-10,54.25,55.0,54.1252,54.25,2.9926,362400
338,1986-03-11,55.25,55.25,54.0,55.25,3.0478,811200
339,1986-03-12,56.8752,58.5,55.5,56.8752,3.1375,1462400
340,1986-03-13,56.1252,56.5,56.0,56.1252,3.0961,1060800
341,1986-03-14,56.3752,56.5,56.0,56.3752,3.1099,1076800
342,1986-03-17,55.5,56.3752,55.25,55.5,3.0616,897600
343,1986-03-18,57.6252,57.8752,54.75,57.6252,3.1788,1148000
344,1986-03-19,57.75,57.8752,57.1252,57.75,3.1857,788800
345,1986-03-20,57.5,58.0,57.5,57.5,3.1719,996800
346,1986-03-21,57.8752,59.75,57.3752,57.8752,3.1926,2162400
347,1986-03-24,60.25,60.25,58.0,60.25,3.3236,2334400
348,1986-03-25,59.8752,60.5,58.6252,59.8752,3.3029,1095200
349,1986-03-26,60.3752,60.5,59.3752,60.3752,3.3305,1445600
350,1986-03-27,60.8752,62.0,60.0,60.8752,3.3581,1488000
351,1986-03-31,59.75,61.0,59.5,59.75,3.296,833600
352,1986-04-01,58.6252,59.8752,58.1252,58.6252,3.234,1559200
353,1986-04-02,57.8752,58.3752,57.1252,57.8752,3.1926,1097600
354,1986-04-03,54.8752,58.1252,54.0,54.8752,3.0271,1059200
355,1986-04-04,53.5,55.3752,53.25,53.5,2.9513,1824800
356,1986-04-07,53.8752,54.1252,52.5,53.8752,2.972,957600
357,1986-04-08,55.8752,55.8752,53.8752,55.8752,3.0823,1414400
358,1986-04-09,55.5,57.1252,54.8752,55.5,3.0616,1177600
359,1986-04-10,57.1252,57.75,55.3752,57.1252,3.1512,576800
