,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,4.4368,4.4368,4.4368,4.4368,0.1135,534400
1,1984-11-06,4.4368,4.4368,4.4368,4.4368,0.1135,544000
2,1984-11-07,4.4368,4.4368,4.4368,4.4368,0.1135,76800
3,1984-11-08,4.4368,4.4368,4.4368,4.4368,0.1135,44800
4,1984-11-09,4.4368,4.4368,4.4368,4.4368,0.1135,896000
5,1984-11-12,4.4368,4.4368,4.4368,4.4368,0.1135,300800
6,1984-11-13,4.4368,4.4368,4.4368,4.4368,0.1135,464000
7,1984-11-14,4.3744,4.5008,4.2496,4.3744,0.1119,1523200
8,1984-11-15,4.312,4.312,4.312,4.312,0.1103,156800
9,1984-11-16,4.1872,4.312,4.0624,4.1872,0.1071,579200
10,1984-11-19,4.1872,4.312,4.0624,4.1872,0.1071,358400
11,1984-11-20,4.0,4.1248,3.8752,4.0,0.1023,179200
12,1984-11-21,4.0,4.1248,3.8752,4.0,0.1023,905600
13,1984-11-23,4.0,4.1248,3.8752,4.0,0.1023,25600
14,1984-11-26,4.0624,4.0624,4.0624,4.0624,0.1039,166400
15,1984-11-27,4.1872,4.1872,4.1872,4.1872,0.1071,147200
16,1984-11-28,4.1872,4.1872,4.1872,4.1872,0.1071,492800
17,1984-11-29,4.1872,4.1872,4.1872,4.1872,0.1071,262400
18,1984-11-30,4.1872,4.1872,4.1872,4.1872,0.1071,556800
19,1984-12-03,4.1248,4.2496,4.0,4.1248,0.1055,380800
20,1984-12-04,4.0,4.1248,3.8752,4.0,0.1023,217600
21,1984-12-05,4.0,4.1248,3.8752,4.0,0.1023,102400
22,1984-12-06,3.8752,4.0,3.7504,3.8752,0.0991,630400
23,1984-12-07,3.8128,3.8128,3.8128,3.8128,0.0975,86400
24,1984-12-10,3.8128,3.8128,3.8128,3.8128,0.0975,2099200
25,1984-12-11,3.8128,3.8128,3.8128,3.8128,0.0975,188800
26,1984-12-12,3.8128,3.8128,3.8128,3.8128,0.0975,393600
27,1984-12-13,3.8128,3.8128,3.8128,3.8128,0.0975,102400
28,1984-12-14,3.8128,3.8128,3.8128,3.8128,0.0975,89600
29,1984-12-17,3.8128,3.8128,3.8128,3.8128,0.0975,102400
30,1984-12-18,3.8128,3.8128,3.8128,3.8128,0.0975,214400
31,1984-12-19,3.8128,3.8128,3.8128,3.8128,0.0975,102400
32,1984-12-20,3.8128,3.8128,3.8128,3.8128,0.0975,121600
33,1984-12-21,3.8128,3.8128,3.8128,3.8128,0.0975,704000
34,1984-12-24,3.8128,3.8128,3.8128,3.8128,0.0975,921600
35,1984-12-26,3.8128,3.8128,3.8128,3.8128,0.0975,521600
36,1984-12-27,3.8752,4.0,3.7504,3.8752,0.0991,947200
37,1984-12-28,3.8128,3.8128,3.8128,3.8128,0.0975,76800
38,1984-12-31,3.8752,4.0,3.7504,3.8752,0.0991,457600
39,1985-01-02,3.9376,3.9376,3.9376,3.9376,0.1007,179200
40,1985-01-03,4.0624,4.1872,3.9376,4.0624,0.1039,227200
41,1985-01-04,4.0624,4.1872,3.9376,4.0624,0.1039,390400
42,1985-01-07,4.2496,4.3744,4.1248,4.2496,0.1087,2652800
43,1985-01-08,4.7504,4.8752,4.6256,4.7504,0.1215,1190400
44,1985-01-09,4.7504,4.8752,4.6256,4.7504,0.1215,403200
45,1985-01-10,4.8752,5.0,4.7504,4.8752,0.1247,1062400
46,1985-01-11,4.9376,5.0624,4.8128,4.9376,0.1263,188800
47,1985-01-14,5.0,5.1248,4.8752,5.0,0.1279,131200
48,1985-01-15,5.1248,5.2496,5.0,5.1248,0.1311,320000
49,1985-01-16,5.0624,5.0624,5.0624,5.0624,0.1295,134400
50,1985-01-17,5.0624,5.0624,5.0624,5.0624,0.1295,441600
51,1985-01-18,5.1248,5.2496,5.0,5.1248,0.1311,556800
52,1985-01-21,5.1248,5.2496,5.0,5.1248,0.1311,112000
53,1985-01-22,5.1248,5.2496,5.0,5.1248,0.1311,441600
