Date,Open,High,Low,Close,Adjusted_close,Volume
2006-08-16,21,21,19.5,19.5,3.7157,55600
2006-08-17,19,19,17.75,18,3.4299,1796400
2006-08-18,18,18.5,18,18.25,3.4775,442000
2006-08-21,18.4,18.98,18.4,18.98,3.6166,13600
2006-08-22,19,19.45,19,19.05,3.63,450400
2006-08-23,19.06,19.15,19,19.1,3.6395,138000
2006-08-24,19.1,19.25,19,19.25,3.6681,1754000
2006-08-25,19.25,19.25,19.24,19.25,3.6681,946000
2006-08-28,19.06,19.23,19.06,19.07,3.6338,1005200
2006-08-29,19.08,19.08,19.07,19.08,3.6357,1129200
2006-08-30,19.2,19.3,19.11,19.11,3.6414,3385200
2006-08-31,19.16,19.8,19.16,19.8,3.7729,2696000
2006-09-01,19.8,19.8,19.7,19.7,3.7538,1018800
2006-09-05,19.58,19.89,19.45,19.8,3.7729,49077200
2006-09-06,19.8,21.34,19.55,21.11,4.0225,30584000
2006-09-07,21.12,22.84,20.55,22.1,4.2112,21539200
2006-09-08,21.91,22.72,21.61,22.06,4.2035,15618000
2006-09-11,21.51,21.97,21.5,21.74,4.1426,20751600
2006-09-12,21.69,22.05,21.45,21.93,4.1788,9154000
2006-09-13,22.01,23.2,22.01,22.55,4.2969,12278800
2006-09-14,22.25,22.5,21.67,21.81,4.1559,5515200
2006-09-15,21.71,21.84,21.2,21.27,4.053,8064000
2006-09-18,21.5,21.75,21.27,21.66,4.1273,3601600
2006-09-19,21.55,22.5,21.23,21.4,4.0778,3788800
2006-09-20,21.38,22.26,21.36,22.2,4.2302,2536800
2006-09-21,21.7,22,21.6665,21.75,4.1445,2767600
2006-09-22,21.77,22.22,21.66,22.14,4.2188,1448800
2006-09-25,21.92,22.51,21.85,22.27,4.2436,3204000
2006-09-26,22.4,22.5,22.3024,22.37,4.2626,1690000
2006-09-27,21.86,22.6901,21.8,22.6,4.3064,4552400
2006-09-28,22.35,22.93,22.29,22.45,4.2779,2999600
2006-09-29,22.55,22.64,22.21,22.51,4.2893,3173200
2006-10-02,22.38,22.61,22.3,22.49,4.2855,2194000
2006-10-03,22.58,22.73,22.32,22.51,4.2893,2680400
2006-10-04,22.4,23.09,22.25,22.7,4.3255,2998800
2006-10-05,22.6,23.2699,22.6,23.15,4.4112,4523200
2006-10-06,23.02,23.14,22.76,22.92,4.3674,1599200
2006-10-09,22.8,23.13,22.65,22.98,4.3788,993600
2006-10-10,22.53,22.85,22.39,22.68,4.3217,3932000
2006-10-11,22.7,22.76,22.35,22.65,4.316,3759200
2006-10-12,23.34,23.49,22.88,23,4.3827,6095200
2006-10-13,23.08,23.4299,23.08,23.35,4.4494,4036400
2006-10-16,23.34,23.34,23,23,4.3827,1898400
2006-10-17,23,23.05,22.79,22.8,4.3445,2042800
2006-10-18,22.89,23.05,22.73,22.99,4.3808,2838800
2006-10-19,23,23.1,22.75,23,4.3827,1372800
2006-10-20,23.01,23.38,23.01,23.24,4.4284,722400
2006-10-23,23.24,23.68,23.24,23.55,4.4875,2190800
2006-10-24,23.3,23.81,23.11,23.81,4.537,1939200
2006-10-25,23.7,24.15,23.6601,23.8,4.5351,2170400
2006-10-26,23.79,24.5,23.72,24.27,4.6247,2726800
2006-10-27,24.25,24.5,24.17,24.45,4.659,2366000
2006-10-30,24.25,24.6,23.99,24.25,4.6208,2126000
2006-10-31,23.5,23.91,23.02,23.6,4.497,5304000
2006-11-01,23.37,23.43,22.89,23.02,4.3865,2341200
2006-11-02,23,23.62,22.5,23.55,4.4875,2562000
2006-11-03,23.3,23.5,22.85,22.97,4.3769,2596800
2006-11-06,22.8,23,22.705,22.8,4.3445,3257200
2006-11-07,22.67,22.92,22.21,22.33,4.255,2862000
2006-11-08,22,22.36,21.7,22.13,4.2169,3322800
2006-11-09,22.08,22.23,21.99,22.14,4.2188,2870800
2006-11-10,22.35,22.55,22,22.53,4.2931,2338400
2006-11-13,22.53,22.84,22.41,22.56,4.2988,1491600
2006-11-14,22.5,23.61,22.5,23.48,4.4741,2423200
2006-11-15,24,24.02,23.4521,23.78,4.5313,2912000
2006-11-16,23.85,24.15,23.7,24.04,4.5808,2921600
2006-11-17,24.06,24.06,23.78,24,4.5732,2610800
2006-11-20,24,24.37,23.85,24.28,4.6266,2311600
2006-11-21,24.16,24.34,23.99,24.15,4.6018,1254400
2006-11-22,24.24,24.65,24.14,24.48,4.6647,2896400
2006-11-24,24.35,24.45,24.07,24.45,4.659,581200
2006-11-27,24.35,24.35,23.78,24.04,4.5808,1120800
2006-11-28,23.98,24.14,23.7,24.02,4.577,2980800
2006-11-29,23.87,24.14,23.86,24,4.5732,1025200
2006-11-30,24.19,24.56,24.01,24.39,4.6475,5052000
2006-12-01,24.42,24.77,24.15,24.71,4.7085,2306000
2006-12-04,24.01,24.07,23.58,23.88,4.5503,4436000
2006-12-05,23.95,24.2199,23.9,24.08,4.5885,955200
2006-12-06,24.17,24.18,23.76,23.93,4.5599,1823200
2006-12-07,23.93,24.26,23.75,23.85,4.5446,1774400
2006-12-08,23.8,24.1,23.49,23.71,4.5179,1918400
2006-12-11,23.65,24,23.26,23.97,4.5675,2202000
2006-12-12,22.0701,23.99,22.0701,23.81,4.537,1166800
2006-12-13,23.75,24.09,23.67,24.05,4.5827,991200
2006-12-14,24.19,24.25,23.79,23.91,4.5561,3572800
2006-12-15,23.98,24.14,23.67,23.71,4.5179,3381600
2006-12-18,23.75,23.85,23.33,23.56,4.4894,1520400
2006-12-19,23.44,23.49,22.9,23.14,4.4093,2048800
2006-12-20,23.14,23.43,23.14,23.42,4.4627,1110000
2006-12-21,23.42,23.54,22.75,22.95,4.3731,1804000
2006-12-22,22.93,23.58,22.87,23.35,4.4494,889200
2006-12-26,23.3,23.7,23.26,23.6,4.497,787600
2006-12-27,23.66,24,23.66,23.85,4.5446,782400
2006-12-28,23.85,24.02,23.6,24.01,4.5751,1501600
2006-12-29,24.04,24.0625,23.56,23.62,4.5008,947200
2007-01-03,23.7,24.17,23.685,24.04,4.5808,3182400
2007-01-04,23.95,24.24,23.8,24.08,4.5885,1463600
2007-01-05,24.05,24.39,23.82,24.23,4.617,1504800
2007-01-08,24.19,24.81,24.15,24.81,4.7276,1513600
2007-01-09,24.72,24.87,24.46,24.69,4.7047,916800
2007-01-10,24.56,24.75,24.34,24.7,4.7066,1479200
2007-01-11,24.75,24.92,24.66,24.92,4.7485,1178400
2007-01-12,24.96,25.34,24.9301,25.22,4.8057,1158000
2007-01-16,25.25,25.75,25.1901,25.7,4.8971,2068400
2007-01-17,25.61,25.66,25.47,25.59,4.8762,1318400
2007-01-18,25.52,25.77,25.3,25.63,4.8838,1574800
2007-01-19,25.55,25.59,25.25,25.47,4.8533,1012800
2007-01-22,25.26,25.52,24.93,25.47,4.8533,1385600
2007-01-23,25.35,25.63,25.26,25.54,4.8667,1312400
2007-01-24,25.5,26,25.36,25.94,4.9429,2431200
2007-01-25,25.97,26.06,25.78,25.82,4.92,894000
