Date,Open,High,Low,Close,Adjusted_close,Volume
2002-02-13,19.25,20.12,19.05,20.1,1.6916,76216000
2002-02-14,20.35,20.39,19.85,20,1.6832,11205600
2002-02-15,20,20.05,19.7,19.9,1.6748,8389600
2002-02-19,19.8,19.8,18.75,19.1,1.6075,7410400
2002-02-20,19.2,19.75,19.05,19.75,1.6622,6892800
2002-02-21,19.68,19.85,19.5,19.7,1.658,6976800
2002-02-22,19.85,19.85,19.2,19.35,1.6285,3525600
2002-02-25,19.3,19.65,19.08,19.5,1.6411,3453600
2002-02-26,19.4,19.7,19.09,19.5,1.6411,2761600
2002-02-27,19.35,19.36,19,19.15,1.6117,4091200
2002-02-28,19.2,19.45,19.1,19.1,1.6075,2751200
2002-03-01,19.05,19.55,18.98,19.37,1.6302,1913600
2002-03-04,19.45,19.81,19.42,19.7,1.658,3180800
2002-03-05,19.6,19.65,19.16,19.25,1.6201,3444800
2002-03-06,19.24,19.43,19.2,19.35,1.6285,1316800
2002-03-07,19.35,20.6,19.35,20.42,1.7186,2700800
2002-03-08,20.3,21,20.3,20.9,1.759,1600800
2002-03-11,20.8,21.4,20.75,21.17,1.7817,5462400
2002-03-12,21,21.9,21,21.2,1.7842,5819200
2002-03-13,21.2,21.5,20.65,21.02,1.7691,5063200
2002-03-14,21.02,21.2,20.84,21,1.7674,1696800
2002-03-15,21,21.1,19.9,20.35,1.7127,1708000
2002-03-18,20.4,20.4,19.05,19.3,1.6243,2207200
2002-03-19,19.45,19.5,18.6,18.7,1.5738,3229600
2002-03-20,18.55,18.55,17,18.02,1.5166,9236000
2002-03-21,18.02,19.25,18.02,18.75,1.578,4672800
2002-03-22,18.75,19.59,18.51,19.3,1.6243,2494400
2002-03-25,19.5,19.81,19.18,19.72,1.6596,7571200
2002-03-26,20,20.1,19.78,19.98,1.6815,1816800
2002-03-27,19.98,21,19.9,20.6,1.7337,1369600
2002-03-28,20.5,20.6,20.1,20.2,1.7,1714400
2002-04-01,20.05,20.05,19,19.05,1.6033,1880000
2002-04-02,19,19,18.35,18.64,1.5688,2098400
2002-04-03,18.65,18.8,18.44,18.6,1.5654,567200
2002-04-04,18.55,19.05,18.55,18.95,1.5948,763200
2002-04-05,18.95,19.4,18.49,18.49,1.5561,837600
2002-04-08,18.6,18.6,17.77,18.3,1.5401,1558400
2002-04-09,18.2,19.2,18.2,18.95,1.5948,3562400
2002-04-10,18.9,19.05,18.75,18.92,1.5923,1302400
2002-04-11,18.91,18.91,18.5,18.5,1.557,1444000
2002-04-12,18.65,18.65,18.06,18.25,1.5359,1236000
2002-04-15,18.2,18.57,18.19,18.56,1.562,1559200
2002-04-16,18.75,19.2,18.75,19,1.5991,1225600
2002-04-17,19.25,20.25,19.25,19.81,1.6672,3348800
2002-04-18,19.81,20.15,19.74,19.81,1.6672,984800
2002-04-19,19.81,20.35,19.81,20.27,1.7059,646400
2002-04-22,20.15,20.15,19.81,20,1.6832,772800
2002-04-23,19.95,20.25,19.5,19.55,1.6453,824800
2002-04-24,19.52,19.61,19.4,19.41,1.6336,1064800
2002-04-25,19.41,19.41,19.17,19.4,1.6327,1727200
2002-04-26,19.3,19.58,19.25,19.25,1.6201,1653600
2002-04-29,19.15,19.15,18.8,18.9,1.5906,2562400
2002-04-30,18.75,19.3,18.7,19.05,1.6033,6894400
2002-05-01,19.3,20.5,19.3,20.5,1.7253,1672000
2002-05-02,20.4,20.99,20.4,20.83,1.7531,3316000
2002-05-03,20.8,20.81,20.56,20.8,1.7505,463200
2002-05-06,20.79,22.59,20.79,21.75,1.8305,2146400
2002-05-07,21.65,22,21.45,21.5,1.8095,452800
2002-05-08,21.7,22.5,21.7,22.4,1.8852,658400
2002-05-09,22.5,23.2,22.5,22.85,1.9231,847200
2002-05-10,23,23.43,22,22.06,1.8566,696000
2002-05-13,22.07,22.07,20.85,21.5,1.8095,1929600
2002-05-14,22,22.4,20.8,20.8,1.7505,3958400
2002-05-15,20.7,21,19.85,19.85,1.6706,5829600
2002-05-16,19.85,20.7,19.85,20.6,1.7337,5286400
2002-05-17,20.75,21.5,20.75,21.23,1.7867,4351200
2002-05-20,21.23,21.5,21.1,21.38,1.7994,2336000
2002-05-21,22.6,22.65,20.45,20.5,1.7253,3872000
2002-05-22,20.46,21.5,20.3,21.25,1.7884,1847200
2002-05-23,21.25,22.7,21.25,22.41,1.886,2157600
2002-05-24,22.34,23.7,22.34,23.46,1.9744,2212000
2002-05-28,23.55,24.29,23.3,24.21,2.0375,2082400
2002-05-29,24.21,24.21,23.5,23.6,1.9862,4728000
2002-05-30,23.6,23.6,23.15,23.26,1.9576,3941600
2002-05-31,23.26,24.3,23.26,24.19,2.0358,2708000
2002-06-03,24.19,24.19,23.14,23.25,1.9567,1817600
2002-06-04,23.21,23.9,22.9,23.43,1.9719,1933600
2002-06-05,23.5,23.68,23.11,23.25,1.9567,1752000
2002-06-06,23.25,23.65,23.19,23.25,1.9567,1403200
2002-06-07,23,23.24,22.56,22.95,1.9315,1752000
2002-06-10,22.95,23.3,22.3,22.5,1.8936,854400
2002-06-11,22.62,22.75,22.52,22.75,1.9147,323200
2002-06-12,22.51,22.52,21.82,22.4,1.8852,532000
2002-06-13,22.4,23.1,22.1,22.96,1.9323,1297600
2002-06-14,22.94,22.94,21.35,22.51,1.8945,718400
2002-06-17,22.6,23.45,22.6,23.02,1.9374,936800
2002-06-18,23.02,23.15,22.3,22.52,1.8953,260000
2002-06-19,22.5,23.15,22.5,23,1.9357,905600
2002-06-20,22.86,22.86,21.79,21.9,1.8431,509600
2002-06-21,21.75,21.75,20.9,21,1.7674,1016000
2002-06-24,21,21,19.9,20.52,1.727,1092800
2002-06-25,20.52,20.79,19.98,19.98,1.6815,829600
2002-06-26,19.75,19.75,18.36,18.95,1.5948,2882400
2002-06-27,19.1,20,18.91,20,1.6832,1632000
2002-06-28,19.95,21.32,19.83,20.99,1.7665,3568000
2002-07-01,20.9,20.99,19.65,19.74,1.6613,1088000
2002-07-02,19.73,19.73,17.87,18.76,1.5789,1637600
2002-07-03,18.7,19.1,17.25,18.5,1.557,2226400
2002-07-05,18.6,19.46,18.6,19.01,1.5999,455200
2002-07-08,19.1,20.35,18.9752,19.81,1.6672,1433600
2002-07-09,19.7,20.43,19.24,19.5,1.6411,2162400
2002-07-10,19.5,20.1,18.95,19.2,1.6159,2144000
2002-07-11,19.05,19.09,17.75,18.43,1.5511,2443200
2002-07-12,18.43,18.43,17.57,17.69,1.4888,1052800
2002-07-15,17.67,17.67,15.8,16.7,1.4055,1300000
2002-07-16,16.45,16.87,16.09,16.19,1.3626,1246400
2002-07-17,16.24,16.65,14.3,16.09,1.3541,6398400
2002-07-18,16.09,16.4,15.96,16.04,1.3499,1261600
2002-07-19,15.95,16.01,15.65,15.78,1.3281,1353600
2002-07-22,15.72,16.47,15.6,15.8,1.3297,999200
2002-07-23,15.9,16.4,15.25,16,1.3466,2536000
2002-07-24,15.8,17.62,14.99,17.59,1.4804,1784800
2002-07-25,17.6,17.6,16.6,16.98,1.429,560800
2002-07-26,16.99,17.7,16.99,17.54,1.4762,668800
2002-07-29,17.56,18.35,17.56,18.3,1.5401,936000
2002-07-30,18.3,18.4,17.65,17.95,1.5107,716800
2002-07-31,17.75,17.76,17.23,17.5,1.4728,777600
2002-08-01,17.4,17.4,16.21,16.69,1.4046,1011200
2002-08-02,16.55,16.55,14.85,15.1,1.2708,1099200
2002-08-05,15.1,15.68,15.1,15.35,1.2919,702400
2002-08-06,15.5,15.89,15.5,15.79,1.3289,1688800
