Date,Open,High,Low,Close,Adjusted_close,Volume
2011-08-10,20.2,20.2,19.91,20.07,18.6412,700
2011-08-11,20.34,20.48,20.34,20.4584,19.0019,1950
2011-08-12,20.3,20.31,20.25,20.31,18.8641,2300
2011-08-15,20.46,20.51,20.46,20.51,19.0499,840
2011-08-16,20.2,20.2,19.85,19.92,18.5019,4924
2011-08-18,19.27,19.42,19.27,19.42,18.0375,1100
2011-08-19,19.49,19.49,19.22,19.3899,18.0095,1900
2011-08-22,20.07,20.07,20.07,20.07,18.6412,221
2011-08-23,19.98,19.98,19.98,19.98,18.5576,100
2011-08-24,19.7825,19.7825,19.7825,19.7825,18.3741,300
2011-08-26,19.64,19.64,19.58,19.61,18.2139,300
2011-08-29,19.98,19.98,19.98,19.98,18.5576,1000
2011-08-30,19.95,20.03,19.95,20.03,18.604,3050
2011-08-31,20.11,20.18,20.11,20.18,18.7433,1750
2011-09-06,19.97,19.97,19.97,19.97,18.5483,500
2011-09-07,20.55,20.55,20.55,20.55,19.087,100
2011-09-08,20.4,20.4,20.22,20.22,18.7805,300
2011-09-09,20.06,20.06,19.93,19.9945,18.5711,1030
2011-09-12,19.49,19.58,19.49,19.58,18.1861,1100
2011-09-13,19.54,19.54,19.45,19.47,18.0839,3000
2011-09-14,19.63,19.63,19.63,19.63,18.2325,100
2011-09-15,19.69,19.69,19.6675,19.6675,18.2673,700
2011-09-20,19.22,19.22,19.17,19.17,17.8053,300
2011-09-22,18.03,18.03,18.03,18.03,16.7464,250
2011-09-23,18.45,18.45,18.45,18.45,17.1365,100
2011-09-26,19.2,19.2,17.88,18.2,16.9043,11480
2011-09-27,18.49,18.75,18.49,18.75,17.4152,900
2011-09-30,17.95,17.95,17.85,17.85,16.5792,13800
2011-10-03,18.15,18.15,18.12,18.14,16.8486,5000
2011-10-04,17.74,17.81,17.74,17.81,16.5421,1700
2011-10-05,17.73,17.73,17.73,17.73,16.4678,100
2011-10-07,18.18,18.18,18.12,18.12,16.83,3300
2011-10-11,18.63,18.63,18.63,18.63,17.3037,200
2011-10-12,18.72,18.96,18.72,18.83,17.4895,10300
2011-10-13,18.55,18.55,18.48,18.5,17.1829,4500
2011-10-17,18.69,18.7,18.58,18.58,17.2573,13100
2011-10-18,18.63,18.63,18.63,18.63,17.3037,10200
2011-10-25,18.598,18.598,18.598,18.598,17.274,150
2011-10-27,19.73,20.22,19.73,20.22,18.7805,300
2011-11-03,19.68,19.68,19.68,19.68,18.2789,100
2011-11-08,19.43,19.43,19.43,19.43,18.0467,150
2011-11-09,18.95,18.95,18.75,18.75,17.4152,206
2011-11-10,18.73,18.73,18.68,18.68,17.3501,2500
2011-11-17,17.5,17.5,17.5,17.5,16.2541,100
2011-11-21,17.15,17.15,16.8699,16.87,15.669,750
2011-11-22,16.8299,16.8299,16.8299,16.8299,15.6317,100
2011-11-23,16.42,16.42,16.42,16.42,15.251,106
2011-11-29,16.87,16.97,16.87,16.97,15.7619,400
2011-12-02,17.66,17.66,17.56,17.56,16.3099,6000
2011-12-05,17.59,17.59,17.59,17.59,16.3377,100
2011-12-12,16.032,16.32,16.032,16.32,15.1581,287
2011-12-13,16.49,16.49,16.49,16.49,15.316,300
2011-12-15,16,16,16,16,14.8609,700
2011-12-16,16.08,16.08,16.08,16.08,14.9352,300
2011-12-19,15.76,15.764,15.76,15.7601,14.6381,400
2011-12-20,15.7,15.93,15.51,15.93,14.7959,10100
2011-12-23,16.2196,16.2196,16.2196,16.2196,15.0649,120
2011-12-30,16.0399,16.0399,16.0399,16.0399,14.898,101
2012-01-03,16.18,16.19,15.95,16.19,15.0374,4301
2012-01-04,16.12,16.12,16.08,16.08,14.9352,2100
2012-01-10,16.76,16.76,16.1,16.7,15.5111,859
2012-01-11,16.418,16.57,16.41,16.57,15.3904,5600
2012-01-12,16.599,16.7025,16.599,16.67,15.4832,10400
2012-01-13,16.82,16.82,16.64,16.7,15.5111,1000
2012-01-18,17.3213,17.35,17.3213,17.3499,16.1147,900
2012-01-19,17.52,17.52,17.5199,17.5199,16.2726,870
2012-01-20,17.4899,17.49,17.4899,17.49,16.2449,1759
2012-01-23,17.63,17.63,17.58,17.63,16.3749,1200
2012-01-24,17.54,17.61,17.53,17.61,16.3563,2143
2012-01-25,17.7199,17.96,17.7199,17.96,16.6814,10300
2012-01-26,18.01,18.18,18.01,18.13,16.8393,7290
2012-01-30,18.16,18.16,18,18,16.7185,1700
2012-01-31,18.4599,18.4599,18.3599,18.3599,17.0528,785
2012-02-01,18.69,18.76,18.69,18.76,17.4244,700
2012-02-02,18.88,18.88,18.872,18.88,17.5359,1818
2012-02-03,19.61,19.61,19.568,19.568,18.1749,200
2012-02-06,19.36,19.44,19.36,19.44,18.056,600
2012-02-07,19.19,19.19,19.153,19.153,17.7895,841
2012-02-08,19.1957,19.1957,19.1957,19.1957,17.8291,100
2012-02-10,19.25,19.25,19.197,19.197,17.8303,2253
2012-02-14,19.48,19.48,19.48,19.48,18.0932,200
2012-02-15,19.85,19.85,19.71,19.77,18.3625,1754
2012-02-17,19.99,19.99,19.96,19.96,18.539,550
2012-02-21,20.15,20.15,20.15,20.15,18.7155,600
2012-02-22,19.8,19.8,19.46,19.46,18.0746,200
2012-02-24,20.01,20.01,20.01,20.01,18.5854,200
2012-02-28,19.85,19.85,19.796,19.796,18.3867,810
2012-03-01,19.59,19.59,19.58,19.58,18.1861,5255
2012-03-02,19.084,19.36,19.084,19.12,17.7588,1210
2012-03-05,19.4,19.4,19.4,19.4,18.0189,100
2012-03-06,18.49,18.66,18.43,18.44,17.1272,2205
2012-03-07,18.84,18.86,18.815,18.815,17.4755,2500
2012-03-08,18.73,19.19,18.6901,19.1,17.7402,2200
2012-03-09,19.25,19.25,19.25,19.25,17.8796,200
2012-03-12,19.2,19.2,19.2,19.2,17.8331,350
2012-03-13,19.22,19.45,19.22,19.41,18.0282,12935
2012-03-14,19.5,19.5,19.5,19.5,18.1118,100
2012-03-15,19.48,19.48,18.9,19.36,17.9817,722
2012-03-16,18.97,19.41,18.87,19.0799,17.7216,7400
2012-03-19,19.0901,19.19,18.9099,18.9799,17.6287,8262
2012-03-20,18.9901,18.9901,18.6499,18.96,17.6102,5100
2012-03-21,18.78,19.1601,18.78,19.02,17.6659,14200
2012-03-22,18.4499,18.68,18.4199,18.47,17.1551,17200
2012-03-23,18.74,18.74,18.724,18.724,17.391,2750
2012-03-26,19.06,19.06,18.7899,18.82,17.4802,6000
2012-03-27,18.8399,19.15,18.8399,18.9501,17.601,8800
2012-03-28,18.99,18.99,18.68,18.71,17.378,4050
2012-03-29,18.78,18.78,18.5199,18.6,17.2758,7700
2012-03-30,18.83,19.17,18.83,19.02,17.6659,12600
2012-04-02,19.21,19.4,19.13,19.4,18.0189,6800
2012-04-03,19.44,19.55,19.35,19.35,17.9724,14700
2012-04-04,19.11,19.13,19.11,19.12,17.7588,4400
2012-04-05,19.26,19.4401,19.12,19.3501,17.9725,8900
2012-04-10,19.36,19.36,19,19.01,17.6566,408
2012-04-11,19.39,19.39,19.39,19.39,18.0096,200
2012-04-17,19.75,19.75,19.42,19.42,18.0375,2560
2012-04-18,19.6,19.6,19.6,19.6,18.2046,1000
2012-04-19,19.55,19.68,19.35,19.42,18.0375,6700
2012-04-20,19.67,19.67,19.5,19.5,18.1118,13403
2012-04-23,18.7,18.94,18.6498,18.94,17.5916,18650
2012-04-24,18.8999,19.02,18.7999,18.81,17.4709,6400
2012-04-25,18.9,19.22,18.9,19.1,17.7402,17200
2012-04-26,18.8999,19.1302,18.8998,19.1302,17.7683,8600
2012-04-27,18.89,19.16,18.89,19.1201,17.7589,8200
2012-04-30,19,19.2,19,19.1601,17.7961,10931
2012-05-01,19.0399,19.15,19.0398,19.15,17.7867,4200
2012-05-02,19.13,19.37,19.08,19.08,17.7217,6842
2012-05-03,18.69,18.6976,18.69,18.6976,17.3665,3305
2012-05-04,18.5,18.5,18.271,18.271,16.9703,1550
2012-05-07,18.77,18.77,18.77,18.77,17.4337,697
2012-05-08,18.04,18.09,17.92,18.08,16.7929,4245
2012-05-09,17.9099,17.9099,17.87,17.87,16.5978,3200
2012-05-10,17.924,17.924,17.924,17.924,16.648,550
2012-05-14,17.73,17.73,17.73,17.73,16.4678,100
2012-05-15,17.58,17.73,17.56,17.73,16.4678,5300
2012-05-16,17.51,17.51,17.32,17.41,16.1705,3000
2012-05-17,17.41,17.43,17.15,17.43,16.1891,2150
2012-05-18,17.23,17.23,17.23,17.23,16.0034,300
2012-05-21,17.16,17.399,17.16,17.399,16.1603,600
2012-05-22,17.08,17.129,17,17,15.7897,700
2012-05-23,16.58,16.58,16.45,16.45,15.2789,650
2012-05-31,16.4301,16.4301,16.4301,16.4301,15.2604,100
2012-06-04,16.25,16.53,16.25,16.5,15.3253,2455
2012-06-06,16.9601,16.9601,16.9601,16.9601,15.7527,250
2012-06-08,17.15,17.15,17.15,17.15,15.9291,300
2012-06-11,16.92,16.92,16.92,16.92,15.7154,1288
2012-06-15,17.2417,17.2417,17.1701,17.1701,15.9477,309
2012-06-18,16.9199,17.13,16.82,16.92,15.7154,26200
2012-06-19,17.0199,17.15,16.98,17.05,15.8362,17700
2012-06-20,17.2499,17.2499,17.18,17.22,15.9941,9060
2012-06-21,16.53,16.86,16.53,16.82,15.6226,17900
2012-06-22,16.62,16.66,16.62,16.66,15.4739,850
2012-06-25,16.78,16.91,16.73,16.84,15.6411,34600
2012-06-26,16.95,17.17,16.92,17.17,15.9476,16300
2012-06-29,17.91,17.91,17.91,17.91,16.635,299
2012-07-05,18.29,18.29,18.29,18.29,16.9879,300
2012-07-06,18.28,18.28,18.19,18.19,16.895,1550
2012-07-10,17.96,18.06,17.96,18.04,16.7557,1200
2012-07-26,18.31,18.31,18.31,18.31,17.0065,164
2012-07-27,18.13,18.13,18.09,18.0901,16.8022,1500
2012-07-30,18.2,18.2,18.2,18.2,16.9043,420
2012-07-31,18.1601,18.1601,18.1601,18.1601,16.8672,100
2012-08-03,18.59,18.59,18.59,18.59,17.2665,200
2012-08-08,18.84,18.84,18.72,18.72,17.3873,200
2012-08-16,18.98,18.98,18.97,18.97,17.6195,7700
2012-08-20,18.43,19.02,18.43,18.99,17.6381,11700
2012-08-22,19.29,19.29,19.29,19.29,17.9167,100
2012-08-27,19.14,19.14,19.04,19.04,17.6845,440
2012-08-29,18.81,18.81,18.81,18.81,17.4709,100
2012-08-30,19,19.05,19,19.04,17.6845,1200
2012-09-04,19.11,19.11,19.11,19.11,17.7495,408
2012-09-06,19.31,19.31,19.31,19.31,17.9353,200
2012-09-07,19.31,19.4,19.31,19.38,18.0003,1700
2012-09-10,19.51,19.51,19.34,19.36,17.9817,750
2012-09-11,19.48,19.55,19.46,19.46,18.0746,1100
2012-09-12,19.54,19.54,19.52,19.52,18.1303,400
2012-09-13,19.59,20.0801,19.59,20.08,18.6505,1910
2012-09-14,20.41,20.41,20.41,20.41,18.957,200
2012-09-20,20.14,20.17,20.14,20.17,18.7341,920
2012-09-21,20.95,20.95,20.77,20.787,19.3071,2938
2012-09-24,20.62,21.03,20.62,20.95,19.4585,2199
2012-09-27,21.62,22.02,21.58,22.02,20.4524,12381
2012-09-28,21.82,21.82,21.82,21.82,20.2666,150
2012-10-01,22.6047,22.6047,22.56,22.56,20.9539,715
2012-10-03,22.71,22.7499,22.658,22.658,21.0449,1650
2012-10-04,23.1799,23.1799,23.0848,23.0848,21.4413,200
2012-10-05,22.98,22.98,22.78,22.78,21.1582,2025
2012-10-08,22.37,22.37,22.2,22.2,20.6195,500
2012-10-10,22,22,22,22,20.4338,200
2012-10-11,22.37,22.37,22.37,22.37,20.7774,1000
2012-10-12,21.9201,22.37,21.92,22.27,20.6846,16996
2012-10-15,22.25,22.25,22.2,22.2,20.6195,600
2012-10-16,22.3205,22.45,22.282,22.3622,20.7702,1109
2012-10-17,22.4,22.56,22.31,22.56,20.9539,12300
2012-10-18,22.25,22.35,21.88,22.1527,20.5756,6405
2012-10-19,22.0499,22.0499,22.0499,22.0499,20.4801,134
2012-10-22,22.02,22.02,22.02,22.02,20.4524,100
2012-10-23,21.75,21.75,21.3,21.74,20.1923,1440
2012-10-25,21.75,22.0585,21.75,22.0585,20.4881,2234
2012-10-26,21.66,21.66,21.53,21.61,20.0715,18326
2012-11-01,22.17,22.19,21.98,21.98,20.4152,3750
2012-11-02,22.2,22.2,22.2,22.2,20.6195,200
2012-11-05,21.88,21.94,21.88,21.94,20.378,930
2012-11-07,21.79,22,21.79,21.95,20.3873,2355
2012-11-08,22.18,22.2782,22.1,22.12,20.5452,6983
2012-11-09,22.07,22.08,21.99,21.99,20.4245,500
2012-11-13,22.72,22.72,22.6,22.7,21.0839,3623
2012-11-14,22.52,22.52,22.5,22.5,20.8982,1508
2012-11-15,22.71,22.7499,22.63,22.63,21.0189,1635
2012-11-16,22.26,22.26,22.26,22.26,20.6753,100
2012-11-20,22.19,22.19,22.04,22.05,20.4802,910
2012-11-21,22.17,22.3599,22.17,22.3599,20.7681,300
2012-11-23,22.45,22.58,22.45,22.58,20.9725,1480
2012-11-26,22.66,22.8,22.66,22.7801,21.1583,15300
2012-11-27,23.04,23.27,23.04,23.17,21.5205,26416
2012-11-28,23.12,23.21,22.8799,23.2099,21.5575,32861
2012-11-29,23.55,24.1,23.55,24.1,22.3843,100470
2012-11-30,24.07,24.08,23.94,24.08,22.3657,6195
2012-12-03,24.29,24.29,24.13,24.17,22.4493,8325
2012-12-04,24.56,24.6,24.45,24.59,22.8394,4908
2012-12-05,24.49,24.87,24.35,24.58,22.8301,9113
2012-12-06,25,25.1099,24.77,24.97,23.1923,18988
2012-12-07,24.92,25.21,24.8,24.8,23.0344,5188
2012-12-10,25.22,25.22,24.8,24.895,23.1227,23661
2012-12-11,24.96,25.05,24.7501,24.89,23.118,7035
2012-12-12,25.06,25.06,24.75,24.85,23.0809,13115
2012-12-13,24.56,24.56,24.121,24.349,22.6155,5999
2012-12-14,24.27,24.27,24.1201,24.162,22.4419,4065
2012-12-17,24,24.28,23.93,24.28,22.5515,32290
2012-12-18,24.25,24.61,24.25,24.61,22.858,22283
2012-12-19,24.82,24.82,24.52,24.56,22.8115,5886
2012-12-20,24.51,24.87,24.51,24.87,23.0995,1054
2012-12-21,24.27,24.33,24.01,24.0201,22.3101,7740
2012-12-24,24.17,24.2799,24.1292,24.2799,22.5514,1263
2012-12-26,24.6961,24.6961,24.34,24.34,22.6072,2665
2012-12-27,24.31,24.31,23.76,23.925,22.2217,12833
2012-12-28,24.13,24.22,23.53,24.22,22.4957,14852
2012-12-31,24.19,24.56,24.0501,24.32,22.5886,12500
2013-01-02,24.95,25.1899,24.95,25.1899,23.3966,4269
