Date,Open,High,Low,Close,Adjusted_close,Volume
2005-12-05,40.5,43.1,40.5,42.8,39.0571,905200
2005-12-06,42.95,44.39,42.95,44.39,40.5079,850400
2005-12-07,44.28,44.95,44.28,44.9,40.9735,870900
2005-12-08,44.9,44.9,43.5,43.9,40.0609,965300
2005-12-09,44.1,44.25,42.83,43.65,39.8325,908500
2005-12-12,43.5,44.2,43.45,43.52,39.7141,752200
2005-12-13,43.45,44.24,43.3,43.9,40.0609,143700
2005-12-14,43.91,44.18,43.67,43.9,40.0609,164300
2005-12-15,43.8,43.8,42.88,42.91,39.1571,180400
2005-12-16,43,43.19,42.79,43.19,39.4131,147000
2005-12-19,43.1,43.1,42.41,42.58,38.8562,276300
2005-12-20,42.58,42.58,41.85,42,38.327,760000
2005-12-21,42.1,42.44,41.8,41.83,38.172,401500
2005-12-22,41.98,41.98,41.38,41.55,37.9163,388000
2005-12-23,41.59,41.59,41.25,41.45,37.8251,625900
2005-12-27,41.45,41.45,40.2,40.34,36.8123,491600
2005-12-28,40.24,40.4,39.94,40.26,36.7391,908400
2005-12-29,40.25,40.6,39.82,39.95,36.4562,660100
2005-12-30,39.95,41.15,39.78,41.15,37.5513,3564700
2006-01-03,41.12,42.1,38.65,41.59,37.9529,6392100
2006-01-04,41.78,42.2,41.68,41.98,38.3088,6084400
2006-01-05,41.87,42.42,41.75,42.25,38.5552,5540600
2006-01-06,42.4,42.95,42.34,42.65,38.9202,5627600
2006-01-09,42.67,42.84,42.39,42.5,38.783,5130600
2006-01-10,42.25,42.51,41.53,42.4,38.692,4909000
2006-01-11,42.35,42.4,41.64,41.81,38.1536,5048000
2006-01-12,42.58,42.58,41.13,41.65,38.0077,6165400
2006-01-13,41.58,42.26,41.46,42.18,38.4912,4719200
2006-01-17,41.86,42.15,41.61,41.7,38.0532,4465500
2006-01-18,41.7,41.88,41.12,41.81,38.1536,3201100
2006-01-19,41.95,42.9,41.83,42.77,39.0295,3559200
2006-01-20,42.7,42.72,42.41,42.45,38.7375,3967100
2006-01-23,42.45,43.23,42.27,43.15,39.3764,3843000
2006-01-24,43.22,43.55,43.03,43.46,39.6591,3727800
2006-01-25,43.48,43.8,43.09,43.28,39.4951,3816900
2006-01-26,43.5,43.85,42.83,43.1,39.3308,2461200
2006-01-27,43.1,43.59,42.79,43.29,39.5042,2552500
2006-01-30,43.27,43.34,42.43,42.55,38.8291,2645800
2006-01-31,42.55,42.57,41.43,41.48,37.8525,3835300
2006-02-01,41.4,42.15,41.32,42.09,38.4093,3465900
2006-02-02,42.17,42.33,41.41,41.77,38.1171,2738300
2006-02-03,41.52,42.08,41.52,41.99,38.3178,2974500
2006-02-06,41.99,42.24,41.86,41.88,38.2175,2461600
2006-02-07,41.95,42.36,41.84,41.85,38.1902,3277500
2006-02-08,41.8,42.51,41.41,42.5,38.783,2953400
2006-02-09,42.38,42.89,42.2,42.85,39.1026,2518600
2006-02-10,42.85,43.1,42.62,42.95,39.1939,2515300
2006-02-13,42.85,42.89,42.51,42.77,39.0295,1838000
2006-02-14,42.77,43.44,42.51,43.19,39.4131,2202300
2006-02-15,43,43.5,42.8,43.4,39.6044,1790800
2006-02-16,43.5,43.9,43.01,43.6,39.787,2503300
2006-02-17,43.61,43.68,42.9,42.92,39.1667,2299800
2006-02-21,42.8,42.8,42.22,42.42,38.7103,1950200
2006-02-22,42.45,42.47,41.52,41.9,38.2357,2962000
2006-02-23,41.35,41.845,40.47,40.96,37.3779,5608400
2006-02-24,40.75,40.76,39.87,40.16,36.6478,5639000
2006-02-27,40.17,40.49,39.97,40.16,36.6478,3749200
2006-02-28,40.15,40.24,39.8,39.96,36.4653,4406900
2006-03-01,40,40.93,39.9,40.93,37.3507,3132700
2006-03-02,40.58,40.6,39.8,39.98,36.4837,4475600
2006-03-03,39.7,39.98,39.673,39.79,36.3104,3727200
2006-03-06,39.79,39.97,38.55,38.63,35.2516,5281300
2006-03-07,38.51,38.51,37.84,38.06,34.7313,5802100
2006-03-08,37.95,38.32,37.67,38.05,34.7225,4306400
2006-03-09,38,38.39,37.73,38.28,34.9323,3898800
2006-03-10,38.3,38.95,38.2,38.85,35.4525,3227500
2006-03-13,38.82,38.94,38.6,38.8,35.4068,2463300
2006-03-14,38.7,39.2,38.7,39,35.5894,1755400
2006-03-15,38.9,38.97,38.59,38.86,35.4615,2182900
2006-03-16,38.9,38.9,38.3,38.31,34.9596,2066000
2006-03-17,38.55,39.1,38.42,39,35.5894,3374800
2006-03-20,39.27,39.55,38.92,39,35.5894,3006500
2006-03-21,38.96,38.98,38.09,38.1,34.7681,2459300
2006-03-22,37.95,38.53,37.91,38.2,34.8592,2279600
2006-03-23,38.2,38.65,38.03,38.65,35.2702,2221600
2006-03-24,38.5,38.81,38.41,38.76,35.3704,1757600
2006-03-27,38.8,38.89,38.6,38.72,35.3337,2883600
2006-03-28,38.55,38.87,38.37,38.7,35.3156,3095100
2006-03-29,38.7,39.3,38.55,39.3,35.8632,3158300
2006-03-30,39.1,39.26,38.77,38.95,35.5436,1961700
2006-03-31,38.9,39.08,38.46,38.8,35.4068,3513000
2006-04-03,38.8,39.41,38.44,38.46,35.0966,3338400
2006-04-04,38.38,38.89,38.15,38.69,35.3063,3050800
2006-04-05,38.68,39.11,38.6,38.89,35.489,2453000
2006-04-06,38.72,39.2,38.53,39.19,35.7627,2829600
2006-04-07,39.19,39.57,38.7,38.72,35.3337,3261100
2006-04-10,38.65,38.65,38.32,38.4,35.0418,2435000
2006-04-11,38.63,38.67,38.15,38.34,34.9871,2515700
2006-04-12,38.32,38.52,38.21,38.37,35.0146,2594600
2006-04-13,38.01,38.7,38.01,38.68,35.2973,1687900
2006-04-17,38.6,38.6,38.34,38.47,35.1057,1695400
2006-04-18,38.47,38.66,38.28,38.45,35.0875,2773100
2006-04-19,38.27,38.75,38.25,38.6,35.2244,2624000
2006-04-20,38.6,38.78,38.42,38.7,35.3156,2158300
2006-04-21,37.75,39.03,37.75,38.8,35.4068,2264400
2006-04-24,38.75,39.04,38.75,39.01,35.5984,2082900
2006-04-25,39.1,39.82,39.05,39.65,36.1827,3717300
2006-04-26,39.85,40.24,39.55,40.16,36.6478,4445200
2006-04-27,40,40.42,40,40.25,36.7299,3697900
2006-04-28,40.15,40.15,39.69,39.83,36.3468,5165600
2006-05-01,39.83,39.91,39.14,39.27,35.8357,2291900
2006-05-02,39.3,39.38,38.85,38.86,35.4615,3612300
2006-05-03,38.78,39.09,38.65,39.01,35.5984,2913400
2006-05-04,39.05,39.87,39.03,39.71,36.2374,2687600
2006-05-05,39.95,40.18,39.7,40.1,36.5932,2035100
2006-05-08,40.02,40.4,39.73,39.75,36.2737,1725500
2006-05-09,39.74,39.83,39.6,39.76,36.2829,1780800
2006-05-10,39.53,39.64,39.312,39.55,36.0911,2694300
2006-05-11,39.6,39.94,38.72,38.89,35.489,4398100
2006-05-12,38.92,39,38.3,38.31,34.9596,2415100
2006-05-15,38.25,38.32,37.98,38.15,34.8137,5162100
2006-05-16,38.25,38.57,38.1,38.41,35.0509,3826600
2006-05-17,38.2,38.42,38,38.02,34.6951,2453900
2006-05-18,38.15,38.19,37.27,37.27,34.0107,3034800
2006-05-19,37.48,37.72,37.02,37.52,34.2388,3164000
2006-05-22,37.3,37.82,37.19,37.35,34.0838,3850800
2006-05-23,37.31,37.44,36.77,36.8,33.5816,2278500
2006-05-24,36.6,36.95,36.4,36.78,33.5635,3986600
2006-05-25,37.02,37.41,36.91,37.4,34.1292,2993500
2006-05-26,37.5,37.8,37.49,37.71,34.4122,1751000
2006-05-30,37.5,37.6,37.35,37.39,34.12,2297600
2006-05-31,37.45,37.76,37.4,37.75,34.4486,2981900
2006-06-01,37.75,38.11,37.55,38.05,34.7225,2247000
2006-06-02,37.95,38.19,37.88,37.94,34.6221,1934700
2006-06-05,37.68,37.75,36.98,37.05,33.8097,2571100
2006-06-06,37.04,37.14,36.18,36.2,33.0343,3211900
2006-06-07,36.2,36.34,35.89,36.29,33.1165,9501700
2006-06-08,36.05,37.12,36,37.12,33.8737,5182600
2006-06-09,37.2,37.58,37.1,37.58,34.2936,3456500
2006-06-12,37.65,37.76,37.24,37.42,34.1476,3031300
2006-06-13,37.2,37.22,36.73,36.82,33.5998,3249100
2006-06-14,36.82,36.9,36.24,36.36,33.1802,2891500
2006-06-15,36.4,36.78,36.23,36.57,33.3718,2517600
2006-06-16,36.31,36.65,36.075,36.1,32.9428,3879500
2006-06-19,36.24,36.58,36.15,36.25,33.0799,2144900
2006-06-20,36.4,36.54,36.14,36.21,33.0433,3697600
2006-06-21,36.21,37.39,36.21,37.05,33.8097,3905200
2006-06-22,36.95,37,36.25,36.25,33.0799,2632600
2006-06-23,36,36.6,35.9,36.21,33.0433,1939400
2006-06-26,36.21,36.64,36.16,36.45,33.2623,1938900
2006-06-27,36.38,36.44,35.33,35.55,32.4411,2386400
2006-06-28,35.65,36.05,35.59,35.8,32.6692,2499300
2006-06-29,35.8,36.1,35.73,35.88,32.7422,2208000
2006-06-30,35.89,36.16,35.67,35.84,32.7059,3792000
2006-07-03,35.84,36.16,35.84,36.16,32.9976,1208800
