,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2004-07-13,14.0,14.1,13.49,13.5,6.3125,14964100
1,2004-07-14,13.5,13.55,12.91,13.44,6.2845,2801000
2,2004-07-15,13.45,13.85,13.35,13.84,6.4715,1276200
3,2004-07-16,13.87,13.9,13.51,13.83,6.4669,1488200
4,2004-07-19,13.8,13.8,13.35,13.52,6.3219,966200
5,2004-07-20,13.52,13.93,13.41,13.93,6.5136,721000
6,2004-07-21,13.94,13.94,13.5,13.6,6.3593,472300
7,2004-07-22,13.6,13.65,13.33,13.6,6.3593,218500
8,2004-07-23,13.4,13.62,13.4,13.56,6.3406,268500
9,2004-07-26,13.5,13.5,13.05,13.2,6.1723,236200
10,2004-07-27,13.2,13.2,12.4,12.75,5.9619,2668000
11,2004-07-28,12.85,13.12,12.84,13.03,6.0928,1028100
12,2004-07-29,13.1,13.78,13.1,13.78,6.4435,1015700
13,2004-07-30,13.72,13.9,13.55,13.9,6.4996,623000
14,2004-08-02,13.8,13.8,13.55,13.7,6.4061,355500
15,2004-08-03,13.7,14.08,13.7,13.94,6.5183,1557100
16,2004-08-04,14.04,14.04,13.88,13.9,6.4996,156300
17,2004-08-05,13.94,14.0,13.86,13.89,6.4949,188100
18,2004-08-06,13.82,14.0,13.7,13.8,6.4528,276300
19,2004-08-09,13.8,13.8,13.5,13.7,6.4061,212100
20,2004-08-10,13.7,13.85,13.65,13.79,6.4482,272400
21,2004-08-11,13.8,13.88,13.6,13.7,6.4061,166800
22,2004-08-12,13.65,13.75,13.58,13.63,6.3733,284700
23,2004-08-13,13.68,13.7,13.35,13.4,6.2658,104900
24,2004-08-16,13.4,13.55,13.4,13.48,6.3032,86400
25,2004-08-17,13.4,13.65,13.25,13.45,6.2892,161100
26,2004-08-18,13.52,13.64,13.35,13.61,6.364,43000
27,2004-08-19,13.6,13.6,12.75,13.3,6.219,124100
28,2004-08-20,13.25,13.64,13.1,13.64,6.378,112300
29,2004-08-23,13.7,13.91,13.6,13.85,6.4762,442900
30,2004-08-24,13.75,13.8,13.45,13.8,6.4528,607400
31,2004-08-25,13.8,13.89,13.51,13.8,6.4528,307300
32,2004-08-26,13.9,13.9,13.7,13.7,6.4061,104300
33,2004-08-27,13.75,14.08,13.75,14.04,6.565,880600
34,2004-08-30,14.0,14.15,13.9,14.02,6.5557,265000
35,2004-08-31,13.95,14.25,13.95,14.25,6.6632,401800
36,2004-09-01,14.25,14.59,14.25,14.45,6.7568,421400
37,2004-09-02,14.5,14.5,14.15,14.3,6.6866,273800
38,2004-09-03,14.05,14.2,13.75,14.0,6.5463,310100
39,2004-09-07,14.0,14.05,13.65,13.87,6.4856,329000
40,2004-09-08,13.77,13.87,13.7,13.79,6.4482,178000
41,2004-09-09,13.69,13.95,13.69,13.78,6.4435,163500
42,2004-09-10,14.15,14.37,13.9,14.37,6.7194,1073900
43,2004-09-13,14.3,14.5,14.27,14.35,6.71,394400
44,2004-09-14,14.44,14.9,14.28,14.83,6.9345,500500
45,2004-09-15,15.0,15.37,14.9,15.22,7.1168,1045100
46,2004-09-16,15.22,15.5,15.22,15.48,7.2384,531000
47,2004-09-17,15.4,15.4,15.1,15.2,7.1075,270400
48,2004-09-20,15.2,15.48,15.15,15.25,7.1308,185700
49,2004-09-21,15.33,15.53,15.22,15.4,7.201,241000
50,2004-09-22,15.25,15.35,14.8,15.11,7.0654,351900
51,2004-09-23,15.01,15.2,14.88,14.97,6.9999,181000
52,2004-09-24,15.05,15.2,14.85,15.04,7.0326,215900
53,2004-09-27,15.0,15.02,14.65,14.88,6.9578,344400
54,2004-09-28,14.8,15.25,14.62,15.25,7.1308,223500
55,2004-09-29,15.35,15.4,14.95,15.05,7.0373,757800
56,2004-09-30,15.05,15.11,14.7,14.7,6.8737,1355700
57,2004-10-01,14.8,14.85,14.25,14.6,6.8269,751500
58,2004-10-04,14.95,15.0,14.74,14.98,7.0046,319200
59,2004-10-05,14.9,15.47,14.66,15.32,7.1636,590600
60,2004-10-06,15.27,16.01,15.27,15.9,7.4348,808600
61,2004-10-07,15.97,16.15,15.55,15.91,7.4395,897900
62,2004-10-08,15.85,16.2,15.8,15.95,7.4582,537700
63,2004-10-11,16.0,16.25,15.87,16.0,7.4815,400500
64,2004-10-12,16.07,16.35,15.75,15.96,7.4628,618900
65,2004-10-13,16.05,16.19,16.0,16.16,7.5564,207400
66,2004-10-14,16.0,16.09,15.77,15.89,7.4301,387600
67,2004-10-15,15.89,16.19,15.89,15.98,7.4722,285700
68,2004-10-18,16.0,16.26,15.9,15.9,7.4348,389800
69,2004-10-19,16.0,16.6,15.5,15.59,7.2898,682700
70,2004-10-20,15.69,15.7,15.42,15.61,7.2992,389700
71,2004-10-21,15.55,15.91,15.51,15.78,7.3787,124400
72,2004-10-22,15.71,16.0,15.6,15.85,7.4114,296500
73,2004-10-25,15.95,15.95,15.72,15.93,7.4488,131900
74,2004-10-26,15.94,15.95,15.63,15.88,7.4254,289500
75,2004-10-27,15.92,15.98,15.75,15.94,7.4535,301800
76,2004-10-28,15.98,15.99,15.78,15.93,7.4488,172300
77,2004-10-29,15.96,16.4,15.94,16.4,7.6686,545700
78,2004-11-01,16.45,16.99,16.16,16.8,7.8556,332800
79,2004-11-02,16.8,17.03,16.8,16.9,7.9024,139200
80,2004-11-03,17.15,17.35,16.65,16.88,7.893,325000
81,2004-11-04,16.93,17.05,16.55,16.68,7.7995,247200
82,2004-11-05,16.84,17.05,16.81,17.0,7.9491,623400
83,2004-11-08,17.05,17.06,16.72,16.81,7.8603,122000
84,2004-11-09,16.72,16.93,16.64,16.65,7.7855,150100
85,2004-11-10,16.75,17.1,16.7,16.87,7.8883,118800
86,2004-11-11,16.8,17.74,16.8,17.73,8.2905,487200
87,2004-11-12,17.45,17.98,17.35,17.98,8.4074,116800
88,2004-11-15,17.98,17.98,17.56,17.65,8.2531,119400
89,2004-11-16,17.7,17.8,17.4,17.4,8.1362,93100
90,2004-11-17,17.5,18.12,17.4,17.5,8.1829,256100
