,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-04-15,5.5,5.875,5.125,5.875,3.9166,1785600
1,1997-04-16,5.875,6.25,5.375,5.5625,3.7083,443700
2,1997-04-17,5.625,6.125,5.625,5.75,3.8333,252150
3,1997-04-18,5.75,6.0,5.75,6.0,4.0,165900
4,1997-04-21,5.875,6.0,5.875,6.0,4.0,77400
5,1997-04-22,6.0,6.0,5.875,5.875,3.9166,81600
6,1997-04-23,6.0,6.75,5.875,6.75,4.5,180600
7,1997-04-24,6.75,7.5,6.625,7.25,4.8333,281550
8,1997-04-25,7.375,7.375,6.625,6.75,4.5,114150
9,1997-04-28,6.75,7.0625,6.5,6.5,4.3333,76650
10,1997-04-29,6.5,7.375,6.5,7.375,4.9166,122250
11,1997-04-30,7.125,7.625,7.125,7.5625,5.0416,78450
12,1997-05-01,7.5,7.75,7.5,7.6875,5.125,33450
13,1997-05-02,7.5,7.5,7.0,7.5,5.0,70200
14,1997-05-05,7.25,7.5,7.25,7.25,4.8333,12300
15,1997-05-06,7.25,7.375,7.25,7.25,4.8333,64650
16,1997-05-07,7.25,7.375,7.0,7.375,4.9166,37650
17,1997-05-08,7.125,7.375,7.125,7.125,4.75,63600
18,1997-05-09,7.375,7.375,7.125,7.25,4.8333,35700
19,1997-05-12,7.375,8.5,7.25,8.125,5.4166,289800
20,1997-05-13,8.125,8.5,8.125,8.5,5.6666,24900
21,1997-05-14,8.5,8.5,8.25,8.25,5.5,207750
22,1997-05-15,8.25,8.25,8.0,8.0,5.3333,75150
23,1997-05-16,8.0,8.25,7.5,8.25,5.5,158250
24,1997-05-19,8.0,8.25,7.875,8.125,5.4166,60600
25,1997-05-20,8.125,8.125,7.875,7.875,5.25,31950
26,1997-05-21,7.875,8.0,7.125,7.75,5.1666,146550
27,1997-05-22,7.75,7.875,7.75,7.75,5.1666,26850
28,1997-05-23,7.75,7.875,7.625,7.6875,5.125,42300
29,1997-05-27,7.875,8.125,7.5,8.0,5.3333,156600
30,1997-05-28,8.125,8.125,7.75,8.0,5.3333,36900
31,1997-05-29,8.0,8.5,7.875,8.0,5.3333,105300
32,1997-05-30,8.0,8.0,7.5,7.875,5.25,127500
33,1997-06-02,7.9375,7.9375,7.875,7.875,5.25,25950
34,1997-06-03,7.875,8.375,7.875,8.25,5.5,184050
35,1997-06-04,8.125,8.3125,8.0,8.0,5.3333,47400
36,1997-06-05,8.0,8.25,8.0,8.1875,5.4583,48000
37,1997-06-06,8.25,8.25,8.0,8.0,5.3333,29850
38,1997-06-09,8.0,8.25,8.0,8.0,5.3333,23100
39,1997-06-10,8.0,8.125,8.0,8.0,5.3333,14850
40,1997-06-11,8.0,8.125,8.0,8.125,5.4166,5400
41,1997-06-12,8.0,9.0,8.0,8.625,5.75,213150
42,1997-06-13,9.0,9.0,8.625,8.625,5.75,55050
43,1997-06-16,8.625,8.75,8.625,8.625,5.75,8250
44,1997-06-17,8.75,8.75,8.375,8.5,5.6666,83850
45,1997-06-18,8.5,8.75,8.25,8.375,5.5833,67500
46,1997-06-19,8.625,8.625,8.125,8.25,5.5,67500
47,1997-06-20,8.125,8.375,8.125,8.25,5.5,19200
48,1997-06-23,8.125,8.25,8.125,8.125,5.4166,61500
49,1997-06-24,8.125,8.375,8.125,8.375,5.5833,87900
50,1997-06-25,8.125,8.125,7.625,8.0,5.3333,44550
51,1997-06-26,8.0,8.6875,8.0,8.6875,5.7916,107250
52,1997-06-27,8.75,8.75,8.375,8.5625,5.7083,35250
53,1997-06-30,8.5,8.75,8.375,8.375,5.5833,42300
54,1997-07-01,8.5,8.625,8.375,8.375,5.5833,29700
