Date,Open,High,Low,Close,Adjusted_close,Volume
2003-09-11,47,47.6,47,47.17,11.4321,139400
2003-10-01,45.2,47.48,45.2,47.47,11.5048,292800
2003-10-02,47.37,47.96,46.98,47.1,11.4152,181600
2003-10-03,47.55,47.74,46.9,47.15,11.4273,221300
2003-10-06,47.3,48.2,47.21,48,11.6333,163700
2003-10-07,48.01,48.09,47.58,47.96,11.6236,132300
2003-10-08,48.1,48.39,47.67,48.18,11.6769,154300
2003-10-09,48.43,48.43,47.52,47.95,11.6212,232300
2003-10-10,48.25,48.45,47.95,48.15,11.6697,148000
2003-10-13,48.25,49.25,48.25,49.25,11.9363,154400
2003-10-14,49.5,49.85,49,49.38,11.9678,173900
2003-10-15,49.6,49.6,48.46,48.72,11.8078,107800
2003-10-16,48.92,49.47,48.81,49.04,11.8854,116900
2003-10-17,49.35,49.72,47.98,48.32,11.7109,100300
2003-10-20,48.55,48.69,48.14,48.45,11.7424,116900
2003-10-21,48.2,48.5,47.97,48.4,11.7302,113500
2003-10-22,48.4,48.45,47.93,48.33,11.7133,125600
2003-10-23,48.2,48.6,48.06,48.25,11.6939,101800
2003-10-24,48.1,48.16,47.31,48.01,11.6357,121200
2003-10-27,48.01,48.74,47.97,48.64,11.7884,237200
2003-10-28,48.85,49.7,48.85,49.7,12.0453,117600
2003-10-29,49.7,49.7,48.45,48.89,11.849,343900
2003-10-30,49.1,49.94,43.1,44.5,10.785,2077600
2003-10-31,44.5,46.6,44.1,46.32,11.2261,966400
2003-11-03,46.3,46.73,45.12,45.95,11.1365,531073
2003-11-04,46.15,46.27,45.67,45.94,11.134,232036
2003-11-05,45.94,45.94,44.6,45.51,11.0298,335200
2003-11-06,45.85,46,45.1,45.8,11.1001,229500
2003-11-07,45.9,46.19,44.78,44.78,10.8529,353900
2003-11-10,44.53,44.8,43.7,43.85,10.6275,338700
2003-11-11,43.85,44.2,43.37,43.47,10.5354,287300
2003-11-12,43.6,43.8,43.2,43.7,10.5912,478300
2003-11-13,43.8,43.8,43.38,43.57,10.5596,357300
2003-11-14,43.8,44,42.99,43,10.4215,292600
2003-11-17,42.8,43.15,42.25,42.65,10.3367,307400
2003-11-18,42.74,42.85,42.12,42.12,10.2082,261000
2003-11-19,42.4,42.9,41.87,42.64,10.3342,278100
2003-11-20,42.64,44.17,42.64,43.97,10.6566,497500
2003-11-21,44.15,44.84,44,44.67,10.8262,438800
2003-11-24,45.5,47.24,44.96,46.8,11.3425,534900
2003-11-25,46.8,47.24,45.81,45.84,11.1098,555700
2003-11-26,45.94,46.1,45.21,45.74,11.0856,224300
2003-11-28,45.8,46.16,45.64,45.94,11.134,44800
2003-12-01,45.94,46.9,45.92,46.56,11.2843,139900
2003-12-02,46.8,48.95,46.8,48.95,11.8635,743000
2003-12-03,48.95,48.95,47.71,47.82,11.5897,370300
2003-12-04,47.7,47.8,46.63,47.18,11.4346,243500
