Date,Open,High,Low,Close,Adjusted_close,Volume
2013-06-13,17.5,17.52,16.9,17.36,14.5934,46263352
2013-06-14,17.45,17.55,17.2,17.52,14.7279,9049475
2013-06-17,17.61,17.65,17.31,17.39,14.6186,5489446
2013-06-18,17.39,17.42,17.16,17.3,14.5429,6717150
2013-06-19,17.25,17.35,16.4,17.19,14.4504,7128541
2013-06-20,16.8,16.85,16.31,16.75,14.0807,2785129
2013-06-21,16.75,17.07,16.5,16.99,14.2824,2542810
2013-06-24,16.8,16.82,16.46,16.61,13.9627,1206074
2013-06-25,16.7,16.88,16.55,16.75,14.0807,1074754
2013-06-26,16.8,17.14,16.8,17.02,14.3074,3420816
2013-06-27,17.07,17.24,16.97,17.24,14.4924,1773717
2013-06-28,17.2,17.23,16.91,17.18,14.4421,1904541
2013-07-01,17.18,17.25,17.07,17.18,14.4421,1188797
2013-07-02,17.18,17.35,17.1,17.26,14.5091,665253
2013-07-03,17.2,17.28,17.14,17.25,14.5009,331958
2013-07-05,17.3,17.31,17.19,17.26,14.5091,573335
2013-07-08,17.34,17.34,17.02,17.27,14.5178,855895
2013-07-09,17.25,17.4,17.24,17.38,14.61,521299
2013-07-10,17.4,17.48,17.3,17.39,14.6186,520664
2013-07-11,17.45,17.49,17.26,17.45,14.669,990136
2013-07-12,17.4,17.52,17.35,17.5,14.711,1258583
2013-07-15,17.5,17.55,17.12,17.18,14.4421,243629
2013-07-16,17.29,17.34,17.2,17.32,14.5598,508082
2013-07-17,17.13,17.4,17.05,17.3,14.5429,995956
2013-07-18,17.35,17.43,17.11,17.15,14.4166,682723
2013-07-19,17.15,17.27,17.05,17.08,14.3581,599409
2013-07-22,17.08,17.08,16.93,16.95,14.2486,461964
2013-07-23,17.15,17.22,16.85,17.06,14.341,1619436
2013-07-24,17.18,17.22,16.9201,17.13,14.4,373549
2013-07-25,17.06,17.4,16.97,17.35,14.585,743772
2013-07-26,17.32,17.34,17,17.11,14.3833,311711
2013-07-29,17.05,17.26,16.91,17.22,14.4755,401237
2013-07-30,17.25,17.2897,17.01,17.13,14.4,530998
2013-07-31,17.15,17.3,17.02,17.19,14.4504,291337
2013-08-01,17.27,17.39,17.12,17.27,14.5178,579765
2013-08-02,17.34,17.36,17.07,17.26,14.5091,345380
2013-08-05,17.25,17.54,17.17,17.48,14.6944,1976874
2013-08-06,17.46,17.74,17.28,17.51,14.7195,1701997
2013-08-07,17.5,17.5,17.1,17.28,14.526,801931
2013-08-08,17.28,17.36,16.65,16.81,14.1309,1275551
2013-08-09,16.77,17.11,16.7,16.94,14.2404,381289
2013-08-12,16.85,17.05,16.85,16.96,14.257,276203
2013-08-13,16.93,17.07,16.55,16.59,13.9463,508162
2013-08-14,16.62,16.76,16.33,16.76,14.0889,742518
2013-08-15,16.71,17.07,16.45,16.99,14.2824,611005
2013-08-16,16.9,17,16.739,16.89,14.1981,238795
2013-08-19,16.92,17,16.86,16.99,14.2824,109813
2013-08-20,16.98,17.02,16.9,16.99,14.2824,228626
2013-08-21,17.02,17.08,16.82,16.84,14.1563,237689
2013-08-22,16.88,16.96,16.71,16.78,14.1057,253467
2013-08-23,16.8,16.86,16.5,16.58,13.9375,229411
2013-08-26,16.57,16.7,16.5,16.53,13.8956,154773
2013-08-27,16.43,16.51,15.79,15.91,13.3742,521200
2013-08-28,15.96,15.96,15.31,15.63,13.139,651316
2013-08-29,15.6,16.01,15.47,16.01,13.4583,571110
2013-08-30,15.97,16.35,15.85,16.3,13.7023,421981
2013-09-03,16.3,16.36,16.06,16.14,13.5678,268291
2013-09-04,16.15,16.225,16.02,16.21,13.6268,228359
2013-09-05,16.15,16.2,15.92,16.01,13.4583,1042887
2013-09-06,15.98,16.1299,15.73,15.8,13.2819,285973
2013-09-09,15.75,15.81,15.43,15.56,13.08,491999
2013-09-10,15.62,15.65,15.36,15.44,12.9793,907334
