Date,Open,High,Low,Close,Adjusted_close,Volume
1980-03-17,27.004,27.749,27.004,27.004,145.101,600
1980-03-18,27.004,27.749,27.004,27.004,145.101,201
1980-03-19,27.004,27.749,27.004,27.004,145.101,201
1980-03-20,27.004,27.749,27.004,27.004,145.101,100
1980-03-21,27.004,27.749,27.004,27.004,145.101,501
1980-03-24,27.004,27.749,27.004,27.004,145.101,600
1980-03-25,27.004,27.749,27.004,27.004,145.101,100
1980-03-26,27.004,27.749,27.004,27.004,145.101,201
1980-03-27,26.254,27.004,26.254,26.254,141.069,1801
1980-03-28,26.254,27.004,26.254,26.254,141.069,201
1980-03-31,26.748,27.498,26.748,26.748,143.724,1001
1980-04-01,27.255,27.996,27.255,27.255,146.4465,1001
1980-04-02,27.749,28.499,27.749,27.749,149.103,201
1980-04-03,27.749,28.499,27.749,27.749,149.103,801
1980-04-07,27.749,28.499,27.749,27.749,149.103,401
1980-04-08,27.749,28.499,27.749,27.749,149.103,801
1980-04-09,27.749,28.499,27.749,27.749,149.103,501
1980-04-10,27.749,28.499,27.749,27.749,149.103,300
1980-04-11,27.749,28.499,27.749,27.749,149.103,901
1980-04-14,27.749,28.499,27.749,27.749,149.103,300
1980-04-15,27.749,28.499,27.749,27.749,149.103,600
1980-04-16,27.996,28.755,27.996,27.996,150.4305,600
1980-04-17,27.996,28.755,27.996,27.996,150.4305,401
1980-04-18,28.248,28.998,28.248,28.248,151.7835,1300
1980-04-21,28.755,29.497,28.755,28.755,154.5075,2701
1980-04-22,28.499,29.25,28.499,28.499,153.132,1900
1980-04-23,28.499,29.25,28.499,28.499,153.132,501
1980-04-24,28.499,29.25,28.499,28.499,153.132,401
1980-04-25,28.499,29.25,28.499,28.499,153.132,501
1980-04-28,28.499,29.25,28.499,28.499,153.132,201
1980-04-29,28.499,29.25,28.499,28.499,153.132,100
1980-04-30,28.499,29.25,28.499,28.499,153.132,1300
1980-05-01,28.499,29.25,28.499,28.499,153.132,901
1980-05-02,28.499,29.25,28.499,28.499,153.132,300
1980-05-05,28.998,29.753,28.998,28.998,155.817,801
1980-05-06,28.755,29.497,28.755,28.755,154.5075,3001
1980-05-07,28.998,29.753,28.998,28.998,155.817,2200
1980-05-08,29.25,30.004,29.25,29.25,157.1655,901
1980-05-09,29.25,30.004,29.25,29.25,157.1655,300
1980-05-12,29.25,30.004,29.25,29.25,157.1655,201
1980-05-13,29.497,30.251,29.497,29.497,158.496,600
1980-05-14,29.753,30.503,29.753,29.753,159.8685,1201
1980-05-15,29.753,30.503,29.753,29.753,159.8685,401
1980-05-19,29.753,30.503,29.753,29.753,159.8685,300
1980-05-20,30.004,30.75,30.004,30.004,161.2215,501
1980-05-21,30.251,31.001,30.251,30.251,162.546,700
1980-05-22,30.251,31.001,30.251,30.251,162.546,300
1980-05-23,30.251,31.001,30.251,30.251,162.546,501
1980-05-27,30.251,31.001,30.251,30.251,162.546,401
1980-05-28,30.004,30.75,30.004,30.004,161.2215,801
1980-05-29,30.004,30.75,30.004,30.004,161.2215,201
1980-05-30,30.004,30.75,30.004,30.004,161.2215,201
1980-06-02,30.251,31.001,30.251,30.251,162.546,600
1980-06-03,30.004,30.75,30.004,30.004,161.2215,501
1980-06-04,30.251,31.001,30.251,30.251,162.546,2101
1980-06-05,30.251,31.001,30.251,30.251,162.546,2200
1980-06-06,30.251,31.001,30.251,30.251,162.546,300
1980-06-09,30.251,31.001,30.251,30.251,162.546,700
1980-06-10,30.251,31.001,30.251,30.251,162.546,100
1980-06-11,30.503,31.253,30.503,30.503,163.899,801
