Date,Open,High,Low,Close,Adjusted_close,Volume
1984-11-05,20.1252,20.1252,19.8752,20.1252,0.8162,116000
1984-11-06,20.1252,20.1252,20,20.1252,0.8162,35200
1984-11-07,20,20,20,20,0.8111,48000
1984-11-08,19.75,19.8752,19.75,19.75,0.801,20800
1984-11-09,19.6252,19.75,19.6252,19.6252,0.7959,9600
1984-11-12,19.8752,19.8752,19.8752,19.8752,0.8061,25600
1984-11-13,19.6252,19.75,19.6252,19.6252,0.7959,15200
1984-11-14,19.75,19.75,19.3752,19.75,0.801,108000
1984-11-15,18.5,19.75,18.5,18.5,0.7503,1124000
1984-11-16,18.75,18.75,18.75,18.75,0.7604,800
1984-11-19,18.6252,19.1252,18.6252,18.6252,0.7554,50400
1984-11-20,18.5,18.6252,18.5,18.5,0.7503,147200
1984-11-21,18,18.5,18,18,0.73,122400
1984-11-23,18,18.25,18,18,0.73,44800
1984-11-26,18.25,18.25,18,18.25,0.7402,43200
1984-11-27,18.25,18.25,18,18.25,0.7402,1221600
1984-11-28,18,18.25,18,18,0.73,2395200
1984-11-29,18.3752,18.3752,18,18.3752,0.7452,423200
1984-11-30,17.6252,18,17.5,17.6252,0.7148,60000
1984-12-03,17.75,17.8752,17.5,17.75,0.7199,59200
1984-12-04,18,18,18,18,0.73,121600
1984-12-05,17.75,18,17.75,17.75,0.7199,104000
1984-12-06,17.75,17.75,17.6252,17.75,0.7199,356800
1984-12-07,18,18,17.3752,18,0.73,208800
1984-12-10,18,18.25,18,18,0.73,30400
1984-12-11,17.8752,17.8752,17.6252,17.8752,0.725,12800
1984-12-12,17.6252,18,17.6252,17.6252,0.7148,67200
1984-12-13,17.5,17.6252,17.5,17.5,0.7098,48800
1984-12-14,17.75,17.75,17.3752,17.75,0.7199,134400
1984-12-17,17.1252,17.75,17.1252,17.1252,0.6945,64800
1984-12-18,17.5,17.6252,17.3752,17.5,0.7098,21600
1984-12-19,17.6252,17.8752,17.6252,17.6252,0.7148,13600
1984-12-20,17.3752,17.5,17.1252,17.3752,0.7047,60800
1984-12-21,17.25,17.25,17,17.25,0.6996,48000
1984-12-24,17.6252,17.75,17.25,17.6252,0.7148,28800
1984-12-26,17.5,17.8752,17.5,17.5,0.7098,42400
1984-12-27,17.5,17.5,17.5,17.5,0.7098,22400
1984-12-28,17.1252,17.5,17.1252,17.1252,0.6945,60000
1984-12-31,17.1252,17.3752,17.1252,17.1252,0.6945,73600
1985-01-02,17.6252,17.6252,17.1252,17.6252,0.7148,77600
1985-01-03,17.5,17.75,17.3752,17.5,0.7098,35200
1985-01-04,17.3752,17.6252,17.3752,17.3752,0.7047,28000
1985-01-07,17.5,17.5,17.25,17.5,0.7098,60800
1985-01-08,17.75,18.25,17.25,17.75,0.7199,446400
1985-01-09,18.25,18.25,18,18.25,0.7402,53600
1985-01-10,18.5,18.5,18,18.5,0.7503,149600
1985-01-11,18.6252,18.75,18.5,18.6252,0.7554,31200
1985-01-14,19.8752,19.8752,18.8752,19.8752,0.8061,121600
1985-01-15,19.6252,19.8752,19.6252,19.6252,0.7959,17600
1985-01-16,19.6252,19.75,19.5,19.6252,0.7959,20800
1985-01-17,19.75,19.8752,19.6252,19.75,0.801,10400
1985-01-18,19.5,19.75,19.5,19.5,0.7909,10400
1985-01-21,19.75,19.75,19.25,19.75,0.801,13600
1985-01-22,19.6252,19.75,19.5,19.6252,0.7959,27200
1985-01-23,20,20.1252,19.8752,20,0.8111,189600
1985-01-24,20,20.1252,19.75,20,0.8111,240000
1985-01-25,20,20,19.75,20,0.8111,36000
1985-01-28,20,20,19.75,20,0.8111,152800
1985-01-29,20,20,19.75,20,0.8111,39200
1985-01-30,20.1252,20.25,20,20.1252,0.8162,130400
1985-01-31,20.1252,20.1252,19.75,20.1252,0.8162,69600
1985-02-01,20,20,19.8752,20,0.8111,18400
1985-02-04,20.5,20.5,19.75,20.5,0.8314,450400
1985-02-05,20.75,20.8752,20.25,20.75,0.8416,156000
1985-02-06,21.5,21.5,20.8752,21.5,0.872,274400
1985-02-07,21,21.5,21,21,0.8517,347200
1985-02-08,21.25,21.3752,21.1252,21.25,0.8618,58400
1985-02-11,21.1252,21.1252,21.1252,21.1252,0.8568,4000
1985-02-12,21,21,20.6252,21,0.8517,65600
1985-02-13,21.75,21.75,20.75,21.75,0.8821,288800
1985-02-14,22.25,22.25,21.75,22.25,0.9024,324000
1985-02-15,22,22.25,22,22,0.8923,330400
1985-02-19,21.5,21.75,21.5,21.5,0.872,115200
1985-02-20,21.75,21.8752,21.5,21.75,0.8821,13600
1985-02-21,21.8752,21.8752,21.6252,21.8752,0.8872,66400
1985-02-22,21.6252,21.8752,21.6252,21.6252,0.8771,20800
1985-02-25,21.6252,21.75,21.3752,21.6252,0.8771,23200
1985-02-26,21.25,21.5,21.25,21.25,0.8618,32800
1985-02-27,20.75,21,20.5,20.75,0.8416,62400
1985-02-28,21,21,20.5,21,0.8517,27200
1985-03-01,21,21,20.75,21,0.8517,8000
1985-03-04,20.5,20.75,20.5,20.5,0.8314,20800
1985-03-05,20.8752,20.8752,20.25,20.8752,0.8466,95200
1985-03-06,20,20.8752,20,20,0.8111,39200
1985-03-07,19.8752,19.8752,19.5,19.8752,0.8061,32000
1985-03-08,19.5,19.75,19.5,19.5,0.7909,836800
1985-03-11,19.6252,19.75,19.5,19.6252,0.7959,100000
1985-03-12,19.5,19.6252,19.3752,19.5,0.7909,414400
1985-03-13,19.8752,20,19.5,19.8752,0.8061,65600
1985-03-14,20,20,19.8752,20,0.8111,49600
1985-03-15,19.75,20,19.75,19.75,0.801,29600
1985-03-18,20,20,19.75,20,0.8111,18400
1985-03-19,20,20,19.75,20,0.8111,48000
1985-03-20,19.8752,20.1252,19.8752,19.8752,0.8061,10400
1985-03-21,19.8752,19.8752,19.8752,19.8752,0.8061,8000
1985-03-22,19.5,19.75,19.5,19.5,0.7909,80000
1985-03-25,19.1252,19.25,19,19.1252,0.7757,540800
1985-03-26,19.25,19.25,19.1252,19.25,0.7807,17600
1985-03-27,18.8752,19,18.6252,18.8752,0.7655,32800
1985-03-28,18.8752,18.8752,18.75,18.8752,0.7655,32000
1985-03-29,18.8752,18.8752,18.8752,18.8752,0.7655,99200
1985-04-01,18.8752,19,18.75,18.8752,0.7655,36000
1985-04-02,18.75,19,18.75,18.75,0.7604,61600
1985-04-03,18.8752,18.8752,18.75,18.8752,0.7655,6400
1985-04-04,18.8752,18.8752,18.75,18.8752,0.7655,67200
1985-04-08,18.8752,18.8752,18.75,18.8752,0.7655,7200
1985-04-09,18.8752,19.1252,18.8752,18.8752,0.7655,133600
1985-04-10,18.8752,19,18.8752,18.8752,0.7655,8800
1985-04-11,19,19.25,18.8752,19,0.7706,27200
1985-04-12,19,19.1252,19,19,0.7706,548800
1985-04-15,18.8752,19.25,18.75,18.8752,0.7655,37600
1985-04-16,19,19,18.75,19,0.7706,36000
1985-04-17,19,19,18.75,19,0.7706,66400
1985-04-18,19.25,19.25,18.75,19.25,0.7807,84800
1985-04-19,19.5,19.5,19.1252,19.5,0.7909,22400
1985-04-22,19.3752,19.6252,19.3752,19.3752,0.7858,8800
1985-04-23,19,19.1252,19,19,0.7706,47200
1985-04-24,19.25,19.25,19,19.25,0.7807,21600
1985-04-25,19.5,19.6252,19.25,19.5,0.7909,10400
1985-04-26,19.5,19.75,19.5,19.5,0.7909,29600
1985-04-29,19.75,19.75,19.75,19.75,0.801,42400
1985-04-30,19.6252,19.75,19.6252,19.6252,0.7959,11200
1985-05-01,19.5,19.5,19.3752,19.5,0.7909,11200
1985-05-02,19.5,19.6252,19.1252,19.5,0.7909,83200
1985-05-03,19.6252,19.8752,19.5,19.6252,0.7959,25600
1985-05-06,19.5,19.8752,19.5,19.5,0.7909,96000
1985-05-07,19.5,19.5,19.5,19.5,0.7909,73600
1985-05-08,19.5,19.5,19.5,19.5,0.7909,15200
1985-05-09,19.75,19.75,19.5,19.75,0.801,32000
1985-05-10,20,20,19.75,20,0.8111,16000
1985-05-13,19.5,19.75,19.25,19.5,0.7909,87200
1985-05-14,19.3752,19.3752,19.1252,19.3752,0.7858,36800
1985-05-15,19.25,19.5,19.25,19.25,0.7807,158400
1985-05-16,19.25,19.3752,19.25,19.25,0.7807,12800
1985-05-17,19.1252,19.3752,19.1252,19.1252,0.7757,28800
1985-05-20,19.25,19.3752,19,19.25,0.7807,69600
1985-05-21,19.25,19.3752,19.1252,19.25,0.7807,32800
1985-05-22,19.1252,19.5,19.1252,19.1252,0.7757,59200
1985-05-23,19.1252,19.3752,19.1252,19.1252,0.7757,24000
1985-05-24,18.8752,19.25,18.5,18.8752,0.7655,1769600
1985-05-28,18.8752,19,18.75,18.8752,0.7655,252000
1985-05-29,19.25,19.5,18.8752,19.25,0.7807,56800
1985-05-30,19.3752,19.3752,19,19.3752,0.7858,8800
1985-05-31,19.25,19.3752,19.25,19.25,0.7807,8000
1985-06-03,19.1252,19.6252,19.1252,19.1252,0.7757,39200
1985-06-04,19,19.25,18.75,19,0.7706,225600
1985-06-05,19.25,19.3752,19,19.25,0.7807,89600
1985-06-06,19.5,19.5,19,19.5,0.7909,29600
1985-06-07,19.3752,19.5,19.3752,19.3752,0.7858,20000
1985-06-10,19.3752,19.5,19.25,19.3752,0.7858,31200
1985-06-11,19.1252,19.5,19.1252,19.1252,0.7757,26400
1985-06-12,19.5,19.6252,19.25,19.5,0.7909,111200
1985-06-13,18.75,19.3752,18.75,18.75,0.7604,68800
1985-06-14,19.5,19.5,18.75,19.5,0.7909,109600
1985-06-17,19.75,19.75,19.5,19.75,0.801,22400
1985-06-18,20,20.1252,19.75,20,0.8111,78400
1985-06-19,20,20.1252,20,20,0.8111,29600
1985-06-20,19.6252,19.75,19.6252,19.6252,0.7959,20800
1985-06-21,19.5,19.75,19.25,19.5,0.7909,80800
1985-06-24,20,20,19.3752,20,0.8111,57600
1985-06-25,20.1252,20.1252,19.75,20.1252,0.8162,34400
1985-06-26,20,20.1252,19.75,20,0.8111,113600
1985-06-27,19.75,20,19.75,19.75,0.801,11200
1985-06-28,20,20,19.75,20,0.8111,63200
1985-07-01,20,20.25,19.75,20,0.8111,179200
1985-07-02,20,20.25,20,20,0.8111,38400
1985-07-03,19.75,20.25,19.75,19.75,0.801,347200
1985-07-05,20.25,20.25,20,20.25,0.8213,44800
1985-07-08,20.3752,20.3752,20.25,20.3752,0.8264,24000
1985-07-09,20.25,20.3752,20.1252,20.25,0.8213,25600
1985-07-10,20.25,20.6252,20.25,20.25,0.8213,106400
1985-07-11,20.5,20.5,20.25,20.5,0.8314,132800
1985-07-12,20.3752,20.3752,20.3752,20.3752,0.8264,13600
1985-07-15,20.75,20.75,20.5,20.75,0.8416,27200
1985-07-16,21,21.1252,20.75,21,0.8517,83200
1985-07-17,21.3752,21.3752,21,21.3752,0.8669,149600
1985-07-18,21.6252,21.6252,21.3752,21.6252,0.8771,43200
1985-07-19,21.8752,21.8752,21.5,21.8752,0.8872,151200
1985-07-22,21.6252,22,21.6252,21.6252,0.8771,124800
1985-07-23,21.3752,21.75,21.3752,21.3752,0.8669,43200
1985-07-24,21.1252,21.3752,21,21.1252,0.8568,60000
1985-07-25,21.3752,21.3752,21,21.3752,0.8669,345600
1985-07-26,21.1252,21.25,20.8752,21.1252,0.8568,60800
1985-07-29,20.8752,21.25,20.8752,20.8752,0.8466,22400
