,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,4.414,4.43,4.321,4.328,4.328,15467200
1,1998-01-02,4.328,4.344,4.063,4.141,4.141,17828800
2,1998-01-05,4.024,4.086,3.914,3.934,3.934,26601600
3,1998-01-06,3.859,4.071,3.828,4.0,4.0,28688000
4,1998-01-07,3.922,4.055,3.922,3.988,3.988,15758400
5,1998-01-08,4.0,4.123,3.922,4.016,4.016,21748800
6,1998-01-09,4.031,4.078,3.797,3.868,3.868,30296000
7,1998-01-12,3.75,4.008,3.688,3.906,3.906,38262400
8,1998-01-13,4.047,4.266,4.035,4.111,4.111,52755200
9,1998-01-14,4.172,4.242,4.125,4.188,4.188,26678400
10,1998-01-15,4.078,4.172,4.0,4.084,4.084,27916800
11,1998-01-16,4.125,4.219,4.063,4.078,4.078,18288000
12,1998-01-20,4.078,4.078,3.938,4.031,4.031,35096000
13,1998-01-21,4.008,4.031,3.93,3.993,3.993,18336000
14,1998-01-22,3.961,3.996,3.891,3.894,3.894,11137600
15,1998-01-23,3.922,3.934,3.821,3.859,3.859,10700800
16,1998-01-26,3.899,3.906,3.719,3.743,3.743,10534400
17,1998-01-27,3.766,3.828,3.75,3.754,3.754,15113600
18,1998-01-28,3.789,3.789,3.613,3.629,3.629,29641600
19,1998-01-29,3.625,3.891,3.602,3.868,3.868,33180800
20,1998-01-30,3.938,4.031,3.828,3.961,3.961,32681600
21,1998-02-02,4.016,4.125,3.993,4.125,4.125,24558400
22,1998-02-03,4.109,4.133,3.993,4.053,4.053,33953600
23,1998-02-04,4.039,4.039,3.949,3.981,3.981,13721600
24,1998-02-05,4.024,4.055,3.852,3.891,3.891,18446400
25,1998-02-06,3.883,4.039,3.852,4.016,4.016,14387200
26,1998-02-09,4.047,4.078,3.938,3.993,3.993,16547200
27,1998-02-10,4.0,4.094,3.938,4.039,4.039,20785600
28,1998-02-11,4.039,4.109,4.0,4.068,4.068,11950400
29,1998-02-12,4.016,4.078,3.984,4.071,4.071,9059200
30,1998-02-13,4.047,4.172,4.024,4.047,4.047,13256000
31,1998-02-17,4.031,4.063,3.969,4.016,4.016,11427200
32,1998-02-18,4.016,4.047,3.914,3.969,3.969,11323200
33,1998-02-19,3.969,4.102,3.953,4.002,4.002,13486400
34,1998-02-20,4.031,4.047,3.852,4.008,4.008,12539200
35,1998-02-23,4.024,4.039,3.934,3.955,3.955,11187200
36,1998-02-24,3.993,3.993,3.821,3.846,3.846,14260800
37,1998-02-25,3.868,3.891,3.805,3.857,3.857,20102400
38,1998-02-26,3.875,4.281,3.859,4.258,4.258,39760000
39,1998-02-27,4.266,4.641,4.234,4.574,4.574,99968000
40,1998-03-02,4.672,4.684,4.484,4.574,4.574,32520000
41,1998-03-03,4.5,4.625,4.422,4.559,4.559,22182400
42,1998-03-04,4.484,4.531,4.422,4.477,4.477,22900800
43,1998-03-05,4.344,4.727,4.297,4.707,4.707,53112000
44,1998-03-06,4.797,5.109,4.734,5.035,5.035,52110400
45,1998-03-09,5.109,5.531,5.102,5.488,5.488,66227200
46,1998-03-10,5.656,5.774,5.269,5.469,5.469,105219200
47,1998-03-11,5.336,5.422,5.188,5.266,5.266,66195200
48,1998-03-12,5.242,5.313,5.078,5.125,5.125,69780800
49,1998-03-13,5.141,5.313,5.094,5.211,5.211,31441600
50,1998-03-16,5.344,5.406,5.281,5.313,5.313,24947200
51,1998-03-17,5.321,5.328,5.164,5.24,5.24,14350400
52,1998-03-18,5.156,5.43,5.102,5.393,5.393,41563200
53,1998-03-19,5.359,5.465,5.242,5.242,5.242,33745600
54,1998-03-20,5.274,5.309,5.172,5.197,5.197,18041600
55,1998-03-23,5.156,5.238,5.149,5.188,5.188,10816000
56,1998-03-24,5.172,5.438,5.172,5.426,5.426,28342400
57,1998-03-25,5.508,5.621,5.461,5.516,5.516,38163200
58,1998-03-26,5.508,5.656,5.459,5.559,5.559,27820800
59,1998-03-27,5.637,5.762,5.547,5.664,5.664,28928000
60,1998-03-30,5.727,5.891,5.696,5.816,5.816,30766400
61,1998-03-31,5.875,5.883,5.734,5.777,5.777,19136000
62,1998-04-01,5.777,6.113,5.68,6.113,6.113,39004800
63,1998-04-02,6.188,6.537,6.156,6.494,6.494,64988800
