Date,Open,High,Low,Close,Adjusted_close,Volume
1997-12-31,58,58,57.69,57.88,57.88,678900
1998-01-02,57.88,57.88,57.69,57.69,57.69,239600
1998-01-05,57.88,57.88,57.63,57.75,57.75,464800
1998-01-06,57.75,57.75,57.19,57.38,57.38,282900
1998-01-07,57.25,57.25,55.63,55.88,55.88,651600
1998-01-08,55.88,56,55.13,56,56,660300
1998-01-09,55.94,55.94,54.38,54.44,54.44,209100
1998-01-12,53.5,53.88,52.69,52.94,52.94,892400
1998-01-13,53.19,53.44,52.56,53,53,468000
1998-01-14,53,54.94,53,54.5,54.5,614300
1998-01-15,54.25,54.44,53.69,54.38,54.38,726500
1998-01-16,54.44,55.06,54.44,55.06,55.06,548600
1998-01-20,55.19,55.5,55.06,55.19,55.19,286400
1998-01-21,55.19,55.19,54.25,54.31,54.31,203700
1998-01-22,54.13,54.13,53.88,53.94,53.94,521300
1998-01-23,54.19,54.38,53.5,53.5,53.5,698500
1998-01-26,53.5,53.69,53.38,53.69,53.69,340500
1998-01-27,53.69,54.94,53.69,54.44,54.44,729600
1998-01-28,54.44,55.31,54.44,55.19,55.19,1179800
1998-01-29,53.25,53.81,52.63,53.63,53.63,2486800
1998-01-30,53.38,54.38,51.56,54.25,54.25,4062500
1998-02-02,53.13,53.13,51.88,52,52,2512500
1998-02-03,52,52.94,51.75,52.88,52.88,1849100
1998-02-04,52.94,53.19,52.56,53,53,857300
1998-02-05,53.06,53.13,52,52.5,52.5,1681200
1998-02-06,52.25,52.25,51.72,51.81,51.81,1120500
1998-02-09,51.88,52.13,51.75,51.81,51.81,1036200
1998-02-10,51.88,53.25,51.81,52.63,52.63,1469900
1998-02-11,52.63,54.81,52.63,54.63,54.63,1701400
1998-02-12,54.19,54.19,53.5,53.63,53.63,1061700
1998-02-13,52.75,54.88,52.69,54.69,54.69,1888300
1998-02-17,54.81,54.94,54.44,54.63,54.63,1421400
1998-02-18,54.56,54.63,54.19,54.31,54.31,1445900
1998-02-19,54.31,54.31,52.81,53,53,1319200
1998-02-20,52.81,53.63,51.63,53.06,53.06,1949000
1998-02-23,53.63,54.13,53.44,53.88,53.88,1020900
1998-02-24,54,54.38,53,54.13,54.13,1937300
1998-02-25,54.5,56,54.44,55.88,55.88,1504200
1998-02-26,55.88,55.88,55,55.44,55.44,1416600
1998-02-27,55.5,56.56,54.75,56.56,56.56,2123700
1998-03-02,56.56,57.56,56.44,56.94,56.94,2290100
1998-03-03,56.69,56.75,55.13,55.25,55.25,2501600
1998-03-04,55.13,55.5,54.25,54.31,54.31,1325900
1998-03-05,53.88,53.94,52.75,53,53,1393000
1998-03-06,52.88,53.88,52.88,53.31,53.31,2531300
1998-03-09,52.63,53.13,51.69,51.88,51.88,1507400
1998-03-10,51,52.19,50.5,52.19,52.19,1593500
1998-03-11,52.13,52.56,51.75,52.44,52.44,1236700
1998-03-12,52.31,52.56,51,51.19,51.19,2470700
1998-03-13,51.31,51.63,50.06,50.13,50.13,1788600
1998-03-16,49.75,51.75,49.5,51.75,51.75,2418200
1998-03-17,52,52.63,51.5,52.13,52.13,1230300
1998-03-18,53.13,53.31,52.25,52.63,52.63,1415100
1998-03-19,52.63,52.88,51.19,51.81,51.81,1835600
1998-03-20,52.06,52.13,51.38,51.38,51.38,1626300
1998-03-23,51,51.31,50.81,51.06,51.06,1544200
1998-03-24,50.81,51.75,50.75,51.44,51.44,1410500
1998-03-25,51,51.69,51,51.19,51.19,1432300
1998-03-26,51.44,52.5,51.44,52.06,52.06,1292800
1998-03-27,52.5,53.94,51.94,53.56,53.56,2504300
1998-03-30,53.5,54.56,53.38,53.56,53.56,2890000
1998-03-31,53.69,53.94,53.38,53.44,53.44,1043700
1998-04-01,53.69,54.13,53.56,53.88,53.88,1254400
1998-04-02,53.81,54.38,53.81,54,54,852600
1998-04-03,53.88,54.13,53.44,53.56,53.56,652500
1998-04-06,53.75,54.13,53.63,53.94,53.94,773000
1998-04-07,53.25,53.69,53.19,53.44,53.44,992600
1998-04-08,53.19,53.5,52.63,53.25,53.25,397700
1998-04-09,53.06,53.19,52.06,52.63,52.63,654300
1998-04-13,52.44,53,51.81,51.88,51.88,946700
1998-04-14,51,51.25,50.5,50.75,50.75,1829300
1998-04-15,51.75,53,51.69,52.75,52.75,2017800
1998-04-16,52.69,52.69,50.81,50.88,50.88,1706900
1998-04-17,50.94,51.44,50.63,51.06,51.06,1201100
1998-04-20,50.38,50.88,50.25,50.44,50.44,666400
1998-04-21,50.56,50.94,49.56,49.69,49.69,1443200
1998-04-22,49.75,49.94,48.94,49.5,49.5,1636400
1998-04-23,49.56,50.25,49.38,49.94,49.94,981700
1998-04-24,50.13,50.25,49.44,49.69,49.69,1071200
1998-04-27,48.56,48.81,47,47.75,47.75,1073400
1998-04-28,49.19,49.5,47.63,49.19,49.19,1543300
1998-04-29,49.63,50.13,49.5,49.75,49.75,698800
1998-04-30,50.13,50.81,50.13,50.19,50.19,801100
1998-05-01,50.75,51.75,50.69,51.5,51.5,645200
1998-05-04,51.69,52.69,51.69,52.31,52.31,859800
1998-05-05,51.75,52.44,51.25,52.25,52.25,543100
1998-05-06,53.13,53.31,50.5,50.63,50.63,2186400
1998-05-07,50.81,51.75,50.56,51.63,51.63,917700
1998-05-08,51.5,52.19,51.38,51.5,51.5,756600
1998-05-11,51.63,51.94,50.94,51,51,532100
1998-05-12,50.88,51.19,50.25,50.56,50.56,582100
1998-05-13,50.81,50.81,50.13,50.25,50.25,346800
1998-05-14,50,50.31,49.44,49.5,49.5,872900
1998-05-15,49.75,50.06,49.31,49.31,49.31,1063300
1998-05-18,49.19,49.31,48.38,48.81,48.81,1011000
1998-05-19,49,49.63,48.88,49.31,49.31,913400
1998-05-20,49.25,49.25,48.44,48.75,48.75,1150900
1998-05-21,48.88,49.19,48.5,48.81,48.81,1010400
1998-05-22,48.81,49.06,48.63,48.88,48.88,760400
1998-05-26,48.75,48.75,47.5,47.5,47.5,978300
1998-05-27,46.88,47.13,46.06,47.13,47.13,1140900
1998-05-28,47.5,48.44,47.44,47.44,47.44,1946700
1998-05-29,47.56,47.88,46.38,47.19,47.19,1668100
1998-06-01,47.25,47.25,46.75,47,47,509600
1998-06-02,46.69,46.88,46.38,46.5,46.5,1095900
1998-06-03,46.5,48.5,46.44,48.38,48.38,1016800
1998-06-04,49.5,49.5,47.63,48.5,48.5,627500
1998-06-05,48.5,48.75,48.13,48.63,48.63,329400
1998-06-08,48.63,49,48.38,48.88,48.88,318800
1998-06-09,48.88,48.88,48.5,48.63,48.63,200300
1998-06-10,48.5,48.56,47.5,47.69,47.69,398900
1998-06-11,47.63,47.63,46.63,46.75,46.75,611500
1998-06-12,46.63,46.63,45.38,45.88,45.88,761200
1998-06-15,45,45.5,45,45.25,45.25,687000
1998-06-16,45.25,45.25,44.44,44.88,44.88,461700
1998-06-17,45,45.63,44.94,45.06,45.06,694300
1998-06-18,45.06,46.5,44.75,46.5,46.5,368400
1998-06-19,47,47.69,46.69,47.69,47.69,556800
1998-06-22,47.63,48.19,47.38,47.75,47.75,557200
1998-06-23,47.75,47.88,47.13,47.13,47.13,702600
1998-06-24,46.75,46.94,45.75,46.5,46.5,763000
1998-06-25,46.38,47.56,46.25,47.5,47.5,600800
1998-06-26,47.13,47.31,46.81,47,47,517100
1998-06-29,47.06,47.25,46.88,47,47,526500
1998-06-30,47,48.75,47,48.31,48.31,1815700
1998-07-01,48,48,47.06,47.5,47.5,907400
1998-07-02,47.38,48.19,47,48.06,48.06,931400
1998-07-06,48.06,48.06,47.44,47.75,47.75,640500
1998-07-07,47.63,49,47.38,48.81,48.81,1305600
1998-07-08,48.88,49.19,48.56,49.06,49.06,967200
1998-07-09,49,49.06,48.63,49,49,696200
1998-07-10,48.88,48.88,48.38,48.38,48.38,397700
1998-07-13,48.38,48.5,48.06,48.38,48.38,555600
1998-07-14,47.63,48.25,47.56,47.88,47.88,360500
1998-07-15,47.88,48.5,47.63,48.5,48.5,235900
1998-07-16,48.13,48.25,47.13,48,48,681400
1998-07-17,48,48.31,47.13,47.44,47.44,911500
1998-07-20,47.31,47.69,46.81,46.94,46.94,411200
1998-07-21,46.88,46.94,45,45.13,45.13,902700
1998-07-22,45.31,45.75,45,45.06,45.06,695600
1998-07-23,45.06,45.31,44,44.06,44.06,663300
1998-07-24,44.13,44.13,43.38,43.5,43.5,369200
1998-07-27,43,43,41,41.06,41.06,837300
1998-07-28,41.56,42.25,41,41.56,41.56,1347800
1998-07-29,41.63,42,39.13,40.25,40.25,1649100
1998-07-30,41,41.88,40.63,41.69,41.69,833200
1998-07-31,42,42.13,40.81,41.06,41.06,943500
1998-08-03,41.88,42,40.75,40.75,40.75,672500
1998-08-04,41,41.25,39.88,39.94,39.94,788200
1998-08-05,40,40,38.19,38.5,38.5,1055700
1998-08-06,38.5,40.44,38.38,40.13,40.13,1035700
1998-08-07,40.88,43.13,40.88,42.25,42.25,965100
1998-08-10,42,43.75,41.56,43.63,43.63,561700
1998-08-11,42.19,42.63,41.56,42.31,42.31,605000
1998-08-12,42.19,42.94,41.56,42.88,42.88,669600
1998-08-13,42.38,42.81,41.25,41.5,41.5,601200
1998-08-14,41.75,41.75,38.5,39.25,39.25,2058100
1998-08-17,40.19,40.5,39.31,40.25,40.25,732300
1998-08-18,40.25,40.5,40,40.19,40.19,402000
1998-08-19,40.19,41.25,39.75,40.88,40.88,528500
1998-08-20,42.25,42.25,41.06,41.88,41.88,556700
1998-08-21,41.19,41.38,40.5,41.06,41.06,1159200
1998-08-24,41.19,41.75,40.94,41.13,41.13,867200
1998-08-25,41.88,42.31,41.88,42,42,892100
1998-08-26,42,43,41.38,42.5,42.5,791600
1998-08-27,41,41.5,38.25,39.88,39.88,1697400
1998-08-28,39,39.81,38,39.75,39.75,2178500
1998-08-31,39.25,39.31,36,36,36,1155600
1998-09-01,36.88,37.25,35.31,35.38,35.38,2083200
1998-09-02,35.25,35.44,34,34.13,34.13,1483900
1998-09-03,34,34.13,31.75,34.13,34.13,1827600
1998-09-04,33.75,34.25,32.88,33.5,33.5,501200
1998-09-08,34.25,34.5,33,33.19,33.19,480800
1998-09-09,33.19,33.25,31.38,31.44,31.44,881700
1998-09-10,30.63,30.63,29.88,29.94,29.94,1406600
1998-09-11,29.69,30.5,29.19,30.5,30.5,947100
1998-09-14,30.38,32.19,30.25,32.06,32.06,915400
1998-09-15,31.81,31.81,30.56,30.81,30.81,670600
1998-09-16,29.75,30.25,29.69,29.94,29.94,1054700
1998-09-17,29.69,30.69,29.31,30.56,30.56,611100
1998-09-18,30.56,31.5,30,31,31,782700
1998-09-21,30.5,32.25,30.5,32.13,32.13,577100
1998-09-22,32.5,33.5,31.75,32,32,1111700
1998-09-23,32.25,33.88,32.25,33.63,33.63,782900
1998-09-24,33.63,33.69,33.13,33.69,33.69,768300
1998-09-25,33.13,33.44,33.13,33.38,33.38,300300
