Date,Open,High,Low,Close,Adjusted_close,Volume
1962-01-02,10.6666,10.7333,10.5999,10.6666,0.9394,51233
1962-01-03,10.8668,10.8668,10.7333,10.8668,0.957,51233
1962-01-04,10.8001,11.0833,10.8001,10.8001,0.9511,198099
1962-01-05,10.5334,10.8001,10.3333,10.5334,0.9277,187853
1962-01-08,9.9999,10.4501,9.9334,9.9999,0.8807,307395
1962-01-09,10.0666,10.2834,9.9334,10.0666,0.8866,163944
1962-01-10,9.95,10.0666,9.95,9.95,0.8763,85388
1962-01-11,10.2834,10.2834,9.9582,10.2834,0.9056,105881
1962-01-12,10.2167,10.3834,10.2001,10.2167,0.8998,235670
1962-01-15,9.9667,10.3,9.9667,9.9667,0.8777,170775
1962-01-16,9.7,9.9334,9.6668,9.7,0.8543,256163
1962-01-17,9.7834,9.9,9.6668,9.7834,0.8616,129789
1962-01-18,9.3999,9.8667,9.3334,9.3999,0.8278,351797
1962-01-19,9.1167,9.5249,9.0001,9.1167,0.8029,823136
1962-01-22,8.85,9.0666,8.6667,8.85,0.7794,700178
1962-01-23,8.8334,8.9334,8.7,8.8334,0.7779,597713
1962-01-24,9.0666,9.0666,8.7166,9.0666,0.7985,245916
1962-01-25,9.2,9.3166,9.2,9.2,0.8102,351797
1962-01-26,9.45,9.5334,9.2,9.45,0.8322,259578
1962-01-29,9.3501,9.4917,9.3501,9.3501,0.8234,109296
1962-01-30,9.3999,9.4666,9.2667,9.3999,0.8278,232254
1962-01-31,9.8,9.8,9.5334,9.8,0.8631,129789
1962-02-01,9.8918,10.05,9.8667,9.8918,0.8712,198099
1962-02-02,9.8332,9.9582,9.8332,9.8332,0.866,109296
1962-02-05,9.7167,9.8833,9.7167,9.7167,0.8557,61479
1962-02-06,9.8166,9.8166,9.6668,9.8166,0.8645,71726
1962-02-07,9.8667,9.8667,9.8332,9.8667,0.8689,58064
1962-02-08,10.1834,10.4,9.95,10.1834,0.8968,191268
1962-02-09,9.8667,10.1083,9.7667,9.8667,0.8689,174191
1962-02-12,10.2499,10.2499,9.95,10.2499,0.9027,488417
1962-02-13,10.3333,10.3834,10.2333,10.3333,0.91,201515
1962-02-14,10.3,10.3333,10.2668,10.3,0.9071,122958
1962-02-15,10.3,10.3333,10.1666,10.3,0.9071,102465
1962-02-16,10.3501,10.4999,10.3333,10.3501,0.9115,136620
1962-02-19,10.15,10.3667,10.0833,10.15,0.8939,112712
1962-02-20,10.1167,10.2333,10.0833,10.1167,0.891,102465
1962-02-21,10.2834,10.2834,10.1666,10.2834,0.9056,40986
1962-02-23,10.2834,10.2834,10.1001,10.2834,0.9056,191268
1962-02-26,10.0584,10.1834,10.0584,10.0584,0.8858,122958
1962-02-27,9.9,9.9999,9.8833,9.9,0.8719,75141
1962-02-28,9.7333,9.9166,9.7333,9.7333,0.8572,68310
1962-03-01,9.6834,9.8,9.6668,9.6834,0.8528,99050
1962-03-02,9.7834,9.7834,9.7499,9.7834,0.8616,54648
1962-03-05,9.9,9.9,9.7916,9.9,0.8719,109296
1962-03-06,9.8,9.9,9.8,9.8,0.8631,47817
1962-03-07,9.6167,9.7834,9.6167,9.6167,0.8469,40986
1962-03-08,9.6668,9.6668,9.3999,9.6668,0.8513,235670
1962-03-09,9.6333,9.7834,9.6167,9.6333,0.8484,105881
1962-03-12,9.6834,9.7,9.6333,9.6834,0.8528,58064
1962-03-13,9.8166,9.8166,9.6333,9.8166,0.8645,81972
1962-03-14,9.95,9.9999,9.9,9.95,0.8763,133205
1962-03-15,10.0168,10.0168,9.9833,10.0168,0.8822,51233
1962-03-16,10.1834,10.1834,10.0168,10.1834,0.8968,160529
1962-03-19,10.1167,10.1834,10.0666,10.1167,0.891,61479
1962-03-20,9.9334,10.15,9.9,9.9334,0.8748,88803
1962-03-21,10.0666,10.0666,9.8,10.0666,0.8866,109296
1962-03-22,10.3333,10.3667,10.1333,10.3333,0.91,174191
1962-03-23,10.6083,10.65,10.4501,10.6083,0.9343,157113
1962-03-26,10.7584,10.8333,10.6334,10.7584,0.9475,201515
1962-03-27,10.5833,10.7333,10.55,10.5833,0.9321,102465
1962-03-28,10.5667,10.6666,10.5166,10.5667,0.9306,119543
1962-03-29,10.55,10.5833,10.4999,10.55,0.9291,27324
1962-03-30,10.2668,10.4999,10.1167,10.2668,0.9042,174191
1962-04-02,10.3166,10.3667,10.2668,10.3166,0.9086,413276
1962-04-03,10.0334,10.2668,9.9,10.0334,0.8836,211761
1962-04-04,9.7333,10.1666,9.7333,9.7333,0.8572,133205
1962-04-05,9.8667,9.9667,9.6001,9.8667,0.8689,409860
1962-04-06,9.9999,10.0666,9.9334,9.9999,0.8807,78557
1962-04-09,9.8667,10.0666,9.8667,9.8667,0.8689,102465
1962-04-10,9.8332,9.8667,9.7499,9.8332,0.866,133205
1962-04-11,9.8332,10.0666,9.8,9.8332,0.866,126374
1962-04-12,9.4584,9.7,9.3667,9.4584,0.833,177606
1962-04-13,9.3751,9.5334,9.2,9.3751,0.8256,245916
1962-04-16,9.6916,9.7167,9.5001,9.6916,0.8535,140036
1962-04-17,9.9334,9.9334,9.7333,9.9334,0.8748,109296
1962-04-18,9.9334,10.1333,9.9334,9.9334,0.8748,157113
1962-04-19,10.15,10.2001,10.0666,10.15,0.8939,290318
1962-04-23,10.1666,10.2333,10.1333,10.1666,0.8954,167360
1962-04-24,10.1834,10.2001,10.1333,10.1834,0.8968,58064
1962-04-25,9.8667,10.1834,9.8332,9.8667,0.8689,242501
1962-04-26,9.8583,9.9334,9.7834,9.8583,0.8682,136620
1962-04-27,9.5334,9.9667,9.3999,9.5334,0.8396,259578
1962-04-30,9.4334,9.7333,9.3334,9.4334,0.8308,211761
1962-05-01,9.6251,9.6584,9.0001,9.6251,0.8477,652361
1962-05-02,9.6834,9.825,9.6001,9.6834,0.8528,379121
1962-05-03,9.7916,9.7916,9.675,9.7916,0.8623,105881
1962-05-04,9.7667,9.7916,9.6001,9.7667,0.8601,222008
1962-05-07,9.7583,9.8332,9.7167,9.7583,0.8594,112712
1962-05-08,9.3501,9.7,9.3501,9.3501,0.8234,150282
1962-05-09,9.2,9.6333,9.1333,9.2,0.8102,341550
1962-05-10,9.3999,9.4666,9.1251,9.3999,0.8278,403029
1962-05-11,9.2332,9.5835,9.2,9.2332,0.8132,351797
1962-05-14,9.1333,9.2166,8.6667,9.1333,0.8044,836798
1962-05-15,9.1583,9.3917,9.1417,9.1583,0.8066,430353
1962-05-16,8.7833,9.2166,8.7501,8.7833,0.7735,321057
1962-05-17,8.2667,8.7334,8.1667,8.2667,0.728,1041728
1962-05-18,8.4916,8.4916,8.1667,8.4916,0.7478,433769
1962-05-21,8.4249,8.5668,8.3666,8.4249,0.742,256163
1962-05-22,8,8.4001,7.9167,8,0.7045,495248
1962-05-23,7.3417,7.9668,7.3333,7.3417,0.6466,1062221
1962-05-24,7.1751,7.6667,7.0833,7.1751,0.6319,1212503
1962-05-25,7.5833,7.6667,7.1751,7.5833,0.6679,1308137
1962-05-28,7.3499,7.9167,7.3417,7.3499,0.6473,993911
1962-05-29,8.1,8.1335,7.0667,8.1,0.7134,1045143
1962-05-31,7.9916,8.1833,7.7334,7.9916,0.7038,727502
1962-06-01,7.5501,7.8001,7.5166,7.5501,0.6649,594297
1962-06-04,7.0334,7.4916,7.0334,7.0334,0.6194,635283
1962-06-05,7.1334,7.2666,6.8,7.1334,0.6282,1212503
1962-06-06,7.2249,7.5332,7.2249,7.2249,0.6363,727502
1962-06-07,7.4417,7.4499,7.2418,7.4417,0.6554,314226
1962-06-08,7.4085,7.5166,7.3499,7.4085,0.6525,344966
1962-06-11,7.3417,7.4333,7.275,7.3417,0.6466,508910
1962-06-12,6.8167,7.3001,6.8082,6.8167,0.6003,935847
1962-06-13,6.3417,6.9,6.3333,6.3417,0.5585,2144934
1962-06-14,6.0666,6.5833,5.8335,6.0666,0.5343,2343033
1962-06-15,6.7001,6.7666,5.8833,6.7001,0.5901,3244725
1962-06-18,6.6666,6.9332,6.2668,6.6666,0.5871,2455745
1962-06-19,6.8251,6.8834,6.5833,6.8251,0.6011,1086129
1962-06-20,6.7333,7,6.675,6.7333,0.593,1680426
1962-06-21,6.3501,6.6083,6.2834,6.3501,0.5592,1864863
1962-06-22,6.5168,6.55,6.275,6.5168,0.5739,1625778
1962-06-25,7,7.0667,6.4751,7,0.6165,2039054
1962-06-26,6.8668,7.2418,6.8668,6.8668,0.6047,1823877
1962-06-27,7.2666,7.2666,6.6666,7.2666,0.64,1489158
1962-06-28,7.6999,7.8001,7.2666,7.6999,0.6781,2872436
1962-06-29,7.5084,7.8167,7.4834,7.5084,0.6613,1584792
1962-07-02,7.7334,7.7584,7.5,7.7334,0.6811,915354
1962-07-03,7.8584,7.8666,7.6,7.8584,0.6921,1021235
1962-07-05,7.875,7.9251,7.6667,7.875,0.6935,635283
1962-07-06,7.6667,7.7666,7.6,7.6667,0.6752,686516
1962-07-09,7.8666,7.9167,7.6166,7.8666,0.6928,744579
1962-07-10,8.0251,8.2334,8.0084,8.0251,0.7068,1980990
1962-07-11,8.3416,8.3416,7.9333,8.3416,0.7346,1188594
1962-07-12,8.2667,8.5668,8.2334,8.2667,0.728,1304721
1962-07-13,8.2999,8.3666,8.1,8.2999,0.731,833382
1962-07-16,8.6,8.6667,8.1501,8.6,0.7574,1280813
1962-07-17,8.35,8.7334,8.3083,8.35,0.7354,1243242
1962-07-18,8.35,8.5001,8.2416,8.35,0.7354,2069793
1962-07-19,8.6667,8.8168,8.5083,8.6667,0.7633,1618947
1962-07-20,8.8334,8.8334,8.6834,8.8334,0.7779,700178
1962-07-23,9.0418,9.0834,8.8334,9.0418,0.7963,983664
1962-07-24,8.7416,9.0333,8.7,8.7416,0.7699,1062221
1962-07-25,8.9167,8.9167,8.5499,8.9167,0.7853,1359369
1962-07-26,9.0001,9.1251,8.9666,9.0001,0.7926,1010988
1962-07-27,9.2833,9.2918,8.975,9.2833,0.8176,1212503
1962-07-30,9.7085,9.7085,9.3416,9.7085,0.855,1137362
1962-07-31,9.6001,9.8667,9.5584,9.6001,0.8455,1697504
1962-08-01,9.3416,9.5334,9.3,9.3416,0.8227,1157855
1962-08-02,9.6167,9.6668,9.3833,9.6167,0.8469,754826
1962-08-03,9.675,9.7333,9.5835,9.675,0.8521,392783
1962-08-06,9.55,9.7251,9.5418,9.55,0.8411,385952
1962-08-07,9.3833,9.5418,9.3751,9.3833,0.8264,525987
1962-08-08,9.5584,9.6834,9.2501,9.5584,0.8418,925601
1962-08-09,9.4334,9.6834,9.4168,9.4334,0.8308,167360
