,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1996-09-26,23.125,23.25,21.25,23.125,7.6873,13872600
1,1996-09-27,22.875,23.25,22.75,23.0,7.6461,2223600
2,1996-09-30,23.125,24.625,23.0,24.5,8.1442,1596000
3,1996-10-01,24.75,25.5,24.625,25.375,8.4349,864000
4,1996-10-02,26.25,26.25,25.125,25.25,8.3938,473600
5,1996-10-03,25.0,25.0,23.75,23.75,7.8951,573600
6,1996-10-04,23.75,23.75,22.25,22.375,7.4378,708200
7,1996-10-07,22.125,23.5,22.0,23.125,7.6873,688600
8,1996-10-08,23.25,23.25,22.625,23.125,7.6873,723200
9,1996-10-09,23.0,23.125,22.75,23.0,7.6461,185600
10,1996-10-10,23.0,23.25,22.875,23.125,7.6873,439200
11,1996-10-11,23.0,23.125,22.75,22.75,7.5627,181200
12,1996-10-14,22.75,23.875,22.625,23.875,7.9366,268400
13,1996-10-15,23.875,24.75,23.875,24.625,8.1859,361600
14,1996-10-16,24.5,24.5,24.25,24.5,8.1442,319600
15,1996-10-17,24.5,27.0,24.5,26.25,8.7263,411800
16,1996-10-18,26.125,26.125,25.875,26.0,8.6429,175600
17,1996-10-21,26.0,26.75,25.5,25.625,8.5182,399400
18,1996-10-22,25.5,25.5,24.0,24.0,7.9783,197000
19,1996-10-23,24.0,24.0,23.0,23.25,7.729,188800
20,1996-10-24,23.25,23.375,23.0,23.375,7.7702,163600
21,1996-10-25,23.375,23.875,23.375,23.875,7.9366,140600
22,1996-10-28,23.75,23.75,22.375,22.625,7.521,258400
23,1996-10-29,22.0,23.0,21.75,22.75,7.5627,488800
24,1996-10-30,22.875,22.875,22.0,22.25,7.3965,182200
25,1996-10-31,22.25,22.25,21.875,22.0,7.3136,503200
26,1996-11-01,21.875,21.875,21.5,21.75,7.2303,365400
27,1996-11-04,22.0,22.125,21.625,21.75,7.2303,96400
28,1996-11-05,22.0,22.875,22.0,22.75,7.5627,618800
29,1996-11-06,22.625,22.75,22.375,22.375,7.4378,212800
30,1996-11-07,22.125,23.75,22.125,23.75,7.8951,287600
