Date,Open,High,Low,Close,Adjusted_close,Volume
1998-05-14,20,20.1875,19.5625,19.8125,5.063,13879500
1998-05-15,19.8125,20,19,19.125,4.8874,2949900
1998-05-18,19,19.0625,19,19,4.8554,1867200
1998-05-19,19,19.5,19,19.5,4.9832,593100
1998-05-20,19.5,19.625,19,19,4.8554,244650
1998-05-21,19,19.125,19,19,4.8554,1272900
1998-05-22,19,19,17.5,18,4.5999,2125200
1998-05-26,18,18.125,17.5625,17.6875,4.52,714750
1998-05-27,17.6875,18.375,17.25,17.9375,4.5839,588450
1998-05-28,17.9375,18,17.75,18,4.5999,250950
1998-05-29,18,18.125,17.75,17.9375,4.5839,278700
1998-06-01,17.8125,17.875,16.9375,17.125,4.3763,441900
1998-06-02,16.875,16.9375,16,16.8125,4.2964,687750
1998-06-03,16.75,16.9375,16.6875,16.6875,4.2645,197700
1998-06-04,16.6875,17,16.625,17,4.3443,183300
1998-06-05,16.875,18.1875,16.875,17.875,4.5679,314100
1998-06-08,18,18.375,17,17.5,4.4721,193800
1998-06-09,17.5,18,17.375,17.75,4.536,215850
1998-06-10,17.625,17.75,17.25,17.4375,4.4561,210450
1998-06-11,17.5,17.5625,17.3125,17.375,4.4401,313950
1998-06-12,17.75,17.8125,17.25,17.3125,4.4242,294900
1998-06-15,17.125,17.125,16.3125,16.375,4.1846,125250
1998-06-16,16.6875,17.25,16.625,17,4.3443,386100
1998-06-17,17.25,17.3125,16.875,17,4.3443,202650
1998-06-18,17.0625,17.4375,17,17.3125,4.4242,276300
1998-06-19,17.25,17.9375,17.1875,17.875,4.5679,411450
1998-06-22,17.9375,17.9375,17.5,17.875,4.5679,81900
1998-06-23,17.9375,18.25,17.4375,17.5625,4.4881,145650
1998-06-24,17.6875,17.6875,16.25,16.25,4.1527,146550
1998-06-25,16.5,16.6875,16.25,16.4375,4.2006,308700
1998-06-26,16.5,16.75,16.375,16.5,4.2165,214200
1998-06-29,16.625,17.125,16.5,17,4.3443,346200
1998-06-30,17,18.5,16.375,18.5,4.7276,539250
1998-07-01,18,18,16.625,16.75,4.2804,208050
