,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-04-17,10.333,11.667,8.855,8.938,8.938,43259400
1,1998-04-20,9.042,9.063,8.147,8.583,8.583,8704200
2,1998-04-21,9.208,9.542,8.75,9.208,9.208,3832800
3,1998-04-22,9.208,9.625,9.125,9.208,9.208,1915200
4,1998-04-23,9.542,9.708,8.792,8.833,8.833,2763600
5,1998-04-24,9.188,9.208,8.292,8.75,8.75,2697600
6,1998-04-27,8.333,8.522,8.167,8.522,8.522,2420400
7,1998-04-28,8.73,8.917,8.333,8.333,8.333,1324200
8,1998-04-29,8.333,8.417,7.875,7.917,7.917,1486800
9,1998-04-30,8.167,8.188,7.855,8.0,8.0,2386800
10,1998-05-01,7.958,9.063,7.958,8.792,8.792,3208200
11,1998-05-04,9.063,9.143,8.667,8.813,8.813,1505400
12,1998-05-05,8.833,9.0,8.417,8.667,8.667,1116600
13,1998-05-06,8.833,9.042,8.625,8.897,8.897,805200
14,1998-05-07,8.833,9.083,8.73,9.042,9.042,788400
15,1998-05-08,8.938,9.958,8.938,9.833,9.833,4501200
16,1998-05-11,10.0,10.292,9.583,9.583,9.583,2267400
17,1998-05-12,9.147,9.583,9.105,9.5,9.5,1792800
18,1998-05-13,9.625,9.647,9.208,9.292,9.292,645000
19,1998-05-14,9.25,9.583,9.0,9.083,9.083,1256400
20,1998-05-15,9.208,9.333,8.583,8.615,8.615,1143600
21,1998-05-18,8.625,8.938,8.605,8.833,8.833,518400
22,1998-05-19,9.083,9.438,8.917,9.0,9.0,843600
23,1998-05-20,9.27,9.355,8.833,9.042,9.042,771600
24,1998-05-21,9.042,9.042,8.698,8.698,8.698,843600
25,1998-05-22,8.667,9.343,8.605,9.333,9.333,1020000
26,1998-05-26,9.397,9.397,8.458,8.49,8.49,1242600
27,1998-05-27,8.375,8.688,8.167,8.5,8.5,1545600
28,1998-05-28,8.772,9.022,8.563,8.792,8.792,643200
29,1998-05-29,8.647,8.792,8.355,8.522,8.522,361800
30,1998-06-01,8.48,8.625,7.875,8.167,8.167,1524000
31,1998-06-02,8.218,8.522,8.218,8.407,8.407,1368600
32,1998-06-03,8.647,8.792,8.5,8.667,8.667,1602000
33,1998-06-04,9.188,9.188,8.833,9.147,9.147,2169600
34,1998-06-05,9.23,9.48,9.177,9.375,9.375,1675200
35,1998-06-08,9.375,9.573,9.313,9.458,9.458,1476600
36,1998-06-09,9.49,9.583,9.167,9.583,9.583,1315200
37,1998-06-10,9.375,9.52,9.105,9.105,9.105,562800
38,1998-06-11,8.98,9.042,8.625,8.75,8.75,863400
39,1998-06-12,8.772,9.188,8.75,9.188,9.188,1413000
40,1998-06-15,8.75,8.98,8.73,8.875,8.875,1253400
41,1998-06-16,9.0,9.177,8.875,9.167,9.167,473400
42,1998-06-17,9.292,9.397,9.125,9.167,9.167,1359600
43,1998-06-18,9.208,9.438,9.125,9.333,9.333,558600
44,1998-06-19,9.417,9.417,9.022,9.022,9.022,428400
45,1998-06-22,9.022,9.855,9.022,9.657,9.657,3101400
46,1998-06-23,9.667,9.98,9.583,9.75,9.75,2750400
47,1998-06-24,10.0,11.397,10.0,11.022,11.022,6605400
48,1998-06-25,11.147,12.0,11.042,11.313,11.313,5615400
49,1998-06-26,11.292,11.958,10.917,11.333,11.333,1677600
50,1998-06-29,11.458,11.708,11.355,11.647,11.647,1176000
51,1998-06-30,11.605,12.772,11.5,12.272,12.272,4648800
52,1998-07-01,12.625,13.323,12.0,13.147,13.147,3072600
53,1998-07-02,12.958,13.958,12.167,12.75,12.75,2709000
54,1998-07-06,12.938,13.522,12.865,13.083,13.083,1877400
55,1998-07-07,13.625,13.625,12.375,12.583,12.583,1648200
56,1998-07-08,12.522,13.355,11.708,12.833,12.833,2499000
57,1998-07-09,13.042,13.167,12.563,12.813,12.813,966000
58,1998-07-10,12.875,12.958,12.417,12.667,12.667,537600
59,1998-07-13,12.542,13.0,12.542,12.667,12.667,906600
60,1998-07-14,12.833,13.125,12.667,13.0,13.0,2124600
61,1998-07-15,13.147,13.208,12.605,12.782,12.782,991800
62,1998-07-16,12.688,12.792,12.563,12.563,12.563,1569000
63,1998-07-17,12.5,12.667,12.5,12.563,12.563,1134000
64,1998-07-20,12.605,12.968,11.5,11.5,11.5,1606200
65,1998-07-21,11.897,12.542,11.833,12.25,12.25,2214600
66,1998-07-22,12.333,12.355,11.25,11.532,11.532,3112200
67,1998-07-23,11.51,11.522,10.105,10.958,10.958,3489600
68,1998-07-24,11.167,11.25,10.167,10.647,10.647,1788600
69,1998-07-27,10.583,10.688,10.313,10.542,10.542,1975800
70,1998-07-28,10.583,11.333,10.5,11.125,11.125,3312000
71,1998-07-29,11.125,11.458,10.583,10.75,10.75,2005200
72,1998-07-30,10.833,11.0,10.302,10.772,10.772,1927800
73,1998-07-31,10.833,10.875,10.458,10.458,10.458,735600
74,1998-08-03,10.458,10.468,10.105,10.208,10.208,1274400
75,1998-08-04,10.333,10.458,9.333,9.855,9.855,1662000
76,1998-08-05,9.917,10.105,9.458,9.605,9.605,1953000
77,1998-08-06,9.708,10.25,9.708,10.022,10.022,4331400
78,1998-08-07,10.022,10.5,10.0,10.208,10.208,6247200
79,1998-08-10,10.147,10.208,9.917,9.968,9.968,511800
80,1998-08-11,9.605,9.968,9.417,9.698,9.698,1083000
81,1998-08-12,9.605,10.355,9.417,10.292,10.292,3293400
82,1998-08-13,10.5,10.813,10.375,10.593,10.593,1639200
83,1998-08-14,10.772,10.938,10.583,10.917,10.917,3633000
84,1998-08-17,10.958,11.5,10.75,11.5,11.5,894000
85,1998-08-18,11.605,12.177,11.522,12.042,12.042,1499400
86,1998-08-19,12.167,12.313,11.563,11.958,11.958,2677800
87,1998-08-20,11.833,11.917,11.24,11.438,11.438,1683600
88,1998-08-21,11.333,11.397,10.75,11.198,11.198,1378800
89,1998-08-24,11.333,11.625,11.0,11.167,11.167,707400
90,1998-08-25,11.272,11.563,11.125,11.125,11.125,416400
91,1998-08-26,11.042,11.147,10.75,11.0,11.0,552600
92,1998-08-27,10.417,10.625,9.917,9.98,9.98,1987200
93,1998-08-28,10.167,10.313,9.772,9.855,9.855,2338200
94,1998-08-31,10.105,10.105,8.397,8.542,8.542,3179400
95,1998-09-01,8.522,10.0,7.833,9.968,9.968,2656800
96,1998-09-02,10.022,10.333,9.417,9.792,9.792,2205000
97,1998-09-03,9.542,10.667,9.355,9.948,9.948,1890000
98,1998-09-04,10.135,10.365,9.583,10.0,10.0,726000
99,1998-09-08,10.563,11.417,10.5,11.417,11.417,2093400
100,1998-09-09,11.407,11.407,10.875,10.98,10.98,1408200
101,1998-09-10,10.813,11.125,10.208,11.083,11.083,2028600
102,1998-09-11,11.125,11.542,11.042,11.5,11.5,948000
103,1998-09-14,11.563,12.208,11.542,11.917,11.917,2030400
104,1998-09-15,11.625,12.458,11.583,12.147,12.147,1957200
105,1998-09-16,12.167,12.522,12.167,12.48,12.48,1195800
106,1998-09-17,11.792,12.5,11.667,12.135,12.135,2329200
107,1998-09-18,12.147,12.5,12.125,12.5,12.5,1823400
108,1998-09-21,12.438,13.458,12.333,13.022,13.022,7141800
109,1998-09-22,13.313,13.313,12.542,12.772,12.772,2395800
110,1998-09-23,12.897,14.083,12.833,13.98,13.98,4780800
111,1998-09-24,14.063,14.958,12.938,13.615,13.615,3049800
112,1998-09-25,13.23,14.125,13.042,13.333,13.333,1375200
113,1998-09-28,13.772,14.167,13.23,13.48,13.48,1689600
114,1998-09-29,13.417,13.5,12.375,12.833,12.833,2340000
115,1998-09-30,12.5,12.813,11.417,11.833,11.833,3678000
116,1998-10-01,11.167,11.75,10.833,10.958,10.958,4964400
117,1998-10-02,11.083,11.5,10.772,11.105,11.105,2858400
118,1998-10-05,11.0,11.0,10.0,10.583,10.583,1939200
119,1998-10-06,10.75,11.167,10.647,10.917,10.917,3264000
120,1998-10-07,10.917,11.083,10.542,10.792,10.792,2478600
121,1998-10-08,10.458,10.667,9.667,10.292,10.292,2761800
122,1998-10-09,10.542,10.667,9.792,10.355,10.355,4936200
123,1998-10-12,10.522,12.208,10.522,11.875,11.875,8116800
124,1998-10-13,12.188,12.375,11.073,11.323,11.323,3597600
125,1998-10-14,11.458,11.772,11.135,11.583,11.583,1996200
126,1998-10-15,11.522,11.75,11.26,11.667,11.667,1370400
127,1998-10-16,11.542,12.105,11.542,12.083,12.083,2395800
128,1998-10-19,11.958,12.25,11.688,12.167,12.167,1185600
129,1998-10-20,12.208,12.25,11.688,11.73,11.73,3955800
130,1998-10-21,11.75,11.792,11.48,11.605,11.605,24147600
131,1998-10-22,11.542,12.73,11.5,12.708,12.708,12327600
132,1998-10-23,12.667,12.688,12.333,12.583,12.583,2748000
133,1998-10-26,12.583,12.917,12.083,12.897,12.897,3664200
134,1998-10-27,12.948,13.397,12.855,12.958,12.958,4932000
135,1998-10-28,12.875,13.25,12.542,13.063,13.063,2560800
136,1998-10-29,13.063,13.375,12.833,13.365,13.365,2096400
137,1998-10-30,13.417,14.147,13.397,13.823,13.823,3261000
138,1998-11-02,13.938,14.625,13.522,13.917,13.917,1998600
139,1998-11-03,13.855,14.0,13.5,13.635,13.635,1326600
140,1998-11-04,13.938,14.25,13.667,14.188,14.188,1014000
141,1998-11-05,13.958,14.313,13.76,14.042,14.042,743400
142,1998-11-06,14.0,14.583,13.855,14.417,14.417,1125600
143,1998-11-09,15.5,16.292,15.125,15.417,15.417,8829600
144,1998-11-10,15.958,16.542,15.667,16.083,16.083,4752000
145,1998-11-11,16.458,16.717,14.875,15.0,15.0,3430800
146,1998-11-12,15.0,15.625,14.375,14.438,14.438,2688600
147,1998-11-13,14.083,14.625,14.0,14.522,14.522,4812600
148,1998-11-16,14.73,15.022,14.583,15.0,15.0,3533400
149,1998-11-17,14.958,14.99,14.625,14.802,14.802,1728000
150,1998-11-18,14.708,14.772,14.375,14.688,14.688,1881000
151,1998-11-19,14.708,15.25,14.292,14.792,14.792,7926600
152,1998-11-20,15.0,15.167,14.563,14.635,14.635,2823000
153,1998-11-23,14.772,14.772,14.25,14.438,14.438,1923600
154,1998-11-24,14.397,15.292,14.375,14.897,14.897,4843200
155,1998-11-25,15.167,16.125,15.145,16.105,16.105,5581200
156,1998-11-27,16.333,16.458,15.688,16.042,16.042,1210200
157,1998-11-30,15.917,16.208,14.875,14.885,14.885,2359800
158,1998-12-01,14.563,15.333,14.563,15.105,15.105,5286000
159,1998-12-02,14.865,15.792,14.865,15.468,15.468,3021000
160,1998-12-03,15.583,16.375,15.188,15.313,15.313,6204000
161,1998-12-04,15.667,16.0,15.5,15.522,15.522,2553600
162,1998-12-07,15.583,15.605,15.292,15.333,15.333,2170800
163,1998-12-08,15.427,17.383,15.343,16.8,16.8,10258800
164,1998-12-09,17.35,20.0,16.917,17.85,17.85,13872000
165,1998-12-10,17.767,18.65,16.188,16.833,16.833,6231000
166,1998-12-11,16.733,18.4,16.667,18.0,18.0,4562400
167,1998-12-14,17.667,18.517,16.85,17.083,17.083,4842600
168,1998-12-15,17.583,17.75,17.133,17.733,17.733,2365200
169,1998-12-16,18.05,18.433,17.333,17.733,17.733,2341200
170,1998-12-17,17.883,18.25,17.583,17.983,17.983,1567200
171,1998-12-18,18.067,19.317,17.8,18.667,18.667,3260400
172,1998-12-21,19.167,20.133,18.85,19.983,19.983,2200200
173,1998-12-22,20.167,20.5,18.933,19.4,19.4,2892000
174,1998-12-23,19.65,19.967,19.167,19.85,19.85,944400
175,1998-12-24,20.0,20.217,19.55,20.083,20.083,422400
176,1998-12-28,20.417,22.5,20.35,21.383,21.383,3084000
177,1998-12-29,21.717,21.717,20.25,20.55,20.55,3055200
178,1998-12-30,20.633,20.717,18.917,19.167,19.167,3102000
179,1998-12-31,19.25,21.167,19.167,20.133,20.133,1633200
180,1999-01-04,20.633,21.583,20.333,21.15,21.15,3606000
181,1999-01-05,20.85,22.333,20.85,22.217,22.217,4152600
