,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,13.9078,13.9078,13.9078,13.9078,1.2541,1795424
1,1984-11-06,14.5933,14.5933,14.1075,14.5933,1.316,7398293
2,1984-11-07,14.4955,14.4955,14.4955,14.4955,1.3071,5001817
3,1984-11-08,13.9078,14.2319,13.9078,13.9078,1.2541,1281009
4,1984-11-09,13.7115,13.7115,13.7115,13.7115,1.2365,2073905
5,1984-11-12,14.0057,14.0057,13.8435,14.0057,1.263,1031150
6,1984-11-13,13.9078,13.9078,13.9078,13.9078,1.2541,976228
7,1984-11-14,13.8099,13.8099,13.8099,13.8099,1.2453,503585
8,1984-11-15,13.7115,13.7115,13.7115,13.7115,1.2365,1085299
9,1984-11-16,13.2219,13.3841,13.2219,13.2219,1.1923,1244652
10,1984-11-19,13.4182,13.4182,13.4182,13.4182,1.21,493529
11,1984-11-20,13.5159,13.5159,13.5159,13.5159,1.2188,672994
12,1984-11-21,13.7115,13.7115,13.7115,13.7115,1.2365,645146
13,1984-11-23,14.0057,14.0057,14.0057,14.0057,1.263,1557168
14,1984-11-26,14.0057,14.0057,14.0057,14.0057,1.263,1636071
15,1984-11-27,14.2015,14.2015,14.2015,14.2015,1.2806,728690
16,1984-11-28,14.4955,14.4955,14.4955,14.4955,1.3071,1433400
17,1984-11-29,14.4955,14.4955,14.4955,14.4955,1.3071,1504567
18,1984-11-30,14.2995,14.2995,14.2995,14.2995,1.2895,656749
19,1984-12-03,14.0057,14.0057,14.0057,14.0057,1.263,1069828
20,1984-12-04,14.2015,14.2015,14.2015,14.2015,1.2806,1243878
21,1984-12-05,14.1037,14.1037,14.1037,14.1037,1.2718,1382345
22,1984-12-06,14.1037,14.1037,14.1037,14.1037,1.2718,2256464
23,1984-12-07,14.3974,14.3974,14.3974,14.3974,1.2983,2108715
24,1984-12-10,14.3974,14.3974,14.3974,14.3974,1.2983,2923269
25,1984-12-11,14.8872,14.8872,14.8872,14.8872,1.3425,2588319
26,1984-12-12,14.5933,14.5933,14.5933,14.5933,1.316,2135789
27,1984-12-13,14.6911,14.6911,14.6911,14.6911,1.3248,207313
28,1984-12-14,14.5933,14.5933,14.5933,14.5933,1.316,1139449
