,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,7.595,7.75,7.577,7.625,7.625,1468000
1,1998-01-02,7.64,8.188,7.625,8.125,8.125,1701200
2,1998-01-05,8.0,8.063,7.735,7.845,7.845,2210800
3,1998-01-06,7.845,7.845,7.75,7.765,7.765,808000
4,1998-01-07,7.75,7.938,7.673,7.907,7.907,2767600
5,1998-01-08,7.938,7.952,7.735,7.89,7.89,1394000
6,1998-01-09,7.86,7.86,7.5,7.563,7.563,1290400
7,1998-01-12,7.265,7.485,7.265,7.39,7.39,1322800
8,1998-01-13,7.407,7.61,7.39,7.548,7.548,1547200
9,1998-01-14,7.61,8.033,7.407,7.875,7.875,3060400
10,1998-01-15,7.86,7.907,7.72,7.735,7.735,2712400
11,1998-01-16,7.813,7.813,7.688,7.72,7.72,2050000
12,1998-01-20,7.782,7.827,7.72,7.75,7.75,2436000
13,1998-01-21,7.765,8.0,7.765,7.907,7.907,1530400
14,1998-01-22,7.845,7.938,7.702,7.923,7.923,681600
15,1998-01-23,7.938,8.203,7.938,8.14,8.14,1297600
16,1998-01-26,8.203,8.22,8.033,8.033,8.033,1038400
17,1998-01-27,8.033,8.172,8.033,8.125,8.125,890800
18,1998-01-28,8.188,8.22,8.095,8.22,8.22,457200
19,1998-01-29,8.235,8.453,8.203,8.203,8.203,1240400
20,1998-01-30,8.158,8.313,8.015,8.125,8.125,659600
21,1998-02-02,8.188,8.625,8.188,8.578,8.578,1927200
22,1998-02-03,8.595,8.875,8.547,8.86,8.86,2369600
23,1998-02-04,8.875,9.033,8.783,8.797,8.797,2319600
24,1998-02-05,8.86,8.86,8.595,8.658,8.658,1070800
25,1998-02-06,8.595,8.813,8.595,8.72,8.72,717200
26,1998-02-09,8.735,8.735,8.39,8.485,8.485,1879200
27,1998-02-10,8.563,8.985,8.563,8.64,8.64,3468000
28,1998-02-11,8.64,8.813,8.625,8.672,8.672,1240400
29,1998-02-12,9.0,9.313,8.828,9.297,9.297,9996000
30,1998-02-13,9.283,9.5,9.095,9.095,9.095,6039600
31,1998-02-17,9.015,9.14,9.015,9.078,9.078,1500400
32,1998-02-18,9.11,9.235,9.033,9.11,9.11,1097600
33,1998-02-19,9.0,9.0,8.875,8.938,8.938,1338400
34,1998-02-20,9.015,9.015,8.875,8.922,8.922,924000
35,1998-02-23,9.015,9.063,8.97,9.047,9.047,1135200
36,1998-02-24,9.015,9.063,8.97,9.033,9.033,702400
37,1998-02-25,9.063,9.172,9.015,9.11,9.11,948400
38,1998-02-26,9.063,9.078,8.953,9.063,9.063,545600
39,1998-02-27,9.063,9.158,9.047,9.125,9.125,1063200
40,1998-03-02,9.095,9.158,9.063,9.125,9.125,1638000
41,1998-03-03,9.095,9.14,9.033,9.095,9.095,860800
42,1998-03-04,9.063,9.11,8.97,8.97,8.97,726400
43,1998-03-05,8.908,8.922,8.783,8.797,8.797,820000
44,1998-03-06,8.765,9.0,8.765,8.922,8.922,1068800
45,1998-03-09,8.89,9.063,8.86,9.0,9.0,1467200
46,1998-03-10,9.015,9.078,8.97,9.015,9.015,1495600
47,1998-03-11,9.0,9.063,8.908,8.97,8.97,2228400
48,1998-03-12,8.97,9.0,8.765,8.783,8.783,1466800
49,1998-03-13,8.845,9.408,8.828,9.36,9.36,2771200
50,1998-03-16,9.313,9.36,9.158,9.235,9.235,982400
51,1998-03-17,9.22,9.235,9.078,9.078,9.078,904000
52,1998-03-18,9.125,9.158,9.063,9.095,9.095,952000
53,1998-03-19,9.095,9.095,8.953,8.97,8.97,1132000
54,1998-03-20,8.938,8.97,8.813,8.875,8.875,1040400
55,1998-03-23,8.908,9.125,8.845,8.875,8.875,909600
56,1998-03-24,8.985,9.188,8.985,9.14,9.14,1178000
57,1998-03-25,9.22,9.438,9.14,9.14,9.14,2130400
58,1998-03-26,9.25,9.297,8.97,8.985,8.985,1386800
59,1998-03-27,9.0,9.078,8.625,8.703,8.703,1174000
60,1998-03-30,8.72,8.845,8.5,8.563,8.563,1061600
61,1998-03-31,8.578,8.688,8.345,8.36,8.36,1834000
62,1998-04-01,8.438,8.61,8.422,8.595,8.595,3930000
63,1998-04-02,8.61,8.703,8.563,8.672,8.672,1607200
64,1998-04-03,8.658,8.828,8.658,8.783,8.783,1416800
65,1998-04-06,8.783,8.797,8.64,8.75,8.75,1859600
66,1998-04-07,8.688,8.89,8.688,8.845,8.845,1577200
67,1998-04-08,8.908,8.938,8.845,8.89,8.89,1432400
68,1998-04-09,8.89,9.078,8.845,8.89,8.89,865600
69,1998-04-13,8.97,8.97,8.86,8.89,8.89,1456800
70,1998-04-14,8.875,8.97,8.845,8.89,8.89,1834400
71,1998-04-15,8.86,8.922,8.845,8.845,8.845,1375200
72,1998-04-16,8.813,8.875,8.625,8.688,8.688,1733600
73,1998-04-17,8.688,8.688,8.625,8.688,8.688,1388000
74,1998-04-20,8.658,8.845,8.64,8.813,8.813,1235200
75,1998-04-21,8.783,8.922,8.72,8.908,8.908,1223200
76,1998-04-22,8.938,9.047,8.86,8.908,8.908,1424800
77,1998-04-23,8.86,8.86,8.453,8.625,8.625,1649600
78,1998-04-24,8.563,8.563,8.36,8.453,8.453,1979200
79,1998-04-27,8.265,8.422,8.265,8.297,8.297,993200
80,1998-04-28,8.438,8.72,8.408,8.658,8.658,1745200
81,1998-04-29,8.563,8.672,8.515,8.658,8.658,982400
82,1998-04-30,8.735,8.875,8.658,8.86,8.86,1395200
83,1998-05-01,9.408,9.408,9.203,9.313,9.313,2126000
84,1998-05-04,9.297,9.438,9.188,9.422,9.422,1590800
85,1998-05-05,9.408,9.625,9.39,9.625,9.625,1832000
86,1998-05-06,9.625,9.658,9.422,9.625,9.625,1795200
87,1998-05-07,9.625,9.658,9.5,9.515,9.515,2346000
88,1998-05-08,9.515,9.735,9.515,9.703,9.703,968800
89,1998-05-11,9.658,9.72,9.5,9.5,9.5,1346800
90,1998-05-12,9.5,9.735,9.5,9.658,9.658,1127600
91,1998-05-13,9.672,9.875,9.672,9.86,9.86,2318000
92,1998-05-14,9.86,9.922,9.703,9.845,9.845,4240400
93,1998-05-15,9.813,9.813,9.64,9.735,9.735,1385200
94,1998-05-18,9.735,9.75,9.485,9.485,9.485,1226000
95,1998-05-19,9.515,9.595,9.5,9.547,9.547,1342800
96,1998-05-20,9.515,9.578,9.28,9.28,9.28,2351200
97,1998-05-21,9.345,9.375,9.313,9.36,9.36,1171600
98,1998-05-22,9.345,9.422,9.297,9.345,9.345,453200
99,1998-05-26,9.438,9.438,9.14,9.14,9.14,862800
100,1998-05-27,9.063,9.172,8.922,8.97,8.97,1496400
101,1998-05-28,8.97,9.095,8.922,9.047,9.047,1642800
102,1998-05-29,9.033,9.11,8.908,8.938,8.938,1192000
103,1998-06-01,8.938,9.078,8.86,8.938,8.938,515600
104,1998-06-02,8.938,8.97,8.845,8.845,8.845,645200
105,1998-06-03,8.845,8.908,8.797,8.813,8.813,559200
106,1998-06-04,8.845,9.063,8.735,9.0,9.0,2438800
107,1998-06-05,9.015,9.015,8.908,9.0,9.0,379600
108,1998-06-08,9.047,9.172,9.047,9.063,9.063,650400
109,1998-06-09,9.063,9.078,8.922,9.0,9.0,648000
110,1998-06-10,9.095,9.095,8.938,8.953,8.953,907200
111,1998-06-11,8.89,8.97,8.75,8.908,8.908,806400
112,1998-06-12,8.86,8.875,8.72,8.75,8.75,745600
113,1998-06-15,8.75,8.75,8.625,8.672,8.672,1146800
114,1998-06-16,8.658,8.672,8.515,8.578,8.578,737600
115,1998-06-17,8.625,8.688,8.563,8.64,8.64,478400
116,1998-06-18,8.64,8.658,8.578,8.625,8.625,513200
117,1998-06-19,8.578,8.625,8.47,8.485,8.485,907600
118,1998-06-22,8.5,8.72,8.47,8.625,8.625,1291200
119,1998-06-23,8.625,8.703,8.547,8.703,8.703,1328000
120,1998-06-24,8.703,9.033,8.64,8.953,8.953,1224800
121,1998-06-25,8.938,9.033,8.922,8.985,8.985,766800
122,1998-06-26,9.0,9.015,8.97,9.0,9.0,973600
123,1998-06-29,9.25,9.36,9.22,9.283,9.283,2291200
124,1998-06-30,9.345,9.36,9.14,9.203,9.203,1437600
125,1998-07-01,9.188,9.188,8.89,8.97,8.97,2225600
126,1998-07-02,8.875,9.188,8.86,9.078,9.078,1318400
127,1998-07-06,9.063,9.158,9.015,9.14,9.14,779600
128,1998-07-07,9.125,9.125,8.985,9.015,9.015,1106800
129,1998-07-08,9.0,9.158,9.0,9.11,9.11,867200
130,1998-07-09,9.078,9.11,8.953,8.953,8.953,424400
131,1998-07-10,8.953,8.97,8.845,8.938,8.938,508000
132,1998-07-13,8.908,9.033,8.828,8.875,8.875,950400
133,1998-07-14,8.89,8.922,8.75,8.765,8.765,1066000
134,1998-07-15,8.765,8.97,8.765,8.875,8.875,484800
135,1998-07-16,8.688,8.75,8.39,8.578,8.578,3858800
136,1998-07-17,8.515,8.533,8.453,8.485,8.485,1669600
137,1998-07-20,8.47,8.485,8.313,8.313,8.313,905600
138,1998-07-21,8.25,8.25,7.375,7.5,7.5,7485600
139,1998-07-22,7.625,7.72,7.5,7.5,7.5,3616800
140,1998-07-23,6.845,7.313,6.375,6.625,6.625,6375600
141,1998-07-24,6.625,6.657,6.407,6.47,6.47,4115600
142,1998-07-27,6.515,6.657,6.423,6.625,6.625,3355600
143,1998-07-28,6.625,6.673,6.5,6.625,6.625,1903200
144,1998-07-29,6.61,7.173,6.61,7.157,7.157,2390400
145,1998-07-30,7.188,7.75,7.188,7.702,7.702,3201600
146,1998-07-31,7.702,7.938,7.5,7.625,7.625,1909200
147,1998-08-03,7.625,7.625,7.282,7.313,7.313,845600
148,1998-08-04,7.345,7.375,6.952,6.952,6.952,1236000
149,1998-08-05,6.952,6.97,6.64,6.75,6.75,2318400
150,1998-08-06,6.75,6.798,6.657,6.735,6.735,1675200
151,1998-08-07,6.735,6.798,6.61,6.72,6.72,2632000
152,1998-08-10,6.657,6.798,6.563,6.702,6.702,2089600
153,1998-08-11,6.595,6.61,6.375,6.47,6.47,1081600
154,1998-08-12,6.595,6.61,6.202,6.265,6.265,1808400
155,1998-08-13,6.313,6.47,6.235,6.282,6.282,866000
156,1998-08-14,6.313,6.345,6.157,6.188,6.188,2441200
157,1998-08-17,6.157,6.407,6.125,6.265,6.265,1277200
158,1998-08-18,6.282,6.423,6.282,6.375,6.375,1322000
159,1998-08-19,6.407,6.61,6.375,6.595,6.595,1697200
160,1998-08-20,6.532,6.61,6.485,6.515,6.515,951600
161,1998-08-21,6.375,6.39,6.14,6.313,6.313,1393600
162,1998-08-24,6.375,6.39,6.282,6.345,6.345,975200
163,1998-08-25,6.47,6.47,6.125,6.14,6.14,1128400
164,1998-08-26,6.077,6.11,5.89,5.985,5.985,1233200
165,1998-08-27,5.938,5.985,5.64,5.798,5.798,1100000
166,1998-08-28,5.765,5.813,5.407,5.5,5.5,3158000
167,1998-08-31,5.563,5.64,5.313,5.515,5.515,2140000
168,1998-09-01,5.563,5.875,5.407,5.688,5.688,1543600
169,1998-09-02,5.64,5.735,5.188,5.22,5.22,1250000
170,1998-09-03,5.22,5.485,5.015,5.39,5.39,933600
171,1998-09-04,5.452,5.485,5.25,5.485,5.485,863200
172,1998-09-08,5.657,5.702,5.202,5.485,5.485,3071200
173,1998-09-09,5.515,5.515,5.125,5.157,5.157,3008000
174,1998-09-10,5.125,5.125,4.875,4.875,4.875,2546400
175,1998-09-11,4.875,5.063,4.798,4.875,4.875,2504800
176,1998-09-14,5.048,5.22,5.015,5.125,5.125,2277600
177,1998-09-15,5.157,5.188,4.985,5.125,5.125,5302400
178,1998-09-16,5.188,5.938,5.077,5.907,5.907,3664400
179,1998-09-17,5.985,6.22,5.532,5.985,5.985,2924400
180,1998-09-18,6.015,6.095,5.938,6.048,6.048,896400
181,1998-09-21,5.845,6.063,5.688,5.89,5.89,1272800
182,1998-09-22,5.907,6.125,5.89,6.048,6.048,1364000
183,1998-09-23,6.063,6.077,6.0,6.048,6.048,1022000
184,1998-09-24,6.015,6.077,5.907,5.97,5.97,884400
185,1998-09-25,5.938,5.952,5.813,5.875,5.875,1464800
186,1998-09-28,5.875,6.0,5.813,5.985,5.985,1252800
187,1998-09-29,6.032,6.095,5.985,6.015,6.015,912400
188,1998-09-30,6.015,6.032,5.782,5.782,5.782,1762400
189,1998-10-01,5.782,5.845,5.485,5.485,5.485,1642400
190,1998-10-02,5.5,5.548,5.423,5.47,5.47,2491600
191,1998-10-05,5.485,5.5,5.188,5.345,5.345,1336000
192,1998-10-06,5.375,5.452,5.282,5.313,5.313,1598400
193,1998-10-07,5.327,5.36,5.125,5.14,5.14,1189600
194,1998-10-08,5.0,5.125,4.798,5.015,5.015,1789600
195,1998-10-09,4.985,5.235,4.952,5.235,5.235,1629200
196,1998-10-12,5.282,5.313,5.11,5.125,5.125,2058800
