,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1995-10-13,10.5003,11.2508,10.5003,10.5003,0.6995,6328631
1,1995-10-16,11.0006,11.0006,10.5003,10.6253,0.7079,993262
2,1995-10-17,10.5003,11.0006,10.5003,10.5003,0.6995,276792
3,1995-10-18,10.0007,10.5003,9.7505,10.0007,0.6662,5322839
4,1995-10-19,10.125,10.2504,10.0007,10.125,0.6745,1140201
5,1995-10-20,10.2504,11.0006,10.0007,10.5003,0.6995,681159
6,1995-10-23,10.5003,10.5003,10.2504,10.376,0.6912,961369
7,1995-10-24,10.376,10.7499,10.2504,10.2504,0.6829,419175
8,1995-10-25,10.7499,10.7499,10.2504,10.2504,0.6829,613955
9,1995-10-26,10.2504,10.7499,10.125,10.125,0.6745,199336
10,1995-10-27,10.125,10.7499,10.125,10.125,0.6745,195919
11,1995-10-30,10.125,10.7499,10.125,10.125,0.6745,60370
12,1995-10-31,10.125,10.7499,10.125,10.125,0.6745,367917
13,1995-11-01,10.125,10.2504,10.125,10.125,0.6745,273375
14,1995-11-02,10.0007,10.0007,10.0007,10.0007,0.6662,76317
15,1995-11-03,10.0007,10.125,10.0007,10.0007,0.6662,42145
16,1995-11-06,10.7499,10.7499,10.0007,10.0007,0.6662,205031
17,1995-11-07,10.2504,11.0006,10.2504,11.0006,0.7328,1636833
18,1995-11-08,11.0006,11.0006,10.2504,10.5003,0.6995,267680
19,1995-11-09,10.6253,11.0006,10.2504,10.2504,0.6829,92264
20,1995-11-10,11.0006,11.0006,10.2504,10.2504,0.6829,117323
21,1995-11-13,11.0006,11.0006,10.2504,10.6253,0.7079,332606
22,1995-11-14,11.0006,11.2508,10.2504,10.7499,0.7162,1973995
23,1995-11-15,10.7499,11.0006,10.0007,10.2504,0.6829,374751
24,1995-11-16,11.0006,11.2508,10.5003,10.7499,0.7162,1128811
25,1995-11-17,11.0006,11.0006,10.7499,10.7499,0.7162,686855
26,1995-11-20,10.7499,10.7499,10.0007,10.0007,0.6662,424870
27,1995-11-21,10.7499,10.7499,10.0007,10.7499,0.7162,34172
28,1995-11-22,10.7499,10.7499,10.0007,10.7499,0.7162,31894
29,1995-11-24,10.0007,10.0007,10.0007,10.0007,0.6662,31894
30,1995-11-27,10.7499,10.7499,10.0007,10.7499,0.7162,56953
31,1995-11-28,10.7499,10.7499,10.0007,10.7499,0.7162,34172
32,1995-11-29,10.5003,10.5003,10.0007,10.5003,0.6995,324633
33,1995-11-30,10.5003,10.5003,10.0007,10.125,0.6745,118462
34,1995-12-01,10.0007,10.5003,10.0007,10.0007,0.6662,101377
35,1995-12-04,10.5003,10.5003,10.0007,10.0007,0.6662,74039
36,1995-12-05,10.0007,10.5003,10.0007,10.0007,0.6662,115045
37,1995-12-06,10.7499,10.7499,10.0007,10.5003,0.6995,537637
38,1995-12-07,10.0007,10.5003,10.0007,10.5003,0.6995,105933
39,1995-12-08,10.0007,10.5003,10.0007,10.0007,0.6662,71761
40,1995-12-11,10.2504,10.5003,10.0007,10.125,0.6745,168581
41,1995-12-12,10.125,10.5003,10.125,10.5003,0.6995,185667
42,1995-12-13,10.5003,10.5003,10.0007,10.5003,0.6995,242620
43,1995-12-14,10.2504,10.5003,10.2504,10.2504,0.6829,75178
44,1995-12-15,10.5003,10.5003,10.125,10.5003,0.6995,117323
45,1995-12-18,10.4381,10.5003,10.2504,10.5003,0.6995,192502
46,1995-12-19,10.0007,10.5003,10.0007,10.0007,0.6662,249455
47,1995-12-20,10.5003,10.5003,10.0007,10.0007,0.6662,148078
48,1995-12-21,10.5003,10.5003,10.0007,10.5003,0.6995,1835030
49,1995-12-22,10.2504,10.5003,10.125,10.2504,0.6829,239203
50,1995-12-26,10.0007,10.2504,10.0007,10.0007,0.6662,76317
51,1995-12-27,10.4381,10.5003,10.0007,10.5003,0.6995,232369
52,1995-12-28,10.125,10.5003,10.125,10.2504,0.6829,210727
53,1995-12-29,10.0007,10.5003,10.0007,10.4531,0.6964,213005
54,1996-01-02,10.5003,10.5003,10.0007,10.3125,0.687,154912
55,1996-01-03,10.0007,10.5003,10.0007,10.376,0.6912,1160704
56,1996-01-04,10.7499,11.5001,10.5003,10.7499,0.7162,619650
57,1996-01-05,11.2508,11.8754,10.7499,11.0006,0.7328,378169
58,1996-01-08,10.8755,10.8755,10.8755,10.8755,0.7245,3417
59,1996-01-09,11.7503,11.7503,10.8755,10.8755,0.7245,44423
60,1996-01-10,11.3751,11.5001,11.0006,11.0006,0.7328,527386
61,1996-01-11,11.0006,11.5001,11.0006,11.0006,0.7328,271097
62,1996-01-12,11.0006,11.5001,11.0006,11.0006,0.7328,577505
63,1996-01-15,11.5001,11.5001,11.0006,11.2508,0.7495,364500
64,1996-01-16,11.7503,11.7503,11.0006,11.0006,0.7328,93403
65,1996-01-17,11.0006,12.0,11.0006,11.2508,0.7495,269958
66,1996-01-18,12.0,12.0,11.2508,11.813,0.787,78595
67,1996-01-19,11.6256,11.6256,11.2508,11.2508,0.7495,297295
68,1996-01-22,11.2508,12.0,11.2508,11.2508,0.7495,31894
69,1996-01-23,11.2508,12.0,11.2508,11.2508,0.7495,44423
70,1996-01-24,11.2508,11.2508,11.2508,11.2508,0.7495,58092
71,1996-01-25,12.0,12.0,11.2508,12.0,0.7995,86569
72,1996-01-26,11.2508,12.0,11.2508,11.7503,0.7828,53536
73,1996-01-29,12.0,12.2504,11.2508,11.5001,0.7661,406645
74,1996-01-30,11.5001,12.2504,11.5001,12.2504,0.8161,517134
75,1996-01-31,12.2504,12.2504,11.7503,12.2504,0.8161,53536
76,1996-02-01,12.2504,12.2504,11.7503,11.7503,0.7828,13669
77,1996-02-02,11.7503,12.2504,11.7503,11.8754,0.7911,292739
78,1996-02-05,12.2504,12.2504,11.7503,12.0,0.7995,62648
79,1996-02-06,12.2504,12.2504,11.7503,12.2504,0.8161,51258
80,1996-02-07,12.2504,12.2504,11.7503,11.7503,0.7828,1461417
81,1996-02-08,11.7503,12.2504,11.7503,12.2504,0.8161,51258
82,1996-02-09,12.2504,12.2504,11.7503,11.7503,0.7828,13669
83,1996-02-12,11.7503,11.7503,11.7503,11.7503,0.7828,54675
84,1996-02-13,12.0,12.5004,11.7503,12.5004,0.8328,173137
85,1996-02-14,12.5004,12.5004,11.7503,12.5004,0.8328,219839
86,1996-02-15,12.5004,12.5004,11.7503,11.8754,0.7911,140105
87,1996-02-16,11.8754,12.5004,11.8754,12.5004,0.8328,27337
88,1996-02-20,12.5004,12.5004,11.8754,11.8754,0.7911,25059
89,1996-02-21,11.8754,12.5004,11.8754,11.8754,0.7911,22781
90,1996-02-22,11.8754,12.2504,11.8754,12.0,0.7995,337162
91,1996-02-23,12.0,12.0,11.8754,11.8754,0.7911,93403
92,1996-02-26,12.2504,12.2504,11.8754,11.8754,0.7911,88847
93,1996-02-27,12.2504,12.8757,12.0,12.0,0.7995,113906
94,1996-02-28,12.0,12.8757,12.0,12.0,0.7995,55814
95,1996-02-29,12.8757,12.8757,12.5004,12.6257,0.8411,39867
96,1996-03-01,12.8757,13.7505,12.5004,13.5005,0.8994,415758
97,1996-03-04,14.0,14.0,13.0004,14.0,0.9327,18225
98,1996-03-05,13.8753,13.8753,13.0004,13.2507,0.8827,200475
99,1996-03-06,13.3752,13.8753,13.1252,13.1252,0.8744,159469
100,1996-03-07,13.0004,13.5005,13.0004,13.0004,0.8661,178833
101,1996-03-08,13.0004,13.8753,13.0004,13.0004,0.8661,85430
102,1996-03-11,13.0004,13.0004,13.0004,13.0004,0.8661,12530
103,1996-03-12,13.0004,13.7505,12.8757,13.0004,0.8661,230091
104,1996-03-13,13.7505,13.7505,12.8757,13.1252,0.8744,240342
105,1996-03-14,13.2507,13.2507,13.0004,13.2507,0.8827,395255
106,1996-03-15,13.5005,13.5005,13.5005,13.5005,0.8994,52397
107,1996-03-18,13.0004,13.5005,13.0004,13.0004,0.8661,115045
108,1996-03-19,13.0004,13.7505,13.0004,13.7505,0.916,144661
109,1996-03-20,13.5005,13.7505,13.0004,13.0004,0.8661,267680
110,1996-03-21,13.7505,13.7505,13.0004,13.0004,0.8661,7973
111,1996-03-22,13.2507,13.5626,13.2507,13.3752,0.8911,608259
112,1996-03-25,13.3752,13.3752,13.1252,13.1252,0.8744,76317
113,1996-03-26,13.1252,14.0,13.1252,13.5005,0.8994,74039
114,1996-03-27,13.7505,14.25,13.5005,13.7505,0.916,497770
115,1996-03-28,14.5008,15.2501,14.0,15.0003,0.9993,1659614
116,1996-03-29,15.0003,15.0003,14.5008,14.5008,0.966,174277
117,1996-04-01,15.0003,15.2501,14.7501,15.2501,1.016,95681
118,1996-04-02,14.5008,15.2501,14.5008,15.0003,0.9993,584339
119,1996-04-03,15.0003,15.2501,14.7501,14.7501,0.9827,706219
