,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1984-11-05,33.5,33.5,33.0,33.5,0.9164,502400
1,1984-11-06,33.7504,34.0,33.2504,33.7504,0.9232,568000
2,1984-11-07,33.5,33.7504,33.2504,33.5,0.9164,305600
3,1984-11-08,33.2504,33.5,33.2504,33.2504,0.9096,355200
4,1984-11-09,33.5,33.5,33.2504,33.5,0.9164,977600
5,1984-11-12,34.0,34.0,33.2504,34.0,0.9301,497600
6,1984-11-13,33.5,34.2504,33.5,33.5,0.9164,4620800
7,1984-11-14,33.2504,33.7504,33.0,33.2504,0.9096,5134400
8,1984-11-15,33.2504,33.5,33.0,33.2504,0.9096,326400
9,1984-11-16,33.2504,33.5,33.2504,33.2504,0.9096,227200
10,1984-11-19,32.2504,33.7504,32.0,32.2504,0.8822,563200
11,1984-11-20,32.0,32.2504,31.0,32.0,0.8754,2793600
12,1984-11-21,32.0,32.0,31.7504,32.0,0.8754,1721600
13,1984-11-23,32.0,32.0,31.7504,32.0,0.8754,294400
14,1984-11-26,32.0,32.2504,31.7504,32.0,0.8754,643200
15,1984-11-27,31.7504,32.2504,31.7504,31.7504,0.8685,1393600
16,1984-11-28,31.7504,32.0,31.7504,31.7504,0.8685,129600
17,1984-11-29,31.7504,32.0,31.2504,31.7504,0.8685,1339200
18,1984-11-30,31.2504,31.7504,31.2504,31.2504,0.8548,89600
19,1984-12-03,31.0,31.5,31.0,31.0,0.848,2356800
20,1984-12-04,31.0,31.2504,30.7504,31.0,0.848,1064000
21,1984-12-05,30.5,31.0,30.2504,30.5,0.8343,673600
22,1984-12-06,31.2504,31.2504,30.5,31.2504,0.8548,795200
23,1984-12-07,31.0,31.2504,30.7504,31.0,0.848,350400
24,1984-12-10,31.0,31.5,30.7504,31.0,0.848,1526400
25,1984-12-11,31.0,31.2504,31.0,31.0,0.848,1201600
26,1984-12-12,30.5,31.2504,30.5,30.5,0.8343,2345600
27,1984-12-13,29.7504,30.7504,29.7504,29.7504,0.8138,1713600
28,1984-12-14,30.0,30.2504,29.2504,30.0,0.8207,2588800
29,1984-12-17,29.7504,30.2504,29.7504,29.7504,0.8138,203200
30,1984-12-18,30.2504,30.5,30.0,30.2504,0.8275,915200
31,1984-12-19,30.2504,30.5,30.0,30.2504,0.8275,1240000
32,1984-12-20,30.2504,30.7504,30.0,30.2504,0.8275,680000
33,1984-12-21,30.5,30.7504,30.2504,30.5,0.8343,486400
34,1984-12-24,31.0,31.0,30.5,31.0,0.848,108800
35,1984-12-26,31.0,31.2504,30.5,31.0,0.848,275200
36,1984-12-27,31.0,32.0,30.7504,31.0,0.848,907200
37,1984-12-28,31.2504,31.5,30.7504,31.2504,0.8548,689600
38,1984-12-31,31.0,31.2504,31.0,31.0,0.848,120000
39,1985-01-02,30.2504,31.2504,30.2504,30.2504,0.8275,345600
40,1985-01-03,30.7504,30.7504,30.2504,30.7504,0.8412,102400
41,1985-01-04,29.5,30.7504,29.5,29.5,0.807,1073600
42,1985-01-07,29.6248,29.6248,29.6248,29.6248,0.8104,142400
43,1985-01-08,28.5,29.7504,28.2504,28.5,0.7796,558400
44,1985-01-09,30.0,30.0,28.2504,30.0,0.8207,2014400
