,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1993-06-03,29.375,30.0,29.0,29.375,7.449,56603000
1,1993-06-04,29.125,29.375,28.625,28.625,7.2588,12644400
2,1993-06-07,28.25,28.5,28.0,28.125,7.132,10043800
3,1993-06-08,28.125,28.25,27.625,27.75,7.0369,6974600
4,1993-06-09,27.875,28.5,27.875,28.25,7.1637,4043200
5,1993-06-10,28.125,28.25,27.875,28.0,7.1003,2605400
6,1993-06-11,28.0,28.375,28.0,28.0,7.1003,2641600
7,1993-06-14,28.125,28.25,27.75,27.75,7.0369,1806200
8,1993-06-15,28.0,28.0,27.75,27.875,7.0686,2257600
9,1993-06-16,27.875,28.0,27.75,28.0,7.1003,2391600
10,1993-06-17,28.0,28.25,27.875,28.0,7.1003,2126800
11,1993-06-18,28.0,28.0,27.625,27.625,7.0052,2128600
12,1993-06-21,27.625,27.625,27.125,27.375,6.9418,2101000
13,1993-06-22,27.375,27.75,27.375,27.75,7.0369,1593600
14,1993-06-23,27.75,28.0,27.625,27.625,7.0052,1948000
15,1993-06-24,27.625,28.125,27.25,28.125,7.132,3305200
16,1993-06-25,28.5,28.625,28.125,28.5,7.2271,2468000
17,1993-06-28,28.375,29.0,28.375,29.0,7.3539,2522600
18,1993-06-29,28.875,29.0,28.25,28.75,7.2905,1190800
19,1993-06-30,29.0,29.25,28.875,29.0,7.3539,2553800
20,1993-07-01,29.375,29.5,28.625,29.5,7.4807,2857800
21,1993-07-02,28.875,28.875,28.625,28.75,7.2905,1077200
22,1993-07-06,28.875,29.125,28.625,28.625,7.2588,1237600
23,1993-07-07,28.5,28.75,28.375,28.5,7.2271,1667200
24,1993-07-08,28.625,29.0,28.5,28.875,7.3222,1588600
25,1993-07-09,29.125,29.25,28.5,28.5,7.2271,1731200
26,1993-07-12,28.75,28.75,27.875,28.25,7.1637,1738600
27,1993-07-13,28.375,28.875,28.375,28.625,7.2588,1305000
28,1993-07-14,28.625,29.25,28.625,29.25,7.4173,1805600
29,1993-07-15,29.25,29.375,29.125,29.375,7.449,1235400
30,1993-07-16,29.75,30.125,29.5,29.875,7.5757,2590200
31,1993-07-19,30.0,30.375,29.875,30.375,7.7025,2590000
32,1993-07-20,31.5,31.5,30.625,30.625,7.7659,3977600
33,1993-07-21,30.875,30.875,29.875,29.875,7.5757,1779000
34,1993-07-22,30.0,30.0,29.5,29.625,7.5124,1093200
35,1993-07-23,29.625,30.125,29.625,29.875,7.5757,1060400
36,1993-07-26,30.0,30.5,29.875,30.5,7.7342,990000
37,1993-07-27,30.5,31.125,30.5,30.5,7.7342,942200
38,1993-07-28,30.5,30.625,30.25,30.375,7.7025,346200
39,1993-07-29,30.125,30.75,30.0,30.5,7.7342,1070400
40,1993-07-30,30.5,31.125,30.5,31.125,7.8927,1271200
41,1993-08-02,31.125,31.375,30.875,31.0,7.861,1062200
42,1993-08-03,31.125,31.625,31.125,31.375,7.9561,1316000
43,1993-08-04,31.5,31.75,31.0,31.25,7.9244,752200
44,1993-08-05,31.375,31.375,30.5,30.5,7.7342,910600
45,1993-08-06,30.875,31.25,30.875,31.0,7.861,718200
46,1993-08-09,31.0,31.125,30.75,31.0,7.861,492000
47,1993-08-10,31.0,31.25,30.625,30.625,7.7659,1608600
48,1993-08-11,30.875,30.875,30.375,30.5,7.7342,337400
49,1993-08-12,30.5,30.5,30.0,30.25,7.6708,496200
50,1993-08-13,30.375,30.375,30.0,30.0,7.6074,375200
51,1993-08-16,29.875,30.125,29.625,29.75,7.5441,1067800
52,1993-08-17,29.75,30.25,29.75,30.0,7.6074,1069400
53,1993-08-18,30.125,30.375,30.125,30.375,7.7025,809800
54,1993-08-19,30.375,31.25,30.375,31.25,7.9244,861200
55,1993-08-20,31.125,32.0,31.125,32.0,8.1146,2957000
56,1993-08-23,32.125,32.125,31.75,32.0,8.1146,853000
57,1993-08-24,31.75,32.125,31.75,31.875,8.0829,759800
58,1993-08-25,31.75,32.0,31.75,31.75,8.0512,951200
59,1993-08-26,31.875,32.0,31.5,32.0,8.1146,721200
60,1993-08-27,32.0,32.125,31.875,32.0,8.1146,316600
61,1993-08-30,31.75,31.875,31.125,31.25,7.9244,945800
62,1993-08-31,31.0,31.25,30.875,31.0,7.861,590000
63,1993-09-01,31.375,31.875,31.375,31.875,8.0829,355400
64,1993-09-02,31.75,32.0,31.5,31.625,8.0195,682200
65,1993-09-03,31.625,32.125,31.625,31.875,8.0829,550400
66,1993-09-07,32.125,32.75,32.0,32.25,8.178,873000
67,1993-09-08,32.0,32.0,31.625,31.75,8.0512,1367800
68,1993-09-09,31.5,32.125,31.5,31.875,8.129,625400
69,1993-09-10,32.0,32.25,32.0,32.125,8.1928,664600
70,1993-09-13,32.125,32.25,31.875,32.0,8.1609,344600
71,1993-09-14,32.125,32.75,32.0,32.75,8.3521,453200
