,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1998-02-12,11.0,11.75,11.0,11.25,7.3919,3903750
1,1998-02-13,11.375,11.5,11.125,11.25,7.3919,504000
2,1998-02-17,11.625,11.875,11.625,11.75,7.7205,132600
3,1998-02-18,11.875,12.5,11.8125,12.5,8.2133,140700
4,1998-02-19,12.625,13.0,12.25,12.25,8.049,235050
5,1998-02-20,12.125,12.25,11.375,11.6875,7.6794,204750
6,1998-02-23,11.75,11.875,11.4375,11.875,7.8026,60600
7,1998-02-24,11.8125,11.875,11.3125,11.5,7.5562,261300
8,1998-02-25,11.625,11.625,11.25,11.5,7.5562,129000
9,1998-02-26,11.375,12.125,11.375,11.9375,7.8437,87000
10,1998-02-27,11.9375,12.0,11.75,11.9375,7.8437,29100
11,1998-03-02,11.875,12.0,11.875,11.9375,7.8437,151050
12,1998-03-03,12.0,12.5,11.875,12.5,8.2133,71850
13,1998-03-04,12.375,12.5,11.875,12.25,8.049,31050
14,1998-03-05,12.125,12.125,11.75,12.0625,7.9258,51600
15,1998-03-06,12.0625,12.125,11.875,12.125,7.9669,15000
16,1998-03-09,12.125,12.375,11.875,11.875,7.8026,30600
17,1998-03-10,11.875,12.125,11.5,11.875,7.8026,208050
18,1998-03-11,11.875,12.375,11.875,11.9375,7.8437,77400
19,1998-03-12,12.0,12.5,11.875,12.4375,8.1722,100950
20,1998-03-13,12.625,13.25,12.625,13.0,8.5418,163950
21,1998-03-16,13.0,13.0,12.625,12.75,8.3775,191700
22,1998-03-17,12.625,12.625,12.25,12.25,8.049,31950
23,1998-03-18,12.25,12.625,12.25,12.375,8.1311,26250
24,1998-03-19,12.625,12.625,12.375,12.625,8.2954,112200
25,1998-03-20,12.5,13.0,12.5,12.9375,8.5007,29100
26,1998-03-23,13.75,15.25,13.5,15.0,9.8559,497850
27,1998-03-24,15.25,15.5,14.375,14.5,9.5274,100050
28,1998-03-25,14.625,15.875,14.5,15.875,10.4309,198750
29,1998-03-26,16.0,16.0,15.25,16.0,10.513,104850
30,1998-03-27,16.0625,16.1875,15.5,16.0,10.513,72600
31,1998-03-30,15.75,15.9375,15.625,15.8125,10.3898,62700
32,1998-03-31,15.9375,16.75,15.9375,16.75,11.0058,124200
33,1998-04-01,16.625,17.0,16.625,17.0,11.1701,226350
34,1998-04-02,17.25,17.625,17.0,17.375,11.4165,54900
35,1998-04-03,17.5,17.625,17.0,17.3125,11.3754,58950
36,1998-04-06,17.5,17.75,16.875,16.9375,11.129,30300
37,1998-04-07,16.6875,16.75,16.125,16.125,10.5951,35250
38,1998-04-08,16.0,16.75,15.625,16.75,11.0058,27750
39,1998-04-09,16.625,16.6875,16.4375,16.5,10.8415,20250
40,1998-04-13,16.375,16.375,16.25,16.375,10.7594,7050
41,1998-04-14,16.375,16.625,16.25,16.625,10.9237,13800
42,1998-04-15,16.75,16.875,16.6875,16.6875,10.9647,27750
43,1998-04-16,16.75,16.75,16.5,16.5,10.8415,21900
44,1998-04-17,16.375,16.625,16.375,16.4375,10.8005,27000
45,1998-04-20,16.3125,16.875,16.3125,16.875,11.0879,45750
46,1998-04-21,17.0,17.0,16.75,16.875,11.0879,124500
47,1998-04-22,16.875,16.9375,16.5,16.5,10.8415,15150
48,1998-04-23,16.375,16.375,15.875,15.875,10.4309,33150
49,1998-04-24,15.75,16.0,15.375,15.375,10.1023,18000
50,1998-04-27,15.125,15.125,14.5,14.625,9.6095,53850
51,1998-04-28,14.5,14.75,14.5,14.625,9.6095,14400
52,1998-04-29,14.625,14.625,13.875,14.0625,9.2399,28200
53,1998-04-30,14.125,14.6875,14.0,14.6875,9.6506,40500
54,1998-05-01,14.875,14.875,14.75,14.75,9.6917,4200
55,1998-05-04,14.625,14.6875,14.125,14.25,9.3631,15150
56,1998-05-05,14.125,14.1875,13.75,13.875,9.1167,17400
57,1998-05-06,13.8125,13.875,13.375,13.5,8.8703,78450
58,1998-05-07,13.5,14.5,13.5,13.875,9.1167,110100
59,1998-05-08,13.875,13.875,13.375,13.8125,9.0757,22800
60,1998-05-11,13.6875,14.125,13.5,13.625,8.9525,74850
61,1998-05-12,13.875,13.875,13.6875,13.6875,8.9935,86550
62,1998-05-13,13.75,13.9375,13.75,13.875,9.1167,88200
63,1998-05-14,13.875,13.875,13.8125,13.875,9.1167,31050
64,1998-05-15,13.75,13.8125,13.625,13.75,9.0346,13200
65,1998-05-18,13.625,13.625,13.25,13.3125,8.7471,6000
66,1998-05-19,13.0,13.0,12.5625,13.0,8.5418,192150
67,1998-05-20,13.0,13.0,12.875,12.9375,8.5007,148650
68,1998-05-21,12.875,12.875,12.25,12.625,8.2954,160950
69,1998-05-22,12.5625,13.25,12.5625,13.0625,8.5829,9900
70,1998-05-26,13.0,13.625,13.0,13.5625,8.9114,34050
71,1998-05-27,13.625,13.875,13.125,13.375,8.7882,228900
72,1998-05-28,13.4375,13.5,13.0,13.0625,8.5829,623550
73,1998-05-29,13.125,13.1875,12.6875,12.75,8.3775,111150
74,1998-06-01,12.875,13.0,12.625,12.75,8.3775,67350
75,1998-06-02,12.625,13.0,12.5625,13.0,8.5418,17100
76,1998-06-03,12.875,13.1875,12.875,13.1875,8.665,10050
77,1998-06-04,13.125,13.75,13.0625,13.625,8.9525,28950
78,1998-06-05,13.6875,13.6875,13.4375,13.5,8.8703,76500
79,1998-06-08,13.5625,13.875,13.5625,13.875,9.1167,74250
80,1998-06-09,14.0,15.375,14.0,15.375,10.1023,36150
81,1998-06-10,15.625,15.625,15.0,15.0,9.8559,150450
82,1998-06-11,14.875,15.125,14.75,14.875,9.7738,4200
83,1998-06-12,14.75,14.75,14.3125,14.5,9.5274,11100
84,1998-06-15,14.25,14.3125,14.25,14.25,9.3631,4350
85,1998-06-16,14.375,15.375,14.375,15.1875,9.9791,55500
86,1998-06-17,15.375,16.0,15.375,15.75,10.3487,29700
87,1998-06-18,15.75,15.75,15.5,15.5,10.1845,9300
88,1998-06-19,15.25,15.25,14.875,14.875,9.7738,20700
89,1998-06-22,14.875,14.875,14.75,14.8125,9.7327,11400
90,1998-06-23,14.6875,14.875,14.6875,14.8125,9.7327,11550
91,1998-06-24,14.875,15.0,14.75,14.8125,9.7327,3900
92,1998-06-25,14.9375,14.9375,14.8125,14.875,9.7738,4500
93,1998-06-26,14.9375,14.9375,14.8125,14.8125,9.7327,31350
94,1998-06-29,14.875,14.875,14.75,14.75,9.6917,19950
95,1998-06-30,14.75,14.75,14.625,14.6875,9.6506,8250
96,1998-07-01,14.5625,14.5625,13.875,13.875,9.1167,35700
97,1998-07-02,14.0,14.375,14.0,14.375,9.4453,9000
98,1998-07-06,14.4375,15.0,14.4375,14.625,9.6095,48600
99,1998-07-07,14.75,14.75,14.125,14.4375,9.4863,15450
100,1998-07-08,14.5625,14.5625,14.5,14.5,9.5274,21900
101,1998-07-09,14.5,14.5,14.125,14.1875,9.3221,16200
102,1998-07-10,14.25,14.3125,14.0625,14.1875,9.3221,18600
103,1998-07-13,14.0625,14.125,13.9375,14.125,9.281,4650
104,1998-07-14,14.125,14.3125,14.0,14.125,9.281,13500
105,1998-07-15,14.0,14.0,13.75,13.75,9.0346,20400
106,1998-07-16,13.625,13.875,13.5,13.75,9.0346,11250
107,1998-07-17,13.875,14.1875,13.875,14.1875,9.3221,14100
108,1998-07-20,14.1875,14.1875,14.0,14.1875,9.3221,7500
109,1998-07-21,14.0625,14.125,14.0,14.125,9.281,7350
110,1998-07-22,14.0625,14.1875,14.0625,14.125,9.281,5550
111,1998-07-23,14.0625,14.0625,14.0,14.0625,9.2399,26250
112,1998-07-24,14.1875,14.1875,14.0,14.0,9.1989,21750
113,1998-07-27,13.875,13.875,13.625,13.6875,8.9935,3300
114,1998-07-28,13.5625,13.625,12.875,13.25,8.7061,32700
115,1998-07-29,13.1875,13.25,12.5,12.5,8.2133,15900
116,1998-07-30,12.625,12.75,12.25,12.25,8.049,226800
117,1998-07-31,12.375,12.875,12.3125,12.625,8.2954,38250
118,1998-08-03,12.75,13.5,12.5,12.875,8.4597,25350
119,1998-08-04,12.875,12.875,12.1875,12.3125,8.0901,25500
120,1998-08-05,12.3125,12.4375,12.25,12.4375,8.1722,6750
121,1998-08-06,12.5,14.75,12.4688,14.5625,9.5685,86850
122,1998-08-07,14.6875,15.125,13.6875,13.6875,8.9935,54900
123,1998-08-10,13.8125,14.375,13.8125,14.0,9.1989,33000
124,1998-08-11,14.125,14.125,13.8125,13.875,9.1167,29400
125,1998-08-12,14.0,14.125,13.8125,14.0,9.1989,33750
126,1998-08-13,13.875,14.125,13.875,14.0,9.1989,63300
127,1998-08-14,13.9375,14.0,13.8125,13.875,9.1167,81300
128,1998-08-17,13.75,13.875,13.75,13.8125,9.0757,11700
129,1998-08-18,15.0,15.375,14.5,14.5625,9.5685,78300
130,1998-08-19,14.875,15.0625,14.875,14.875,9.7738,25500
131,1998-08-20,14.875,14.875,14.75,14.8125,9.7327,3150
132,1998-08-21,14.5625,14.75,14.5,14.625,9.6095,90300
133,1998-08-24,14.75,15.125,14.375,14.5,9.5274,51000
134,1998-08-25,14.5,14.75,14.5,14.625,9.6095,30450
135,1998-08-26,14.5,14.75,14.375,14.5,9.5274,13500
136,1998-08-27,14.375,14.375,14.0625,14.125,9.281,5400
137,1998-08-28,14.125,14.375,13.9375,14.25,9.3631,53100
138,1998-08-31,14.375,14.375,13.125,13.125,8.6239,30000
139,1998-09-01,13.0,13.25,12.75,13.125,8.6239,26250
140,1998-09-02,13.0,13.125,12.875,13.0625,8.5829,24900
141,1998-09-03,13.0,13.0625,12.875,12.875,8.4597,12300
142,1998-09-04,12.9375,12.9375,12.75,12.8125,8.4186,9750
143,1998-09-08,12.9375,13.125,12.875,13.0,8.5418,8550
144,1998-09-09,13.0,13.0,12.9375,13.0,8.5418,2100
145,1998-09-10,12.9375,12.9375,12.5,12.5,8.2133,11250
146,1998-09-11,12.4375,13.0,12.4375,12.9375,8.5007,13800
147,1998-09-14,13.0,13.1875,13.0,13.125,8.6239,17850
148,1998-09-15,13.125,13.25,13.0,13.25,8.7061,22050
149,1998-09-16,13.25,13.25,12.5,12.75,8.3775,31650
150,1998-09-17,12.875,12.875,12.0,12.375,8.1311,20250
151,1998-09-18,12.5,13.0,12.5,12.75,8.3775,35700
152,1998-09-21,12.625,12.625,12.4375,12.5,8.2133,25650
153,1998-09-22,12.625,12.625,12.5,12.5,8.2133,7050
154,1998-09-23,12.375,12.375,12.125,12.3125,8.0901,8400
155,1998-09-24,12.3125,12.3125,12.1875,12.3125,8.0901,4650
