,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1983-12-28,8.375,8.625,8.375,8.375,1.0011,19200
1,1983-12-29,8.3126,8.625,8.3126,8.3126,0.9936,93900
2,1983-12-30,8.3126,8.625,8.3126,8.3126,0.9936,79800
3,1984-01-03,8.3126,8.5001,8.25,8.25,0.9861,33000
4,1984-01-04,8.25,8.3126,8.1251,8.1251,0.9712,51600
5,1984-01-05,8.1251,8.3126,8.1251,8.1251,0.9712,35100
6,1984-01-06,8.25,8.5001,8.25,8.25,0.9861,60600
7,1984-01-09,8.3126,8.625,8.3126,8.3126,0.9936,40200
8,1984-01-10,8.3126,8.5001,8.3126,8.3126,0.9936,44400
9,1984-01-11,8.3126,8.5001,8.25,8.25,0.9861,60000
10,1984-01-12,8.25,8.5001,8.25,8.25,0.9861,27900
11,1984-01-13,8.25,8.5001,8.25,8.25,0.9861,32700
12,1984-01-16,8.3126,8.5001,8.3126,8.3126,0.9936,31800
13,1984-01-17,8.3126,8.5001,8.25,8.25,0.9861,75600
14,1984-01-18,8.25,8.3126,8.25,8.25,0.9861,54600
15,1984-01-19,8.25,8.5001,8.25,8.25,0.9861,65700
16,1984-01-20,8.25,8.3126,8.25,8.25,0.9861,46500
17,1984-01-23,8.25,8.5001,8.25,8.25,0.9861,84900
18,1984-01-24,8.25,8.5001,8.25,8.25,0.9861,27600
19,1984-01-25,8.25,8.5001,8.25,8.25,0.9861,28200
20,1984-01-26,8.25,8.5001,8.25,8.25,0.9861,16500
21,1984-01-27,8.5001,8.8751,8.5001,8.5001,1.016,21900
22,1984-01-30,8.5001,8.6876,8.5001,8.5001,1.016,47400
23,1984-01-31,8.5001,8.6876,8.3126,8.3126,0.9936,28800
24,1984-02-01,8.5001,8.6876,8.5001,8.5001,1.016,20700
25,1984-02-02,8.625,8.8751,8.625,8.625,1.031,28500
26,1984-02-03,8.8751,9.0626,8.8751,8.8751,1.0608,14100
27,1984-02-06,8.8751,9.0,8.6876,8.6876,1.0384,39900
28,1984-02-07,8.6876,9.0,8.6876,8.6876,1.0384,23100
29,1984-02-08,9.0,9.2501,9.0,9.0,1.0758,33300
30,1984-02-09,9.0,9.2501,9.0,9.0,1.0758,14100
31,1984-02-10,9.0626,9.2501,9.0626,9.0626,1.0833,43500
32,1984-02-13,9.0,9.0,8.6876,8.6876,1.0384,31800
33,1984-02-14,8.6876,9.0,8.6876,8.6876,1.0384,14400
34,1984-02-15,8.6876,9.0,8.6876,8.6876,1.0384,8400
35,1984-02-16,8.6876,8.8751,8.6876,8.6876,1.0384,11100
36,1984-02-17,8.8751,9.0626,8.8751,8.8751,1.0608,25200
37,1984-02-21,8.8751,9.0,8.6876,8.6876,1.0384,23100
38,1984-02-22,8.6876,8.8751,8.625,8.625,1.031,6600
39,1984-02-23,8.625,8.6876,8.625,8.625,1.031,51900
40,1984-02-24,8.625,8.8751,8.625,8.625,1.031,18600
41,1984-02-27,8.625,8.6876,8.5001,8.5001,1.016,15600
42,1984-02-28,8.5001,8.6876,8.5001,8.5001,1.016,21600
43,1984-02-29,8.5001,8.6876,8.5001,8.5001,1.016,12000
44,1984-03-01,8.5001,8.6876,8.5001,8.5001,1.016,3300
45,1984-03-02,8.5001,8.6876,8.5001,8.5001,1.016,17700
46,1984-03-05,8.5001,8.6876,8.5001,8.5001,1.016,15300
47,1984-03-06,8.625,9.0,8.625,8.625,1.031,12900
48,1984-03-07,8.625,8.625,8.5001,8.5001,1.016,24300
49,1984-03-08,8.5001,8.6876,8.5001,8.5001,1.016,12300
50,1984-03-09,8.625,8.6876,8.625,8.625,1.031,3300
51,1984-03-12,8.6876,9.0,8.6876,8.6876,1.0384,18000
52,1984-03-13,8.6876,9.0,8.6876,8.6876,1.0384,8400
53,1984-03-14,8.6876,9.0,8.6876,8.6876,1.0384,19800
54,1984-03-15,8.6876,9.0,8.6876,8.6876,1.0384,3600
55,1984-03-16,8.6876,9.0,8.6876,8.6876,1.0384,68700
56,1984-03-19,8.6876,9.0,8.6876,8.6876,1.0384,13800
57,1984-03-20,8.6876,9.0,8.6876,8.6876,1.0384,39000
58,1984-03-21,8.6876,9.0,8.6876,8.6876,1.0384,3600
59,1984-03-22,8.6876,9.0,8.6876,8.6876,1.0384,8100
60,1984-03-23,8.6876,9.0,8.6876,8.6876,1.0384,19500
61,1984-03-26,8.75,9.0,8.75,8.75,1.0459,43200
62,1984-03-27,8.75,9.0,8.75,8.75,1.0459,21300
63,1984-03-28,8.75,9.0,8.75,8.75,1.0459,12300
64,1984-03-29,8.75,9.0,8.75,8.75,1.0459,26100
65,1984-03-30,8.75,9.0,8.75,8.75,1.0459,20700
66,1984-04-02,8.75,8.8751,8.6876,8.6876,1.0384,30000
67,1984-04-03,8.6876,8.6876,8.5001,8.5001,1.016,15900
68,1984-04-04,8.5001,8.6876,8.5001,8.5001,1.016,66000
69,1984-04-05,8.5001,8.625,8.3126,8.3126,0.9936,46500
70,1984-04-06,8.3126,8.625,8.3126,8.3126,0.9936,23100
71,1984-04-09,8.3126,8.625,8.3126,8.3126,0.9936,6900
72,1984-04-10,8.3126,8.625,8.3126,8.3126,0.9936,6300
73,1984-04-11,8.5001,8.6876,8.5001,8.5001,1.016,25500
74,1984-04-12,8.5001,8.625,8.5001,8.5001,1.016,15000
75,1984-04-13,8.5001,8.625,8.3126,8.3126,0.9936,14400
76,1984-04-16,8.3126,8.5001,8.3126,8.3126,0.9936,18900
77,1984-04-17,8.3126,8.5001,8.25,8.25,0.9861,9600
78,1984-04-18,8.25,8.5001,8.25,8.25,0.9861,9600
79,1984-04-19,8.25,8.5001,8.25,8.25,0.9861,10500
80,1984-04-23,8.25,8.3126,8.1251,8.1251,0.9712,9600
81,1984-04-24,8.1251,8.3126,8.1251,8.1251,0.9712,15300
82,1984-04-25,8.1251,8.25,7.9376,7.9376,0.9488,5100
83,1984-04-26,7.9376,8.25,7.9376,7.9376,0.9488,6600
84,1984-04-27,7.9376,8.25,7.9376,7.9376,0.9488,19800
85,1984-04-30,8.25,8.5001,8.25,8.25,0.9861,34500
86,1984-05-01,8.6876,8.8751,8.6876,8.6876,1.0384,33000
87,1984-05-02,8.6876,8.6876,8.5001,8.5001,1.016,32100
88,1984-05-03,8.625,8.8751,8.625,8.625,1.031,35400
89,1984-05-04,8.6876,9.0,8.6876,8.6876,1.0384,40200
90,1984-05-07,8.6876,9.0,8.6876,8.6876,1.0384,32400
91,1984-05-08,8.8751,9.0626,8.8751,8.8751,1.0608,28800
92,1984-05-09,9.0,9.2501,9.0,9.0,1.0758,37800
93,1984-05-10,9.0,9.0626,9.0,9.0,1.0758,12600
94,1984-05-11,9.0,9.0626,9.0,9.0,1.0758,31200
95,1984-05-14,9.0,9.0626,8.8751,8.8751,1.0608,6000
96,1984-05-15,8.8751,9.0626,8.8751,8.8751,1.0608,7500
97,1984-05-16,8.8751,9.0626,8.8751,8.8751,1.0608,7500
98,1984-05-17,8.8751,9.0626,8.8751,8.8751,1.0608,26100
99,1984-05-18,8.8751,9.0626,8.8751,8.8751,1.0608,7500
100,1984-05-21,8.8751,9.0626,8.8751,8.8751,1.0608,9300
101,1984-05-22,8.8751,9.0,8.625,8.625,1.031,24600
102,1984-05-23,8.625,8.8751,8.625,8.625,1.031,6900
103,1984-05-24,8.5001,8.5001,8.3126,8.3126,0.9936,19200
104,1984-05-25,8.3126,8.5001,8.25,8.25,0.9861,12600
105,1984-05-29,8.25,8.5001,8.25,8.25,0.9861,8400
106,1984-05-30,8.25,8.3126,8.25,8.25,0.9861,6600
107,1984-05-31,8.25,8.3126,8.25,8.25,0.9861,5400
108,1984-06-01,8.25,8.5001,8.25,8.25,0.9861,20400
109,1984-06-04,8.5001,8.625,8.5001,8.5001,1.016,48600
110,1984-06-05,8.5001,8.625,8.3126,8.3126,0.9936,6900
111,1984-06-06,8.3126,8.625,8.3126,8.3126,0.9936,3000
112,1984-06-07,8.3126,8.625,8.3126,8.3126,0.9936,2700
113,1984-06-08,8.3126,8.6876,8.3126,8.3126,0.9936,10500
114,1984-06-11,8.3126,8.625,8.3126,8.3126,0.9936,16800
115,1984-06-12,8.3126,8.5001,8.3126,8.3126,0.9936,22500
116,1984-06-13,8.3126,8.5001,8.3126,8.3126,0.9936,9300
117,1984-06-14,8.3126,8.5001,8.3126,8.3126,0.9936,9900
118,1984-06-15,8.3126,8.6876,8.3126,8.3126,0.9936,12300
119,1984-06-18,8.5001,8.6876,8.5001,8.5001,1.016,21300
120,1984-06-19,8.5001,8.6876,8.5001,8.5001,1.016,6000
121,1984-06-20,8.5001,8.6876,8.5001,8.5001,1.016,6000
122,1984-06-21,8.5001,8.6876,8.5001,8.5001,1.016,17700
123,1984-06-22,8.5001,8.6876,8.5001,8.5001,1.016,5400
124,1984-06-25,8.5001,8.6876,8.5001,8.5001,1.016,3000
125,1984-06-26,8.625,8.8751,8.625,8.625,1.031,35700
126,1984-06-27,8.8751,9.0,8.8751,8.8751,1.0608,27900
127,1984-06-28,8.8751,9.0,8.6876,8.6876,1.0384,4800
128,1984-06-29,8.6876,8.8751,8.6876,8.6876,1.0384,20100
129,1984-07-02,8.6876,8.8751,8.625,8.625,1.031,11100
130,1984-07-03,8.625,8.8751,8.625,8.625,1.031,1500
131,1984-07-05,8.625,8.8751,8.625,8.625,1.031,1800
132,1984-07-06,8.625,8.8751,8.625,8.625,1.031,5400
133,1984-07-09,8.625,8.8751,8.625,8.625,1.031,6600
134,1984-07-10,8.625,8.8751,8.625,8.625,1.031,3900
135,1984-07-11,8.6876,8.8751,8.6876,8.6876,1.0384,6600
136,1984-07-12,8.6876,8.8751,8.6876,8.6876,1.0384,78900
137,1984-07-13,8.6876,8.6876,8.625,8.625,1.031,3600
138,1984-07-16,8.625,8.6876,8.625,8.625,1.031,900
139,1984-07-17,8.625,8.6876,8.625,8.625,1.031,3900
140,1984-07-18,8.625,8.6876,8.625,8.625,1.031,4500
141,1984-07-19,8.625,8.6876,8.625,8.625,1.031,8100
142,1984-07-20,8.625,8.6876,8.5001,8.5001,1.016,1200
143,1984-07-23,8.5001,8.625,8.3126,8.3126,0.9936,3000
144,1984-07-24,8.3126,8.5001,8.25,8.25,0.9861,16800
145,1984-07-25,8.25,8.5001,8.1251,8.1251,0.9712,8400
146,1984-07-26,8.25,8.5001,8.25,8.25,0.9861,2100
147,1984-07-27,8.25,8.5001,8.25,8.25,0.9861,3900
148,1984-07-30,8.25,8.5001,8.25,8.25,0.9861,6000
149,1984-07-31,8.25,8.5001,8.25,8.25,0.9861,11700
150,1984-08-01,8.25,8.5001,8.25,8.25,0.9861,3900
151,1984-08-02,8.25,8.3126,8.25,8.25,0.9861,10200
152,1984-08-03,8.25,8.3126,8.25,8.25,0.9861,1800
153,1984-08-06,8.25,8.3126,8.25,8.25,0.9861,3600
154,1984-08-07,8.25,8.3126,8.1251,8.1251,0.9712,5400
155,1984-08-08,8.1251,8.3126,8.1251,8.1251,0.9712,4500
156,1984-08-09,8.1251,8.3126,8.1251,8.1251,0.9712,600
157,1984-08-10,8.1251,8.3126,8.1251,8.1251,0.9712,5400
158,1984-08-13,8.1251,8.25,7.9376,7.9376,0.9488,900
159,1984-08-14,8.1251,8.25,8.1251,8.1251,0.9712,5400
160,1984-08-15,8.1251,8.25,7.9376,7.9376,0.9488,3600
161,1984-08-16,7.9376,8.25,7.9376,7.9376,0.9488,7800
162,1984-08-17,7.9376,8.25,7.9376,7.9376,0.9488,3000
163,1984-08-20,8.1251,8.25,8.1251,8.1251,0.9712,10800
164,1984-08-21,8.1251,8.1251,7.9376,7.9376,0.9488,11700
165,1984-08-22,7.9376,8.1251,7.9376,7.9376,0.9488,3300
166,1984-08-23,7.9376,8.1251,7.9376,7.9376,0.9488,1800
167,1984-08-24,7.9376,8.1251,7.9376,7.9376,0.9488,2100
168,1984-08-27,7.9376,7.9376,7.7501,7.7501,0.9264,15000
169,1984-08-28,7.7501,7.9376,7.7501,7.7501,0.9264,6300
170,1984-08-29,7.7501,7.9376,7.7501,7.7501,0.9264,3600
171,1984-08-30,7.7501,7.9376,7.5626,7.5626,0.904,17700
172,1984-08-31,7.7501,7.875,7.7501,7.7501,0.9264,2400
173,1984-09-04,7.7501,7.875,7.7501,7.7501,0.9264,6000
174,1984-09-05,7.7501,7.875,7.7501,7.7501,0.9264,13500
175,1984-09-06,7.7501,7.9376,7.7501,7.7501,0.9264,8700
176,1984-09-07,7.875,8.1251,7.875,7.875,0.9413,25500
177,1984-09-10,7.875,8.1251,7.875,7.875,0.9413,5400
178,1984-09-11,7.9376,8.25,7.9376,7.9376,0.9488,21000
179,1984-09-12,8.1251,8.3126,8.1251,8.1251,0.9712,8400
180,1984-09-13,8.1251,8.25,8.1251,8.1251,0.9712,89100
181,1984-09-14,8.1251,8.3126,7.9376,7.9376,0.9488,14100
182,1984-09-17,7.9376,8.25,7.9376,7.9376,0.9488,36300
183,1984-09-18,7.9376,8.25,7.9376,7.9376,0.9488,33300
184,1984-09-19,7.9376,8.25,7.9376,7.9376,0.9488,52200
185,1984-09-20,8.1251,8.3126,8.1251,8.1251,0.9712,87300
186,1984-09-21,8.25,8.3126,8.25,8.25,0.9861,12000
187,1984-09-24,8.25,8.3126,8.25,8.25,0.9861,9300
188,1984-09-25,8.25,8.3126,8.25,8.25,0.9861,39600
189,1984-09-26,8.25,8.3126,8.1251,8.1251,0.9712,17400
190,1984-09-27,8.25,8.3126,8.25,8.25,0.9861,1800
191,1984-09-28,8.3126,8.625,8.3126,8.3126,0.9936,10500
192,1984-10-01,8.3126,8.625,8.3126,8.3126,0.9936,600
193,1984-10-02,8.3126,8.625,8.3126,8.3126,0.9936,12900
194,1984-10-03,8.3126,8.625,8.3126,8.3126,0.9936,1500
195,1984-10-04,8.5001,8.625,8.5001,8.5001,1.016,15600
196,1984-10-05,8.5001,8.6876,8.5001,8.5001,1.016,10800
197,1984-10-08,8.5001,8.6876,8.5001,8.5001,1.016,12600
198,1984-10-09,8.5001,8.6876,8.5001,8.5001,1.016,7800
199,1984-10-10,8.5001,8.625,8.5001,8.5001,1.016,5700
200,1984-10-11,8.5001,8.625,8.5001,8.5001,1.016,5400
201,1984-10-12,8.5001,8.5001,8.3126,8.3126,0.9936,14100
202,1984-10-15,8.3126,8.5001,8.3126,8.3126,0.9936,2700
203,1984-10-16,8.3126,8.5001,8.3126,8.3126,0.9936,3600
204,1984-10-17,8.3126,8.5001,8.3126,8.3126,0.9936,900
205,1984-10-18,8.3126,8.5001,8.3126,8.3126,0.9936,16800
206,1984-10-19,8.3126,8.625,8.3126,8.3126,0.9936,4200
207,1984-10-22,8.3126,8.625,8.3126,8.3126,0.9936,2700
208,1984-10-23,8.3126,8.5001,8.3126,8.3126,0.9936,15300
209,1984-10-24,8.3126,8.5001,8.3126,8.3126,0.9936,3600
210,1984-10-25,8.3126,8.5001,8.3126,8.3126,0.9936,26700
211,1984-10-26,8.3126,8.5001,8.3126,8.3126,0.9936,10200
212,1984-10-29,8.5001,8.625,8.5001,8.5001,1.016,18600
213,1984-10-30,8.625,8.8751,8.625,8.625,1.031,22500
214,1984-10-31,8.6876,9.0,8.6876,8.6876,1.0384,31800
215,1984-11-01,9.2501,9.4376,9.2501,9.2501,1.1057,30300
216,1984-11-02,9.75,10.0001,9.75,9.75,1.1654,58200
217,1984-11-05,9.8126,10.125,9.8126,9.8126,1.1729,42000
218,1984-11-06,9.8126,10.0001,9.75,9.75,1.1654,12900
219,1984-11-07,9.4376,9.4376,9.375,9.375,1.1206,15000
220,1984-11-08,9.4376,9.75,9.4376,9.4376,1.1281,12000
221,1984-11-09,9.75,10.0001,9.75,9.75,1.1654,27000
222,1984-11-12,9.75,9.8126,9.75,9.75,1.1654,27300
223,1984-11-13,9.75,9.8126,9.75,9.75,1.1654,24900
224,1984-11-14,9.75,9.8126,9.75,9.75,1.1654,108300
225,1984-11-15,9.75,9.8126,9.75,9.75,1.1654,43500
226,1984-11-16,9.75,10.0001,9.75,9.75,1.1654,19200
227,1984-11-19,9.75,9.8126,9.75,9.75,1.1654,10200
228,1984-11-20,9.75,9.8126,9.75,9.75,1.1654,2400
229,1984-11-21,9.75,10.0001,9.75,9.75,1.1654,25500
230,1984-11-23,9.75,10.0001,9.75,9.75,1.1654,2700
231,1984-11-26,9.8126,10.125,9.8126,9.8126,1.1729,46200
232,1984-11-27,9.8126,9.8126,9.6251,9.6251,1.1505,46500
233,1984-11-28,9.6251,9.75,9.4376,9.4376,1.1281,21900
234,1984-11-29,9.6251,9.75,9.6251,9.6251,1.1505,40500
235,1984-11-30,9.6251,9.75,9.4376,9.4376,1.1281,21600
236,1984-12-03,9.75,9.8126,9.75,9.75,1.1654,15000
237,1984-12-04,9.75,9.8126,9.6251,9.6251,1.1505,12600
238,1984-12-05,9.6251,9.8126,9.6251,9.6251,1.1505,3300
239,1984-12-06,9.6251,9.8126,9.6251,9.6251,1.1505,26400
240,1984-12-07,9.6251,9.8126,9.6251,9.6251,1.1505,5400
241,1984-12-10,9.75,9.8126,9.75,9.75,1.1654,10200
242,1984-12-11,9.75,9.8126,9.75,9.75,1.1654,23700
243,1984-12-12,9.75,9.8126,9.75,9.75,1.1654,5400
244,1984-12-13,9.8126,10.0001,9.8126,9.8126,1.1729,16500
245,1984-12-14,9.8126,10.125,9.8126,9.8126,1.1729,23100
246,1984-12-17,9.8126,10.125,9.8126,9.8126,1.1729,9300
247,1984-12-18,9.8126,10.125,9.8126,9.8126,1.1729,17400
248,1984-12-19,9.8126,10.0001,9.8126,9.8126,1.1729,16800
249,1984-12-20,9.75,9.75,9.6251,9.6251,1.1505,36600
250,1984-12-21,9.6251,9.75,9.6251,9.6251,1.1505,5400
251,1984-12-24,9.6251,9.8126,9.6251,9.6251,1.1505,11700
252,1984-12-26,9.6251,9.75,9.6251,9.6251,1.1505,6000
253,1984-12-27,9.6251,9.75,9.6251,9.6251,1.1505,11100
254,1984-12-28,10.0001,10.1876,10.0001,10.0001,1.1953,51900
255,1984-12-31,10.0001,10.125,9.8126,9.8126,1.1729,16200
256,1985-01-02,9.8126,10.0001,9.75,9.75,1.1654,11700
257,1985-01-03,9.8126,10.125,9.8126,9.8126,1.1729,48300
258,1985-01-04,9.8126,9.8126,9.75,9.75,1.1654,23100
259,1985-01-07,9.75,9.8126,9.75,9.75,1.1654,9000
260,1985-01-08,9.75,9.8126,9.75,9.75,1.1654,32400
261,1985-01-09,9.8126,10.125,9.8126,9.8126,1.1729,45600
262,1985-01-10,10.0001,10.125,10.0001,10.0001,1.1953,44700
263,1985-01-11,10.0001,10.125,9.8126,9.8126,1.1729,29400
264,1985-01-14,9.8126,10.0001,9.8126,9.8126,1.1729,63600
265,1985-01-15,9.8126,10.0001,9.75,9.75,1.1654,14400
266,1985-01-16,9.75,10.0001,9.75,9.75,1.1654,4200
267,1985-01-17,9.75,9.8126,9.6251,9.6251,1.1505,26700
268,1985-01-18,9.6251,9.8126,9.6251,9.6251,1.1505,6000
269,1985-01-21,9.6251,9.8126,9.6251,9.6251,1.1505,3300
270,1985-01-22,9.75,10.0001,9.75,9.75,1.1654,25500
271,1985-01-23,9.8126,10.125,9.8126,9.8126,1.1729,19500
272,1985-01-24,9.8126,10.125,9.8126,9.8126,1.1729,15900
273,1985-01-25,10.0001,10.1876,10.0001,10.0001,1.1953,14700
274,1985-01-28,10.5,10.5626,10.5,10.5,1.2551,48000
275,1985-01-29,10.5,10.5626,10.5,10.5,1.2551,66300
276,1985-01-30,10.5,10.5626,10.5,10.5,1.2551,153300
277,1985-01-31,10.5,10.5626,10.5,10.5,1.2551,16500
278,1985-02-01,10.5626,10.875,10.5626,10.5626,1.2625,29700
279,1985-02-04,10.5626,10.7501,10.5626,10.5626,1.2625,11400
280,1985-02-05,10.5626,10.7501,10.5626,10.5626,1.2625,12000
281,1985-02-06,10.5626,10.7501,10.5626,10.5626,1.2625,2700
282,1985-02-07,10.5626,10.7501,10.5626,10.5626,1.2625,5400
283,1985-02-08,10.5626,10.7501,10.5626,10.5626,1.2625,2100
