Date,Open,High,Low,Close,Adjusted_close,Volume
1990-02-08,17.2504,17.3752,17,17.2504,1.1382,9012000
1990-02-09,17.1248,17.5,17.1248,17.1248,1.1299,3483600
1990-02-12,17,17.2504,16.7504,17,1.1217,1982400
1990-02-13,16.8752,17,16.8752,16.8752,1.1134,2212800
1990-02-14,16.7504,17,16.7504,16.7504,1.1052,657600
1990-02-15,16.3752,16.8752,16.1248,16.3752,1.0805,1494000
1990-02-16,16.3752,16.5,16.2504,16.3752,1.0805,638400
1990-02-20,16,16.3752,16,16,1.0557,1190400
1990-02-21,16,16.1248,16,16,1.0557,272400
1990-02-22,16.2504,16.2504,16,16.2504,1.0722,38400
1990-02-23,15.5,16,15.5,15.5,1.0227,1143600
1990-02-26,15.3752,15.6248,15.3752,15.3752,1.0145,316800
1990-02-27,15.5,15.5,15.3752,15.5,1.0227,325200
1990-02-28,16.1248,16.1248,15.5,16.1248,1.064,475200
1990-03-01,16.3752,16.3752,16,16.3752,1.0805,428400
1990-03-02,16.5,16.5,16.2504,16.5,1.0887,1364400
1990-03-05,16.3752,16.5,16.2504,16.3752,1.0805,241200
1990-03-06,16.6248,16.6248,16.3752,16.6248,1.097,430800
1990-03-07,16.5,16.7504,16.5,16.5,1.0887,202800
1990-03-08,16.5,16.5,16.5,16.5,1.0887,793200
1990-03-09,16.1248,16.3752,16,16.1248,1.064,171600
1990-03-12,15.6248,15.8752,15.6248,15.6248,1.031,1059600
1990-03-13,16,16,15.7504,16,1.0557,90000
1990-03-14,15.8752,16,15.8752,15.8752,1.0475,127200
1990-03-15,15.8752,16,15.7504,15.8752,1.0475,571200
1990-03-16,16.2504,16.2504,15.8752,16.2504,1.0722,302400
1990-03-19,16.2504,16.2504,16.1248,16.2504,1.0722,14400
1990-03-20,15.8752,16.2504,15.8752,15.8752,1.0475,228000
1990-03-21,15.5,15.7504,15.5,15.5,1.0227,328800
1990-03-22,15.5,15.5,15.5,15.5,1.0227,48000
1990-03-26,15.7504,15.7504,15.5,15.7504,1.0392,50400
1990-03-27,15.8752,15.8752,15.7504,15.8752,1.0475,204000
1990-03-28,15.8752,15.8752,15.8752,15.8752,1.0475,2400
1990-03-29,15.7504,15.7504,15.6248,15.7504,1.0392,8400
1990-04-02,15.3752,15.5,15.3752,15.3752,1.0145,160800
1990-04-03,15.6248,15.6248,15.5,15.6248,1.031,36000
1990-04-04,15.8752,16,15.7504,15.8752,1.0475,162000
1990-04-05,15.6248,16,15.6248,15.6248,1.031,151200
1990-04-06,15.7504,15.8752,15.3752,15.7504,1.0392,273600
1990-04-09,16,16,15.7504,16,1.0557,64800
