,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2001-01-16,15.0,15.0,15.0,15.0,3.5501,3200
1,2001-01-17,15.0,15.0,15.0,15.0,3.5501,122800
2,2001-01-18,15.5,16.5,15.5,16.5,3.9051,167200
3,2001-01-19,16.75,17.125,16.75,17.125,4.053,59600
4,2001-01-22,17.0,18.5,17.0,18.25,4.3193,146800
5,2001-01-23,18.0,19.125,18.0,18.75,4.4376,76000
6,2001-01-24,18.5,18.5,18.25,18.25,4.3193,560000
7,2001-01-25,18.625,18.75,18.5,18.75,4.4376,143200
8,2001-01-26,18.5,18.5626,18.5,18.5,4.3784,82000
9,2001-01-29,18.52,18.75,18.4,18.7,4.4258,262000
10,2001-01-30,18.7,18.7,18.35,18.6,4.4021,339200
11,2001-01-31,18.7,19.05,18.7,18.75,4.4376,326000
12,2001-02-01,19.0,21.2,18.76,20.9,4.9465,2556800
13,2001-02-02,20.75,21.0,20.6,20.83,4.9299,795600
14,2001-02-05,20.85,21.45,19.92,19.97,4.7264,644800
15,2001-02-06,19.9,20.02,19.75,19.75,4.6743,1338800
16,2001-02-07,19.7,20.0,19.65,20.0,4.7335,1350400
17,2001-02-08,20.0,20.16,19.5,19.5,4.6151,578800
18,2001-02-09,19.5,19.75,19.5,19.75,4.6743,441600
19,2001-02-12,19.75,19.75,19.3,19.3,4.5678,327200
20,2001-02-13,19.3,19.54,19.25,19.25,4.5559,648800
21,2001-02-14,19.25,19.25,19.07,19.08,4.5157,135600
22,2001-02-15,19.1,19.15,18.3,18.3,4.3311,454400
23,2001-02-16,18.1,18.1,17.4,18.07,4.2767,427200
24,2001-02-20,18.07,18.15,17.81,18.09,4.2814,1000400
25,2001-02-21,18.09,18.09,17.9,18.08,4.279,443600
26,2001-02-22,18.08,18.14,17.9,18.03,4.2672,623600
27,2001-02-23,18.1,18.7,18.0,18.45,4.3666,1222800
28,2001-02-26,18.5,19.12,18.5,19.0,4.4968,1182400
29,2001-02-27,19.0,19.0,18.9,18.9,4.4731,690000
30,2001-02-28,18.9,19.0,18.85,19.0,4.4968,326000
31,2001-03-01,18.9,18.9,18.7,18.7,4.4258,155200
32,2001-03-02,18.75,18.81,18.7,18.76,4.44,836800
33,2001-03-05,18.75,19.05,18.75,19.01,4.4991,402800
34,2001-03-06,19.01,19.1,18.8,18.8,4.4494,610000
35,2001-03-07,18.8,18.99,18.8,18.99,4.4944,89600
36,2001-03-08,18.98,18.98,18.8,18.8,4.4494,211600
37,2001-03-09,18.8,18.81,18.7,18.78,4.4447,269600
38,2001-03-12,18.78,18.9,18.65,18.7,4.4258,106400
39,2001-03-13,18.85,18.85,18.45,18.45,4.3666,671600
40,2001-03-14,18.45,18.55,17.87,17.9,4.2364,455600
41,2001-03-15,17.8,17.8,17.15,17.43,4.1252,1160400
42,2001-03-16,17.55,17.8,17.35,17.35,4.1063,402800
43,2001-03-19,17.15,17.75,17.15,17.2,4.0708,1173600
44,2001-03-20,17.25,17.56,17.0,17.1,4.0471,222000
45,2001-03-21,17.1,17.2,16.25,16.65,3.9406,135200
46,2001-03-22,17.25,17.85,17.0,17.85,4.2246,2125600
47,2001-03-23,17.9,18.3,17.9,18.3,4.3311,757600
48,2001-03-26,18.45,18.5,18.28,18.5,4.3784,207600
49,2001-03-27,18.4,18.45,18.13,18.35,4.3429,435200
50,2001-03-28,18.3,18.4,17.85,17.85,4.2246,420800
51,2001-03-29,17.8,17.8,17.3,17.3,4.0944,535200
52,2001-03-30,17.3,18.5,17.3,18.5,4.3784,1308800
53,2001-04-02,18.4,18.4,17.7,17.8,4.2128,685600
54,2001-04-03,17.8,18.0,17.45,18.0,4.2601,192800
55,2001-04-04,17.85,18.0,17.75,17.99,4.2577,606000
56,2001-04-05,18.0,18.12,17.93,18.12,4.2885,629200
57,2001-04-06,18.07,18.94,18.0,18.85,4.4613,476000
58,2001-04-09,18.86,18.96,18.45,18.61,4.4045,113600
59,2001-04-10,18.71,19.1,18.71,19.05,4.5086,954400
60,2001-04-11,19.5,20.9,19.5,20.9,4.9465,1570000
61,2001-04-12,20.67,22.35,20.67,22.35,5.2896,689200
62,2001-04-16,22.3,22.3,21.46,21.5,5.0885,368000
63,2001-04-17,21.4,21.75,21.06,21.5,5.0885,581200
64,2001-04-18,21.0,21.41,21.0,21.28,5.0364,285200
65,2001-04-19,21.18,21.28,20.655,21.24,5.0269,121600
66,2001-04-20,21.4,21.8,20.95,21.0,4.9701,1139600
67,2001-04-23,21.1,21.1,20.85,20.9,4.9465,946400
68,2001-04-24,20.88,20.93,20.75,20.9,4.9465,626000
69,2001-04-25,20.9,21.15,20.9,21.05,4.982,326000
70,2001-04-26,21.06,21.15,20.91,20.98,4.9654,469200
71,2001-04-27,20.99,21.01,20.92,21.0,4.9701,550800
72,2001-04-30,20.8,21.6,20.75,21.15,5.0056,946800
73,2001-05-01,21.15,24.38,21.15,23.86,5.647,889200
74,2001-05-02,24.0,24.95,23.2,24.46,5.789,547600
75,2001-05-03,24.3,24.4,23.8,24.0,5.6801,289200
76,2001-05-04,23.85,24.2,23.8,23.98,5.6754,521600
77,2001-05-07,24.1,24.5,24.1,24.39,5.7724,176400
78,2001-05-08,24.5,25.17,24.5,25.17,5.957,920000
79,2001-05-09,25.1,25.1,24.25,24.25,5.7393,213200
80,2001-05-10,24.05,24.15,23.69,23.69,5.6068,161600
81,2001-05-11,23.79,23.79,23.0,23.01,5.4458,71600
82,2001-05-14,23.15,24.1,22.53,24.07,5.6967,136400
83,2001-05-15,24.15,24.99,24.15,24.7,5.8555,244800
84,2001-05-16,24.65,25.2,24.5,25.05,5.9385,309600
85,2001-05-17,25.12,26.2,25.12,26.1,6.1874,278800
86,2001-05-18,26.0,26.2,25.97,26.0,6.1637,119600
87,2001-05-21,25.9,26.3,25.7,26.3,6.2348,113600
88,2001-05-22,26.5,27.7,26.23,26.5,6.2823,606800
89,2001-05-23,26.45,26.5,25.85,25.9,6.14,323200
90,2001-05-24,25.9,25.9,24.65,25.1,5.9504,375200
91,2001-05-25,25.1,25.4,25.1,25.4,6.0215,251600
92,2001-05-29,25.35,25.75,25.3,25.45,6.0333,271200
93,2001-05-30,25.45,26.0,25.45,25.96,6.1542,334000
94,2001-05-31,26.0,26.7,26.0,26.3,6.2348,350400
95,2001-06-01,26.3,26.4,26.01,26.05,6.1756,77200
96,2001-06-04,26.15,26.8,26.15,26.8,6.3534,92800
97,2001-06-05,27.2,27.2,26.6,27.1,6.4245,513600
98,2001-06-06,27.05,27.24,26.91,27.11,6.4269,279200
99,2001-06-07,27.01,27.7,27.0,27.52,6.5241,400000
100,2001-06-08,27.4,27.45,27.3,27.35,6.4838,111600
101,2001-06-11,27.335,27.35,26.9,26.95,6.3889,267200
102,2001-06-12,26.9,27.5,26.85,27.4,6.4956,351600
103,2001-06-13,27.45,28.3,27.43,27.75,6.5786,111600
104,2001-06-14,27.76,27.9,27.3,27.45,6.5075,155600
105,2001-06-15,27.3,27.5,26.99,27.1,6.4245,436000
106,2001-06-18,27.3,27.7,27.1,27.4,6.4956,177600
107,2001-06-19,27.4,27.45,27.05,27.1,6.4245,145200
108,2001-06-20,27.1,27.62,27.1,27.6,6.543,306400
109,2001-06-21,27.59,28.6,27.59,27.77,6.5833,946400
110,2001-06-22,28.07,28.07,27.8,27.95,6.626,276800
111,2001-06-25,28.01,28.66,28.01,28.6,6.7801,233600
112,2001-06-26,28.5,29.1,28.5,28.95,6.8631,731200
113,2001-06-27,29.05,29.23,28.77,29.05,6.8868,396400
114,2001-06-28,29.3,30.0,29.3,29.85,7.0764,433600
115,2001-06-29,29.95,30.1,29.85,30.1,7.1357,523200
116,2001-07-02,30.1,30.65,29.95,30.65,7.2661,410000
117,2001-07-03,30.55,31.25,30.4,31.15,7.3846,197200
118,2001-07-05,31.15,32.29,31.15,31.85,7.5506,460400
119,2001-07-06,31.8,31.9,30.8,30.81,7.304,181200
120,2001-07-09,30.81,30.85,29.9,30.0,7.112,556400
121,2001-07-10,30.0,30.0,28.4,28.4,6.7327,346800
122,2001-07-11,28.4,28.6,28.1,28.4,6.7327,250800
123,2001-07-12,28.4,29.1,28.1,28.97,6.8678,349600
124,2001-07-13,28.97,29.3,28.9,29.25,6.9342,151200
125,2001-07-16,29.2,29.25,28.6,28.65,6.792,93200
126,2001-07-17,28.75,29.05,28.65,28.9,6.8512,190000
127,2001-07-18,28.9,28.9,27.5,27.6,6.543,139200
128,2001-07-19,30.5,31.35,30.01,31.2,7.3965,2679600
129,2001-07-20,31.35,35.25,31.35,35.1,8.321,3266800
130,2001-07-23,34.0,34.75,32.9,34.1,8.084,1524000
131,2001-07-24,34.55,34.55,33.85,33.99,8.0579,934800
132,2001-07-25,33.99,33.99,33.2,33.7,7.9891,184800
133,2001-07-26,33.7,34.0,33.15,33.98,8.0555,294000
134,2001-07-27,33.93,33.99,33.64,33.87,8.0294,732000
135,2001-07-30,33.87,33.94,32.8,32.95,7.8113,501200
136,2001-07-31,32.95,33.2,32.25,32.3,7.6572,347200
137,2001-08-01,32.28,33.0,32.28,32.85,7.7876,368400
138,2001-08-02,32.85,33.12,32.7,32.7,7.7521,421200
139,2001-08-03,32.45,32.45,31.85,31.95,7.5743,507600
