,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1997-12-31,16.605,17.04,16.605,16.969,16.969,8381200
1,1998-01-02,16.781,16.946,16.5,16.806,16.806,5630501
2,1998-01-05,16.806,17.134,16.641,17.087,17.087,10380501
3,1998-01-06,16.946,17.473,16.875,16.875,16.875,16600101
4,1998-01-07,16.828,16.864,16.453,16.852,16.852,11449600
5,1998-01-08,16.852,17.156,16.688,16.712,16.712,8358400
6,1998-01-09,16.723,16.734,15.797,16.009,16.009,11702699
7,1998-01-12,15.656,16.149,15.469,15.938,15.938,11513600
8,1998-01-13,16.031,16.77,16.031,16.734,16.734,10652000
9,1998-01-14,16.734,17.051,16.418,17.016,17.016,11026299
10,1998-01-15,16.911,17.473,16.828,17.402,17.402,15794000
11,1998-01-16,17.402,17.578,17.25,17.438,17.438,7890603
12,1998-01-20,17.484,18.047,17.473,17.977,17.977,9546101
13,1998-01-21,17.906,18.234,17.73,17.859,17.859,9203403
14,1998-01-22,17.813,18.094,17.509,17.895,17.895,7065099
15,1998-01-23,18.0,18.141,17.636,17.859,17.859,4460699
16,1998-01-26,17.813,18.058,17.286,17.286,17.286,6259701
17,1998-01-27,17.261,17.462,17.074,17.121,17.121,7529600
18,1998-01-28,17.203,17.79,17.203,17.743,17.743,8811301
19,1998-01-29,17.661,18.036,17.625,17.801,17.801,8271600
20,1998-01-30,17.953,18.281,17.884,17.931,17.931,5574299
21,1998-02-02,18.375,18.844,18.306,18.769,18.769,16011499
22,1998-02-03,18.769,18.825,18.527,18.703,18.703,8288901
23,1998-02-04,18.609,19.05,18.48,18.9,18.9,7066699
24,1998-02-05,19.087,19.087,18.364,18.375,18.375,7381099
25,1998-02-06,18.281,18.668,18.118,18.469,18.469,6776400
26,1998-02-09,18.75,21.0,18.668,20.7,20.7,38627099
27,1998-02-10,20.906,21.469,20.438,20.438,20.438,34920203
28,1998-02-11,21.075,21.637,20.813,21.469,21.469,18924699
29,1998-02-12,21.431,22.106,21.281,21.938,21.938,18230501
30,1998-02-13,21.844,21.975,21.375,21.431,21.431,16746400
31,1998-02-17,21.619,21.675,20.813,21.0,21.0,14170299
32,1998-02-18,21.0,21.113,20.831,21.094,21.094,7832699
33,1998-02-19,21.206,22.05,21.15,22.05,22.05,13060603
34,1998-02-20,22.219,22.462,21.956,22.387,22.387,10848901
35,1998-02-23,22.594,23.438,22.5,23.231,23.231,13336400
36,1998-02-24,23.175,23.212,22.331,22.331,22.331,11598203
37,1998-02-25,22.556,22.856,22.125,22.294,22.294,19214603
38,1998-02-26,22.706,23.25,22.462,23.212,23.212,14197499
39,1998-02-27,23.212,23.212,22.706,22.762,22.762,16912699
40,1998-03-02,22.744,22.837,22.05,22.05,22.05,10625200
41,1998-03-03,22.05,22.2,21.188,21.956,21.956,14623701
42,1998-03-04,21.75,22.219,21.188,21.188,21.188,8572603
43,1998-03-05,21.375,21.9,21.375,21.769,21.769,13467200
44,1998-03-06,22.219,22.856,22.069,22.781,22.781,12301200
45,1998-03-09,23.063,23.681,22.688,23.137,23.137,16337600
46,1998-03-10,23.625,23.7,22.894,23.063,23.063,13388203
47,1998-03-11,23.063,23.419,22.894,23.231,23.231,10422699
48,1998-03-12,23.25,23.587,22.988,23.306,23.306,8559803
49,1998-03-13,23.512,23.925,23.4,23.925,23.925,14786101
50,1998-03-16,24.206,24.375,23.738,24.337,24.337,14778901
51,1998-03-17,24.398,24.705,23.861,24.0,24.0,5350701
52,1998-03-18,24.0,24.023,23.674,23.813,23.813,5270301
53,1998-03-19,23.156,23.25,22.736,23.111,23.111,12243200
54,1998-03-20,22.991,23.625,22.898,23.438,23.438,7235101
55,1998-03-23,23.438,24.938,23.366,24.705,24.705,9640901
56,1998-03-24,25.219,25.665,25.031,25.455,25.455,11051800
57,1998-03-25,25.875,26.205,24.799,25.102,25.102,12703901
58,1998-03-26,25.267,25.384,24.986,25.08,25.08,6873200
59,1998-03-27,25.313,25.875,25.29,25.875,25.875,6699400
60,1998-03-30,26.017,26.156,25.102,25.406,25.406,8767200
61,1998-03-31,25.688,26.063,25.571,25.616,25.616,7166000
62,1998-04-01,25.969,27.469,25.946,27.352,27.352,13159800
63,1998-04-02,27.986,28.335,27.611,27.844,27.844,24132501
64,1998-04-03,28.313,28.335,27.563,27.938,27.938,10458101
65,1998-04-06,28.08,28.125,26.674,27.33,27.33,8896101
66,1998-04-07,27.21,27.304,26.227,26.438,26.438,8796200
67,1998-04-08,26.602,27.491,26.46,26.955,26.955,8045501
68,1998-04-09,27.799,28.125,27.469,27.563,27.563,14758000
69,1998-04-13,27.491,27.844,27.188,27.469,27.469,5137600
70,1998-04-14,27.611,28.219,27.563,27.866,27.866,7347400
71,1998-04-15,27.773,28.455,27.773,28.148,28.148,5773200
72,1998-04-16,28.196,28.642,27.656,28.219,28.219,9162200
73,1998-04-17,28.054,28.08,27.469,27.585,27.585,8484701
74,1998-04-20,27.563,28.665,27.563,28.477,28.477,7329901
75,1998-04-21,28.429,28.736,27.938,28.054,28.054,5731501
76,1998-04-22,28.102,28.455,27.094,27.281,27.281,7290200
77,1998-04-23,27.33,27.33,26.602,26.719,26.719,7566000
78,1998-04-24,26.884,28.08,26.884,27.938,27.938,9891501
79,1998-04-27,27.236,27.517,26.344,27.33,27.33,10930000
80,1998-04-28,28.174,28.361,27.75,28.267,28.267,11922101
81,1998-04-29,29.063,30.21,28.875,30.188,30.188,17434501
82,1998-04-30,30.563,31.031,29.835,29.977,29.977,12927400
83,1998-05-01,30.071,31.335,29.674,31.313,31.313,8773101
84,1998-05-04,31.969,33.446,31.875,33.375,33.375,15733701
85,1998-05-05,33.236,34.477,32.46,33.563,33.563,17382400
86,1998-05-06,32.625,33.281,32.063,33.0,33.0,15330400
87,1998-05-07,33.611,34.594,33.517,33.656,33.656,21749701
88,1998-05-08,33.634,34.174,32.648,33.799,33.799,12364301
89,1998-05-11,34.313,34.361,32.063,32.531,32.531,16997600
90,1998-05-12,32.415,32.929,32.017,32.906,32.906,9929600
91,1998-05-13,33.375,33.75,32.767,33.75,33.75,9228701
92,1998-05-14,33.469,33.892,32.861,32.906,32.906,7980701
93,1998-05-15,33.049,33.049,31.781,31.852,31.852,8843000
94,1998-05-18,31.852,31.852,30.563,31.174,31.174,10003301
95,1998-05-19,31.875,32.977,31.688,32.884,32.884,12114901
96,1998-05-20,33.281,33.424,32.392,32.438,32.438,7564901
97,1998-05-21,32.813,32.955,32.321,32.813,32.813,5064200
98,1998-05-22,32.602,32.625,31.571,31.736,31.736,5157101
99,1998-05-26,32.486,32.531,30.773,31.031,31.031,6145901
100,1998-05-27,30.049,31.031,29.906,30.938,30.938,16327200
101,1998-05-28,30.986,31.5,30.33,31.313,31.313,7104301
102,1998-05-29,31.5,31.83,31.196,31.241,31.241,6368301
103,1998-06-01,31.148,31.219,28.688,29.531,29.531,13174901
104,1998-06-02,29.674,29.977,27.75,29.017,29.017,21299901
105,1998-06-03,29.344,30.236,29.205,29.625,29.625,14955800
106,1998-06-04,29.438,30.844,28.898,30.375,30.375,12475600
107,1998-06-05,30.469,31.219,30.0,31.219,31.219,7717901
108,1998-06-08,31.5,31.83,31.335,31.781,31.781,8036101
109,1998-06-09,31.804,33.281,31.549,33.236,33.236,13098600
110,1998-06-10,33.424,34.031,32.906,33.469,33.469,14414501
111,1998-06-11,33.491,33.75,32.366,32.625,32.625,9616501
112,1998-06-12,32.625,32.719,31.455,32.674,32.674,9512400
113,1998-06-15,32.25,33.236,31.875,31.924,31.924,10256400
114,1998-06-16,32.438,33.375,32.111,33.375,33.375,10537301
115,1998-06-17,34.875,35.625,34.688,35.205,35.205,21986600
116,1998-06-18,35.438,36.705,34.924,35.205,35.205,16805301
117,1998-06-19,35.392,36.375,35.085,36.142,36.142,9639000
118,1998-06-22,36.188,38.1,36.094,37.913,37.913,14861501
119,1998-06-23,38.25,39.938,38.1,39.862,39.862,15528701
120,1998-06-24,39.375,40.538,38.212,38.962,38.962,20650600
121,1998-06-25,39.75,40.65,39.3,40.538,40.538,14423101
122,1998-06-26,40.05,40.462,39.75,40.425,40.425,7017501
123,1998-06-29,41.063,41.175,38.737,38.737,38.737,14163600
124,1998-06-30,39.112,40.05,38.663,39.413,39.413,22232000
