,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1993-08-13,25.0,25.5,25.0,25.0,2.2186,14796800
1,1993-08-16,25.1252,25.1252,24.25,24.75,2.1964,3422400
2,1993-08-17,24.5,24.75,24.3752,24.3752,2.1631,732800
3,1993-08-18,24.3752,25.0,24.3752,24.75,2.1964,1084800
4,1993-08-19,24.6252,25.25,24.5,25.25,2.2408,832800
5,1993-08-20,25.25,25.6252,25.1252,25.5,2.2629,464000
6,1993-08-23,25.3752,25.3752,25.1252,25.1252,2.2297,146400
7,1993-08-24,25.25,25.25,25.0,25.0,2.2186,354400
8,1993-08-25,25.0,25.25,25.0,25.25,2.2408,214400
9,1993-08-26,25.25,25.5,25.25,25.25,2.2408,287200
10,1993-08-27,25.25,25.75,25.25,25.5,2.2629,330400
11,1993-08-30,25.6252,25.75,25.3752,25.5,2.2629,120800
12,1993-08-31,25.6252,25.6252,25.3752,25.6252,2.274,233600
13,1993-09-01,25.3752,25.5,25.3752,25.5,2.2629,196800
14,1993-09-02,25.5,25.5,25.0,25.0,2.2186,132000
15,1993-09-03,25.0,25.25,24.5,24.5,2.1742,51200
16,1993-09-07,24.75,25.25,24.75,24.75,2.1964,984800
17,1993-09-08,25.0,25.0,23.6252,24.0,2.1298,208800
18,1993-09-09,23.75,24.0,23.75,23.8752,2.1187,277600
19,1993-09-10,24.0,24.0,22.8752,23.0,2.0411,152000
20,1993-09-13,23.0,23.5,23.0,23.0,2.0411,320800
21,1993-09-14,23.25,23.25,21.75,21.75,1.9302,1212000
22,1993-09-15,21.25,23.0,20.5,23.0,2.0411,1803200
23,1993-09-16,23.0,23.0,22.25,22.8752,2.03,248000
24,1993-09-17,22.6252,23.75,22.6252,23.6252,2.0966,784800
25,1993-09-20,24.0,24.25,23.25,23.25,2.0633,484800
26,1993-09-21,23.0,23.0,22.25,22.6252,2.0078,240000
27,1993-09-22,22.6252,22.6252,22.1252,22.3752,1.9856,152000
28,1993-09-23,22.25,22.25,21.75,21.8752,1.9413,946400
29,1993-09-24,21.8752,22.6252,21.8752,22.5,1.9967,480800
30,1993-09-27,22.5,23.25,22.5,23.1252,2.0522,86400
31,1993-09-28,23.1252,23.25,23.1252,23.1252,2.0522,98400
32,1993-09-29,25.0,25.0,24.6252,25.0,2.2186,788800
33,1993-09-30,25.0,26.5,25.0,26.3752,2.3406,1268000
34,1993-10-01,26.3752,26.3752,25.5,26.0,2.3073,548800
35,1993-10-04,25.75,26.0,25.6252,25.6252,2.274,387200
36,1993-10-05,25.1252,25.1252,24.25,24.25,2.152,482400
37,1993-10-06,24.25,24.5,24.25,24.5,2.1742,42400
38,1993-10-07,24.3752,24.6252,24.3752,24.6252,2.1853,8000
39,1993-10-08,24.6252,25.0,24.6252,25.0,2.2186,905600
40,1993-10-11,24.8752,26.25,24.8752,26.25,2.3295,713600
41,1993-10-12,26.1252,26.3752,26.0,26.25,2.3295,176800
42,1993-10-13,26.3752,26.3752,26.0,26.0,2.3073,346400
43,1993-10-14,26.25,26.6252,26.25,26.3752,2.3406,383200
44,1993-10-15,26.5,26.6252,26.3752,26.3752,2.3406,144000
45,1993-10-18,26.3752,26.75,26.3752,26.3752,2.3406,160000
46,1993-10-19,26.5,26.5,26.25,26.3752,2.3406,396800
47,1993-10-20,26.3752,26.5,26.3752,26.5,2.3517,304000
48,1993-10-21,26.5,26.6252,26.5,26.5,2.3517,90400
49,1993-10-22,26.5,26.6252,26.5,26.5,2.3517,80000
50,1993-10-25,26.5,26.6252,26.5,26.5,2.3517,87200
51,1993-10-26,26.6252,26.6252,26.0,26.0,2.3073,502400
52,1993-10-27,26.0,26.0,25.6252,25.6252,2.274,40000
53,1993-10-28,25.6252,26.0,25.6252,26.0,2.3073,90400
54,1993-10-29,26.0,26.75,25.8752,26.6252,2.3628,408800
55,1993-11-01,26.5,26.5,26.3752,26.5,2.3517,64000
56,1993-11-02,26.5,26.5,26.1252,26.5,2.3517,287200
57,1993-11-03,26.3752,26.3752,26.1252,26.3752,2.3406,40800
58,1993-11-04,26.1252,26.25,26.0,26.0,2.3073,53600
59,1993-11-05,25.8752,25.8752,25.5,25.5,2.2629,114400
60,1993-11-08,25.75,25.75,25.5,25.75,2.2851,150400
61,1993-11-09,25.5,25.8752,25.5,25.6252,2.274,77600
62,1993-11-10,25.5,25.5,25.1252,25.3752,2.2519,95200
63,1993-11-11,25.1252,25.3752,25.1252,25.25,2.2408,68800
64,1993-11-12,25.25,25.6252,25.1252,25.1252,2.2297,271200
65,1993-11-15,25.1252,25.1252,25.1252,25.1252,2.2297,11200
66,1993-11-16,25.0,25.3752,25.0,25.25,2.2408,127200
67,1993-11-17,25.0,25.0,23.8752,23.8752,2.1187,299200
68,1993-11-18,23.75,23.8752,23.75,23.75,2.1076,20000
69,1993-11-19,23.75,23.75,23.3752,23.3752,2.0744,27200
70,1993-11-22,23.25,23.3752,23.25,23.3752,2.0744,11200
71,1993-11-23,23.3752,23.6252,23.25,23.5,2.0855,39200
72,1993-11-24,23.5,24.0,23.5,24.0,2.1298,162400
73,1993-11-26,24.25,24.8752,24.25,24.8752,2.2075,76800
74,1993-11-29,25.0,25.1252,24.75,24.75,2.1964,27200
75,1993-11-30,24.75,24.75,24.6252,24.6252,2.1853,60800
76,1993-12-01,24.75,24.75,24.3752,24.3752,2.1631,140800
77,1993-12-02,24.1252,24.1252,24.0,24.1252,2.1409,100800
78,1993-12-03,24.0,24.0,24.0,24.0,2.1298,28000
79,1993-12-06,24.0,24.3752,24.0,24.25,2.152,40800
80,1993-12-07,24.1252,24.1252,23.25,23.3752,2.0744,240000
81,1993-12-08,23.1252,23.5,23.1252,23.1252,2.0522,128800
82,1993-12-09,23.0,23.1252,22.75,23.0,2.0411,180800
83,1993-12-10,23.0,23.1252,22.8752,23.1252,2.0522,204800
84,1993-12-13,23.0,23.5,23.0,23.5,2.0855,121600
85,1993-12-14,23.75,24.3752,23.75,24.0,2.1298,304800
86,1993-12-15,24.0,24.8752,24.0,24.8752,2.2075,964800
87,1993-12-16,25.0,25.1252,24.75,24.75,2.1964,52800
88,1993-12-17,24.75,24.8752,24.6252,24.8752,2.2075,27200
89,1993-12-20,24.8752,25.0,24.75,24.75,2.1964,37600
90,1993-12-21,24.75,25.0,24.5,25.0,2.2186,421600
91,1993-12-22,25.1252,25.5,25.1252,25.5,2.2629,520800
92,1993-12-23,25.5,25.5,25.3752,25.5,2.2629,31200
93,1993-12-27,25.5,26.5,25.5,26.5,2.3517,207200
