,Date,Open,High,Low,Close,Adjusted_close,Volume
0,1989-06-23,11.5,11.7504,11.0,11.5,0.2767,23190400
1,1989-06-26,12.2504,12.5,11.5,12.2504,0.2948,7321600
2,1989-06-27,11.7504,12.2504,11.7504,11.7504,0.2827,3054400
3,1989-06-28,11.5,12.2504,11.5,11.5,0.2767,2972800
4,1989-06-29,11.2504,11.7504,11.2504,11.2504,0.2707,977600
5,1989-06-30,11.2504,11.7504,11.2504,11.2504,0.2707,1406400
6,1989-07-03,11.7504,11.7504,11.2504,11.7504,0.2827,94400
7,1989-07-05,11.2504,11.2504,11.2504,11.2504,0.2707,137600
8,1989-07-06,11.5,11.7504,11.2504,11.5,0.2767,161600
9,1989-07-07,11.6248,11.7504,11.2504,11.6248,0.2797,1040000
10,1989-07-10,11.5,12.0,11.5,11.5,0.2767,419200
11,1989-07-11,11.7504,12.2504,11.7504,11.7504,0.2827,2067200
12,1989-07-12,11.7504,12.2504,11.7504,11.7504,0.2827,91200
13,1989-07-13,11.7504,12.2504,11.7504,11.7504,0.2827,59200
14,1989-07-14,11.7504,12.0,11.7504,11.7504,0.2827,219200
15,1989-07-17,12.0,12.0,12.0,12.0,0.2888,577600
16,1989-07-18,12.0,12.0,11.5,12.0,0.2888,316800
17,1989-07-19,12.5,12.7504,11.7504,12.5,0.3008,3595200
18,1989-07-20,13.0,13.2504,12.5,13.0,0.3128,1297600
19,1989-07-21,12.7504,13.0,12.5,12.7504,0.3068,337600
20,1989-07-24,12.5,12.7504,12.2504,12.5,0.3008,233600
21,1989-07-25,12.5,12.7504,12.5,12.5,0.3008,446400
22,1989-07-26,12.7504,12.7504,12.5,12.7504,0.3068,587200
23,1989-07-27,12.7504,12.7504,12.5,12.7504,0.3068,683200
24,1989-07-28,12.5,13.0,12.5,12.5,0.3008,75200
25,1989-07-31,12.7504,13.0,12.5,12.7504,0.3068,1432000
26,1989-08-01,12.5,12.7504,12.5,12.5,0.3008,576000
27,1989-08-02,12.5,12.7504,12.5,12.5,0.3008,48000
28,1989-08-03,12.7504,12.7504,12.5,12.7504,0.3068,2366400
29,1989-08-04,13.0,13.0,12.2504,13.0,0.3128,3584000
30,1989-08-07,13.5,13.7504,13.2504,13.5,0.3249,537600
31,1989-08-08,13.7504,14.2504,13.5,13.7504,0.3309,414400
32,1989-08-09,14.0,14.0,13.7504,14.0,0.3369,201600
33,1989-08-10,14.2504,14.2504,14.2504,14.2504,0.3429,12800
34,1989-08-11,13.7504,14.5,13.7504,13.7504,0.3309,27200
35,1989-08-14,14.7504,14.7504,14.0,14.7504,0.3549,284800
36,1989-08-15,14.5,14.7504,14.2504,14.5,0.3489,240000
37,1989-08-16,14.2504,14.7504,14.2504,14.2504,0.3429,489600
38,1989-08-17,14.1248,14.5,14.1248,14.1248,0.3399,526400
39,1989-08-18,14.0,14.2504,13.7504,14.0,0.3369,75200
40,1989-08-21,13.8752,14.1248,13.7504,13.8752,0.3339,512000
41,1989-08-22,13.5,14.0,13.5,13.5,0.3249,934400
42,1989-08-23,13.5,13.7504,13.2504,13.5,0.3249,828800
43,1989-08-24,14.0,14.7504,13.5,14.0,0.3369,2080000
44,1989-08-25,14.2504,14.7504,14.2504,14.2504,0.3429,172800
45,1989-08-28,14.2504,14.7504,14.2504,14.2504,0.3429,99200
46,1989-08-29,14.5,14.5,14.5,14.5,0.3489,64000
47,1989-08-30,14.0,14.7504,14.0,14.0,0.3369,4800
48,1989-08-31,14.5,14.5,14.5,14.5,0.3489,16000
49,1989-09-01,14.2504,14.7504,14.2504,14.2504,0.3429,36800
50,1989-09-05,14.5,14.5,14.0,14.5,0.3489,65600
51,1989-09-06,14.0,14.0,14.0,14.0,0.3369,30400
52,1989-09-07,14.0,14.0,14.0,14.0,0.3369,8000
53,1989-09-08,14.0,14.0,14.0,14.0,0.3369,24000
54,1989-09-11,14.5,14.5,14.0,14.5,0.3489,81600
55,1989-09-12,14.7504,14.7504,14.5,14.7504,0.3549,105600
56,1989-09-13,15.0,15.7504,15.0,15.0,0.3609,88000
57,1989-09-14,15.0,15.2504,15.0,15.0,0.3609,32000
58,1989-09-15,15.2504,15.2504,15.2504,15.2504,0.367,1600
59,1989-09-18,15.0,15.2504,15.0,15.0,0.3609,44800
60,1989-09-19,14.8752,15.2504,14.8752,14.8752,0.3579,140800
61,1989-09-20,15.5,15.5,15.0,15.5,0.373,347200
62,1989-09-21,15.5,15.5,15.0,15.5,0.373,569600
63,1989-09-22,15.0,15.5,15.0,15.0,0.3609,24000
64,1989-09-25,15.0,15.0,15.0,15.0,0.3609,1600
65,1989-09-26,16.0,16.2504,15.2504,16.0,0.385,1230400
66,1989-09-27,15.7504,15.7504,15.3752,15.7504,0.379,3297600
67,1989-09-28,16.2504,16.2504,15.6248,16.2504,0.391,483200
68,1989-09-29,16.0,16.2504,15.7504,16.0,0.385,468800
69,1989-10-02,16.0,16.0,15.7504,16.0,0.385,808000
70,1989-10-03,15.8752,16.1248,15.8752,15.8752,0.382,1067200
71,1989-10-04,16.1248,16.5,15.7504,16.1248,0.388,2308800
72,1989-10-05,17.5,17.5,16.5,17.5,0.4211,3340800
73,1989-10-06,18.0,18.0,17.2504,18.0,0.4331,321600
74,1989-10-09,18.0,18.0,17.6248,18.0,0.4331,2980800
75,1989-10-10,17.5,18.0,17.5,17.5,0.4211,59200
76,1989-10-11,17.7504,17.7504,17.3752,17.7504,0.4271,174400
77,1989-10-13,17.2504,18.0,17.2504,17.2504,0.4151,9129600
78,1989-10-16,16.7504,16.7504,16.2504,16.7504,0.4031,124800
79,1989-10-17,16.7504,16.7504,16.7504,16.7504,0.4031,35200
80,1989-10-18,16.5,17.0,16.5,16.5,0.397,17600
81,1989-10-19,17.0,17.0,17.0,17.0,0.4091,6400
82,1989-10-20,17.0,17.0,17.0,17.0,0.4091,3200
83,1989-10-24,16.5,17.2504,16.0,16.5,0.397,446400
84,1989-10-25,16.7504,16.7504,16.2504,16.7504,0.4031,166400
85,1989-10-26,16.5,17.0,16.5,16.5,0.397,38400
86,1989-10-27,15.5,16.7504,15.5,15.5,0.373,185600
87,1989-10-30,16.0,16.0,15.5,16.0,0.385,809600
88,1989-10-31,16.0,16.0,15.5,16.0,0.385,502400
89,1989-11-02,15.5,15.7504,15.5,15.5,0.373,132800
90,1989-11-03,15.7504,16.0,15.5,15.7504,0.379,344000
91,1989-11-06,15.7504,16.0,15.5,15.7504,0.379,768000
92,1989-11-07,15.7504,16.2504,15.5,15.7504,0.379,691200
93,1989-11-08,16.7504,16.7504,15.7504,16.7504,0.4031,1539200
94,1989-11-09,16.7504,16.7504,16.5,16.7504,0.4031,96000
95,1989-11-10,16.7504,17.0,16.5,16.7504,0.4031,548800
96,1989-11-13,16.5,17.0,16.5,16.5,0.397,28800
97,1989-11-14,16.5,17.0,16.5,16.5,0.397,12800
98,1989-11-16,16.7504,16.7504,16.7504,16.7504,0.4031,16000
99,1989-11-17,17.0,17.0,16.5,17.0,0.4091,304000
100,1989-11-20,16.5,17.0,16.5,16.5,0.397,9600
101,1989-11-21,16.5,17.0,16.2504,16.5,0.397,2099200
102,1989-11-22,16.5,17.0,16.3752,16.5,0.397,1308800
103,1989-11-24,16.5,17.0,16.5,16.5,0.397,4800
104,1989-11-27,16.0,16.5,16.0,16.0,0.385,88000
105,1989-11-28,16.2504,16.2504,15.7504,16.2504,0.391,425600
106,1989-11-29,16.0,16.0,15.7504,16.0,0.385,763200
107,1989-11-30,16.0,16.0,15.7504,16.0,0.385,3243200
108,1989-12-01,15.8752,16.0,15.7504,15.8752,0.382,209600
109,1989-12-04,15.7504,16.0,15.7504,15.7504,0.379,297600
110,1989-12-05,15.8752,16.0,15.7504,15.8752,0.382,278400
111,1989-12-06,16.0,16.0,15.5,16.0,0.385,456000
112,1989-12-07,15.5,16.0,15.5,15.5,0.373,44800
113,1989-12-08,15.5,15.7504,15.2504,15.5,0.373,235200
114,1989-12-11,15.2504,15.7504,15.2504,15.2504,0.367,41600
115,1989-12-12,15.6248,15.7504,15.1248,15.6248,0.376,934400
116,1989-12-13,15.7504,15.7504,15.0,15.7504,0.379,622400
117,1989-12-14,15.2504,15.3752,15.0,15.2504,0.367,273600
118,1989-12-15,15.7504,15.7504,15.0,15.7504,0.379,1768000
119,1989-12-18,15.5,15.7504,15.0,15.5,0.373,616000
120,1989-12-19,15.2504,15.5,15.0,15.2504,0.367,3896000
121,1989-12-20,15.5,15.5,15.0,15.5,0.373,38400
122,1989-12-21,15.0,15.5,15.0,15.0,0.3609,798400
123,1989-12-22,15.0,15.5,15.0,15.0,0.3609,457600
124,1989-12-26,15.0,15.0,15.0,15.0,0.3609,8000
125,1989-12-27,15.0,15.3752,15.0,15.0,0.3609,184000
126,1989-12-28,15.5,15.5,15.0,15.5,0.373,1108800
127,1989-12-29,15.5,15.7504,15.2504,15.5,0.373,1104000
128,1990-01-02,16.5,16.5,15.0,16.5,0.397,1700800
129,1990-01-03,17.0,17.2504,16.3752,17.0,0.4091,6456000
130,1990-01-04,16.7504,17.5,16.7504,16.7504,0.4031,294400
131,1990-01-05,18.0,18.0,17.0,18.0,0.4331,1577600
132,1990-01-08,18.1248,18.2504,17.5,18.1248,0.4361,732800
133,1990-01-09,18.2504,18.2504,17.7504,18.2504,0.4391,3304000
134,1990-01-10,17.7504,18.2504,17.7504,17.7504,0.4271,211200
135,1990-01-11,17.7504,18.0,17.5,17.7504,0.4271,150400
136,1990-01-12,16.7504,17.5,16.7504,16.7504,0.4031,417600
137,1990-01-15,16.7504,17.2504,16.7504,16.7504,0.4031,188800
138,1990-01-16,17.0,17.0,16.2504,17.0,0.4091,188800
139,1990-01-17,16.8752,17.2504,16.7504,16.8752,0.4061,416000
140,1990-01-18,16.7504,16.7504,16.7504,16.7504,0.4031,24000
141,1990-01-19,17.0,17.5,16.7504,17.0,0.4091,8950400
142,1990-01-22,17.0,17.2504,17.0,17.0,0.4091,547200
143,1990-01-23,17.2504,17.5,16.7504,17.2504,0.4151,252800
144,1990-01-24,16.7504,16.7504,16.0,16.7504,0.4031,449600
145,1990-01-25,16.3752,16.7504,16.2504,16.3752,0.394,1920000
146,1990-01-26,16.2504,16.7504,16.2504,16.2504,0.391,158400
147,1990-01-29,16.2504,16.2504,16.2504,16.2504,0.391,25600
148,1990-01-30,16.2504,16.7504,16.2504,16.2504,0.391,121600
149,1990-01-31,16.5,16.5,16.2504,16.5,0.397,11200
150,1990-02-01,16.6248,16.7504,16.5,16.6248,0.4,336000
151,1990-02-02,16.5,16.5,16.5,16.5,0.397,56000
152,1990-02-05,17.7504,18.2504,16.5,17.7504,0.4271,1088000
153,1990-02-06,17.7504,18.0,17.5,17.7504,0.4271,262400
154,1990-02-07,17.7504,18.0,17.5,17.7504,0.4271,1441600
155,1990-02-08,17.7504,18.2504,17.3752,17.7504,0.4271,110400
156,1990-02-09,17.7504,18.2504,17.7504,17.7504,0.4271,36800
157,1990-02-12,17.0,18.2504,16.8752,17.0,0.4091,368000
158,1990-02-13,17.5,17.5,17.3752,17.5,0.4211,57600
159,1990-02-14,17.2504,17.6248,17.0,17.2504,0.4151,176000
160,1990-02-15,17.0,17.3752,17.0,17.0,0.4091,115200
161,1990-02-16,17.3752,17.5,17.0,17.3752,0.4181,2939200
162,1990-02-20,17.2504,17.2504,17.0,17.2504,0.4151,121600
163,1990-02-21,17.0,17.2504,17.0,17.0,0.4091,212800
164,1990-02-22,17.6248,17.7504,17.0,17.6248,0.4241,4353600
165,1990-02-23,17.5,17.5,17.2504,17.5,0.4211,30400
166,1990-02-26,17.5,17.5,17.0,17.5,0.4211,281600
167,1990-02-27,17.5,17.5,17.5,17.5,0.4211,16000
168,1990-02-28,17.7504,18.0,17.7504,17.7504,0.4271,512000
169,1990-03-01,18.7504,19.0,17.8752,18.7504,0.4512,1947200
170,1990-03-02,19.0,19.0,18.7504,19.0,0.4572,900800
171,1990-03-05,20.0,20.0,18.7504,20.0,0.4813,542400
