,Date,Open,High,Low,Close,Adjusted_close,Volume
0,2003-09-11,34.1,34.3,33.9,34.1,12.2717,425600
1,2003-10-01,36.4,36.53,35.9,36.02,12.9626,722900
2,2003-10-02,36.08,36.37,35.89,35.9,12.9195,389000
3,2003-10-03,36.15,36.35,35.84,35.93,12.9302,446500
4,2003-10-06,36.05,36.28,35.975,36.12,12.9987,464100
5,2003-10-07,35.87,36.1,35.82,35.97,12.9446,411400
6,2003-10-08,36.05,36.51,36.05,36.15,13.0095,539100
7,2003-10-09,36.35,36.44,36.04,36.23,13.0383,546600
8,2003-10-10,36.1,36.6,36.07,36.48,13.1282,208200
9,2003-10-13,36.39,36.76,35.7,35.79,12.8799,354600
10,2003-10-14,35.79,36.32,35.68,36.22,13.0346,234800
11,2003-10-15,36.6,36.64,36.1,36.18,13.0202,360900
12,2003-10-16,36.19,36.49,35.93,36.11,12.9951,285700
13,2003-10-17,36.16,36.2,35.57,35.63,12.8223,238200
14,2003-10-20,35.75,36.07,35.31,35.74,12.8619,228500
15,2003-10-21,35.84,36.14,35.7,35.74,12.8619,267600
16,2003-10-22,35.74,36.0,35.35,35.41,12.7432,295200
17,2003-10-23,35.3,35.63,35.24,35.53,12.7863,331500
18,2003-10-24,35.4,35.7,35.15,35.63,12.8223,273100
19,2003-10-27,35.68,36.08,35.63,35.82,12.8907,185600
20,2003-10-28,36.0,36.46,35.88,36.39,13.0958,338400
21,2003-10-29,36.4,36.95,36.35,36.79,13.2398,344800
22,2003-10-30,36.9,37.45,36.8,37.43,13.4701,546900
23,2003-10-31,37.33,37.41,37.11,37.22,13.3945,245900
24,2003-11-03,37.0,37.96,37.0,37.96,13.6608,393648
25,2003-11-04,37.9,38.2,37.75,38.2,13.7472,431437
26,2003-11-05,38.2,38.2,37.21,37.9,13.6393,241900
27,2003-11-06,37.97,38.45,37.85,38.3,13.7832,309500
28,2003-11-07,38.4,38.73,38.12,38.12,13.7184,296300
29,2003-11-10,38.02,38.23,37.31,37.35,13.4413,267800
30,2003-11-11,37.35,37.43,37.0,37.13,13.3621,127100
31,2003-11-12,37.13,37.9,37.13,37.89,13.6356,194900
32,2003-11-13,37.79,37.9,37.43,37.75,13.5852,184200
33,2003-11-14,37.65,37.97,36.87,36.88,13.2721,141400
34,2003-11-17,36.88,36.88,36.34,36.76,13.2289,254600
35,2003-11-18,36.86,37.1,36.65,36.77,13.2325,296900
36,2003-11-19,36.67,36.98,36.42,36.77,13.2325,181600
37,2003-11-20,36.72,37.0,36.56,37.0,13.3153,448000
38,2003-11-21,37.0,37.15,36.88,37.03,13.3262,312500
39,2003-11-24,37.13,38.14,37.03,38.11,13.7148,241600
40,2003-11-25,38.1,38.68,38.06,38.55,13.8731,431200
41,2003-11-26,38.53,38.95,38.35,38.45,13.8372,324300
42,2003-11-28,38.4,38.89,38.25,38.77,13.9523,153100
43,2003-12-01,38.91,39.2,38.68,39.2,14.1071,335700
44,2003-12-02,39.0,39.3,38.85,39.27,14.1322,259800
45,2003-12-03,39.4,39.48,38.35,38.39,13.8155,458100
46,2003-12-04,38.52,38.69,37.7,37.81,13.6068,313900
47,2003-12-05,37.3,37.72,37.13,37.4,13.4593,324400
48,2003-12-08,37.35,38.05,37.35,37.68,13.56,262500
49,2003-12-09,37.68,37.95,37.01,37.08,13.3441,564400
50,2003-12-10,37.05,37.49,36.81,37.29,13.4197,433600
51,2003-12-11,37.29,38.61,37.29,38.44,13.8336,234100
52,2003-12-12,38.34,38.49,38.05,38.33,13.794,175100
53,2003-12-15,38.6,38.65,38.09,38.23,13.758,496200
54,2003-12-16,38.22,38.3,37.51,37.8,13.6032,282500
55,2003-12-17,37.8,38.05,37.14,38.0,13.6752,434800
56,2003-12-18,38.05,38.12,37.51,38.12,13.7184,361900
57,2003-12-19,38.02,38.1,37.61,37.77,13.5924,318700
58,2003-12-22,37.52,37.76,37.2,37.73,13.5781,397500
59,2003-12-23,37.58,37.96,37.49,37.59,13.5277,465900
60,2003-12-24,37.5,37.95,37.45,37.62,13.5385,115500
61,2003-12-26,37.7,37.87,37.63,37.78,13.5961,121100
62,2003-12-29,37.98,38.99,37.94,38.65,13.9092,363800
63,2003-12-30,38.7,38.75,38.28,38.32,13.7904,250000
64,2003-12-31,38.52,38.52,37.88,37.95,13.6572,336000
65,2004-01-02,37.85,38.66,37.85,38.31,13.7867,168900
66,2004-01-05,38.56,39.41,38.55,39.4,14.1791,306700
67,2004-01-06,39.3,39.66,38.96,39.62,14.2582,248700
68,2004-01-07,39.05,39.05,38.34,38.7,13.9271,537700
69,2004-01-08,37.9,38.75,37.9,38.7,13.9271,805700
70,2004-01-09,38.8,39.61,38.72,39.15,14.0891,364300
71,2004-01-12,39.25,39.69,39.07,39.69,14.2834,357700
72,2004-01-13,39.75,40.23,39.69,40.07,14.4202,625800
73,2004-01-14,40.07,40.61,39.86,40.54,14.5893,507700
74,2004-01-15,40.5,40.5,39.85,40.15,14.449,448600
75,2004-01-16,39.9,40.62,39.9,40.5,14.5749,603000
76,2004-01-20,43.5,48.0,43.46,47.55,17.112,3246800
77,2004-01-21,48.0,49.76,47.95,49.4,17.7778,2092200
78,2004-01-22,49.42,49.72,48.25,48.65,17.5079,1065900
79,2004-01-23,48.2,48.7,47.46,47.67,17.1552,1384100
80,2004-01-26,47.57,49.14,47.25,49.14,17.6842,561800
81,2004-01-27,48.8,48.82,48.02,48.36,17.4035,557900
82,2004-01-28,48.36,49.05,47.4,47.75,17.184,695400
83,2004-01-29,47.65,48.26,47.42,48.16,17.3315,842500
84,2004-01-30,48.6,48.99,48.0775,48.68,17.5186,699600
85,2004-02-02,48.43,48.69,47.91,48.5,17.4539,488300
86,2004-02-03,48.6,49.32,48.15,48.9,17.5979,501600
87,2004-02-04,48.5,48.6,48.005,48.33,17.3927,717800
88,2004-02-05,48.33,48.43,48.09,48.29,17.3783,717200
89,2004-02-06,48.33,48.73,48.22,48.7,17.5259,341800
90,2004-02-09,48.72,49.07,48.46,49.03,17.6446,853400
91,2004-02-10,48.78,50.28,48.78,49.86,17.9433,531100
92,2004-02-11,49.82,50.37,49.67,50.24,18.0801,554500
93,2004-02-12,50.24,50.93,50.0,50.21,18.0693,444200
94,2004-02-13,50.0,50.4,48.6,48.8,17.5618,413700
95,2004-02-17,49.0,49.6,49.0,49.2,17.7058,309600
96,2004-02-18,49.19,49.43,48.99,49.1,17.6698,281200
97,2004-02-19,49.75,49.8,49.15,49.38,17.7706,495400
98,2004-02-20,49.5,49.5,47.52,47.7,17.166,587700
99,2004-02-23,47.95,47.97,46.7,46.86,16.8637,614300
100,2004-02-24,46.8,46.8,45.76,46.48,16.727,678000
101,2004-02-25,46.35,47.21,46.23,46.89,16.8745,379700
102,2004-02-26,46.8,47.96,46.55,47.87,17.2272,427500
103,2004-02-27,47.87,48.7,47.05,47.25,17.004,430700
104,2004-03-01,47.25,47.94,46.91,47.87,17.2272,366300
105,2004-03-02,47.7,48.6,47.67,47.72,17.1732,242900
106,2004-03-03,47.65,47.69,47.12,47.24,17.0005,186800
107,2004-03-04,46.5,46.99,46.46,46.85,16.8601,313400
108,2004-03-05,46.85,47.36,46.58,47.25,17.004,367000
109,2004-03-08,47.25,47.56,46.11,46.12,16.5974,237300
110,2004-03-09,46.32,46.37,45.31,45.61,16.4139,312400
111,2004-03-10,45.61,45.65,44.57,44.75,16.1044,510800
112,2004-03-11,44.75,44.9,44.26,44.41,15.982,632800
113,2004-03-12,44.75,45.86,44.75,45.85,16.5002,540900
114,2004-03-15,45.84,45.84,44.21,44.67,16.0756,437400
115,2004-03-16,44.79,45.09,44.33,44.69,16.0828,242700
116,2004-03-17,44.94,45.25,44.75,44.89,16.1547,188200
117,2004-03-18,44.88,45.16,44.28,45.15,16.2483,209900
118,2004-03-19,45.2,46.34,45.16,46.0,16.5542,565800
119,2004-03-22,45.85,46.12,45.45,45.5,16.3743,442200
120,2004-03-23,45.75,45.91,45.35,45.42,16.3455,341300
121,2004-03-24,45.25,45.6,44.69,44.74,16.1008,362900
122,2004-03-25,44.79,46.47,44.77,46.4,16.6982,543900
123,2004-03-26,46.35,47.94,46.2,47.2,16.9861,645800
124,2004-03-29,47.8,48.9,47.75,48.65,17.5079,569800
125,2004-03-30,48.5,48.95,48.2,48.9,17.5979,155300
126,2004-03-31,48.85,49.08,48.41,48.41,17.4215,200200
127,2004-04-01,48.55,49.55,48.5,49.48,17.8066,292800
128,2004-04-02,49.98,50.4,49.89,50.25,18.0837,290700
129,2004-04-05,50.3,50.85,50.05,50.7,18.2456,252800
130,2004-04-06,50.71,50.71,49.9,50.0,17.9937,207600
131,2004-04-07,50.07,50.72,49.93,50.53,18.1845,148200
132,2004-04-08,50.95,51.19,50.17,50.2,18.0657,272600
133,2004-04-12,50.35,50.73,49.8,50.0,17.9937,231500
134,2004-04-13,50.0,50.17,48.93,48.93,17.6086,291500
135,2004-04-14,48.4,49.2,47.98,48.06,17.2955,272100
136,2004-04-15,48.07,48.48,47.66,47.99,17.2704,270100
137,2004-04-16,47.99,48.1,47.56,48.0,17.274,374800
138,2004-04-19,48.1,48.91,48.1,48.52,17.461,396000
139,2004-04-20,48.51,48.89,47.4,47.4,17.0581,282700
140,2004-04-21,47.51,48.53,47.48,48.53,17.4647,395200
141,2004-04-22,48.58,48.7,48.0,48.5,17.4539,268100
142,2004-04-23,48.5,48.55,47.42,47.84,17.2164,346000
143,2004-04-26,48.4,48.78,47.57,47.78,17.1948,320800
144,2004-04-27,47.6,47.8,46.27,46.4,16.6982,515600
145,2004-04-28,46.4,46.41,45.76,45.79,16.4786,658500
146,2004-04-29,45.85,45.85,45.08,45.14,16.2447,418800
147,2004-04-30,45.14,45.44,44.79,45.05,16.2123,470200
148,2004-05-03,44.97,45.54,44.2,44.44,15.9928,648200
149,2004-05-04,44.45,45.32,44.45,44.74,16.1008,535600
150,2004-05-05,44.86,45.28,44.6,44.85,16.1403,197700
151,2004-05-06,44.8,44.8,43.52,43.91,15.8021,366600
152,2004-05-07,43.65,44.32,43.62,43.69,15.7229,423000
153,2004-05-10,43.5,43.73,42.53,42.93,15.4494,460500
154,2004-05-11,42.93,43.67,42.93,43.39,15.6149,511200
155,2004-05-12,43.29,43.29,42.37,42.89,15.435,546000
156,2004-05-13,42.79,43.78,42.75,43.4,15.6186,344500
157,2004-05-14,43.38,43.6,43.06,43.25,15.5646,550600
158,2004-05-17,43.2,43.2,42.39,42.6,15.3306,376400
159,2004-05-18,42.7,43.02,42.62,42.7,15.3666,603500
160,2004-05-19,42.9,44.1,42.88,42.93,15.4494,368200
161,2004-05-20,43.15,43.95,43.05,43.72,15.7337,478800
162,2004-05-21,43.74,43.94,43.45,43.8,15.7625,138100
163,2004-05-24,44.05,44.68,43.91,44.28,15.9352,193000
164,2004-05-25,44.2,44.96,43.93,44.89,16.1547,399600
165,2004-05-26,44.79,45.64,44.66,45.64,16.4246,267100
166,2004-05-27,45.55,46.05,45.37,45.7,16.4463,223400
167,2004-05-28,45.7,46.3,45.5,46.2,16.6262,255100
168,2004-06-01,46.0,46.48,45.56,45.85,16.5002,187300
169,2004-06-02,45.87,46.09,45.4,45.81,16.4858,137600
170,2004-06-03,45.99,46.08,45.32,45.37,16.3275,275400
171,2004-06-04,45.6,46.43,45.4,45.86,16.5038,292300
172,2004-06-07,46.17,46.35,45.67,46.25,16.6442,203100
173,2004-06-08,46.65,46.73,45.85,46.14,16.6046,609200
174,2004-06-09,46.2,46.52,45.96,46.09,16.5866,419600
175,2004-06-10,46.25,46.48,46.11,46.32,16.6694,374300
176,2004-06-14,46.25,46.25,45.05,45.24,16.2807,374700
177,2004-06-15,45.32,46.91,45.32,46.66,16.7917,823500
178,2004-06-16,46.86,47.24,46.57,47.14,16.9644,365000
179,2004-06-17,47.14,47.67,46.66,47.59,17.1264,433600
180,2004-06-18,47.61,48.43,47.4,47.81,17.2055,401300
